Label,RSSI_1,RSSI_2,RSSI_3,RSSI_4,Dist_Pred_1,Dist_Pred_2,Dist_Pred_3,Dist_Pred_4
7-11,-55.0,-62.0,-63.0,-52.0,300.14624,5344.355,5580.377,4159.209
2-11,-47.0,-68.0,-58.0,-59.0,-1272.1948,7292.6753,3770.5627,6354.1377
11-2,-65.0,-42.0,-67.0,-59.0,4705.541,-860.28455,3863.616,6227.7437
11-1,-68.0,-53.0,-63.0,-65.0,4227.5225,-141.42471,5958.284,6071.4746
1-3,-59.0,-73.0,-44.0,-68.0,3312.8262,8696.412,-580.3495,11807.123
11-10,-62.0,-56.0,-65.0,-55.0,3513.0134,3163.6711,6835.243,2031.3093
2-1,-67.0,-65.0,-45.0,-73.0,3778.287,5003.753,-1225.5226,12534.15
1-10,-54.0,-63.0,-64.0,-67.0,983.0498,7706.747,3393.7747,8116.955
1-5,-56.0,-64.0,-60.0,-69.0,2720.747,5667.421,235.11147,8559.643
3-1,-64.0,-63.0,-45.0,-70.0,6302.401,4378.644,-881.2626,8625.886
11-5,-61.0,-47.0,-61.0,-56.0,3696.448,748.5204,4056.7498,3939.3506
1-8,-57.0,-61.0,-53.0,-72.0,1061.5726,6547.3247,2584.0383,8055.3994
11-1,-69.0,-53.0,-64.0,-65.0,6153.4087,261.97934,2880.052,9376.577
1-1,-63.0,-57.0,-49.0,-71.0,5795.0103,6060.172,-284.65662,11650.71
6-4,-59.0,-63.0,-53.0,-66.0,2464.8494,3735.5703,1520.695,7294.242
6-8,-49.0,-56.0,-64.0,-53.0,600.4426,3884.9573,3627.2075,4921.4253
4-11,-43.0,-66.0,-68.0,-56.0,-1460.3813,5972.709,4706.0005,5043.0825
6-5,-64.0,-55.0,-59.0,-61.0,1369.3478,3519.296,1479.1555,7798.3027
1-2,-60.0,-62.0,-65.0,-67.0,2737.2358,4615.6904,1376.3379,6345.1426
6-9,-50.0,-60.0,-63.0,-60.0,86.54149,5316.555,5984.09,5786.357
6-7,-50.0,-59.0,-59.0,-71.0,763.33716,4727.7495,2659.0596,5517.6797
7-1,-60.0,-66.0,-53.0,-63.0,4446.3423,2321.1628,-125.14074,9981.684
1-1,-63.0,-57.0,-49.0,-71.0,5924.1113,6182.057,-251.06017,11871.539
1-3,-60.0,-74.0,-45.0,-68.0,3486.4817,8348.669,-632.4408,11602.383
1-7,-67.0,-60.0,-50.0,-71.0,-368.88232,6248.813,1697.7698,7875.868
6-6,-58.0,-57.0,-65.0,-70.0,1488.4314,3803.6968,3948.7473,10750.445
1-9,-53.0,-73.0,-55.0,-71.0,44.662342,7756.0723,2114.8306,14517.082
4-11,-39.0,-70.0,-68.0,-55.0,-1374.3477,6092.222,4981.7275,5179.147
6-7,-48.0,-59.0,-60.0,-70.0,748.1389,4700.1533,2681.164,5827.831
11-7,-64.0,-51.0,-65.0,-65.0,4465.8184,1.9292926,5251.6865,5417.0977
6-8,-49.0,-56.0,-56.0,-55.0,503.3911,5126.6777,2183.3276,6690.3247
1-7,-63.0,-61.0,-52.0,-71.0,-405.1211,6367.8965,1563.7413,8136.5796
6-5,-61.0,-55.0,-58.0,-62.0,1479.1511,3300.2627,1412.7002,7585.072
6-9,-47.0,-60.0,-63.0,-60.0,75.906235,5393.574,5627.1216,6010.685
5-11,-50.0,-64.0,-64.0,-50.0,-408.14014,5899.1064,5503.6333,4699.9214
1-10,-54.0,-62.0,-64.0,-67.0,964.01575,7690.8467,3165.781,8305.874
11-7,-60.0,-50.0,-70.0,-63.0,5809.8433,1206.7457,4618.0586,4234.2734
9-11,-60.0,-56.0,-64.0,-59.0,1930.384,4547.3237,6165.7607,2552.3132
6-10,-58.0,-66.0,-58.0,-60.0,227.13231,6105.722,5281.412,4093.5989
11-4,-64.0,-47.0,-65.0,-63.0,4966.0464,532.5636,4016.2686,6697.3237
2-1,-67.0,-65.0,-47.0,-73.0,5756.881,4711.371,-1285.3951,12206.485
6-5,-62.0,-59.0,-58.0,-64.0,3742.7217,2261.1033,374.30334,9567.729
5-11,-51.0,-64.0,-65.0,-51.0,-323.09937,5920.316,5605.4473,4761.3604
1-7,-64.0,-61.0,-53.0,-69.0,-303.51,6124.6514,1651.8783,8337.638
1-11,-50.0,-63.0,-54.0,-57.0,606.0979,7288.374,3643.4233,7555.832
7-1,-62.0,-64.0,-59.0,-63.0,4098.4995,2642.9692,-56.148792,9549.535
11-10,-65.0,-57.0,-65.0,-54.0,3799.7458,2384.7446,7352.165,2585.8987
11-10,-65.0,-56.0,-65.0,-55.0,3635.3801,2900.995,6854.953,2387.1409
11-7,-62.0,-50.0,-70.0,-63.0,5837.673,1446.6522,4744.788,3995.112
11-10,-65.0,-56.0,-65.0,-53.0,3817.1196,3034.74,6521.2075,2313.99
4-1,-65.0,-65.0,-50.0,-69.0,4268.172,4911.487,-998.7269,9508.263
11-6,-61.0,-56.0,-65.0,-61.0,4371.6055,1182.1761,4946.8315,4376.0337
4-1,-58.0,-63.0,-49.0,-71.0,3893.5562,4693.7544,-500.28235,8804.481
6-5,-60.0,-55.0,-58.0,-61.0,1582.6693,3255.8994,1577.4816,7616.352
8-1,-60.0,-57.0,-60.0,-66.0,3883.0466,2108.0376,857.61365,10931.863
8-11,-57.0,-62.0,-68.0,-58.0,1340.9059,4542.367,4578.917,3532.474
11-10,-63.0,-56.0,-65.0,-56.0,3563.081,3288.128,6852.4033,1959.2229
6-9,-49.0,-62.0,-64.0,-61.0,-218.5547,5161.675,6188.593,5957.7275
6-10,-58.0,-66.0,-64.0,-60.0,79.70604,6221.2266,4934.1504,4109.505
1-3,-64.0,-74.0,-43.0,-69.0,3124.986,8766.586,-896.6273,11790.147
9-1,-65.0,-57.0,-56.0,-68.0,7302.2114,1609.6505,1682.826,6141.287
6-8,-47.0,-56.0,-64.0,-55.0,127.975815,4670.7944,2453.945,5879.104
1-1,-59.0,-57.0,-49.0,-69.0,5200.525,6037.232,-232.40538,10709.254
1-9,-54.0,-71.0,-49.0,-71.0,554.72046,7477.411,1913.3492,12609.049
6-8,-48.0,-56.0,-63.0,-55.0,157.13524,4590.713,2464.4424,5891.718
4-1,-65.0,-64.0,-50.0,-70.0,4448.1045,4714.5415,-982.8336,9474.12
6-6,-56.0,-57.0,-63.0,-69.0,1517.2279,4014.687,4061.7092,10562.153
6-5,-56.0,-55.0,-59.0,-62.0,327.7959,3269.8806,2113.1348,7525.6855
7-11,-56.0,-62.0,-68.0,-49.0,1237.033,4404.7017,5654.9917,3683.6758
6-10,-60.0,-66.0,-65.0,-60.0,89.92821,6097.861,4707.301,4295.811
11-11,-62.0,-62.0,-61.0,-53.0,2707.4531,3410.975,6765.1064,1968.0989
4-1,-63.0,-59.0,-50.0,-70.0,3375.4011,5865.6,341.31873,10397.574
3-11,-45.0,-65.0,-60.0,-61.0,-1580.8032,6311.4263,4085.8167,5701.5806
11-7,-62.0,-50.0,-70.0,-63.0,5883.8516,1353.7169,4784.704,4018.9385
11-8,-65.0,-57.0,-62.0,-54.0,4046.2153,2204.197,7003.7847,2587.9011
1-11,-50.0,-64.0,-54.0,-57.0,569.96484,7241.287,3574.2615,7590.557
6-8,-49.0,-58.0,-64.0,-55.0,645.0796,4731.264,3461.2266,4924.251
2-1,-68.0,-65.0,-46.0,-73.0,5161.886,4880.048,-1223.6837,12430.352
8-1,-62.0,-58.0,-58.0,-66.0,4097.2695,2335.4329,604.2621,9388.289
11-5,-63.0,-52.0,-58.0,-56.0,3765.898,2761.0386,5918.7173,2890.676
1-4,-58.0,-65.0,-51.0,-70.0,2897.089,5674.2485,-303.91125,8731.245
11-4,-66.0,-46.0,-62.0,-64.0,5018.7026,227.95615,4701.6436,5718.746
3-1,-64.0,-63.0,-45.0,-70.0,4920.8833,4260.192,-700.4215,8911.801
6-6,-58.0,-56.0,-66.0,-69.0,1369.2526,3883.1938,4001.9346,10702.958
1-5,-56.0,-68.0,-62.0,-68.0,2510.7305,6184.0615,654.7584,8720.499
6-2,-70.0,-68.0,-54.0,-64.0,3701.4905,3250.837,-215.00743,9736.776
11-3,-68.0,-52.0,-63.0,-65.0,5518.1104,267.73007,3465.242,8584.124
6-10,-60.0,-66.0,-57.0,-60.0,915.14014,5533.9,3463.4849,5886.9097
9-11,-60.0,-57.0,-64.0,-59.0,2131.8442,4398.7974,6064.3247,2374.2966
11-2,-64.0,-43.0,-66.0,-59.0,4789.6514,-847.40076,4063.7095,6203.187
6-10,-59.0,-66.0,-63.0,-60.0,154.67113,6122.1,5032.5537,4146.018
1-11,-47.0,-63.0,-55.0,-57.0,597.5918,7272.205,3652.5784,7639.7075
11-6,-65.0,-56.0,-67.0,-61.0,4323.1406,1554.6569,5104.089,4149.471
1-2,-59.0,-63.0,-62.0,-69.0,3808.853,5228.271,-201.39513,9616.198
11-3,-68.0,-48.0,-63.0,-65.0,5814.1904,277.46713,3067.126,8380.322
11-4,-66.0,-50.0,-67.0,-66.0,5891.812,341.83286,4233.31,6227.2666
11-2,-64.0,-44.0,-67.0,-59.0,4816.8247,-940.6205,3927.052,6070.4497
4-11,-43.0,-70.0,-66.0,-55.0,-1338.4067,6081.3887,4751.622,5228.866
2-1,-68.0,-67.0,-46.0,-73.0,6514.991,4801.5503,-1584.0514,12282.637
11-1,-67.0,-53.0,-63.0,-66.0,5962.186,264.5206,2940.568,9390.572
6-4,-59.0,-64.0,-47.0,-66.0,2312.4358,4240.5303,1495.0531,6978.115
11-1,-69.0,-53.0,-64.0,-65.0,6204.5835,209.14609,2871.0603,9450.325
5-1,-62.0,-65.0,-45.0,-65.0,4629.9917,3398.018,-986.7831,8675.303
11-10,-65.0,-57.0,-66.0,-56.0,3646.429,2336.269,7190.369,2530.7537
10-1,-62.0,-54.0,-55.0,-74.0,6778.6733,251.13315,2245.0166,7540.2495
6-8,-46.0,-56.0,-63.0,-55.0,153.208,4653.257,2650.3499,5955.2803
1-4,-59.0,-65.0,-50.0,-70.0,2866.4436,5689.9375,-361.37073,8831.937
1-9,-54.0,-73.0,-54.0,-71.0,30.257313,7633.713,2080.1035,14642.394
4-11,-43.0,-70.0,-68.0,-55.0,-1419.206,6056.1978,4814.9136,5242.099
1-8,-56.0,-61.0,-53.0,-72.0,1002.3602,6634.1196,2753.0554,8171.0337
11-6,-65.0,-55.0,-68.0,-60.0,4517.546,1278.0253,5150.149,4098.236
11-1,-70.0,-50.0,-64.0,-68.0,5942.189,521.4813,2619.785,8945.006
7-11,-57.0,-62.0,-69.0,-48.0,1129.5172,4314.9375,5647.382,3748.2817
1-2,-61.0,-63.0,-61.0,-69.0,3499.9824,5412.8853,-227.7589,9575.321
7-11,-54.0,-62.0,-68.0,-49.0,1309.2073,4263.9243,5730.8657,3420.6067
4-1,-66.0,-66.0,-50.0,-74.0,3228.8298,4868.241,-533.8651,10587.749
11-3,-68.0,-53.0,-62.0,-65.0,5544.72,213.12704,3434.9167,8797.014
6-4,-60.0,-64.0,-48.0,-65.0,2792.117,4045.5613,767.0082,7621.8906
11-4,-60.0,-48.0,-66.0,-64.0,5769.955,1991.4823,4778.14,4116.185
11-3,-67.0,-52.0,-62.0,-65.0,4256.22,-181.87393,5903.331,6037.4087
1-10,-51.0,-62.0,-64.0,-67.0,1432.0311,7410.986,2929.0981,8279.488
11-11,-68.0,-65.0,-62.0,-49.0,3377.3008,4910.095,6151.796,1204.7693
11-2,-66.0,-44.0,-67.0,-59.0,4694.565,-903.81335,3969.5918,6441.0845
6-3,-63.0,-60.0,-57.0,-69.0,4129.5737,2129.977,-364.28137,8925.445
11-9,-63.0,-56.0,-65.0,-53.0,3795.8062,2471.5686,6444.775,2207.8435
11-10,-62.0,-57.0,-66.0,-54.0,3535.598,2858.9133,6927.925,2134.8782
2-11,-49.0,-68.0,-57.0,-61.0,-1262.189,7044.7905,3690.316,6347.6685
2-11,-50.0,-68.0,-58.0,-60.0,-1248.1636,7019.942,3613.145,6356.531
6-1,-62.0,-65.0,-54.0,-70.0,3765.7957,2974.4712,-203.72057,8305.47
6-9,-48.0,-61.0,-61.0,-60.0,56.963123,5280.3506,6096.567,5957.6255
1-4,-58.0,-65.0,-50.0,-70.0,2837.3457,5590.975,-366.94373,8812.483
6-10,-61.0,-66.0,-63.0,-60.0,62.96825,6137.5107,5056.1865,4266.933
1-4,-59.0,-64.0,-50.0,-64.0,2574.958,3901.0415,913.20764,8605.412
1-6,-59.0,-63.0,-53.0,-68.0,3393.2832,6287.3975,1289.1401,7722.2007
1-1,-62.0,-56.0,-51.0,-71.0,6075.5713,5697.5513,-22.672718,11789.879
3-11,-45.0,-65.0,-61.0,-61.0,-1653.1157,6428.633,4114.584,5692.6533
6-7,-50.0,-59.0,-59.0,-71.0,760.0874,4721.038,2684.106,5486.036
11-11,-66.0,-64.0,-62.0,-44.0,2386.871,3693.869,8159.5273,2037.5979
10-11,-55.0,-54.0,-65.0,-55.0,2415.6565,4027.7952,6229.148,1972.9373
11-3,-67.0,-53.0,-63.0,-65.0,5899.6006,349.3729,2920.1091,9496.218
6-10,-60.0,-65.0,-64.0,-60.0,105.76781,6231.123,4824.2617,4106.233
6-1,-64.0,-66.0,-55.0,-66.0,4267.2456,3467.0962,-259.51672,9527.849
1-7,-67.0,-60.0,-50.0,-71.0,-327.50537,6418.9526,1841.5956,7907.3
11-1,-69.0,-53.0,-64.0,-65.0,3975.5918,-88.85684,6369.9985,5564.7036
1-2,-58.0,-62.0,-63.0,-70.0,3781.321,5416.959,85.699104,9482.03
9-1,-63.0,-57.0,-57.0,-68.0,6314.307,1623.5468,1866.757,6158.8154
1-11,-44.0,-62.0,-55.0,-57.0,655.5442,6799.7153,3803.1611,7699.578
11-4,-67.0,-49.0,-65.0,-64.0,5232.0483,144.13974,3750.0613,7770.174
3-11,-40.0,-65.0,-60.0,-60.0,-1596.2754,6489.9233,4463.5884,5772.507
11-5,-63.0,-46.0,-62.0,-56.0,3687.8755,869.7948,4189.3237,3857.866
7-1,-60.0,-66.0,-57.0,-63.0,4389.535,2737.9534,235.85365,9564.132
1-7,-64.0,-61.0,-52.0,-70.0,-676.15576,6456.519,1672.9591,8156.631
11-8,-67.0,-57.0,-66.0,-55.0,3969.2732,1813.3702,8033.1724,2573.299
1-6,-61.0,-63.0,-53.0,-67.0,2618.268,4004.5647,1237.4963,7780.8022
1-9,-54.0,-72.0,-55.0,-71.0,7.636462,7764.5884,2090.3457,12991.842
7-1,-62.0,-65.0,-58.0,-63.0,4233.6523,2752.131,187.4037,9489.239
1-2,-59.0,-62.0,-64.0,-70.0,3638.0864,5385.5557,-25.610218,9341.035
1-5,-48.0,-69.0,-57.0,-69.0,-83.09865,7633.4487,1876.7706,10531.933
7-1,-62.0,-65.0,-59.0,-63.0,4324.4326,2679.2012,128.94496,9618.029
1-10,-55.0,-62.0,-60.0,-67.0,1259.2656,7744.33,3554.4004,7063.1084
3-11,-44.0,-60.0,-59.0,-61.0,-1391.4473,6465.9204,4226.94,5514.235
11-1,-69.0,-54.0,-64.0,-66.0,4753.3203,20.92734,5072.318,6966.842
8-1,-62.0,-54.0,-56.0,-65.0,2707.6685,3278.4116,1633.3562,7507.7056
1-5,-56.0,-69.0,-60.0,-69.0,2644.8992,6028.5615,283.3385,8677.703
7-11,-55.0,-61.0,-68.0,-50.0,1126.3228,4343.0366,5612.1567,3549.9163
2-1,-68.0,-65.0,-45.0,-73.0,4863.4106,4877.1313,-1223.858,12580.645
1-10,-54.0,-62.0,-59.0,-67.0,275.94482,7674.567,3732.897,9165.02
1-3,-59.0,-75.0,-42.0,-68.0,3276.1086,8616.12,-795.1117,11893.329
1-1,-62.0,-51.0,-49.0,-72.0,6437.3706,-642.9984,2945.2773,5344.624
1-11,-50.0,-64.0,-55.0,-57.0,533.4961,7305.4077,3563.8816,7645.865
10-1,-62.0,-54.0,-55.0,-73.0,7213.1343,-79.54581,2412.2449,7411.824
10-11,-54.0,-59.0,-69.0,-53.0,1857.0272,4086.168,5716.768,2985.641
11-9,-62.0,-54.0,-64.0,-52.0,4081.5623,2089.8481,6247.671,2374.1375
6-5,-62.0,-55.0,-58.0,-62.0,1645.5807,3283.2795,1400.4775,7660.579
1-8,-56.0,-61.0,-53.0,-73.0,666.15625,7027.207,2399.5083,8225.707
11-9,-64.0,-49.0,-63.0,-50.0,3463.6008,2129.6946,6211.963,2327.923
6-4,-53.0,-65.0,-54.0,-67.0,2190.679,5760.516,2192.8772,7657.434
1-9,-51.0,-71.0,-56.0,-72.0,-435.95752,7885.9473,2193.9,12562.932
11-10,-64.0,-56.0,-65.0,-56.0,3556.3765,3256.0344,6649.7266,2050.2952
6-9,-49.0,-60.0,-62.0,-60.0,93.98485,5342.328,6011.004,5761.9644
5-11,-51.0,-64.0,-65.0,-51.0,-309.90405,5922.173,5615.5044,4771.0337
5-1,-61.0,-67.0,-47.0,-66.0,4142.9023,3638.521,-611.9076,8815.925
6-3,-61.0,-59.0,-61.0,-70.0,4137.273,1723.0687,-83.34753,8885.166
10-11,-55.0,-58.0,-60.0,-56.0,2929.6501,3626.058,5649.458,2081.178
6-4,-60.0,-65.0,-53.0,-66.0,2473.422,3713.8494,1099.2631,6950.9385
6-4,-57.0,-64.0,-51.0,-66.0,2474.2644,5092.2246,2213.9282,6984.225
4-1,-64.0,-64.0,-52.0,-69.0,4006.6492,4518.099,-874.4198,9247.73
9-11,-61.0,-56.0,-64.0,-59.0,2559.4492,3656.7598,5945.642,2778.8645
1-7,-68.0,-61.0,-52.0,-70.0,-528.0237,6455.638,1862.5847,7814.639
8-1,-62.0,-58.0,-60.0,-67.0,3939.9226,2275.9578,1041.4678,10655.603
11-6,-64.0,-56.0,-64.0,-61.0,4622.343,1141.767,5019.9785,4201.9136
10-11,-55.0,-58.0,-65.0,-55.0,3144.1404,3115.7244,6212.002,1657.4382
11-6,-65.0,-56.0,-66.0,-60.0,4068.8252,1408.3243,5131.082,4054.7622
10-11,-54.0,-58.0,-65.0,-56.0,3135.5264,3240.5554,6092.041,1569.2205
1-5,-56.0,-69.0,-61.0,-68.0,2784.4763,6081.155,290.71057,8838.373
2-1,-68.0,-65.0,-43.0,-73.0,4378.164,4780.4595,-1246.548,12543.914
7-1,-64.0,-65.0,-57.0,-64.0,3945.856,2408.3438,50.932995,10053.804
11-9,-63.0,-54.0,-65.0,-52.0,4139.463,2025.4071,6233.886,2445.3357
6-11,-53.0,-61.0,-64.0,-58.0,1257.7673,5682.0186,5200.4946,3676.5696
6-7,-50.0,-59.0,-58.0,-70.0,900.34766,4729.6704,2631.242,5777.322
1-9,-53.0,-71.0,-56.0,-71.0,-13.633069,7724.6724,1952.4272,12538.74
11-9,-61.0,-54.0,-64.0,-51.0,4047.8699,2074.9827,6093.035,2488.2483
1-10,-53.0,-63.0,-63.0,-67.0,1254.6956,7384.663,3121.1414,7763.5654
11-10,-65.0,-56.0,-64.0,-56.0,3581.3542,2751.9543,6939.547,2331.761
1-4,-59.0,-65.0,-51.0,-70.0,2850.7664,5680.6567,-534.4691,8680.862
1-4,-59.0,-65.0,-45.0,-70.0,2648.6511,5645.553,-297.71252,8563.878
11-5,-64.0,-46.0,-63.0,-56.0,3692.1602,861.0033,4232.5156,4100.742
6-6,-56.0,-56.0,-64.0,-68.0,1327.3785,3987.3682,3966.2073,11124.203
9-1,-63.0,-57.0,-57.0,-69.0,6510.421,2069.9119,1852.2999,6167.7173
5-11,-50.0,-65.0,-62.0,-52.0,-407.7683,5949.7974,5378.411,4728.968
2-1,-68.0,-64.0,-43.0,-73.0,5812.533,4562.3076,-1140.9474,11759.955
2-1,-68.0,-67.0,-46.0,-73.0,4619.6133,4677.193,-1166.9503,12306.681
6-9,-50.0,-60.0,-63.0,-60.0,72.46483,5362.49,5955.2407,5854.713
1-7,-66.0,-60.0,-51.0,-72.0,162.97948,6361.729,1213.435,8462.577
11-11,-66.0,-65.0,-62.0,-53.0,3611.1218,4919.0923,6283.73,1303.738
6-8,-48.0,-56.0,-61.0,-55.0,102.989,4572.1055,2453.4155,5972.5317
11-5,-63.0,-46.0,-62.0,-55.0,3877.491,680.63074,4174.4814,3871.9407
9-11,-61.0,-56.0,-64.0,-59.0,1909.1176,4513.8345,6155.227,2410.1096
1-2,-60.0,-62.0,-64.0,-70.0,3813.1191,5276.2734,-32.986927,9482.509
6-5,-61.0,-55.0,-53.0,-62.0,1924.1543,3037.8882,1460.199,7045.2993
2-1,-68.0,-65.0,-46.0,-73.0,4641.097,4847.7583,-1186.9137,12446.3125
11-8,-67.0,-57.0,-65.0,-54.0,4213.404,1726.181,7706.837,2715.5857
6-7,-51.0,-60.0,-60.0,-71.0,783.29175,4780.024,2763.634,5579.4473
11-10,-64.0,-56.0,-65.0,-55.0,3456.8582,3199.679,6420.237,2133.6506
10-1,-61.0,-54.0,-55.0,-74.0,7033.8125,236.0853,2248.9492,7445.59
7-1,-62.0,-66.0,-60.0,-63.0,3972.688,2924.4365,145.21278,9667.284
1-5,-56.0,-68.0,-61.0,-68.0,2574.5996,6188.108,629.6791,8419.266
11-7,-57.0,-50.0,-70.0,-63.0,6241.902,895.4481,4959.461,3575.5967
3-1,-61.0,-61.0,-47.0,-72.0,1729.2426,6742.053,1818.4248,8146.9067
6-4,-58.0,-65.0,-53.0,-66.0,2454.6501,3756.1365,1249.0111,7201.092
8-1,-62.0,-58.0,-59.0,-67.0,4129.9175,2268.0537,939.6571,10292.515
8-1,-61.0,-58.0,-60.0,-67.0,4155.1772,2135.917,1078.9436,10833.795
5-1,-62.0,-68.0,-46.0,-65.0,4188.0396,3896.1519,-697.6,8644.978
4-11,-43.0,-70.0,-68.0,-55.0,-1373.6875,6046.586,4836.168,5218.429
6-2,-66.0,-67.0,-52.0,-65.0,12848.628,3210.9927,-87.40392,9873.025
3-11,-44.0,-60.0,-60.0,-61.0,-772.84546,5915.246,5217.5337,5726.2285
4-11,-43.0,-71.0,-67.0,-55.0,-1277.4778,6052.6743,4796.972,5233.4854
1-3,-58.0,-74.0,-44.0,-68.0,3216.5054,8611.9795,-630.4684,11769.614
8-11,-59.0,-61.0,-65.0,-61.0,866.66406,4912.207,4632.224,3229.0566
11-11,-67.0,-65.0,-60.0,-50.0,3691.446,4887.332,6307.027,1170.594
6-6,-57.0,-56.0,-66.0,-69.0,1333.0342,3813.802,3871.7246,10737.828
6-3,-61.0,-59.0,-58.0,-68.0,3979.626,2354.6077,348.5653,10083.655
6-5,-57.0,-55.0,-59.0,-61.0,1023.83093,2628.1274,1812.028,7835.1133
1-9,-54.0,-71.0,-55.0,-71.0,21.602528,7538.324,2054.6377,14305.455
1-6,-57.0,-63.0,-53.0,-67.0,3525.786,6043.1206,1862.846,7702.828
10-11,-55.0,-59.0,-66.0,-52.0,2872.1526,3172.2812,6378.946,2074.911
1-6,-58.0,-64.0,-54.0,-67.0,3673.4639,5841.5693,2022.786,7537.7593
6-11,-54.0,-60.0,-65.0,-55.0,1240.5592,5588.828,4993.7046,3450.485
6-11,-53.0,-61.0,-65.0,-57.0,1078.8962,5679.7866,4704.3716,3614.0457
9-1,-62.0,-57.0,-55.0,-69.0,6288.499,2284.8281,1822.7678,6033.4873
6-3,-62.0,-60.0,-58.0,-69.0,4264.114,2195.919,-409.73132,8792.883
10-1,-62.0,-53.0,-55.0,-74.0,6528.59,364.34164,2108.4714,7626.2295
6-9,-52.0,-60.0,-64.0,-61.0,412.82666,5274.1196,6151.6157,5442.8945
11-8,-66.0,-57.0,-65.0,-55.0,4129.195,1831.035,7859.916,2612.173
1-11,-49.0,-63.0,-55.0,-57.0,543.4524,7274.57,3585.1118,7616.245
1-2,-58.0,-62.0,-62.0,-69.0,3714.5994,5457.1147,-138.10948,9506.738
11-9,-63.0,-55.0,-65.0,-53.0,4047.7852,2147.1968,6238.875,2294.4045
1-6,-59.0,-63.0,-53.0,-67.0,3191.7793,5985.604,1570.2516,7727.9287
6-11,-54.0,-60.0,-64.0,-56.0,1288.2788,5629.143,4754.4927,3561.1973
11-3,-71.0,-51.0,-65.0,-67.0,5767.653,173.24496,3134.3643,8859.4375
6-1,-61.0,-64.0,-52.0,-69.0,3542.6814,3928.8694,-456.07385,8659.756
1-1,-59.0,-57.0,-50.0,-71.0,5703.8276,6156.2036,-201.53453,12068.386
6-3,-61.0,-60.0,-60.0,-69.0,4148.1143,2468.0261,-404.62097,8638.605
6-7,-49.0,-59.0,-59.0,-71.0,781.05835,4739.672,2631.1255,5625.163
1-4,-54.0,-59.0,-52.0,-69.0,1905.571,6146.2812,2590.5037,6740.0957
6-5,-62.0,-53.0,-56.0,-62.0,2163.3464,3448.772,1645.351,7732.8706
3-1,-65.0,-62.0,-47.0,-71.0,3844.5198,4710.0684,-507.79358,8828.504
4-11,-43.0,-66.0,-66.0,-58.0,-1327.5596,6181.6167,4704.1265,5142.737
4-11,-42.0,-70.0,-65.0,-55.0,-1385.8882,6060.281,4797.7993,5225.6514
11-11,-67.0,-64.0,-62.0,-53.0,3629.8645,4906.2354,6302.2056,1257.7346
4-11,-44.0,-69.0,-67.0,-56.0,-1360.9761,6047.3066,4770.4946,5150.187
1-6,-58.0,-64.0,-53.0,-68.0,3464.3865,6273.213,1754.0579,7731.5884
2-1,-69.0,-66.0,-46.0,-73.0,6225.5547,4923.1377,-1231.2941,12369.121
6-2,-65.0,-66.0,-51.0,-66.0,3829.9492,3743.1533,-361.20325,9614.949
5-11,-49.0,-66.0,-66.0,-51.0,-581.51636,6055.651,5529.067,4526.553
10-1,-59.0,-54.0,-55.0,-74.0,7136.17,90.53281,2063.7732,7252.832
11-9,-63.0,-56.0,-66.0,-52.0,3896.8472,2280.526,6180.516,2353.4749
1-3,-59.0,-74.0,-45.0,-68.0,3384.0776,8661.163,-693.3009,11953.44
10-1,-61.0,-54.0,-55.0,-73.0,6793.3926,248.59824,2433.8533,7549.048
6-6,-58.0,-56.0,-65.0,-68.0,1325.8871,4021.0413,4106.0527,10505.671
11-9,-64.0,-54.0,-59.0,-51.0,3802.4119,1954.2094,6070.1245,2643.4294
11-2,-66.0,-44.0,-64.0,-59.0,5082.642,-877.05554,3853.507,6209.084
3-11,-39.0,-65.0,-61.0,-60.0,-1682.0269,6471.1963,4530.9937,5609.0933
11-3,-68.0,-53.0,-62.0,-65.0,4349.068,-92.966705,5606.8154,6482.372
7-11,-56.0,-62.0,-68.0,-49.0,1202.4263,4476.1167,5644.8945,3675.8857
1-8,-52.0,-61.0,-50.0,-71.0,2178.7773,6544.347,1855.8654,8700.574
9-1,-65.0,-57.0,-60.0,-70.0,4245.886,1483.4335,928.04663,8152.6353
5-1,-60.0,-66.0,-47.0,-66.0,4125.845,3860.745,-739.01184,8891.681
11-5,-61.0,-46.0,-62.0,-56.0,3889.5183,723.0282,4122.744,4019.2761
5-11,-51.0,-63.0,-65.0,-50.0,-196.90724,5700.1504,5714.1733,4632.797
6-8,-48.0,-56.0,-63.0,-55.0,139.22337,4636.345,2519.6997,5889.1426
1-2,-60.0,-62.0,-59.0,-70.0,3402.587,5420.001,328.9723,9849.1045
5-11,-51.0,-64.0,-65.0,-50.0,-321.00684,5923.6743,5572.551,4752.8086
11-6,-64.0,-56.0,-65.0,-61.0,4380.43,1280.1014,5179.1943,4067.7107
9-11,-61.0,-56.0,-63.0,-59.0,1959.6995,4588.9976,6121.706,2263.9846
10-1,-59.0,-54.0,-56.0,-73.0,6744.6665,53.542084,2378.4478,7606.176
11-7,-62.0,-50.0,-70.0,-61.0,5721.0244,1338.8231,4616.646,4043.99
11-3,-67.0,-53.0,-64.0,-64.0,4288.1284,-171.1713,6276.2246,5760.478
6-1,-58.0,-65.0,-55.0,-70.0,3869.2053,2884.2354,-965.7411,9305.287
1-9,-54.0,-71.0,-55.0,-71.0,-92.47926,7542.0693,2164.3418,14075.985
6-11,-54.0,-60.0,-63.0,-56.0,1329.9274,5635.3735,4663.8086,3656.7935
