Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
360    | 3.0694     | 0.6834     | 1.9550     | 0.3919     | 0.0391     | 0.2444       | 0.3052       |             | 0.7429   | 0.550  
361    | 3.2044     | 0.6694     | 2.0945     | 0.3967     | 0.0438     | 0.3509       | 0.2990       |             | 0.7534   | 0.650  
362    | 3.3462     | 0.6871     | 2.2214     | 0.3980     | 0.0396     | 0.2833       | 0.3322       |             | 0.7622   | 0.615  
363    | 3.4184     | 0.7184     | 2.2743     | 0.3885     | 0.0371     | 0.2901       | 0.2713       |             | 0.6837   | 0.561  
364    | 3.2794     | 0.7826     | 2.1040     | 0.3596     | 0.0332     | 0.2541       | 0.3800       |             | 0.6669   | 0.634  
365    | 3.2305     | 0.6910     | 2.1009     | 0.3878     | 0.0508     | 0.3497       | 0.3403       |             | 0.7903   | 0.690  
366    | 3.3818     | 0.7306     | 2.2155     | 0.3932     | 0.0426     | 0.3015       | 0.3401       |             | 0.7368   | 0.642  
367    | 2.9448     | 0.6010     | 1.9134     | 0.3881     | 0.0423     | 0.3033       | 0.3523       |             | 0.7671   | 0.656  
368    | 2.9403     | 0.6019     | 1.9254     | 0.3750     | 0.0379     | 0.2991       | 0.3495       |             | 0.8551   | 0.649  
369    | 3.0447     | 0.5780     | 2.0953     | 0.3404     | 0.0310     | 0.2779       | 0.3757       |             | 0.7949   | 0.654  
370    | 3.0380     | 0.6338     | 2.0084     | 0.3562     | 0.0397     | 0.2823       | 0.3631       |             | 0.8059   | 0.645  
371    | 3.1454     | 0.6685     | 2.0683     | 0.3762     | 0.0324     | 0.2497       | 0.3475       |             | 0.8179   | 0.597  
372    | 3.0410     | 0.6265     | 2.0028     | 0.3760     | 0.0357     | 0.2800       | 0.3486       |             | 0.7422   | 0.629  
373    | 3.2290     | 0.7965     | 2.0508     | 0.3520     | 0.0297     | 0.2699       | 0.3442       |             | 0.7598   | 0.614  
374    | 2.9693     | 0.6281     | 1.9494     | 0.3635     | 0.0283     | 0.3036       | 0.3456       |             | 0.8183   | 0.649  
375    | 2.9688     | 0.5989     | 1.9941     | 0.3529     | 0.0229     | 0.2174       | 0.3553       |             | 0.8051   | 0.573  
376    | 3.4067     | 0.7386     | 2.2455     | 0.3850     | 0.0377     | 0.3487       | 0.3308       |             | 0.7922   | 0.679  
377    | 3.4774     | 0.6584     | 2.3570     | 0.4151     | 0.0469     | 0.3868       | 0.3537       |             | 0.7157   | 0.740  
378    | 3.1748     | 0.6637     | 2.0727     | 0.3895     | 0.0488     | 0.3007       | 0.3617       |             | 0.7872   | 0.662  
379    | 3.0714     | 0.6705     | 1.9907     | 0.3715     | 0.0387     | 0.2853       | 0.3374       |             | 0.7943   | 0.623  
380    | 2.7255     | 0.5554     | 1.7887     | 0.3363     | 0.0452     | 0.3001       | 0.3273       |             | 0.8265   | 0.627  
381    | 3.1849     | 0.6225     | 2.1580     | 0.3706     | 0.0338     | 0.3716       | 0.3419       |             | 0.8392   | 0.713  
382    | 3.0181     | 0.6438     | 1.9695     | 0.3677     | 0.0371     | 0.3136       | 0.3288       |             | 0.7204   | 0.642  
383    | 2.8397     | 0.5594     | 1.9151     | 0.3371     | 0.0281     | 0.2554       | 0.3287       |             | 0.7729   | 0.584  
384    | 2.9474     | 0.6385     | 1.8936     | 0.3627     | 0.0526     | 0.2392       | 0.3640       |             | 0.7524   | 0.603  
385    | 2.7845     | 0.5787     | 1.8111     | 0.3428     | 0.0520     | 0.2569       | 0.3224       |             | 0.7360   | 0.579  
386    | 2.7550     | 0.4977     | 1.8841     | 0.3461     | 0.0272     | 0.2927       | 0.2972       |             | 0.7023   | 0.590  
387    | 3.1079     | 0.6756     | 2.0529     | 0.3443     | 0.0351     | 0.3036       | 0.3269       |             | 0.7122   | 0.630  
388    | 3.0868     | 0.5992     | 2.0551     | 0.3786     | 0.0539     | 0.2776       | 0.3575       |             | 0.7821   | 0.635  
389    | 2.9590     | 0.6723     | 1.9163     | 0.3390     | 0.0313     | 0.2485       | 0.3310       |             | 0.7357   | 0.580  
390    | 2.8113     | 0.5694     | 1.8482     | 0.3544     | 0.0392     | 0.2299       | 0.3069       |             | 0.7558   | 0.537  
391    | 2.8525     | 0.6067     | 1.8400     | 0.3533     | 0.0526     | 0.2410       | 0.3041       |             | 0.7454   | 0.545  
392    | 2.8032     | 0.5896     | 1.8369     | 0.3387     | 0.0380     | 0.2210       | 0.2919       |             | 0.7915   | 0.513  
393    | 2.7330     | 0.5037     | 1.8477     | 0.3524     | 0.0291     | 0.2989       | 0.3082       |             | 0.7519   | 0.607  
394    | 2.8666     | 0.5966     | 1.8946     | 0.3447     | 0.0307     | 0.2798       | 0.3124       |             | 0.7698   | 0.592  
395    | 2.8713     | 0.5063     | 1.9785     | 0.3240     | 0.0625     | 0.2569       | 0.2480       |             | 0.7831   | 0.505  
396    | 3.0032     | 0.6535     | 1.9730     | 0.3371     | 0.0396     | 0.2285       | 0.3190       |             | 0.7715   | 0.547  
397    | 3.1672     | 0.6719     | 2.1006     | 0.3557     | 0.0389     | 0.2919       | 0.3544       |             | 0.7657   | 0.646  
398    | 2.9954     | 0.5854     | 1.9950     | 0.3710     | 0.0440     | 0.3142       | 0.3066       |             | 0.7509   | 0.621  
399    | 2.9959     | 0.6290     | 1.9719     | 0.3506     | 0.0443     | 0.2210       | 0.3201       |             | 0.7486   | 0.541  
400    | 2.9224     | 0.6585     | 1.8686     | 0.3531     | 0.0422     | 0.3031       | 0.3417       |             | 0.6206   | 0.645  
401    | 2.8243     | 0.6173     | 1.8258     | 0.3417     | 0.0395     | 0.2870       | 0.2976       |             | 0.6258   | 0.585  
402    | 2.6924     | 0.5415     | 1.7780     | 0.3352     | 0.0377     | 0.2529       | 0.2905       |             | 0.6658   | 0.543  
403    | 2.6233     | 0.5471     | 1.6965     | 0.3507     | 0.0290     | 0.3746       | 0.2697       |             | 0.6040   | 0.644  
404    | 2.5337     | 0.5390     | 1.6137     | 0.3482     | 0.0327     | 0.2285       | 0.3482       |             | 0.6422   | 0.577  
405    | 2.6079     | 0.5760     | 1.6485     | 0.3484     | 0.0351     | 0.3065       | 0.3273       |             | 0.7534   | 0.634  
406    | 2.8457     | 0.6497     | 1.7975     | 0.3631     | 0.0354     | 0.2765       | 0.2770       |             | 0.7934   | 0.554  
407    | 3.0637     | 0.6061     | 2.0584     | 0.3567     | 0.0426     | 0.2738       | 0.2539       |             | 0.7275   | 0.528  
408    | 3.0356     | 0.6693     | 1.9972     | 0.3302     | 0.0390     | 0.2606       | 0.3039       |             | 0.6666   | 0.564  
409    | 2.8422     | 0.5677     | 1.8995     | 0.3385     | 0.0365     | 0.2651       | 0.3099       |             | 0.6817   | 0.575  
410    | 2.9230     | 0.6788     | 1.8694     | 0.3437     | 0.0311     | 0.3320       | 0.3153       |             | 0.6492   | 0.647  
411    | 2.7550     | 0.6277     | 1.7637     | 0.3242     | 0.0394     | 0.2476       | 0.3158       |             | 0.6331   | 0.563  
412    | 2.8547     | 0.6327     | 1.8566     | 0.3300     | 0.0354     | 0.3751       | 0.2760       |             | 0.7554   | 0.651  
413    | 2.7898     | 0.5765     | 1.8156     | 0.3636     | 0.0341     | 0.3944       | 0.2985       |             | 0.7472   | 0.693  
414    | 2.8810     | 0.5512     | 1.9449     | 0.3520     | 0.0330     | 0.2937       | 0.2648       |             | 0.7737   | 0.558  
415    | 2.9140     | 0.7144     | 1.8571     | 0.3074     | 0.0351     | 0.3526       | 0.2527       |             | 0.7373   | 0.605  
416    | 2.9135     | 0.7108     | 1.8473     | 0.3148     | 0.0406     | 0.3558       | 0.2714       |             | 0.7601   | 0.627  
417    | 2.9056     | 0.5843     | 1.9537     | 0.3394     | 0.0282     | 0.3594       | 0.2657       |             | 0.7271   | 0.625  
418    | 2.8963     | 0.6477     | 1.8617     | 0.3471     | 0.0398     | 0.3463       | 0.2615       |             | 0.6513   | 0.608  
419    | 2.9272     | 0.5706     | 1.9862     | 0.3391     | 0.0313     | 0.2628       | 0.3246       |             | 0.6977   | 0.587  
420    | 3.0028     | 0.6526     | 1.9649     | 0.3502     | 0.0350     | 0.2644       | 0.3324       |             | 0.7500   | 0.597  
421    | 3.0595     | 0.6652     | 1.9856     | 0.3509     | 0.0579     | 0.2459       | 0.3280       |             | 0.7250   | 0.574  
422    | 2.7705     | 0.5698     | 1.8248     | 0.3365     | 0.0394     | 0.2669       | 0.2944       |             | 0.7422   | 0.561  
423    | 2.7652     | 0.6203     | 1.7682     | 0.3387     | 0.0380     | 0.2637       | 0.3122       |             | 0.7720   | 0.576  
424    | 2.8262     | 0.5494     | 1.9057     | 0.3336     | 0.0375     | 0.2619       | 0.3346       |             | 0.7344   | 0.596  
425    | 3.0149     | 0.6461     | 1.9593     | 0.3715     | 0.0380     | 0.2782       | 0.3644       |             | 0.7717   | 0.643  
426    | 3.2073     | 0.6947     | 2.0678     | 0.3951     | 0.0497     | 0.3104       | 0.3362       |             | 0.7952   | 0.647  
427    | 2.9978     | 0.6557     | 1.9411     | 0.3666     | 0.0344     | 0.2550       | 0.3492       |             | 0.8085   | 0.604  
428    | 2.8345     | 0.5746     | 1.8410     | 0.3845     | 0.0344     | 0.2644       | 0.3839       |             | 0.7938   | 0.648  
429    | 2.6834     | 0.5813     | 1.6992     | 0.3693     | 0.0336     | 0.2595       | 0.3521       |             | 0.6860   | 0.612  
430    | 2.5874     | 0.6475     | 1.5618     | 0.3401     | 0.0379     | 0.2119       | 0.3750       |             | 0.6593   | 0.587  
431    | 2.5808     | 0.5739     | 1.6396     | 0.3422     | 0.0250     | 0.2642       | 0.3222       |             | 0.6674   | 0.586  
432    | 2.6845     | 0.6157     | 1.6918     | 0.3459     | 0.0312     | 0.2850       | 0.2985       |             | 0.7204   | 0.583  
433    | 2.5893     | 0.5366     | 1.6978     | 0.3253     | 0.0296     | 0.2386       | 0.3101       |             | 0.7619   | 0.549  
434    | 2.6609     | 0.6726     | 1.6288     | 0.3130     | 0.0464     | 0.3064       | 0.2785       |             | 0.7142   | 0.585  
435    | 2.7478     | 0.6189     | 1.7913     | 0.3039     | 0.0337     | 0.3246       | 0.2754       |             | 0.6948   | 0.600  
436    | 2.9955     | 0.5917     | 2.0293     | 0.3374     | 0.0371     | 0.2859       | 0.2996       |             | 0.7463   | 0.586  
437    | 2.9531     | 0.6335     | 1.9074     | 0.3790     | 0.0332     | 0.2248       | 0.3122       |             | 0.7963   | 0.537  
438    | 2.9076     | 0.6250     | 1.8785     | 0.3601     | 0.0440     | 0.2773       | 0.3715       |             | 0.7681   | 0.649  
439    | 2.9202     | 0.6281     | 1.8701     | 0.3741     | 0.0479     | 0.2916       | 0.3705       |             | 0.7915   | 0.662  
440    | 2.9682     | 0.6453     | 1.9277     | 0.3600     | 0.0353     | 0.2410       | 0.3264       |             | 0.7499   | 0.567  
441    | 3.0802     | 0.6950     | 2.0046     | 0.3436     | 0.0370     | 0.2456       | 0.3303       |             | 0.6943   | 0.576  
442    | 2.8977     | 0.5640     | 1.9435     | 0.3528     | 0.0373     | 0.2704       | 0.3154       |             | 0.7438   | 0.586  
443    | 2.8751     | 0.5954     | 1.9005     | 0.3344     | 0.0449     | 0.3392       | 0.2959       |             | 0.7973   | 0.635  
444    | 2.8780     | 0.6343     | 1.8684     | 0.3351     | 0.0402     | 0.3008       | 0.3004       |             | 0.6513   | 0.601  
445    | 2.9873     | 0.6020     | 2.0281     | 0.3249     | 0.0323     | 0.2786       | 0.2985       |             | 0.7411   | 0.577  
446    | 2.9086     | 0.4807     | 2.0500     | 0.3440     | 0.0338     | 0.2983       | 0.3174       |             | 0.7560   | 0.616  
447    | 2.9563     | 0.6542     | 1.9152     | 0.3484     | 0.0385     | 0.3374       | 0.3052       |             | 0.7025   | 0.643  
448    | 2.8726     | 0.6675     | 1.8385     | 0.3305     | 0.0361     | 0.3421       | 0.2468       |             | 0.8560   | 0.589  
449    | 2.8841     | 0.5549     | 1.9260     | 0.3443     | 0.0590     | 0.2552       | 0.2907       |             | 0.8276   | 0.546  
450    | 2.6698     | 0.5953     | 1.7076     | 0.3262     | 0.0408     | 0.2420       | 0.2568       |             | 0.6386   | 0.499  
451    | 2.8309     | 0.5442     | 1.9056     | 0.3491     | 0.0320     | 0.3310       | 0.2932       |             | 0.7975   | 0.624  
452    | 3.1446     | 0.6955     | 2.0644     | 0.3417     | 0.0431     | 0.2897       | 0.2825       |             | 0.9400   | 0.572  
453    | 3.0694     | 0.5811     | 2.0893     | 0.3565     | 0.0425     | 0.2945       | 0.3841       |             | 0.8414   | 0.679  
454    | 3.1453     | 0.7133     | 2.0178     | 0.3740     | 0.0402     | 0.2326       | 0.3157       |             | 0.7323   | 0.548  
455    | 3.0043     | 0.6855     | 1.9212     | 0.3604     | 0.0371     | 0.3034       | 0.2850       |             | 0.7249   | 0.588  
456    | 2.8050     | 0.5022     | 1.9175     | 0.3469     | 0.0384     | 0.2517       | 0.2915       |             | 0.7798   | 0.543  
457    | 3.1712     | 0.7041     | 2.0679     | 0.3646     | 0.0345     | 0.2467       | 0.3207       |             | 0.7479   | 0.567  
458    | 2.8948     | 0.5577     | 1.9361     | 0.3545     | 0.0465     | 0.2612       | 0.2981       |             | 0.7307   | 0.559  
459    | 2.8387     | 0.5578     | 1.9025     | 0.3422     | 0.0361     | 0.2966       | 0.3553       |             | 0.7670   | 0.652  
460    | 3.0666     | 0.6744     | 2.0106     | 0.3427     | 0.0388     | 0.3439       | 0.2938       |             | 0.7579   | 0.638  
461    | 2.9418     | 0.5993     | 1.9189     | 0.3751     | 0.0485     | 0.2449       | 0.2950       |             | 0.8000   | 0.540  
462    | 2.8156     | 0.5889     | 1.8367     | 0.3519     | 0.0381     | 0.2163       | 0.3083       |             | 0.7317   | 0.525  
463    | 2.8183     | 0.6347     | 1.8131     | 0.3270     | 0.0435     | 0.2185       | 0.2979       |             | 0.6657   | 0.516  
464    | 2.8701     | 0.5131     | 1.9535     | 0.3524     | 0.0511     | 0.3456       | 0.2826       |             | 0.8137   | 0.628  
465    | 3.0447     | 0.6442     | 1.9913     | 0.3654     | 0.0438     | 0.2822       | 0.2780       |             | 0.7913   | 0.560  
466    | 3.1647     | 0.6670     | 2.0976     | 0.3665     | 0.0336     | 0.3798       | 0.3033       |             | 0.7506   | 0.683  
467    | 3.3590     | 0.8057     | 2.1202     | 0.3865     | 0.0465     | 0.3751       | 0.3196       |             | 0.7789   | 0.695  
468    | 2.9935     | 0.7334     | 1.8795     | 0.3458     | 0.0349     | 0.2409       | 0.2729       |             | 0.7971   | 0.514  
469    | 3.1116     | 0.6634     | 2.0575     | 0.3362     | 0.0545     | 0.2510       | 0.2843       |             | 0.8723   | 0.535  
470    | 3.0489     | 0.6030     | 2.0534     | 0.3593     | 0.0332     | 0.2600       | 0.2673       |             | 0.8582   | 0.527  
471    | 3.0307     | 0.7024     | 1.9366     | 0.3574     | 0.0342     | 0.3083       | 0.2898       |             | 0.7789   | 0.598  
472    | 2.9353     | 0.5664     | 1.9694     | 0.3674     | 0.0321     | 0.2916       | 0.2863       |             | 0.8266   | 0.578  
473    | 2.9582     | 0.6445     | 1.9271     | 0.3474     | 0.0391     | 0.3805       | 0.2686       |             | 0.7082   | 0.649  
474    | 2.8358     | 0.6109     | 1.8541     | 0.3339     | 0.0369     | 0.2976       | 0.2723       |             | 0.7416   | 0.570  
475    | 2.9705     | 0.6241     | 1.9710     | 0.3495     | 0.0259     | 0.3625       | 0.2756       |             | 0.6659   | 0.638  
476    | 3.0781     | 0.6679     | 2.0216     | 0.3533     | 0.0353     | 0.2138       | 0.3262       |             | 0.7708   | 0.540  
477    | 2.8899     | 0.6762     | 1.8199     | 0.3465     | 0.0473     | 0.2473       | 0.3344       |             | 0.7966   | 0.582  
478    | 3.0174     | 0.6143     | 2.0453     | 0.3207     | 0.0371     | 0.2505       | 0.3052       |             | 0.8060   | 0.556  
479    | 2.8467     | 0.6432     | 1.8179     | 0.3475     | 0.0380     | 0.3302       | 0.2866       |             | 0.6912   | 0.617  
480    | 3.0343     | 0.6460     | 2.0004     | 0.3505     | 0.0374     | 0.3170       | 0.2927       |             | 0.6972   | 0.610  
481    | 2.7554     | 0.5727     | 1.8096     | 0.3394     | 0.0338     | 0.3883       | 0.2579       |             | 0.6443   | 0.646  
482    | 2.7429     | 0.5119     | 1.8480     | 0.3499     | 0.0331     | 0.2678       | 0.2989       |             | 0.8447   | 0.567  
