Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
354    | 3.5598     | 1.1792     | 1.7768     | 0.5637     | 0.0401     | 0.7212       | 0.5022       |             | 1.0169   | 1.223  
355    | 3.6346     | 1.1699     | 1.8748     | 0.5542     | 0.0357     | 0.6645       | 0.5142       |             | 0.9733   | 1.179  
356    | 3.6444     | 1.0984     | 1.9175     | 0.5795     | 0.0491     | 0.6054       | 0.5624       | (saved)     | 0.9842   | 1.168  
357    | 3.8187     | 1.2169     | 1.9605     | 0.5952     | 0.0461     | 0.6245       | 0.5686       |             | 1.0226   | 1.193  
358    | 3.7225     | 1.2769     | 1.7961     | 0.5887     | 0.0607     | 0.6384       | 0.5651       |             | 1.0242   | 1.203  
359    | 3.5982     | 1.0996     | 1.8757     | 0.5780     | 0.0449     | 0.7293       | 0.5970       |             | 0.9820   | 1.326  
360    | 3.8418     | 1.1412     | 2.0494     | 0.6066     | 0.0447     | 0.8039       | 0.5617       |             | 1.0828   | 1.366  
361    | 3.8678     | 1.1895     | 2.0259     | 0.5952     | 0.0571     | 0.6695       | 0.5444       |             | 0.9860   | 1.214  
362    | 3.6963     | 1.0832     | 1.9637     | 0.5941     | 0.0553     | 0.7911       | 0.5690       |             | 1.0272   | 1.360  
363    | 3.9044     | 1.2411     | 2.0112     | 0.6022     | 0.0499     | 0.8020       | 0.5959       |             | 1.0850   | 1.398  
364    | 3.9155     | 1.2067     | 2.0186     | 0.6251     | 0.0652     | 0.9109       | 0.6121       |             | 1.0277   | 1.523  
365    | 3.7641     | 1.1738     | 1.9592     | 0.5832     | 0.0479     | 0.7703       | 0.5480       |             | 1.1016   | 1.318  
366    | 3.9718     | 1.3160     | 1.9911     | 0.6037     | 0.0610     | 0.6945       | 0.5805       |             | 1.0347   | 1.275  
367    | 3.7006     | 1.1842     | 1.8729     | 0.5920     | 0.0514     | 0.6748       | 0.5433       |             | 1.0958   | 1.218  
368    | 3.8795     | 1.3151     | 1.9224     | 0.5862     | 0.0557     | 0.6296       | 0.6609       |             | 1.0145   | 1.291  
369    | 3.9021     | 1.2905     | 1.9300     | 0.6307     | 0.0510     | 0.8660       | 0.5140       |             | 0.9760   | 1.380  
370    | 3.9488     | 1.1790     | 2.1176     | 0.6017     | 0.0505     | 0.6090       | 0.6711       |             | 1.0457   | 1.280  
371    | 3.4988     | 1.0158     | 1.8295     | 0.6041     | 0.0494     | 0.6911       | 0.5693       |             | 1.0295   | 1.260  
372    | 3.9091     | 1.2261     | 2.0361     | 0.5997     | 0.0472     | 0.6642       | 0.5602       |             | 1.0481   | 1.224  
373    | 4.0458     | 1.2102     | 2.1678     | 0.6091     | 0.0587     | 0.6780       | 0.6248       |             | 0.9780   | 1.303  
374    | 4.0939     | 1.3345     | 2.1137     | 0.5920     | 0.0536     | 0.7122       | 0.5850       |             | 1.0180   | 1.297  
375    | 3.8723     | 1.2560     | 1.9423     | 0.6130     | 0.0611     | 0.7045       | 0.6554       |             | 1.0212   | 1.360  
376    | 4.0761     | 1.3351     | 2.0436     | 0.6460     | 0.0515     | 0.6848       | 0.6460       |             | 0.9754   | 1.331  
377    | 3.6306     | 1.0983     | 1.8928     | 0.5906     | 0.0489     | 0.6422       | 0.5283       |             | 1.0277   | 1.171  
378    | 3.8630     | 1.2029     | 2.0039     | 0.5902     | 0.0661     | 0.7378       | 0.5374       |             | 1.0547   | 1.275  
379    | 3.9437     | 1.2193     | 2.0461     | 0.6163     | 0.0619     | 0.6834       | 0.6068       |             | 1.0585   | 1.290  
380    | 3.7525     | 1.1606     | 1.9613     | 0.5857     | 0.0449     | 0.7292       | 0.6339       |             | 0.9991   | 1.363  
381    | 3.5607     | 1.1238     | 1.8050     | 0.5876     | 0.0443     | 0.7127       | 0.5535       |             | 1.0989   | 1.266  
382    | 3.6088     | 1.1999     | 1.8008     | 0.5566     | 0.0515     | 0.6989       | 0.5211       |             | 1.0705   | 1.220  
383    | 3.6046     | 1.0994     | 1.8754     | 0.5818     | 0.0480     | 0.7215       | 0.5464       |             | 1.1112   | 1.268  
384    | 3.5704     | 1.1570     | 1.7972     | 0.5660     | 0.0501     | 0.6542       | 0.5225       |             | 1.0471   | 1.177  
385    | 3.7524     | 1.1247     | 1.9960     | 0.5884     | 0.0433     | 0.6651       | 0.5894       |             | 1.0272   | 1.255  
386    | 3.8722     | 1.2562     | 1.9817     | 0.5818     | 0.0525     | 0.6497       | 0.5527       |             | 1.0370   | 1.202  
387    | 3.5911     | 1.0825     | 1.9151     | 0.5463     | 0.0472     | 0.6695       | 0.5448       |             | 1.0322   | 1.214  
388    | 3.6792     | 1.1431     | 1.9047     | 0.5849     | 0.0465     | 0.7528       | 0.5646       |             | 1.0804   | 1.317  
389    | 3.6092     | 1.1047     | 1.8696     | 0.5757     | 0.0592     | 0.7001       | 0.6064       |             | 1.0325   | 1.306  
390    | 3.8886     | 1.2572     | 1.9678     | 0.6069     | 0.0567     | 0.8289       | 0.5986       |             | 0.9996   | 1.427  
391    | 4.0858     | 1.2098     | 2.1865     | 0.6272     | 0.0623     | 0.7801       | 0.5570       |             | 1.0359   | 1.337  
392    | 3.7545     | 1.2068     | 1.8944     | 0.6000     | 0.0533     | 0.7565       | 0.5178       |             | 0.9948   | 1.274  
393    | 3.7944     | 1.2036     | 1.9140     | 0.6122     | 0.0646     | 0.6553       | 0.5875       |             | 0.9986   | 1.243  
394    | 3.6568     | 1.1075     | 1.8930     | 0.5976     | 0.0588     | 0.5793       | 0.5864       | (saved)     | 0.9564   | 1.166  
395    | 3.7183     | 1.1672     | 1.8897     | 0.6053     | 0.0562     | 0.7547       | 0.6056       |             | 0.9283   | 1.360  
396    | 3.8021     | 1.1174     | 2.0099     | 0.6196     | 0.0552     | 0.6261       | 0.6077       |             | 0.9735   | 1.234  
397    | 3.9463     | 1.2780     | 1.9667     | 0.6284     | 0.0733     | 0.7047       | 0.6678       |             | 0.9680   | 1.373  
398    | 3.7365     | 1.1906     | 1.8630     | 0.6144     | 0.0685     | 0.6806       | 0.6181       |             | 1.0336   | 1.299  
399    | 3.8374     | 1.2000     | 1.9625     | 0.6178     | 0.0572     | 0.6553       | 0.6532       |             | 1.0047   | 1.308  
400    | 3.7406     | 1.0964     | 2.0100     | 0.5923     | 0.0420     | 0.6173       | 0.6296       |             | 0.9942   | 1.247  
401    | 3.7931     | 1.1449     | 2.0062     | 0.5944     | 0.0475     | 0.7354       | 0.6475       |             | 0.9877   | 1.383  
402    | 3.9194     | 1.1710     | 2.0677     | 0.6392     | 0.0416     | 0.6965       | 0.6225       |             | 1.0629   | 1.319  
403    | 3.8528     | 1.1541     | 2.0330     | 0.6163     | 0.0495     | 0.7073       | 0.7091       |             | 0.9668   | 1.416  
404    | 3.7621     | 1.1740     | 1.9194     | 0.6094     | 0.0593     | 0.7861       | 0.6025       |             | 0.9411   | 1.389  
405    | 3.8633     | 1.2290     | 1.9849     | 0.5921     | 0.0573     | 0.7154       | 0.5606       |             | 0.9595   | 1.276  
406    | 4.0304     | 1.2175     | 2.1653     | 0.6061     | 0.0416     | 0.8328       | 0.5359       |             | 1.0099   | 1.369  
407    | 3.6122     | 1.1214     | 1.9044     | 0.5488     | 0.0377     | 0.7568       | 0.5455       |             | 0.9972   | 1.302  
408    | 3.7729     | 1.2040     | 1.9468     | 0.5698     | 0.0523     | 0.8176       | 0.5828       |             | 0.9826   | 1.400  
409    | 3.9460     | 1.2014     | 2.0881     | 0.6104     | 0.0461     | 0.7797       | 0.6232       |             | 1.0688   | 1.403  
410    | 3.5974     | 1.0924     | 1.8594     | 0.6034     | 0.0421     | 0.7756       | 0.5879       |             | 0.9613   | 1.363  
411    | 3.5480     | 1.1083     | 1.8046     | 0.5881     | 0.0470     | 0.7448       | 0.5845       |             | 0.9474   | 1.329  
412    | 3.4012     | 1.0624     | 1.7506     | 0.5476     | 0.0407     | 0.6595       | 0.5260       |             | 0.9813   | 1.185  
413    | 3.6386     | 1.2146     | 1.8031     | 0.5789     | 0.0420     | 0.7986       | 0.5620       |             | 0.8951   | 1.361  
414    | 3.6209     | 1.1861     | 1.8050     | 0.5806     | 0.0491     | 0.6195       | 0.5970       |             | 1.0031   | 1.217  
415    | 3.7047     | 1.2043     | 1.8454     | 0.5850     | 0.0700     | 0.9494       | 0.5675       |             | 0.8887   | 1.517  
416    | 3.6017     | 1.0957     | 1.8748     | 0.5863     | 0.0448     | 0.7037       | 0.5712       |             | 0.9967   | 1.275  
417    | 3.7398     | 1.1162     | 1.9741     | 0.5953     | 0.0543     | 0.7363       | 0.5999       |             | 0.9686   | 1.336  
418    | 3.7362     | 1.1884     | 1.9329     | 0.5753     | 0.0396     | 0.9306       | 0.5519       |             | 1.0706   | 1.482  
419    | 3.7056     | 1.2341     | 1.8338     | 0.5924     | 0.0454     | 0.6401       | 0.6069       |             | 1.0142   | 1.247  
420    | 3.6286     | 1.1427     | 1.8511     | 0.5834     | 0.0514     | 0.7516       | 0.5876       |             | 1.0007   | 1.339  
421    | 4.0382     | 1.2728     | 2.0740     | 0.6351     | 0.0563     | 0.6840       | 0.6141       |             | 1.0247   | 1.298  
422    | 3.9826     | 1.2739     | 2.0517     | 0.6131     | 0.0439     | 0.6914       | 0.5967       |             | 0.9458   | 1.288  
423    | 3.8744     | 1.2767     | 1.9325     | 0.6163     | 0.0489     | 0.7356       | 0.5248       |             | 0.8973   | 1.260  
424    | 3.5320     | 1.1279     | 1.7789     | 0.5835     | 0.0416     | 0.6656       | 0.6230       |             | 0.9546   | 1.289  
425    | 3.8070     | 1.2928     | 1.8873     | 0.5746     | 0.0524     | 0.6581       | 0.6411       |             | 0.9684   | 1.299  
426    | 3.8279     | 1.2230     | 1.9466     | 0.6068     | 0.0515     | 0.6645       | 0.6218       |             | 1.0394   | 1.286  
427    | 3.6637     | 1.1439     | 1.8930     | 0.5780     | 0.0488     | 0.6234       | 0.6293       |             | 0.9986   | 1.253  
428    | 3.6056     | 1.1529     | 1.8020     | 0.6030     | 0.0476     | 0.6415       | 0.6449       |             | 1.0604   | 1.286  
429    | 4.0507     | 1.2162     | 2.1853     | 0.5993     | 0.0498     | 0.6256       | 0.6400       |             | 1.0835   | 1.266  
430    | 3.7177     | 1.0921     | 1.9961     | 0.5927     | 0.0368     | 0.6728       | 0.6750       |             | 1.0367   | 1.348  
431    | 3.6609     | 1.2123     | 1.8035     | 0.5900     | 0.0550     | 0.7011       | 0.5218       |             | 1.0142   | 1.223  
432    | 3.7776     | 1.1518     | 1.9950     | 0.5858     | 0.0449     | 0.7246       | 0.5739       |             | 1.0397   | 1.298  
433    | 3.9186     | 1.1865     | 2.0745     | 0.6170     | 0.0406     | 0.6101       | 0.5791       |             | 1.0092   | 1.189  
434    | 3.8862     | 1.1748     | 2.0818     | 0.5821     | 0.0475     | 0.8310       | 0.5941       |             | 1.0230   | 1.425  
435    | 4.0245     | 1.3546     | 2.0207     | 0.6065     | 0.0427     | 0.6800       | 0.6232       |             | 0.9819   | 1.303  
436    | 4.0730     | 1.3124     | 2.0796     | 0.6267     | 0.0543     | 0.6434       | 0.6451       |             | 1.0493   | 1.289  
437    | 3.5929     | 1.1117     | 1.8479     | 0.5789     | 0.0545     | 0.9130       | 0.5682       |             | 1.1606   | 1.481  
438    | 3.7382     | 1.1975     | 1.9105     | 0.5848     | 0.0454     | 0.6184       | 0.6428       |             | 1.0323   | 1.261  
439    | 3.8409     | 1.2162     | 1.9832     | 0.5959     | 0.0456     | 0.6970       | 0.5370       |             | 1.0665   | 1.234  
440    | 3.8947     | 1.2486     | 2.0058     | 0.5924     | 0.0478     | 0.6570       | 0.5457       |             | 0.9764   | 1.203  
441    | 4.1655     | 1.4646     | 2.0559     | 0.5941     | 0.0509     | 0.7378       | 0.5304       |             | 0.9769   | 1.268  
442    | 3.7544     | 1.2123     | 1.8872     | 0.6035     | 0.0513     | 0.6892       | 0.6353       |             | 0.9131   | 1.325  
443    | 3.5420     | 1.0398     | 1.8611     | 0.5944     | 0.0468     | 0.6760       | 0.6053       |             | 0.9257   | 1.281  
444    | 3.7962     | 1.2016     | 1.9540     | 0.5874     | 0.0532     | 0.7428       | 0.4995       |             | 1.0612   | 1.242  
445    | 3.8965     | 1.3120     | 1.9179     | 0.6033     | 0.0633     | 0.6609       | 0.5856       |             | 1.0882   | 1.246  
446    | 3.8839     | 1.1943     | 2.0360     | 0.6025     | 0.0511     | 0.7344       | 0.6087       |             | 1.0290   | 1.343  
447    | 3.7453     | 1.1401     | 1.9725     | 0.5871     | 0.0455     | 0.6542       | 0.5749       |             | 1.0568   | 1.229  
448    | 3.9463     | 1.2992     | 1.9781     | 0.6139     | 0.0552     | 0.7539       | 0.5906       |             | 0.9677   | 1.345  
449    | 3.8227     | 1.2443     | 1.9570     | 0.5756     | 0.0458     | 0.6995       | 0.6439       |             | 1.0963   | 1.343  
450    | 3.9364     | 1.1776     | 2.1266     | 0.5914     | 0.0408     | 0.6790       | 0.5713       |             | 0.9487   | 1.250  
451    | 3.5206     | 1.0074     | 1.8991     | 0.5753     | 0.0389     | 0.5877       | 0.5577       | (saved)     | 0.9611   | 1.145  
452    | 3.9752     | 1.3112     | 2.0313     | 0.5752     | 0.0575     | 0.6088       | 0.6153       |             | 1.0140   | 1.224  
453    | 3.5988     | 1.1003     | 1.8685     | 0.5862     | 0.0439     | 0.5903       | 0.5936       |             | 0.9409   | 1.184  
454    | 3.6263     | 1.0759     | 1.9016     | 0.6008     | 0.0480     | 0.6936       | 0.5410       |             | 1.0282   | 1.235  
455    | 3.8838     | 1.1841     | 2.0603     | 0.5985     | 0.0409     | 0.5601       | 0.5809       | (saved)     | 1.0040   | 1.141  
456    | 4.1955     | 1.2472     | 2.2668     | 0.6266     | 0.0549     | 0.9382       | 0.6906       |             | 1.1025   | 1.629  
457    | 3.9564     | 1.2016     | 2.0650     | 0.6316     | 0.0583     | 0.6147       | 0.5397       |             | 0.9596   | 1.154  
458    | 3.6012     | 1.1138     | 1.8568     | 0.5854     | 0.0452     | 0.6601       | 0.6223       |             | 1.0435   | 1.282  
459    | 3.8808     | 1.2305     | 2.0127     | 0.5949     | 0.0427     | 0.6285       | 0.5997       |             | 0.9616   | 1.228  
460    | 3.8425     | 1.1718     | 2.0149     | 0.6026     | 0.0532     | 0.6977       | 0.5950       |             | 0.9802   | 1.293  
461    | 3.6468     | 1.0590     | 1.9584     | 0.5867     | 0.0428     | 0.8058       | 0.5624       |             | 0.9896   | 1.368  
462    | 3.8296     | 1.2718     | 1.8924     | 0.6070     | 0.0583     | 0.7329       | 0.5186       |             | 0.9480   | 1.252  
463    | 3.8543     | 1.1697     | 2.0273     | 0.6072     | 0.0501     | 0.6390       | 0.6149       |             | 0.9691   | 1.254  
464    | 3.7189     | 1.1301     | 1.9128     | 0.6196     | 0.0563     | 0.6509       | 0.6038       |             | 1.0311   | 1.255  
465    | 3.8927     | 1.2099     | 2.0114     | 0.6177     | 0.0537     | 0.6866       | 0.6052       |             | 0.9301   | 1.292  
466    | 3.8764     | 1.1587     | 2.0459     | 0.6240     | 0.0478     | 0.5995       | 0.6025       |             | 1.0181   | 1.202  
467    | 3.9232     | 1.2371     | 2.0464     | 0.5872     | 0.0526     | 0.5928       | 0.6072       |             | 0.8954   | 1.200  
468    | 3.9523     | 1.2617     | 2.0157     | 0.6258     | 0.0490     | 0.6000       | 0.6038       |             | 0.9365   | 1.204  
469    | 3.8485     | 1.2104     | 1.9981     | 0.5905     | 0.0495     | 0.7482       | 0.5828       |             | 0.9022   | 1.331  
470    | 3.6647     | 1.0922     | 1.9451     | 0.5839     | 0.0434     | 0.6677       | 0.4959       |             | 0.9268   | 1.164  
471    | 3.7996     | 1.1576     | 2.0053     | 0.5849     | 0.0518     | 0.7599       | 0.5559       |             | 0.9744   | 1.316  
472    | 3.7259     | 1.1746     | 1.9208     | 0.5839     | 0.0466     | 0.7281       | 0.6164       |             | 0.9952   | 1.344  
473    | 3.8186     | 1.1850     | 1.9862     | 0.5910     | 0.0564     | 0.7013       | 0.5461       |             | 1.0281   | 1.247  
474    | 3.8903     | 1.1597     | 2.0715     | 0.6071     | 0.0520     | 0.6114       | 0.6087       |             | 1.0086   | 1.220  
475    | 3.7678     | 1.1806     | 1.9438     | 0.6003     | 0.0431     | 0.6250       | 0.6039       |             | 0.9462   | 1.229  
