Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
324    | 1.9518     | 0.2071     | 1.5125     | 0.1923     | 0.0399     | 0.2375       | 0.1151       |             | 1.0469   | 0.353  
325    | 1.9110     | 0.2394     | 1.4259     | 0.2068     | 0.0389     | 0.1932       | 0.1153       |             | 1.0590   | 0.308  
326    | 1.8797     | 0.2306     | 1.4115     | 0.1975     | 0.0401     | 0.1778       | 0.1096       |             | 1.0500   | 0.287  
327    | 1.8979     | 0.2530     | 1.4041     | 0.2050     | 0.0358     | 0.1879       | 0.1038       |             | 1.0636   | 0.292  
328    | 1.9649     | 0.2695     | 1.4693     | 0.1983     | 0.0279     | 0.1871       | 0.0850       |             | 1.0658   | 0.272  
329    | 1.8642     | 0.2552     | 1.3946     | 0.1867     | 0.0278     | 0.1891       | 0.1210       |             | 1.0684   | 0.310  
330    | 1.8759     | 0.2913     | 1.3641     | 0.1902     | 0.0302     | 0.2034       | 0.1272       |             | 1.0332   | 0.331  
331    | 1.7252     | 0.2197     | 1.3155     | 0.1656     | 0.0245     | 0.1721       | 0.0930       |             | 1.0500   | 0.265  
332    | 1.8294     | 0.2217     | 1.3938     | 0.1860     | 0.0279     | 0.1639       | 0.1245       |             | 1.0667   | 0.288  
333    | 1.8639     | 0.2582     | 1.4087     | 0.1710     | 0.0260     | 0.1705       | 0.1220       |             | 1.0838   | 0.293  
334    | 1.9781     | 0.2582     | 1.4849     | 0.2068     | 0.0283     | 0.1675       | 0.1152       |             | 1.0750   | 0.283  
335    | 2.1533     | 0.2632     | 1.6229     | 0.2342     | 0.0330     | 0.2200       | 0.1187       |             | 1.2250   | 0.339  
336    | 2.1305     | 0.2746     | 1.6343     | 0.1981     | 0.0236     | 0.1787       | 0.1070       |             | 1.1332   | 0.286  
337    | 2.1670     | 0.3052     | 1.6287     | 0.2088     | 0.0243     | 0.2061       | 0.1102       |             | 1.0677   | 0.316  
338    | 1.8762     | 0.2312     | 1.4360     | 0.1844     | 0.0246     | 0.2360       | 0.0932       |             | 1.0273   | 0.329  
339    | 1.9494     | 0.2438     | 1.4866     | 0.1895     | 0.0295     | 0.1888       | 0.1198       |             | 1.0018   | 0.309  
340    | 2.1337     | 0.3036     | 1.5968     | 0.2058     | 0.0274     | 0.1749       | 0.1154       |             | 1.0364   | 0.290  
341    | 2.0116     | 0.2460     | 1.5344     | 0.2092     | 0.0220     | 0.1923       | 0.1756       |             | 1.0281   | 0.368  
342    | 1.9134     | 0.2721     | 1.4150     | 0.2031     | 0.0231     | 0.2188       | 0.1060       |             | 1.0491   | 0.325  
343    | 1.9176     | 0.2528     | 1.4460     | 0.1985     | 0.0203     | 0.2361       | 0.1524       |             | 1.0424   | 0.388  
344    | 1.8479     | 0.2279     | 1.4085     | 0.1935     | 0.0180     | 0.1649       | 0.1323       |             | 1.0459   | 0.297  
345    | 1.8975     | 0.2266     | 1.4447     | 0.2025     | 0.0236     | 0.2357       | 0.1508       |             | 1.0710   | 0.386  
346    | 1.9542     | 0.2396     | 1.4894     | 0.2006     | 0.0247     | 0.2165       | 0.1634       |             | 1.0517   | 0.380  
347    | 1.9873     | 0.2761     | 1.4764     | 0.2090     | 0.0258     | 0.1975       | 0.1182       |             | 1.0538   | 0.316  
348    | 1.8199     | 0.2348     | 1.3837     | 0.1811     | 0.0203     | 0.1934       | 0.1078       |             | 1.0944   | 0.301  
349    | 1.9925     | 0.2495     | 1.5061     | 0.2140     | 0.0228     | 0.1891       | 0.1326       |             | 1.0787   | 0.322  
350    | 1.9158     | 0.2827     | 1.4127     | 0.1974     | 0.0231     | 0.1984       | 0.1381       |             | 1.0653   | 0.337  
351    | 1.8525     | 0.2628     | 1.3881     | 0.1766     | 0.0251     | 0.1613       | 0.1214       |             | 1.0797   | 0.283  
352    | 1.8437     | 0.2264     | 1.3905     | 0.2026     | 0.0243     | 0.1666       | 0.1237       |             | 1.0702   | 0.290  
353    | 1.8153     | 0.2508     | 1.3512     | 0.1852     | 0.0282     | 0.2488       | 0.1197       |             | 1.0928   | 0.369  
354    | 1.6784     | 0.1915     | 1.2751     | 0.1912     | 0.0206     | 0.1807       | 0.1134       |             | 1.1373   | 0.294  
355    | 1.8133     | 0.2758     | 1.3355     | 0.1758     | 0.0263     | 0.1637       | 0.1069       |             | 1.1378   | 0.271  
356    | 1.7025     | 0.2469     | 1.2610     | 0.1741     | 0.0205     | 0.1748       | 0.1109       |             | 1.1196   | 0.286  
357    | 1.6871     | 0.1806     | 1.2959     | 0.1903     | 0.0202     | 0.1461       | 0.1429       |             | 1.1172   | 0.289  
358    | 1.8295     | 0.2382     | 1.3752     | 0.1891     | 0.0270     | 0.2424       | 0.1134       |             | 1.1185   | 0.356  
359    | 1.9948     | 0.3027     | 1.4646     | 0.2007     | 0.0268     | 0.2017       | 0.1123       |             | 1.0531   | 0.314  
360    | 1.9157     | 0.2321     | 1.4794     | 0.1792     | 0.0251     | 0.2040       | 0.1128       |             | 1.0090   | 0.317  
361    | 1.9303     | 0.2048     | 1.4956     | 0.2051     | 0.0249     | 0.2074       | 0.1236       |             | 1.0596   | 0.331  
362    | 2.0231     | 0.3145     | 1.4922     | 0.1931     | 0.0233     | 0.2228       | 0.1027       |             | 1.0421   | 0.326  
363    | 1.9126     | 0.2207     | 1.4762     | 0.1900     | 0.0257     | 0.2106       | 0.1223       |             | 1.0620   | 0.333  
364    | 1.9505     | 0.2366     | 1.4769     | 0.2132     | 0.0238     | 0.1656       | 0.1204       |             | 1.0736   | 0.286  
365    | 2.0290     | 0.2836     | 1.5324     | 0.1949     | 0.0180     | 0.1908       | 0.1033       |             | 1.0601   | 0.294  
366    | 1.8346     | 0.2347     | 1.3913     | 0.1853     | 0.0234     | 0.1576       | 0.1061       |             | 1.0630   | 0.264  
367    | 1.8407     | 0.2239     | 1.3851     | 0.2072     | 0.0244     | 0.1462       | 0.1004       | (saved)     | 1.0580   | 0.247  
368    | 2.0025     | 0.2984     | 1.5023     | 0.1798     | 0.0221     | 0.1513       | 0.1238       |             | 1.0710   | 0.275  
369    | 1.9616     | 0.2049     | 1.5276     | 0.2087     | 0.0204     | 0.1581       | 0.1077       |             | 1.1084   | 0.266  
370    | 1.9889     | 0.3039     | 1.4655     | 0.1946     | 0.0249     | 0.1888       | 0.1318       |             | 1.1087   | 0.321  
371    | 1.8868     | 0.2642     | 1.3911     | 0.2080     | 0.0236     | 0.1905       | 0.1169       |             | 1.1421   | 0.307  
372    | 1.9738     | 0.2276     | 1.5123     | 0.2115     | 0.0225     | 0.1695       | 0.1060       |             | 1.2194   | 0.275  
373    | 1.9791     | 0.2345     | 1.5128     | 0.2017     | 0.0302     | 0.1597       | 0.1143       |             | 1.1811   | 0.274  
374    | 1.9851     | 0.2157     | 1.5462     | 0.2031     | 0.0201     | 0.1495       | 0.1150       |             | 1.1929   | 0.265  
375    | 1.9454     | 0.2316     | 1.4958     | 0.1986     | 0.0194     | 0.1250       | 0.1396       |             | 1.1901   | 0.265  
376    | 2.1532     | 0.2543     | 1.6626     | 0.2136     | 0.0227     | 0.1506       | 0.1013       |             | 1.1735   | 0.252  
377    | 2.0628     | 0.2389     | 1.5988     | 0.2054     | 0.0197     | 0.1659       | 0.1189       |             | 1.1243   | 0.285  
378    | 2.0418     | 0.2574     | 1.5550     | 0.2014     | 0.0280     | 0.1836       | 0.1220       |             | 1.2044   | 0.306  
379    | 2.1410     | 0.2552     | 1.6479     | 0.2063     | 0.0315     | 0.2705       | 0.1206       |             | 1.1607   | 0.391  
380    | 2.1242     | 0.3037     | 1.5787     | 0.2103     | 0.0314     | 0.1756       | 0.1201       |             | 1.1361   | 0.296  
381    | 2.1800     | 0.2758     | 1.6736     | 0.2097     | 0.0209     | 0.1878       | 0.1108       |             | 1.1570   | 0.299  
382    | 2.1451     | 0.2473     | 1.6481     | 0.2194     | 0.0303     | 0.1955       | 0.1406       |             | 1.1642   | 0.336  
383    | 2.1004     | 0.2957     | 1.5435     | 0.2272     | 0.0340     | 0.2037       | 0.1141       |             | 1.0187   | 0.318  
384    | 2.1246     | 0.2536     | 1.6300     | 0.2126     | 0.0283     | 0.1653       | 0.1309       |             | 1.1444   | 0.296  
385    | 2.2053     | 0.2838     | 1.6786     | 0.2130     | 0.0299     | 0.2036       | 0.1338       |             | 1.1668   | 0.337  
386    | 2.0811     | 0.2654     | 1.5593     | 0.2242     | 0.0321     | 0.2165       | 0.1522       |             | 1.1536   | 0.369  
387    | 1.9803     | 0.2935     | 1.4792     | 0.1815     | 0.0261     | 0.1883       | 0.1404       |             | 1.1965   | 0.329  
388    | 1.8975     | 0.2977     | 1.4009     | 0.1655     | 0.0334     | 0.1944       | 0.0963       |             | 1.1756   | 0.291  
389    | 2.0005     | 0.2378     | 1.5283     | 0.2042     | 0.0302     | 0.1985       | 0.1226       |             | 1.1877   | 0.321  
390    | 1.9271     | 0.2537     | 1.4594     | 0.1812     | 0.0328     | 0.1843       | 0.1246       |             | 1.1779   | 0.309  
391    | 2.0101     | 0.2363     | 1.5596     | 0.1873     | 0.0269     | 0.1983       | 0.1072       |             | 1.2061   | 0.305  
392    | 1.9968     | 0.2614     | 1.5417     | 0.1730     | 0.0207     | 0.1530       | 0.1130       |             | 1.1806   | 0.266  
393    | 2.0164     | 0.2146     | 1.5721     | 0.1959     | 0.0337     | 0.1911       | 0.1227       |             | 1.1958   | 0.314  
394    | 2.0123     | 0.2749     | 1.5211     | 0.1892     | 0.0272     | 0.1929       | 0.1201       |             | 1.1790   | 0.313  
395    | 1.9750     | 0.2163     | 1.5500     | 0.1800     | 0.0288     | 0.2117       | 0.1005       |             | 1.1300   | 0.312  
396    | 2.0614     | 0.2405     | 1.6240     | 0.1738     | 0.0230     | 0.2444       | 0.1258       |             | 1.1299   | 0.370  
397    | 2.1437     | 0.2673     | 1.6417     | 0.2124     | 0.0222     | 0.2398       | 0.1352       |             | 1.1861   | 0.375  
398    | 2.1440     | 0.3070     | 1.6175     | 0.1917     | 0.0278     | 0.2802       | 0.1559       |             | 1.1721   | 0.436  
399    | 2.3217     | 0.2901     | 1.7984     | 0.2051     | 0.0280     | 0.2388       | 0.0946       |             | 1.1491   | 0.333  
400    | 2.0219     | 0.2302     | 1.5765     | 0.1892     | 0.0259     | 0.1902       | 0.1355       |             | 1.1708   | 0.326  
401    | 2.1296     | 0.2817     | 1.6074     | 0.2146     | 0.0259     | 0.2145       | 0.1146       |             | 1.1804   | 0.329  
402    | 1.9847     | 0.2802     | 1.4808     | 0.1945     | 0.0292     | 0.2194       | 0.1020       |             | 1.1776   | 0.321  
403    | 2.1161     | 0.3025     | 1.5889     | 0.1893     | 0.0353     | 0.2047       | 0.1109       |             | 1.1448   | 0.316  
404    | 1.8912     | 0.2646     | 1.4116     | 0.1866     | 0.0285     | 0.1750       | 0.1087       |             | 1.1737   | 0.284  
405    | 2.0683     | 0.2991     | 1.5258     | 0.2070     | 0.0364     | 0.1833       | 0.1172       |             | 1.1363   | 0.301  
406    | 1.8629     | 0.2505     | 1.4152     | 0.1732     | 0.0239     | 0.1793       | 0.1062       |             | 1.1204   | 0.286  
407    | 1.9069     | 0.2515     | 1.4269     | 0.2017     | 0.0269     | 0.1486       | 0.1227       |             | 1.1463   | 0.271  
408    | 1.8542     | 0.2757     | 1.3691     | 0.1827     | 0.0267     | 0.1506       | 0.1088       |             | 1.2349   | 0.259  
409    | 1.8843     | 0.2370     | 1.4466     | 0.1773     | 0.0234     | 0.1686       | 0.0937       |             | 1.2924   | 0.262  
410    | 2.0182     | 0.2878     | 1.5124     | 0.1891     | 0.0288     | 0.2078       | 0.1075       |             | 1.2301   | 0.315  
411    | 2.0693     | 0.2605     | 1.6034     | 0.1778     | 0.0277     | 0.2261       | 0.1174       |             | 1.2238   | 0.344  
412    | 1.9883     | 0.2498     | 1.5333     | 0.1806     | 0.0246     | 0.1802       | 0.0810       |             | 1.2281   | 0.261  
413    | 1.8494     | 0.2418     | 1.4121     | 0.1622     | 0.0334     | 0.1697       | 0.0745       | (saved)     | 1.2506   | 0.244  
414    | 1.9284     | 0.2550     | 1.4726     | 0.1695     | 0.0313     | 0.1821       | 0.0973       |             | 1.2434   | 0.279  
415    | 2.0074     | 0.2473     | 1.5505     | 0.1818     | 0.0279     | 0.1812       | 0.0915       |             | 1.2365   | 0.273  
416    | 2.1253     | 0.2967     | 1.6197     | 0.1834     | 0.0255     | 0.2101       | 0.1015       |             | 1.2276   | 0.312  
417    | 1.9602     | 0.2284     | 1.5174     | 0.1855     | 0.0289     | 0.2141       | 0.0734       |             | 1.2317   | 0.288  
418    | 1.9155     | 0.2743     | 1.4294     | 0.1871     | 0.0247     | 0.1959       | 0.0840       |             | 1.2332   | 0.280  
419    | 2.2237     | 0.2695     | 1.7169     | 0.2018     | 0.0355     | 0.2017       | 0.1201       |             | 1.2586   | 0.322  
420    | 2.1774     | 0.2952     | 1.6646     | 0.1891     | 0.0285     | 0.1723       | 0.1013       |             | 1.2524   | 0.274  
421    | 1.9400     | 0.2358     | 1.4870     | 0.1951     | 0.0222     | 0.1738       | 0.0995       |             | 1.1839   | 0.273  
422    | 1.9852     | 0.2720     | 1.5053     | 0.1859     | 0.0220     | 0.2000       | 0.1142       |             | 1.1517   | 0.314  
423    | 1.9866     | 0.2438     | 1.5312     | 0.1845     | 0.0270     | 0.2288       | 0.1397       |             | 1.1484   | 0.369  
424    | 2.0988     | 0.2920     | 1.5571     | 0.2097     | 0.0400     | 0.1943       | 0.0997       |             | 1.1524   | 0.294  
425    | 1.9002     | 0.2315     | 1.4560     | 0.1880     | 0.0247     | 0.1840       | 0.1132       |             | 1.2770   | 0.297  
426    | 2.2668     | 0.2878     | 1.7551     | 0.1955     | 0.0283     | 0.2013       | 0.1232       |             | 1.3498   | 0.324  
427    | 2.2610     | 0.2602     | 1.7498     | 0.2187     | 0.0322     | 0.1869       | 0.1403       |             | 1.3226   | 0.327  
428    | 2.2797     | 0.2966     | 1.7172     | 0.2332     | 0.0326     | 0.2045       | 0.1443       |             | 1.2586   | 0.349  
429    | 2.3197     | 0.2466     | 1.7979     | 0.2367     | 0.0385     | 0.2210       | 0.1252       |             | 1.1806   | 0.346  
430    | 2.1216     | 0.2608     | 1.6245     | 0.2030     | 0.0333     | 0.1945       | 0.1246       |             | 1.1850   | 0.319  
431    | 2.1878     | 0.2775     | 1.6625     | 0.2082     | 0.0395     | 0.1706       | 0.1047       |             | 1.1642   | 0.275  
432    | 2.1363     | 0.2644     | 1.6372     | 0.2062     | 0.0284     | 0.1666       | 0.1081       |             | 1.2379   | 0.275  
433    | 2.5223     | 0.3551     | 1.9053     | 0.2284     | 0.0336     | 0.1812       | 0.1212       |             | 1.2636   | 0.302  
434    | 2.3930     | 0.3105     | 1.8386     | 0.2024     | 0.0415     | 0.2272       | 0.1070       |             | 1.3285   | 0.334  
435    | 2.1258     | 0.2549     | 1.6469     | 0.1934     | 0.0306     | 0.2176       | 0.0832       |             | 1.3179   | 0.301  
436    | 2.2073     | 0.3407     | 1.6365     | 0.1965     | 0.0336     | 0.2335       | 0.1110       |             | 1.3003   | 0.345  
437    | 2.1592     | 0.2557     | 1.6779     | 0.2003     | 0.0253     | 0.1632       | 0.1236       |             | 1.3303   | 0.287  
438    | 2.2202     | 0.2806     | 1.7270     | 0.1887     | 0.0240     | 0.3103       | 0.1448       |             | 1.2910   | 0.455  
439    | 2.5694     | 0.3702     | 1.9537     | 0.2079     | 0.0376     | 0.2409       | 0.1521       |             | 1.2297   | 0.393  
440    | 2.6818     | 0.3409     | 2.0527     | 0.2444     | 0.0437     | 0.1962       | 0.1735       |             | 1.2009   | 0.370  
441    | 2.4939     | 0.3085     | 1.8954     | 0.2431     | 0.0469     | 0.2108       | 0.1151       |             | 1.1867   | 0.326  
442    | 2.4620     | 0.3005     | 1.8894     | 0.2348     | 0.0373     | 0.2002       | 0.1339       |             | 1.1350   | 0.334  
443    | 2.4134     | 0.3026     | 1.8828     | 0.1972     | 0.0308     | 0.2402       | 0.1614       |             | 1.0923   | 0.402  
444    | 2.3744     | 0.2719     | 1.8557     | 0.2087     | 0.0381     | 0.2800       | 0.1206       |             | 1.1441   | 0.401  
445    | 2.3642     | 0.3338     | 1.8029     | 0.1902     | 0.0373     | 0.1828       | 0.1062       |             | 1.1065   | 0.289  
