Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
360    | 3.9920     | 1.1781     | 2.1896     | 0.5708     | 0.0535     | 0.8442       | 0.4969       |             | 0.9930   | 1.341  
361    | 4.1610     | 1.2590     | 2.2496     | 0.5912     | 0.0612     | 0.7340       | 0.4887       |             | 1.1117   | 1.223  
362    | 3.5412     | 1.1207     | 1.8317     | 0.5308     | 0.0580     | 0.6586       | 0.5041       |             | 1.0633   | 1.163  
363    | 3.7482     | 1.2207     | 1.9119     | 0.5633     | 0.0522     | 0.6503       | 0.5183       |             | 1.0320   | 1.169  
364    | 3.7482     | 1.1436     | 1.9886     | 0.5617     | 0.0544     | 0.7329       | 0.4718       |             | 0.9598   | 1.205  
365    | 3.7552     | 1.2019     | 1.9295     | 0.5713     | 0.0525     | 0.6358       | 0.4930       |             | 0.9248   | 1.129  
366    | 3.5894     | 1.1324     | 1.8346     | 0.5686     | 0.0537     | 0.7843       | 0.5036       |             | 0.8619   | 1.288  
367    | 3.6632     | 1.2221     | 1.8661     | 0.5321     | 0.0429     | 0.5777       | 0.5086       |             | 0.9904   | 1.086  
368    | 3.8550     | 1.2242     | 2.0397     | 0.5437     | 0.0475     | 0.6458       | 0.5115       |             | 1.0761   | 1.157  
369    | 3.8254     | 1.2440     | 1.9654     | 0.5621     | 0.0539     | 0.9333       | 0.5459       |             | 1.0033   | 1.479  
370    | 3.5390     | 1.0322     | 1.9031     | 0.5514     | 0.0523     | 0.7378       | 0.4429       |             | 1.0642   | 1.181  
371    | 3.3724     | 1.0147     | 1.7926     | 0.5119     | 0.0531     | 0.6529       | 0.4532       |             | 1.0390   | 1.106  
372    | 3.6573     | 1.1851     | 1.8941     | 0.5325     | 0.0456     | 0.7021       | 0.4779       |             | 0.9708   | 1.180  
373    | 3.6452     | 1.2049     | 1.8735     | 0.5258     | 0.0410     | 0.5598       | 0.4997       |             | 1.0026   | 1.060  
374    | 3.5682     | 1.0735     | 1.9108     | 0.5484     | 0.0355     | 0.6207       | 0.4980       |             | 1.1061   | 1.119  
375    | 3.6212     | 1.0996     | 1.9313     | 0.5484     | 0.0419     | 0.5311       | 0.4434       |             | 1.1184   | 0.975  
376    | 3.4510     | 1.0742     | 1.7772     | 0.5464     | 0.0532     | 0.6951       | 0.4785       |             | 1.0896   | 1.174  
377    | 3.6569     | 1.1688     | 1.9057     | 0.5358     | 0.0466     | 0.6529       | 0.4869       |             | 0.9769   | 1.140  
378    | 3.7555     | 1.1468     | 2.0276     | 0.5443     | 0.0367     | 0.6474       | 0.5226       |             | 1.0163   | 1.170  
379    | 3.7828     | 1.1958     | 1.9749     | 0.5532     | 0.0590     | 0.8082       | 0.5453       |             | 0.9758   | 1.353  
380    | 3.4711     | 1.0866     | 1.8087     | 0.5302     | 0.0456     | 0.5957       | 0.4691       |             | 1.1335   | 1.065  
381    | 3.5304     | 1.0663     | 1.8974     | 0.5328     | 0.0339     | 0.7531       | 0.4870       |             | 1.0802   | 1.240  
382    | 3.5730     | 1.1553     | 1.8442     | 0.5261     | 0.0475     | 0.6519       | 0.4959       |             | 1.0266   | 1.148  
383    | 3.5197     | 1.0954     | 1.8633     | 0.5205     | 0.0405     | 0.7893       | 0.4980       |             | 1.0919   | 1.287  
384    | 3.5395     | 1.1398     | 1.8246     | 0.5251     | 0.0500     | 0.8161       | 0.4688       |             | 1.0203   | 1.285  
385    | 3.4799     | 1.0961     | 1.8152     | 0.5276     | 0.0410     | 0.7380       | 0.4948       |             | 1.0052   | 1.233  
386    | 3.8951     | 1.2277     | 2.0590     | 0.5512     | 0.0572     | 0.6430       | 0.5103       |             | 1.0164   | 1.153  
387    | 3.5683     | 1.1760     | 1.7822     | 0.5608     | 0.0492     | 0.5867       | 0.4658       |             | 1.0492   | 1.052  
388    | 3.5275     | 1.0536     | 1.8772     | 0.5473     | 0.0494     | 0.7729       | 0.5304       |             | 0.9626   | 1.303  
389    | 3.5721     | 1.0372     | 1.9448     | 0.5426     | 0.0475     | 0.6676       | 0.4621       |             | 1.0874   | 1.130  
390    | 3.6313     | 1.1447     | 1.8678     | 0.5653     | 0.0534     | 0.5517       | 0.5059       |             | 1.0811   | 1.058  
391    | 3.6254     | 1.1616     | 1.8633     | 0.5519     | 0.0486     | 0.6469       | 0.4702       |             | 0.9438   | 1.117  
392    | 3.6219     | 1.0203     | 2.0063     | 0.5396     | 0.0556     | 0.6416       | 0.5105       |             | 1.0552   | 1.152  
393    | 3.7109     | 1.0747     | 2.0313     | 0.5543     | 0.0506     | 0.6573       | 0.4989       |             | 1.0465   | 1.156  
394    | 3.6402     | 1.1410     | 1.9186     | 0.5317     | 0.0489     | 0.6783       | 0.4270       |             | 1.1102   | 1.105  
395    | 3.5426     | 1.0819     | 1.8736     | 0.5439     | 0.0433     | 0.7261       | 0.4580       |             | 1.0243   | 1.184  
396    | 3.5547     | 1.0983     | 1.8723     | 0.5498     | 0.0342     | 0.6404       | 0.5112       |             | 1.0266   | 1.152  
397    | 3.4864     | 1.0823     | 1.8328     | 0.5317     | 0.0397     | 0.6910       | 0.5046       |             | 1.0217   | 1.196  
398    | 3.7219     | 1.0930     | 2.0417     | 0.5294     | 0.0578     | 0.6726       | 0.4520       |             | 0.9451   | 1.125  
399    | 3.6856     | 1.1156     | 2.0203     | 0.5121     | 0.0377     | 0.5940       | 0.4062       |             | 0.9883   | 1.000  
400    | 3.8587     | 1.1434     | 2.1166     | 0.5564     | 0.0423     | 0.9815       | 0.4819       |             | 0.9615   | 1.463  
401    | 3.7630     | 1.1761     | 2.0045     | 0.5423     | 0.0402     | 0.6045       | 0.4772       |             | 0.9828   | 1.082  
402    | 3.6296     | 1.0977     | 1.9393     | 0.5429     | 0.0497     | 0.7297       | 0.4289       |             | 0.9680   | 1.159  
403    | 3.3300     | 1.0845     | 1.7005     | 0.5066     | 0.0383     | 0.9421       | 0.4306       |             | 1.0002   | 1.373  
404    | 3.5720     | 1.0604     | 1.9528     | 0.5157     | 0.0431     | 0.6687       | 0.4347       |             | 1.0521   | 1.103  
405    | 3.4939     | 1.1021     | 1.8414     | 0.5112     | 0.0392     | 0.7646       | 0.4509       |             | 0.9468   | 1.216  
406    | 3.5189     | 1.1374     | 1.7916     | 0.5372     | 0.0527     | 0.6821       | 0.4945       |             | 1.1245   | 1.177  
407    | 3.3711     | 0.9909     | 1.8110     | 0.5362     | 0.0329     | 0.7610       | 0.4390       |             | 1.0055   | 1.200  
408    | 3.5653     | 1.0403     | 1.9472     | 0.5353     | 0.0425     | 0.6523       | 0.4371       |             | 0.9636   | 1.089  
409    | 3.3353     | 1.0309     | 1.7300     | 0.5340     | 0.0404     | 0.6232       | 0.4586       |             | 1.0505   | 1.082  
410    | 3.3377     | 1.1066     | 1.6888     | 0.5004     | 0.0418     | 0.6547       | 0.4795       |             | 1.0377   | 1.134  
411    | 3.4109     | 1.1028     | 1.7653     | 0.5030     | 0.0399     | 0.9022       | 0.4385       |             | 1.0149   | 1.341  
412    | 3.3321     | 1.0684     | 1.7131     | 0.5103     | 0.0403     | 0.6695       | 0.4838       |             | 1.0456   | 1.153  
413    | 3.5705     | 1.0481     | 1.9393     | 0.5374     | 0.0457     | 0.7580       | 0.4496       |             | 1.0034   | 1.208  
414    | 3.7253     | 1.2034     | 1.9598     | 0.5226     | 0.0395     | 0.6908       | 0.4925       |             | 0.9674   | 1.183  
415    | 3.6782     | 1.2547     | 1.8257     | 0.5465     | 0.0513     | 0.8165       | 0.4812       |             | 1.0235   | 1.298  
416    | 3.7216     | 1.0961     | 2.0210     | 0.5579     | 0.0466     | 0.8050       | 0.4734       |             | 1.0473   | 1.278  
417    | 3.6307     | 1.0475     | 1.9786     | 0.5509     | 0.0537     | 0.8901       | 0.5348       |             | 1.2355   | 1.425  
418    | 3.9930     | 1.0851     | 2.2375     | 0.5943     | 0.0761     | 0.8579       | 0.5339       |             | 1.2740   | 1.392  
419    | 3.8955     | 1.1596     | 2.1280     | 0.5639     | 0.0440     | 0.6775       | 0.4669       |             | 1.1134   | 1.144  
420    | 3.5698     | 1.1191     | 1.9016     | 0.5111     | 0.0381     | 0.6105       | 0.4873       |             | 1.0221   | 1.098  
421    | 3.4499     | 1.1407     | 1.7247     | 0.5249     | 0.0596     | 0.6879       | 0.4796       |             | 1.0337   | 1.168  
422    | 3.2893     | 0.9933     | 1.7422     | 0.5215     | 0.0323     | 0.6488       | 0.4439       |             | 1.0550   | 1.093  
423    | 3.6768     | 1.1209     | 1.9804     | 0.5389     | 0.0366     | 1.0891       | 0.4625       |             | 1.0717   | 1.552  
424    | 3.6698     | 1.1471     | 1.9447     | 0.5324     | 0.0457     | 0.6103       | 0.4622       |             | 1.0114   | 1.072  
425    | 3.6247     | 1.2376     | 1.8204     | 0.5169     | 0.0498     | 0.8695       | 0.4919       |             | 0.9673   | 1.361  
426    | 3.4365     | 1.0793     | 1.7621     | 0.5439     | 0.0512     | 0.6908       | 0.5142       |             | 1.0571   | 1.205  
427    | 3.3432     | 1.0982     | 1.6950     | 0.5105     | 0.0395     | 0.6358       | 0.4762       |             | 1.0491   | 1.112  
428    | 3.1656     | 0.9814     | 1.6452     | 0.5027     | 0.0363     | 0.6424       | 0.4996       |             | 0.9235   | 1.142  
429    | 3.3134     | 1.0127     | 1.7669     | 0.4995     | 0.0344     | 0.7445       | 0.4425       |             | 0.9504   | 1.187  
430    | 3.2778     | 1.0314     | 1.7071     | 0.5010     | 0.0383     | 0.7230       | 0.4965       |             | 0.9837   | 1.220  
431    | 3.5182     | 1.1526     | 1.7748     | 0.5471     | 0.0436     | 0.7612       | 0.4245       |             | 1.0184   | 1.186  
432    | 3.4620     | 1.0988     | 1.8022     | 0.5205     | 0.0405     | 0.8259       | 0.4651       |             | 0.9203   | 1.291  
433    | 3.5085     | 1.0404     | 1.9060     | 0.5229     | 0.0392     | 0.6496       | 0.5065       |             | 0.9899   | 1.156  
434    | 3.5256     | 1.0614     | 1.8823     | 0.5413     | 0.0406     | 0.6907       | 0.5163       |             | 1.0037   | 1.207  
435    | 3.8097     | 1.1646     | 2.0487     | 0.5416     | 0.0547     | 0.5710       | 0.5234       |             | 0.9559   | 1.094  
436    | 3.5981     | 1.1038     | 1.9040     | 0.5367     | 0.0535     | 0.8060       | 0.4753       |             | 0.9847   | 1.281  
437    | 3.2706     | 1.0013     | 1.7255     | 0.5050     | 0.0388     | 0.6811       | 0.4494       |             | 0.9705   | 1.131  
438    | 3.3751     | 0.9442     | 1.8667     | 0.5311     | 0.0331     | 0.6277       | 0.4978       |             | 1.0445   | 1.125  
439    | 3.7393     | 1.1156     | 2.0298     | 0.5517     | 0.0422     | 0.6627       | 0.5341       |             | 1.0660   | 1.197  
440    | 3.7180     | 1.1363     | 1.9952     | 0.5439     | 0.0426     | 0.7511       | 0.4558       |             | 0.9955   | 1.207  
441    | 3.3861     | 1.0359     | 1.7957     | 0.4996     | 0.0549     | 0.6614       | 0.4455       |             | 1.0153   | 1.107  
442    | 3.1441     | 0.9166     | 1.7002     | 0.4957     | 0.0317     | 0.5808       | 0.4354       |             | 1.0246   | 1.016  
443    | 3.4481     | 1.0324     | 1.8628     | 0.5126     | 0.0403     | 0.5883       | 0.4927       |             | 0.9902   | 1.081  
444    | 3.5543     | 1.1321     | 1.8216     | 0.5438     | 0.0567     | 0.9603       | 0.5334       |             | 1.0542   | 1.494  
445    | 3.4562     | 1.1683     | 1.7023     | 0.5431     | 0.0424     | 0.6137       | 0.5020       |             | 1.0822   | 1.116  
446    | 3.4986     | 1.1441     | 1.7717     | 0.5359     | 0.0470     | 0.6576       | 0.4631       |             | 0.9636   | 1.121  
447    | 3.4853     | 1.0498     | 1.8616     | 0.5163     | 0.0577     | 0.5910       | 0.4884       |             | 1.0519   | 1.079  
448    | 3.7880     | 1.1772     | 2.0275     | 0.5407     | 0.0427     | 0.6030       | 0.5103       |             | 0.9625   | 1.113  
449    | 3.8283     | 1.2231     | 2.0234     | 0.5259     | 0.0559     | 0.7097       | 0.4845       |             | 0.9795   | 1.194  
450    | 3.7037     | 1.0941     | 2.0399     | 0.5247     | 0.0449     | 0.8516       | 0.4775       |             | 0.9556   | 1.329  
451    | 3.7592     | 1.0601     | 2.1353     | 0.5231     | 0.0408     | 0.6806       | 0.4435       |             | 1.0787   | 1.124  
452    | 3.8526     | 1.1469     | 2.1180     | 0.5350     | 0.0526     | 0.9543       | 0.4845       |             | 0.9621   | 1.439  
453    | 3.4983     | 1.0631     | 1.8534     | 0.5185     | 0.0632     | 0.5534       | 0.4750       |             | 0.9669   | 1.028  
454    | 3.4859     | 1.0280     | 1.8794     | 0.5295     | 0.0490     | 0.7979       | 0.4715       |             | 0.9840   | 1.269  
455    | 3.6072     | 1.1347     | 1.8932     | 0.5323     | 0.0470     | 0.7166       | 0.4445       |             | 0.9593   | 1.161  
456    | 3.3170     | 1.0756     | 1.6797     | 0.5105     | 0.0511     | 0.7591       | 0.4738       |             | 0.9302   | 1.233  
457    | 3.4419     | 1.0678     | 1.8227     | 0.5064     | 0.0449     | 0.6114       | 0.4561       |             | 0.9502   | 1.068  
458    | 3.3325     | 1.1049     | 1.6288     | 0.5475     | 0.0512     | 0.5753       | 0.4407       |             | 0.9527   | 1.016  
459    | 3.4586     | 1.0310     | 1.8806     | 0.5080     | 0.0391     | 0.6476       | 0.4564       |             | 1.0053   | 1.104  
460    | 3.5607     | 1.1938     | 1.7823     | 0.5249     | 0.0598     | 0.5992       | 0.5180       |             | 1.0103   | 1.117  
461    | 3.4514     | 1.0275     | 1.8648     | 0.5172     | 0.0419     | 0.6731       | 0.4609       |             | 1.0790   | 1.134  
462    | 3.4338     | 1.1336     | 1.7308     | 0.5195     | 0.0499     | 0.6685       | 0.5222       |             | 0.9882   | 1.191  
463    | 3.7556     | 1.2810     | 1.8508     | 0.5490     | 0.0749     | 0.7595       | 0.5476       |             | 0.9820   | 1.307  
464    | 3.4584     | 1.0757     | 1.8140     | 0.5309     | 0.0378     | 0.6679       | 0.5265       |             | 1.1246   | 1.194  
465    | 3.5423     | 1.1548     | 1.7930     | 0.5381     | 0.0564     | 0.7277       | 0.5256       |             | 0.9718   | 1.253  
466    | 3.2847     | 0.9488     | 1.7826     | 0.5087     | 0.0446     | 0.6707       | 0.4607       |             | 1.0227   | 1.131  
467    | 3.2711     | 1.0519     | 1.6784     | 0.4932     | 0.0476     | 0.6983       | 0.4715       |             | 1.0172   | 1.170  
468    | 3.3702     | 1.0961     | 1.7078     | 0.5041     | 0.0621     | 0.6666       | 0.5354       |             | 0.9893   | 1.202  
469    | 3.6589     | 1.0661     | 1.9838     | 0.5572     | 0.0519     | 0.8644       | 0.4793       |             | 0.8850   | 1.344  
470    | 3.4171     | 1.0278     | 1.8273     | 0.5146     | 0.0474     | 0.6239       | 0.4584       |             | 0.9432   | 1.082  
471    | 3.3169     | 0.9746     | 1.7881     | 0.5126     | 0.0416     | 0.6041       | 0.4408       |             | 1.0232   | 1.045  
472    | 3.4077     | 1.0412     | 1.8191     | 0.5066     | 0.0407     | 0.5707       | 0.4557       |             | 1.0235   | 1.026  
473    | 3.7312     | 1.1453     | 1.9873     | 0.5378     | 0.0608     | 0.6086       | 0.4756       |             | 1.0386   | 1.084  
474    | 3.5271     | 1.0375     | 1.8986     | 0.5407     | 0.0503     | 0.5907       | 0.4591       |             | 1.0309   | 1.050  
475    | 3.7216     | 1.2207     | 1.9060     | 0.5448     | 0.0501     | 0.7671       | 0.4733       |             | 0.9851   | 1.240  
476    | 3.6264     | 1.1311     | 1.8868     | 0.5630     | 0.0455     | 0.7614       | 0.4521       |             | 0.9412   | 1.213  
477    | 3.4735     | 1.0286     | 1.8662     | 0.5180     | 0.0608     | 0.7018       | 0.4132       |             | 0.8793   | 1.115  
478    | 3.3275     | 1.0539     | 1.7566     | 0.4870     | 0.0300     | 0.5820       | 0.4632       |             | 0.9626   | 1.045  
479    | 3.6879     | 1.2046     | 1.8788     | 0.5331     | 0.0714     | 0.7290       | 0.4593       |             | 1.0134   | 1.188  
480    | 3.6172     | 1.1205     | 1.9279     | 0.5174     | 0.0514     | 0.5876       | 0.4302       |             | 0.9742   | 1.018  
481    | 3.4120     | 0.9850     | 1.8733     | 0.5072     | 0.0466     | 0.7234       | 0.4482       |             | 0.9308   | 1.172  
482    | 3.6508     | 1.1935     | 1.8832     | 0.5310     | 0.0430     | 0.6914       | 0.4718       |             | 1.0813   | 1.163  
