Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
341    | 5.9078     | 2.9411     | 2.0136     | 0.8777     | 0.0755     | 2.2028       | 2.1441       |             | 3.2329   | 4.347  
342    | 5.7343     | 2.6307     | 1.9799     | 1.0443     | 0.0794     | 2.3346       | 1.7651       |             | 3.3163   | 4.100  
343    | 6.0875     | 2.9539     | 2.0743     | 0.9857     | 0.0736     | 2.4836       | 1.6071       |             | 3.3511   | 4.091  
344    | 5.2283     | 2.6591     | 1.7454     | 0.7665     | 0.0573     | 2.1670       | 1.9502       |             | 3.2246   | 4.117  
345    | 5.6519     | 2.8882     | 1.8835     | 0.8120     | 0.0682     | 2.7172       | 1.4047       |             | 3.5492   | 4.122  
346    | 6.0080     | 2.7325     | 2.1156     | 1.0923     | 0.0676     | 2.1876       | 2.0539       |             | 3.1785   | 4.242  
347    | 5.5723     | 2.8251     | 1.8947     | 0.7975     | 0.0549     | 2.5727       | 1.4302       |             | 3.0908   | 4.003  
348    | 6.0901     | 2.6295     | 2.1776     | 1.2174     | 0.0656     | 2.0293       | 2.0175       |             | 2.9179   | 4.047  
349    | 5.7241     | 2.8267     | 1.8593     | 0.9653     | 0.0728     | 2.4217       | 1.5342       | (saved)     | 3.5645   | 3.956  
350    | 5.7441     | 2.8104     | 1.9967     | 0.8807     | 0.0563     | 2.7367       | 1.2838       |             | 3.5563   | 4.020  
351    | 5.9420     | 2.7988     | 2.0621     | 0.9757     | 0.1054     | 2.1095       | 2.0354       |             | 3.1317   | 4.145  
352    | 6.1633     | 2.8975     | 2.1607     | 1.0177     | 0.0873     | 2.0173       | 2.1201       |             | 3.0507   | 4.137  
353    | 5.5169     | 2.7924     | 1.8106     | 0.8297     | 0.0841     | 2.8302       | 1.1840       |             | 3.3831   | 4.014  
354    | 6.0378     | 2.7696     | 2.1471     | 0.9664     | 0.1547     | 1.9394       | 2.0670       |             | 2.6432   | 4.006  
355    | 5.9644     | 2.8338     | 2.0226     | 1.0304     | 0.0776     | 2.3293       | 1.7710       |             | 3.3222   | 4.100  
356    | 5.8879     | 3.0692     | 1.9498     | 0.7819     | 0.0870     | 2.8576       | 1.4787       |             | 3.5254   | 4.336  
357    | 5.9979     | 2.8137     | 2.0475     | 1.0500     | 0.0867     | 1.9891       | 2.1760       |             | 2.8548   | 4.165  
358    | 5.9036     | 2.8304     | 2.0686     | 0.9068     | 0.0979     | 2.0762       | 2.0207       |             | 3.2335   | 4.097  
359    | 5.7613     | 2.8786     | 1.9583     | 0.8914     | 0.0330     | 3.0163       | 1.0322       |             | 3.5543   | 4.049  
360    | 5.9380     | 3.1748     | 1.8809     | 0.8001     | 0.0821     | 2.2514       | 1.9955       |             | 3.4998   | 4.247  
361    | 5.7011     | 2.8060     | 1.9186     | 0.8786     | 0.0979     | 2.5922       | 1.6427       |             | 3.5313   | 4.235  
362    | 5.7731     | 2.8109     | 1.9662     | 0.9245     | 0.0714     | 1.9957       | 2.1454       |             | 3.0142   | 4.141  
363    | 5.4132     | 2.7098     | 1.8515     | 0.8161     | 0.0357     | 2.4495       | 1.8279       |             | 3.5077   | 4.277  
364    | 5.8739     | 3.0327     | 2.0003     | 0.7905     | 0.0504     | 3.7613       | 0.6938       |             | 3.5718   | 4.455  
365    | 5.2185     | 2.7510     | 1.6536     | 0.7384     | 0.0756     | 2.5542       | 1.7538       |             | 3.5812   | 4.308  
366    | 5.7350     | 2.6528     | 1.9799     | 1.0068     | 0.0955     | 2.3502       | 1.7870       |             | 3.6859   | 4.137  
367    | 5.7399     | 2.6669     | 2.0092     | 1.0090     | 0.0548     | 3.3386       | 1.0584       |             | 3.5429   | 4.397  
368    | 5.9179     | 2.8079     | 2.0342     | 1.0014     | 0.0744     | 2.7963       | 1.2983       |             | 3.4748   | 4.095  
369    | 5.8348     | 2.7916     | 2.0897     | 0.8690     | 0.0845     | 2.0896       | 1.9540       |             | 3.1504   | 4.044  
370    | 6.4976     | 2.8033     | 2.2421     | 1.3020     | 0.1502     | 2.6046       | 1.6653       |             | 3.1726   | 4.270  
371    | 6.2996     | 2.9731     | 2.1164     | 1.1171     | 0.0930     | 3.2462       | 0.9021       |             | 3.6388   | 4.148  
372    | 6.2082     | 2.7909     | 2.1759     | 1.1595     | 0.0819     | 2.7859       | 1.2983       |             | 3.5795   | 4.084  
373    | 5.3988     | 2.7728     | 1.8007     | 0.7534     | 0.0719     | 2.5446       | 1.5515       |             | 3.4318   | 4.096  
374    | 5.3178     | 2.7599     | 1.7701     | 0.7435     | 0.0443     | 2.5885       | 1.6399       |             | 3.6411   | 4.228  
375    | 6.1374     | 2.7367     | 2.1937     | 1.1189     | 0.0880     | 2.0839       | 2.1560       |             | 3.3352   | 4.240  
376    | 5.7570     | 3.0564     | 1.9478     | 0.7176     | 0.0352     | 2.9628       | 1.3020       |             | 3.4587   | 4.265  
377    | 5.7920     | 2.9941     | 1.8889     | 0.8242     | 0.0848     | 2.3293       | 1.8765       |             | 3.5469   | 4.206  
378    | 5.3347     | 2.7503     | 1.7715     | 0.7262     | 0.0868     | 3.3293       | 0.9595       |             | 3.5821   | 4.289  
379    | 6.8372     | 3.0033     | 2.5423     | 1.1916     | 0.0999     | 2.0048       | 2.1414       |             | 3.2345   | 4.146  
380    | 6.2328     | 2.6912     | 2.2126     | 1.2677     | 0.0613     | 2.1407       | 1.9611       |             | 3.3795   | 4.102  
381    | 5.4793     | 2.7939     | 1.7676     | 0.8257     | 0.0921     | 2.6611       | 1.5045       |             | 3.6635   | 4.166  
382    | 6.5486     | 2.8477     | 2.3544     | 1.2046     | 0.1419     | 2.5504       | 1.5636       |             | 3.5841   | 4.114  
383    | 5.7484     | 2.8808     | 1.9436     | 0.8483     | 0.0757     | 2.5084       | 1.7834       |             | 3.6209   | 4.292  
384    | 6.2799     | 2.7904     | 2.2605     | 1.1517     | 0.0773     | 2.5325       | 1.4991       |             | 3.6273   | 4.032  
385    | 6.0807     | 3.0369     | 2.0760     | 0.8685     | 0.0994     | 2.4331       | 1.7696       |             | 3.4330   | 4.203  
386    | 6.3767     | 2.8089     | 2.3475     | 1.1489     | 0.0714     | 2.2718       | 1.9803       |             | 3.2715   | 4.252  
387    | 5.7418     | 2.8107     | 1.9912     | 0.8923     | 0.0476     | 3.3407       | 1.1854       |             | 3.5649   | 4.526  
388    | 5.7571     | 2.9263     | 1.9565     | 0.7774     | 0.0968     | 2.8771       | 1.5027       |             | 3.6830   | 4.380  
389    | 6.1714     | 2.5638     | 2.2057     | 1.2997     | 0.1021     | 2.1751       | 1.9181       |             | 3.1895   | 4.093  
390    | 5.4786     | 2.8829     | 1.7922     | 0.7311     | 0.0724     | 2.5744       | 1.6233       |             | 3.5543   | 4.198  
391    | 5.8568     | 2.7605     | 1.9838     | 1.0378     | 0.0748     | 3.2509       | 1.0083       |             | 3.5856   | 4.259  
392    | 5.4968     | 2.6394     | 1.8904     | 0.9006     | 0.0665     | 2.4070       | 1.7183       |             | 3.3947   | 4.125  
393    | 5.6044     | 2.6858     | 1.9080     | 0.9514     | 0.0592     | 2.1849       | 1.8426       |             | 3.3377   | 4.027  
394    | 5.9863     | 2.7601     | 2.1217     | 1.0293     | 0.0752     | 2.2184       | 1.7998       |             | 3.4627   | 4.018  
395    | 5.9136     | 2.8644     | 2.0714     | 0.8952     | 0.0826     | 2.7646       | 1.4444       |             | 3.5538   | 4.209  
396    | 5.3448     | 2.7242     | 1.7767     | 0.7539     | 0.0899     | 3.0993       | 1.1290       |             | 3.6342   | 4.228  
397    | 5.9774     | 2.8965     | 2.1393     | 0.8737     | 0.0679     | 2.2071       | 2.0371       |             | 2.6841   | 4.244  
398    | 5.5261     | 2.6818     | 1.8063     | 0.9557     | 0.0823     | 2.4647       | 1.5776       |             | 3.5536   | 4.042  
399    | 5.7755     | 2.9544     | 1.9838     | 0.7846     | 0.0526     | 2.3914       | 1.6617       |             | 3.8097   | 4.053  
400    | 5.3925     | 2.6680     | 1.8613     | 0.8066     | 0.0566     | 2.3116       | 1.8486       |             | 3.2809   | 4.160  
401    | 5.7590     | 2.7147     | 1.9871     | 0.9582     | 0.0991     | 2.4546       | 1.5488       |             | 3.4346   | 4.003  
402    | 6.0102     | 2.8238     | 2.1269     | 0.9866     | 0.0729     | 2.5656       | 1.5154       |             | 3.6187   | 4.081  
403    | 5.4110     | 2.6956     | 1.8450     | 0.8210     | 0.0493     | 3.0693       | 1.0197       |             | 3.6428   | 4.089  
404    | 5.9078     | 2.9294     | 2.0466     | 0.8718     | 0.0600     | 2.0808       | 2.0573       |             | 3.1088   | 4.138  
405    | 5.7108     | 2.8653     | 1.8982     | 0.8877     | 0.0596     | 2.2940       | 1.9390       |             | 3.1962   | 4.233  
406    | 6.2254     | 3.0782     | 2.1059     | 0.9583     | 0.0830     | 2.4885       | 1.7654       |             | 3.5471   | 4.254  
407    | 5.2781     | 2.6594     | 1.7662     | 0.7788     | 0.0737     | 2.0885       | 1.9906       |             | 3.2209   | 4.079  
408    | 5.6919     | 2.6652     | 1.9951     | 0.9697     | 0.0619     | 2.1764       | 1.8491       |             | 3.1950   | 4.025  
409    | 5.8116     | 2.9029     | 2.0236     | 0.8224     | 0.0627     | 2.3234       | 1.8434       |             | 3.4018   | 4.167  
410    | 5.8364     | 2.7788     | 1.9680     | 0.9908     | 0.0989     | 2.2948       | 1.8752       |             | 3.3198   | 4.170  
411    | 5.9804     | 2.9559     | 2.0777     | 0.8601     | 0.0867     | 3.1450       | 1.0555       |             | 3.5868   | 4.201  
412    | 5.4430     | 2.7895     | 1.8145     | 0.7380     | 0.1010     | 2.3341       | 1.7469       |             | 3.4804   | 4.081  
413    | 5.7470     | 2.8088     | 1.9998     | 0.8413     | 0.0971     | 2.4808       | 1.7181       |             | 3.5118   | 4.199  
414    | 5.9376     | 3.0037     | 2.0624     | 0.7969     | 0.0745     | 3.3002       | 0.9341       |             | 3.6043   | 4.234  
415    | 5.5756     | 2.7867     | 1.8607     | 0.8641     | 0.0641     | 2.6288       | 1.4707       |             | 3.4016   | 4.100  
416    | 6.0409     | 2.8758     | 2.1622     | 0.9263     | 0.0766     | 1.9681       | 2.1119       |             | 2.8801   | 4.080  
417    | 5.6240     | 2.7982     | 1.9455     | 0.8167     | 0.0635     | 2.5188       | 1.5609       |             | 3.5576   | 4.080  
418    | 5.5103     | 2.7587     | 1.8088     | 0.8429     | 0.0999     | 2.1987       | 1.9712       |             | 3.2658   | 4.170  
419    | 5.3408     | 2.6634     | 1.7912     | 0.8316     | 0.0546     | 2.3997       | 1.6136       |             | 3.4764   | 4.013  
420    | 5.8391     | 2.8891     | 2.0312     | 0.8291     | 0.0897     | 2.3627       | 1.8312       |             | 3.3997   | 4.194  
421    | 5.7882     | 2.6701     | 2.0158     | 1.0185     | 0.0838     | 2.5192       | 1.6032       |             | 3.4450   | 4.122  
422    | 5.4941     | 2.7043     | 1.8461     | 0.8990     | 0.0447     | 2.1012       | 1.9150       |             | 3.0277   | 4.016  
423    | 5.9290     | 3.0049     | 2.0738     | 0.7543     | 0.0960     | 3.1672       | 0.9352       |             | 3.3875   | 4.102  
424    | 5.8879     | 2.7566     | 2.0847     | 0.9816     | 0.0650     | 2.0678       | 2.0756       |             | 3.0901   | 4.143  
425    | 5.9808     | 2.8889     | 2.0541     | 0.9664     | 0.0714     | 2.5719       | 1.5359       |             | 3.6213   | 4.108  
426    | 6.4558     | 3.1513     | 2.2414     | 0.9896     | 0.0736     | 2.0366       | 2.2742       |             | 3.0348   | 4.311  
427    | 5.9693     | 2.7713     | 2.0551     | 1.0526     | 0.0903     | 2.5760       | 1.5825       |             | 3.4850   | 4.159  
428    | 5.7005     | 2.8125     | 1.9479     | 0.9006     | 0.0396     | 3.0689       | 0.9732       |             | 3.4467   | 4.042  
429    | 5.4131     | 2.7638     | 1.8492     | 0.7588     | 0.0413     | 2.0585       | 2.0804       |             | 3.2411   | 4.139  
430    | 5.9437     | 2.8518     | 2.0456     | 0.9752     | 0.0711     | 2.5702       | 1.5514       |             | 3.6324   | 4.122  
431    | 5.4895     | 2.8142     | 1.8265     | 0.7657     | 0.0831     | 2.0357       | 2.0613       |             | 3.4298   | 4.097  
432    | 5.6413     | 2.6996     | 1.9430     | 0.9505     | 0.0483     | 2.0539       | 1.9597       |             | 3.4668   | 4.014  
433    | 5.9256     | 2.7819     | 2.0815     | 1.0042     | 0.0580     | 2.2070       | 2.1081       |             | 3.1143   | 4.315  
434    | 5.7433     | 2.8447     | 1.9616     | 0.8599     | 0.0771     | 2.1774       | 2.1902       |             | 2.9363   | 4.368  
435    | 5.1987     | 2.7366     | 1.6703     | 0.7131     | 0.0787     | 2.8409       | 1.3001       |             | 3.4114   | 4.141  
436    | 5.6934     | 2.6775     | 1.9795     | 0.9617     | 0.0748     | 2.8089       | 1.2694       |             | 3.5601   | 4.078  
437    | 6.0681     | 2.8696     | 2.1694     | 0.9278     | 0.1013     | 2.0815       | 2.1716       |             | 3.4775   | 4.253  
438    | 5.6615     | 2.8482     | 1.9498     | 0.8114     | 0.0521     | 2.2068       | 1.8737       |             | 3.0582   | 4.080  
439    | 5.2316     | 2.7677     | 1.6851     | 0.7226     | 0.0562     | 2.7376       | 1.4165       |             | 3.6962   | 4.154  
440    | 5.5874     | 2.7633     | 1.9280     | 0.8210     | 0.0750     | 2.7807       | 1.3895       |             | 3.6084   | 4.170  
441    | 6.2347     | 2.6946     | 2.3135     | 1.1385     | 0.0882     | 2.6689       | 1.3627       |             | 3.4419   | 4.032  
442    | 5.5751     | 2.8734     | 1.8284     | 0.8089     | 0.0643     | 2.3427       | 1.8695       |             | 3.3761   | 4.212  
443    | 5.8715     | 2.8314     | 2.0339     | 0.9000     | 0.1062     | 1.9738       | 2.2254       |             | 2.9932   | 4.199  
444    | 5.5972     | 2.6631     | 1.8938     | 0.9481     | 0.0922     | 2.3415       | 1.8294       |             | 3.4495   | 4.171  
445    | 5.7917     | 2.8626     | 1.9333     | 0.8833     | 0.1125     | 2.9011       | 1.1811       |             | 3.5595   | 4.082  
446    | 5.8573     | 2.8396     | 2.0656     | 0.8763     | 0.0758     | 2.5131       | 1.5640       |             | 3.6206   | 4.077  
447    | 5.8810     | 2.8796     | 2.0296     | 0.8889     | 0.0829     | 2.4413       | 1.5924       |             | 3.6494   | 4.034  
448    | 6.0556     | 2.9539     | 2.0925     | 0.9395     | 0.0698     | 2.6793       | 1.4752       |             | 3.4754   | 4.155  
449    | 5.8661     | 2.7780     | 2.0495     | 0.9825     | 0.0561     | 2.6902       | 1.3690       |             | 3.4556   | 4.059  
450    | 5.5639     | 2.7927     | 1.8905     | 0.8312     | 0.0495     | 2.7546       | 1.4841       |             | 3.4542   | 4.239  
451    | 6.0442     | 2.8683     | 2.2043     | 0.9131     | 0.0584     | 2.3886       | 1.6711       |             | 3.4467   | 4.060  
452    | 5.7074     | 2.8424     | 1.9180     | 0.8980     | 0.0491     | 2.4438       | 1.8177       |             | 3.5822   | 4.261  
453    | 5.3609     | 2.7301     | 1.8081     | 0.7777     | 0.0451     | 2.5878       | 1.4996       |             | 3.6192   | 4.087  
454    | 5.2887     | 2.6939     | 1.7277     | 0.8091     | 0.0579     | 2.2221       | 1.9743       |             | 3.3292   | 4.196  
455    | 5.4235     | 2.7902     | 1.7152     | 0.8170     | 0.1011     | 2.6840       | 1.3524       |             | 3.5980   | 4.036  
456    | 5.7289     | 2.8828     | 1.9057     | 0.8719     | 0.0686     | 2.0950       | 2.1064       |             | 2.7131   | 4.201  
457    | 5.1028     | 2.6278     | 1.6271     | 0.7725     | 0.0755     | 2.4204       | 1.6068       |             | 3.4863   | 4.027  
458    | 6.1071     | 2.8905     | 2.1518     | 0.9559     | 0.1089     | 2.1176       | 2.0939       |             | 2.8788   | 4.212  
459    | 5.7034     | 2.9203     | 1.9373     | 0.7943     | 0.0515     | 2.9670       | 1.2582       |             | 3.5917   | 4.225  
460    | 5.4194     | 2.6391     | 1.8210     | 0.8524     | 0.1070     | 2.1043       | 2.1083       |             | 3.4127   | 4.213  
461    | 6.1638     | 2.8757     | 2.2204     | 0.9866     | 0.0810     | 2.5405       | 1.5019       |             | 3.5390   | 4.042  
462    | 5.6915     | 2.7517     | 1.9821     | 0.8974     | 0.0603     | 2.7271       | 1.3363       |             | 3.5060   | 4.063  
