Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
379    | 2.3790     | 0.2917     | 1.8459     | 0.2108     | 0.0306     | 0.2016       | 0.1760       |             | 1.0514   | 0.378  
380    | 2.3598     | 0.2679     | 1.8462     | 0.2169     | 0.0289     | 0.1726       | 0.1883       |             | 1.1572   | 0.361  
381    | 2.2765     | 0.2607     | 1.7625     | 0.2266     | 0.0267     | 0.1325       | 0.1429       |             | 1.0458   | 0.275  
382    | 2.2790     | 0.2387     | 1.8248     | 0.1904     | 0.0250     | 0.1688       | 0.1105       |             | 1.0996   | 0.279  
383    | 2.4391     | 0.2512     | 1.9525     | 0.2086     | 0.0267     | 0.1540       | 0.1462       |             | 1.0942   | 0.300  
384    | 2.2910     | 0.2245     | 1.8631     | 0.1804     | 0.0230     | 0.1548       | 0.1346       |             | 1.0828   | 0.289  
385    | 2.2062     | 0.2209     | 1.7707     | 0.1917     | 0.0229     | 0.1638       | 0.1162       |             | 1.0808   | 0.280  
386    | 2.1888     | 0.2346     | 1.7444     | 0.1838     | 0.0260     | 0.1444       | 0.1266       |             | 1.0469   | 0.271  
387    | 2.5277     | 0.2161     | 2.0629     | 0.2160     | 0.0327     | 0.1667       | 0.1534       |             | 0.9884   | 0.320  
388    | 2.3549     | 0.2280     | 1.8905     | 0.2121     | 0.0243     | 0.1720       | 0.1296       |             | 1.0084   | 0.302  
389    | 2.3142     | 0.2385     | 1.8593     | 0.1930     | 0.0233     | 0.1560       | 0.1217       |             | 0.9453   | 0.278  
390    | 2.3348     | 0.2463     | 1.8567     | 0.2013     | 0.0305     | 0.1934       | 0.1090       |             | 1.0068   | 0.302  
391    | 2.2541     | 0.2372     | 1.7826     | 0.2034     | 0.0310     | 0.1566       | 0.1192       |             | 0.9504   | 0.276  
392    | 2.3259     | 0.2479     | 1.8641     | 0.1876     | 0.0262     | 0.1464       | 0.1052       | (saved)     | 1.0376   | 0.252  
393    | 2.3461     | 0.2398     | 1.9008     | 0.1775     | 0.0281     | 0.1457       | 0.0876       | (saved)     | 1.0968   | 0.233  
394    | 2.2577     | 0.2565     | 1.8001     | 0.1786     | 0.0225     | 0.1265       | 0.1016       | (saved)     | 1.0037   | 0.228  
395    | 2.0114     | 0.1818     | 1.6301     | 0.1731     | 0.0264     | 0.1810       | 0.0864       |             | 1.0380   | 0.267  
396    | 2.1399     | 0.2729     | 1.6721     | 0.1622     | 0.0326     | 0.1513       | 0.0933       |             | 1.0238   | 0.245  
397    | 2.3018     | 0.2602     | 1.8527     | 0.1635     | 0.0254     | 0.1751       | 0.1186       |             | 1.0300   | 0.294  
398    | 2.3723     | 0.2785     | 1.8541     | 0.2089     | 0.0308     | 0.1682       | 0.1308       |             | 0.9997   | 0.299  
399    | 2.4140     | 0.2773     | 1.8935     | 0.2132     | 0.0301     | 0.1717       | 0.1081       |             | 0.9595   | 0.280  
400    | 2.3167     | 0.2105     | 1.9060     | 0.1766     | 0.0236     | 0.1450       | 0.1229       |             | 1.0138   | 0.268  
401    | 2.4054     | 0.2398     | 1.9531     | 0.1881     | 0.0245     | 0.1396       | 0.1225       |             | 0.9911   | 0.262  
402    | 2.2415     | 0.2100     | 1.7949     | 0.2014     | 0.0352     | 0.1599       | 0.1098       |             | 1.0021   | 0.270  
403    | 2.2492     | 0.2578     | 1.7653     | 0.1952     | 0.0310     | 0.1700       | 0.1416       |             | 1.0290   | 0.312  
404    | 2.3456     | 0.3142     | 1.8158     | 0.1922     | 0.0233     | 0.1659       | 0.1441       |             | 1.0170   | 0.310  
405    | 2.1707     | 0.2491     | 1.7061     | 0.1899     | 0.0256     | 0.1357       | 0.1226       |             | 1.0445   | 0.258  
406    | 2.2898     | 0.3238     | 1.7142     | 0.2130     | 0.0388     | 0.1207       | 0.1471       |             | 1.0422   | 0.268  
407    | 2.2680     | 0.2622     | 1.7783     | 0.2010     | 0.0266     | 0.1149       | 0.1040       | (saved)     | 1.0171   | 0.219  
408    | 2.1835     | 0.2700     | 1.6942     | 0.1965     | 0.0229     | 0.1500       | 0.1028       |             | 1.0531   | 0.253  
409    | 2.3409     | 0.2586     | 1.8467     | 0.2085     | 0.0271     | 0.1676       | 0.1414       |             | 1.0326   | 0.309  
410    | 2.5010     | 0.2466     | 2.0112     | 0.2084     | 0.0347     | 0.1854       | 0.1410       |             | 1.0619   | 0.326  
411    | 2.4159     | 0.2645     | 1.9118     | 0.2095     | 0.0301     | 0.1737       | 0.1229       |             | 1.0143   | 0.297  
412    | 2.2929     | 0.2335     | 1.8328     | 0.1973     | 0.0293     | 0.1520       | 0.1024       |             | 0.9959   | 0.254  
413    | 2.3747     | 0.2494     | 1.9133     | 0.1830     | 0.0290     | 0.1531       | 0.1547       |             | 0.9912   | 0.308  
414    | 2.4221     | 0.2750     | 1.9082     | 0.2035     | 0.0354     | 0.1772       | 0.1266       |             | 0.9949   | 0.304  
415    | 2.3848     | 0.2638     | 1.8890     | 0.2030     | 0.0290     | 0.1487       | 0.1374       |             | 0.9916   | 0.286  
416    | 2.3577     | 0.2367     | 1.8631     | 0.2131     | 0.0447     | 0.1403       | 0.1157       |             | 0.9767   | 0.256  
417    | 2.2083     | 0.2179     | 1.7812     | 0.1841     | 0.0251     | 0.2216       | 0.1277       |             | 1.0005   | 0.349  
418    | 2.3063     | 0.2769     | 1.8065     | 0.1939     | 0.0288     | 0.1371       | 0.1148       |             | 1.1138   | 0.252  
419    | 2.4783     | 0.2666     | 1.9643     | 0.2241     | 0.0234     | 0.1668       | 0.1301       |             | 1.0946   | 0.297  
420    | 2.3978     | 0.2816     | 1.8774     | 0.2096     | 0.0291     | 0.1619       | 0.1533       |             | 1.0960   | 0.315  
421    | 2.2345     | 0.2969     | 1.7142     | 0.1880     | 0.0355     | 0.2222       | 0.1086       |             | 1.0983   | 0.331  
422    | 2.1003     | 0.2058     | 1.6823     | 0.1855     | 0.0269     | 0.2042       | 0.1257       |             | 1.1203   | 0.330  
423    | 2.2524     | 0.2656     | 1.7792     | 0.1768     | 0.0309     | 0.2140       | 0.1200       |             | 1.1021   | 0.334  
424    | 2.2509     | 0.2492     | 1.7792     | 0.1954     | 0.0272     | 0.1382       | 0.1130       |             | 1.0298   | 0.251  
425    | 2.1425     | 0.2167     | 1.7113     | 0.1786     | 0.0358     | 0.1524       | 0.1340       |             | 1.1507   | 0.286  
426    | 2.4287     | 0.2594     | 1.9406     | 0.2018     | 0.0269     | 0.1485       | 0.1406       |             | 1.1274   | 0.289  
427    | 2.3348     | 0.2577     | 1.8679     | 0.1798     | 0.0295     | 0.1750       | 0.1101       |             | 1.0365   | 0.285  
428    | 2.6474     | 0.2413     | 2.1607     | 0.2131     | 0.0323     | 0.1485       | 0.1632       |             | 1.0077   | 0.312  
429    | 2.5093     | 0.2742     | 1.9849     | 0.2176     | 0.0326     | 0.1483       | 0.1353       |             | 0.9719   | 0.284  
430    | 2.3348     | 0.2753     | 1.8385     | 0.1909     | 0.0301     | 0.1460       | 0.1300       |             | 1.0163   | 0.276  
431    | 2.2421     | 0.2491     | 1.7839     | 0.1819     | 0.0272     | 0.2051       | 0.1401       |             | 0.9914   | 0.345  
432    | 2.3500     | 0.3002     | 1.8303     | 0.1904     | 0.0291     | 0.1594       | 0.1462       |             | 1.0351   | 0.306  
433    | 2.3789     | 0.2297     | 1.9319     | 0.1839     | 0.0333     | 0.1636       | 0.1182       |             | 1.1184   | 0.282  
434    | 2.5011     | 0.2501     | 1.9791     | 0.2207     | 0.0512     | 0.1651       | 0.1155       |             | 1.1732   | 0.281  
435    | 2.8308     | 0.3438     | 2.2003     | 0.2456     | 0.0411     | 0.1660       | 0.1831       |             | 1.1581   | 0.349  
436    | 2.4635     | 0.3488     | 1.8623     | 0.2038     | 0.0487     | 0.1766       | 0.1457       |             | 1.1526   | 0.322  
437    | 2.2609     | 0.2467     | 1.8067     | 0.1760     | 0.0315     | 0.1562       | 0.1299       |             | 1.0624   | 0.286  
438    | 2.5359     | 0.2635     | 2.0739     | 0.1750     | 0.0235     | 0.1440       | 0.1625       |             | 1.0820   | 0.306  
439    | 2.5579     | 0.2467     | 2.0609     | 0.2183     | 0.0320     | 0.1551       | 0.1468       |             | 1.0483   | 0.302  
440    | 2.6135     | 0.2714     | 2.1018     | 0.2124     | 0.0280     | 0.1647       | 0.1381       |             | 1.0329   | 0.303  
441    | 2.5527     | 0.2639     | 2.0434     | 0.2057     | 0.0397     | 0.1753       | 0.1061       |             | 1.0382   | 0.281  
442    | 2.4871     | 0.2953     | 1.9575     | 0.2060     | 0.0283     | 0.1650       | 0.1496       |             | 0.9801   | 0.315  
443    | 2.3298     | 0.2548     | 1.8379     | 0.2101     | 0.0269     | 0.1668       | 0.1577       |             | 1.0528   | 0.325  
444    | 2.2950     | 0.3023     | 1.7656     | 0.1923     | 0.0348     | 0.1886       | 0.1198       |             | 1.0856   | 0.308  
445    | 2.2636     | 0.2724     | 1.7754     | 0.1888     | 0.0269     | 0.1973       | 0.1678       |             | 1.0396   | 0.365  
446    | 2.3655     | 0.2648     | 1.8591     | 0.2031     | 0.0384     | 0.1916       | 0.1291       |             | 1.0542   | 0.321  
447    | 2.5104     | 0.2656     | 2.0122     | 0.1923     | 0.0404     | 0.1791       | 0.1303       |             | 1.0411   | 0.309  
448    | 2.4631     | 0.3122     | 1.9116     | 0.2020     | 0.0373     | 0.1850       | 0.1695       |             | 1.0410   | 0.354  
449    | 2.3081     | 0.2645     | 1.8180     | 0.1913     | 0.0344     | 0.1699       | 0.1359       |             | 1.0467   | 0.306  
450    | 2.2518     | 0.2101     | 1.8218     | 0.1821     | 0.0377     | 0.1394       | 0.1486       |             | 1.0050   | 0.288  
451    | 2.3274     | 0.2150     | 1.8765     | 0.2022     | 0.0338     | 0.1743       | 0.1831       |             | 1.0914   | 0.357  
452    | 2.3781     | 0.2603     | 1.8563     | 0.2183     | 0.0431     | 0.1777       | 0.1487       |             | 1.1148   | 0.326  
453    | 2.3972     | 0.2828     | 1.8603     | 0.2079     | 0.0463     | 0.1646       | 0.1631       |             | 1.0930   | 0.328  
454    | 2.4246     | 0.2754     | 1.8970     | 0.2138     | 0.0384     | 0.1553       | 0.1250       |             | 1.0696   | 0.280  
455    | 2.3379     | 0.2281     | 1.8886     | 0.1909     | 0.0303     | 0.1708       | 0.1269       |             | 1.0961   | 0.298  
456    | 2.3044     | 0.2106     | 1.8646     | 0.2015     | 0.0277     | 0.1679       | 0.1365       |             | 1.1432   | 0.304  
457    | 2.3114     | 0.2440     | 1.8530     | 0.1820     | 0.0324     | 0.1790       | 0.1288       |             | 1.2403   | 0.308  
458    | 2.7776     | 0.3043     | 2.2113     | 0.2282     | 0.0340     | 0.1806       | 0.1670       |             | 1.1777   | 0.348  
459    | 2.6121     | 0.2706     | 2.1151     | 0.1924     | 0.0340     | 0.1488       | 0.1883       |             | 1.1563   | 0.337  
460    | 2.5511     | 0.3178     | 2.0011     | 0.2010     | 0.0313     | 0.1529       | 0.1465       |             | 1.1506   | 0.299  
461    | 2.3501     | 0.2741     | 1.8440     | 0.2031     | 0.0290     | 0.1428       | 0.1453       |             | 1.1624   | 0.288  
462    | 2.2217     | 0.2160     | 1.7805     | 0.1934     | 0.0318     | 0.1395       | 0.1208       |             | 1.1560   | 0.260  
463    | 2.2556     | 0.2208     | 1.8175     | 0.1922     | 0.0251     | 0.1689       | 0.1362       |             | 1.1852   | 0.305  
464    | 2.3630     | 0.2716     | 1.8732     | 0.1820     | 0.0363     | 0.1658       | 0.1251       |             | 1.1433   | 0.291  
465    | 2.2832     | 0.2109     | 1.8571     | 0.1821     | 0.0332     | 0.1688       | 0.1220       |             | 1.1700   | 0.291  
466    | 2.5364     | 0.2969     | 2.0198     | 0.1837     | 0.0361     | 0.1766       | 0.1409       |             | 1.1411   | 0.318  
467    | 2.4074     | 0.2948     | 1.8945     | 0.1957     | 0.0225     | 0.1571       | 0.1393       |             | 1.1604   | 0.296  
468    | 2.3104     | 0.2399     | 1.8524     | 0.1838     | 0.0343     | 0.1264       | 0.1047       |             | 1.1664   | 0.231  
469    | 2.3852     | 0.2286     | 1.9231     | 0.1980     | 0.0355     | 0.1951       | 0.1167       |             | 1.1082   | 0.312  
470    | 2.5388     | 0.2771     | 2.0179     | 0.1983     | 0.0455     | 0.1799       | 0.1034       |             | 1.1277   | 0.283  
471    | 2.3647     | 0.2325     | 1.8969     | 0.1961     | 0.0393     | 0.1979       | 0.1304       |             | 1.1342   | 0.328  
472    | 2.3728     | 0.2380     | 1.9018     | 0.1876     | 0.0454     | 0.1442       | 0.1030       |             | 1.1391   | 0.247  
473    | 2.4514     | 0.2317     | 1.9872     | 0.1892     | 0.0432     | 0.2010       | 0.1498       |             | 1.1015   | 0.351  
474    | 2.6559     | 0.3139     | 2.0811     | 0.2143     | 0.0465     | 0.2111       | 0.1523       |             | 1.1019   | 0.363  
475    | 2.6990     | 0.2796     | 2.1554     | 0.2187     | 0.0453     | 0.1926       | 0.1346       |             | 1.0773   | 0.327  
476    | 2.6239     | 0.2748     | 2.0907     | 0.2198     | 0.0386     | 0.1611       | 0.1126       |             | 1.0267   | 0.274  
477    | 2.4596     | 0.2588     | 1.9537     | 0.2129     | 0.0341     | 0.2183       | 0.1596       |             | 1.0381   | 0.378  
478    | 2.4849     | 0.2442     | 1.9809     | 0.2237     | 0.0361     | 0.1654       | 0.1269       |             | 1.0190   | 0.292  
479    | 2.4135     | 0.2501     | 1.9078     | 0.2154     | 0.0403     | 0.1750       | 0.1170       |             | 0.9556   | 0.292  
480    | 2.4112     | 0.2492     | 1.9134     | 0.1966     | 0.0521     | 0.1923       | 0.1330       |             | 0.9818   | 0.325  
481    | 2.3720     | 0.2381     | 1.8998     | 0.1926     | 0.0415     | 0.1779       | 0.1292       |             | 0.9716   | 0.307  
482    | 2.5426     | 0.2967     | 1.9916     | 0.2058     | 0.0485     | 0.2054       | 0.1236       |             | 0.9641   | 0.329  
483    | 2.5706     | 0.2857     | 2.0505     | 0.1998     | 0.0347     | 0.1959       | 0.1140       |             | 0.9538   | 0.310  
484    | 2.3627     | 0.2227     | 1.9056     | 0.2022     | 0.0322     | 0.2073       | 0.1348       |             | 1.0379   | 0.342  
485    | 2.5590     | 0.3128     | 1.9792     | 0.2183     | 0.0487     | 0.2315       | 0.1629       |             | 1.1350   | 0.394  
486    | 2.3994     | 0.2477     | 1.8884     | 0.2202     | 0.0431     | 0.2072       | 0.1698       |             | 0.9518   | 0.377  
487    | 2.4601     | 0.2315     | 1.9752     | 0.2074     | 0.0461     | 0.1908       | 0.1608       |             | 0.9857   | 0.352  
488    | 2.5084     | 0.2697     | 1.9888     | 0.2087     | 0.0412     | 0.1858       | 0.1665       |             | 1.0121   | 0.352  
489    | 2.4183     | 0.2305     | 1.9370     | 0.2145     | 0.0362     | 0.1585       | 0.1460       |             | 1.0193   | 0.304  
490    | 2.5223     | 0.2755     | 1.9983     | 0.2162     | 0.0323     | 0.1661       | 0.1602       |             | 0.9833   | 0.326  
491    | 2.3074     | 0.2451     | 1.8426     | 0.1908     | 0.0289     | 0.1779       | 0.1305       |             | 0.9784   | 0.308  
492    | 2.2623     | 0.2405     | 1.8265     | 0.1688     | 0.0265     | 0.1998       | 0.1323       |             | 0.9806   | 0.332  
493    | 2.3659     | 0.2292     | 1.9412     | 0.1648     | 0.0306     | 0.1975       | 0.1238       |             | 0.9278   | 0.321  
494    | 2.3778     | 0.2455     | 1.9191     | 0.1840     | 0.0292     | 0.1432       | 0.1184       |             | 0.9684   | 0.262  
495    | 2.1781     | 0.2454     | 1.7275     | 0.1684     | 0.0368     | 0.1338       | 0.1016       |             | 0.9606   | 0.235  
496    | 2.1839     | 0.2299     | 1.7333     | 0.1755     | 0.0451     | 0.1626       | 0.0872       |             | 1.0135   | 0.250  
497    | 2.1532     | 0.2541     | 1.6949     | 0.1631     | 0.0410     | 0.1594       | 0.1132       |             | 1.0106   | 0.273  
498    | 2.0694     | 0.1985     | 1.6730     | 0.1719     | 0.0261     | 0.1534       | 0.1090       |             | 0.9739   | 0.262  
499    | 2.2509     | 0.2409     | 1.7741     | 0.1935     | 0.0424     | 0.1503       | 0.1158       |             | 0.9816   | 0.266  
500    | 2.4105     | 0.3307     | 1.8844     | 0.1691     | 0.0263     | 0.1868       | 0.1190       |             | 0.9926   | 0.306  
Seed 123456 | Src Acc: 97.7551 | Src MDE: 0.0381 | Tgt Acc: 39.1837 | Tgt MDE: 1.0171
