Mode: Fusion | Features: RSSI(4) + RTT(4)
Model Input Dimension: 8
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
329    | 2.2708     | 0.2221     | 1.8178     | 0.2096     | 0.0214     | 0.0928       | 0.1026       |             | 1.1879   | 0.195  
330    | 2.1008     | 0.2103     | 1.6827     | 0.1776     | 0.0302     | 0.0971       | 0.0986       |             | 1.0991   | 0.196  
331    | 1.9248     | 0.1554     | 1.5808     | 0.1627     | 0.0258     | 0.0822       | 0.1336       |             | 1.1012   | 0.216  
332    | 1.9321     | 0.1668     | 1.5627     | 0.1815     | 0.0210     | 0.0994       | 0.1035       |             | 1.1101   | 0.203  
333    | 1.8999     | 0.1974     | 1.5204     | 0.1535     | 0.0286     | 0.1002       | 0.1054       |             | 1.0678   | 0.206  
334    | 1.7701     | 0.1541     | 1.4270     | 0.1631     | 0.0258     | 0.0953       | 0.1101       |             | 1.0559   | 0.205  
335    | 1.9404     | 0.2085     | 1.5506     | 0.1584     | 0.0230     | 0.0914       | 0.0910       |             | 1.0364   | 0.182  
336    | 1.9620     | 0.2068     | 1.5356     | 0.1901     | 0.0295     | 0.0866       | 0.1075       |             | 1.0452   | 0.194  
337    | 1.8979     | 0.1605     | 1.5263     | 0.1828     | 0.0283     | 0.0832       | 0.1153       |             | 1.0668   | 0.199  
338    | 1.9086     | 0.1792     | 1.5244     | 0.1784     | 0.0265     | 0.1093       | 0.1473       |             | 1.0337   | 0.257  
339    | 2.0076     | 0.2290     | 1.5432     | 0.2026     | 0.0329     | 0.0946       | 0.1575       |             | 1.0222   | 0.252  
340    | 2.0273     | 0.1936     | 1.6044     | 0.2009     | 0.0284     | 0.0905       | 0.1054       |             | 1.0290   | 0.196  
341    | 1.9938     | 0.1766     | 1.5963     | 0.1915     | 0.0293     | 0.0843       | 0.1098       |             | 1.0371   | 0.194  
342    | 2.1362     | 0.1857     | 1.7268     | 0.1975     | 0.0262     | 0.1131       | 0.1069       |             | 1.0606   | 0.220  
343    | 2.3336     | 0.2639     | 1.8171     | 0.2235     | 0.0291     | 0.1317       | 0.1474       |             | 1.0627   | 0.279  
344    | 2.0948     | 0.2605     | 1.6230     | 0.1799     | 0.0315     | 0.0993       | 0.0937       |             | 1.0398   | 0.193  
345    | 1.9082     | 0.1678     | 1.5384     | 0.1733     | 0.0288     | 0.0988       | 0.0912       |             | 1.0339   | 0.190  
346    | 2.0392     | 0.2031     | 1.6447     | 0.1674     | 0.0240     | 0.0924       | 0.0974       |             | 1.0665   | 0.190  
347    | 1.8871     | 0.1930     | 1.5279     | 0.1491     | 0.0172     | 0.1125       | 0.0807       |             | 1.0484   | 0.193  
348    | 1.7962     | 0.1761     | 1.4365     | 0.1591     | 0.0245     | 0.1088       | 0.0761       |             | 1.0592   | 0.185  
349    | 1.8316     | 0.1916     | 1.4725     | 0.1461     | 0.0214     | 0.1071       | 0.0821       |             | 1.0485   | 0.189  
350    | 1.7796     | 0.1892     | 1.4225     | 0.1484     | 0.0195     | 0.0997       | 0.0843       |             | 1.0300   | 0.184  
351    | 1.8198     | 0.1399     | 1.4985     | 0.1548     | 0.0267     | 0.1251       | 0.0879       |             | 0.9986   | 0.213  
352    | 1.8558     | 0.1858     | 1.5045     | 0.1448     | 0.0207     | 0.0912       | 0.0848       |             | 1.0112   | 0.176  
353    | 2.0982     | 0.1990     | 1.6798     | 0.1890     | 0.0305     | 0.1404       | 0.1005       |             | 1.0093   | 0.241  
354    | 2.1380     | 0.2435     | 1.6725     | 0.1882     | 0.0338     | 0.1120       | 0.1286       |             | 1.0404   | 0.241  
355    | 2.0936     | 0.2285     | 1.6537     | 0.1850     | 0.0265     | 0.0958       | 0.1195       |             | 0.9809   | 0.215  
356    | 2.0007     | 0.1853     | 1.6259     | 0.1619     | 0.0275     | 0.1204       | 0.0922       |             | 0.9371   | 0.213  
357    | 2.0324     | 0.1796     | 1.6451     | 0.1797     | 0.0279     | 0.1070       | 0.0962       |             | 0.9946   | 0.203  
358    | 2.2338     | 0.2025     | 1.8127     | 0.1917     | 0.0270     | 0.1421       | 0.1378       |             | 0.9871   | 0.280  
359    | 2.2684     | 0.2632     | 1.7971     | 0.1837     | 0.0243     | 0.1413       | 0.1092       |             | 1.0255   | 0.250  
360    | 2.2502     | 0.2190     | 1.7992     | 0.2000     | 0.0320     | 0.1476       | 0.1247       |             | 1.0503   | 0.272  
361    | 2.0433     | 0.2052     | 1.6505     | 0.1622     | 0.0254     | 0.1578       | 0.0834       |             | 1.0330   | 0.241  
362    | 1.9816     | 0.1903     | 1.6005     | 0.1633     | 0.0275     | 0.1147       | 0.0864       |             | 1.0136   | 0.201  
363    | 2.0995     | 0.2105     | 1.6922     | 0.1740     | 0.0228     | 0.1318       | 0.0812       |             | 1.0513   | 0.213  
364    | 1.9105     | 0.2222     | 1.5098     | 0.1552     | 0.0233     | 0.1271       | 0.0667       |             | 1.0607   | 0.194  
365    | 1.7868     | 0.1705     | 1.4463     | 0.1500     | 0.0199     | 0.1259       | 0.0761       |             | 1.0610   | 0.202  
366    | 1.8243     | 0.1762     | 1.4744     | 0.1451     | 0.0287     | 0.1006       | 0.1147       |             | 1.0149   | 0.215  
367    | 1.8571     | 0.1493     | 1.5145     | 0.1703     | 0.0231     | 0.1051       | 0.1291       |             | 0.9658   | 0.234  
368    | 1.9793     | 0.1823     | 1.5894     | 0.1835     | 0.0241     | 0.0965       | 0.1241       |             | 0.9833   | 0.221  
369    | 2.0030     | 0.2120     | 1.6024     | 0.1633     | 0.0253     | 0.1322       | 0.1217       |             | 0.9892   | 0.254  
370    | 2.4741     | 0.2216     | 2.0084     | 0.2100     | 0.0340     | 0.1430       | 0.1226       |             | 1.0684   | 0.266  
371    | 2.4275     | 0.1925     | 1.9900     | 0.2082     | 0.0368     | 0.1577       | 0.1162       |             | 1.0212   | 0.274  
372    | 2.2702     | 0.2458     | 1.7983     | 0.1838     | 0.0422     | 0.1682       | 0.1124       |             | 1.0921   | 0.281  
373    | 2.1287     | 0.1990     | 1.6926     | 0.2014     | 0.0358     | 0.1140       | 0.1336       |             | 1.0162   | 0.248  
374    | 1.9946     | 0.1684     | 1.6272     | 0.1796     | 0.0195     | 0.1328       | 0.1183       |             | 0.9917   | 0.251  
375    | 2.0137     | 0.1601     | 1.6632     | 0.1678     | 0.0226     | 0.0995       | 0.1140       |             | 1.0752   | 0.214  
376    | 2.2682     | 0.1713     | 1.8773     | 0.1889     | 0.0307     | 0.0991       | 0.1178       |             | 1.1712   | 0.217  
377    | 2.0099     | 0.1882     | 1.6142     | 0.1715     | 0.0361     | 0.1038       | 0.0816       |             | 1.0369   | 0.185  
378    | 1.8644     | 0.1797     | 1.5163     | 0.1472     | 0.0212     | 0.1024       | 0.0964       |             | 1.0216   | 0.199  
379    | 1.9749     | 0.1874     | 1.5934     | 0.1714     | 0.0227     | 0.1355       | 0.1173       |             | 1.0427   | 0.253  
380    | 2.1485     | 0.2084     | 1.7230     | 0.1858     | 0.0313     | 0.1014       | 0.1014       |             | 1.1070   | 0.203  
381    | 2.4565     | 0.2024     | 2.0020     | 0.2122     | 0.0399     | 0.1175       | 0.1326       |             | 1.0001   | 0.250  
382    | 2.4026     | 0.2052     | 1.9537     | 0.2131     | 0.0306     | 0.0969       | 0.1295       |             | 1.0567   | 0.226  
383    | 2.3180     | 0.2456     | 1.8579     | 0.1851     | 0.0294     | 0.1136       | 0.0865       |             | 1.0532   | 0.200  
384    | 2.3548     | 0.2047     | 1.9536     | 0.1745     | 0.0219     | 0.1719       | 0.0936       |             | 1.0737   | 0.266  
385    | 2.2907     | 0.2042     | 1.8633     | 0.1904     | 0.0329     | 0.1277       | 0.1025       |             | 1.0982   | 0.230  
386    | 2.0427     | 0.1831     | 1.6621     | 0.1738     | 0.0237     | 0.1245       | 0.0677       |             | 1.0547   | 0.192  
387    | 1.8919     | 0.1495     | 1.5590     | 0.1562     | 0.0272     | 0.1300       | 0.0679       |             | 1.0720   | 0.198  
388    | 2.0449     | 0.1674     | 1.6848     | 0.1693     | 0.0233     | 0.1502       | 0.0897       |             | 1.1143   | 0.240  
389    | 2.2411     | 0.2433     | 1.7715     | 0.1945     | 0.0319     | 0.1733       | 0.0933       |             | 1.1456   | 0.267  
390    | 2.1659     | 0.2084     | 1.7459     | 0.1886     | 0.0230     | 0.1284       | 0.0960       |             | 1.1090   | 0.224  
391    | 1.9987     | 0.1886     | 1.6101     | 0.1776     | 0.0225     | 0.1468       | 0.1049       |             | 1.0737   | 0.252  
392    | 2.0307     | 0.1884     | 1.6243     | 0.1953     | 0.0227     | 0.1457       | 0.1267       |             | 1.0671   | 0.272  
393    | 2.1910     | 0.2156     | 1.7512     | 0.1986     | 0.0257     | 0.1330       | 0.1599       |             | 1.1555   | 0.293  
394    | 2.2415     | 0.2200     | 1.7683     | 0.2129     | 0.0403     | 0.1448       | 0.1286       |             | 1.0469   | 0.273  
395    | 2.0296     | 0.2069     | 1.6343     | 0.1709     | 0.0175     | 0.1223       | 0.1025       |             | 0.9925   | 0.225  
396    | 2.0507     | 0.1737     | 1.6830     | 0.1678     | 0.0263     | 0.1499       | 0.0825       |             | 1.0544   | 0.232  
397    | 1.9269     | 0.1852     | 1.5553     | 0.1635     | 0.0230     | 0.1168       | 0.0877       |             | 1.0945   | 0.204  
398    | 1.8811     | 0.1609     | 1.5474     | 0.1499     | 0.0229     | 0.1163       | 0.0917       |             | 1.1153   | 0.208  
399    | 1.8871     | 0.1850     | 1.5187     | 0.1539     | 0.0296     | 0.1038       | 0.0708       |             | 1.0657   | 0.175  
400    | 1.9188     | 0.1710     | 1.5502     | 0.1725     | 0.0250     | 0.1023       | 0.0925       |             | 1.0909   | 0.195  
401    | 1.8564     | 0.1865     | 1.4770     | 0.1634     | 0.0295     | 0.0957       | 0.0862       |             | 1.0800   | 0.182  
402    | 1.8812     | 0.1913     | 1.5003     | 0.1609     | 0.0288     | 0.1010       | 0.0899       |             | 1.0781   | 0.191  
403    | 1.9215     | 0.1840     | 1.5500     | 0.1604     | 0.0271     | 0.1271       | 0.1158       |             | 1.0442   | 0.243  
404    | 1.9997     | 0.1773     | 1.6269     | 0.1629     | 0.0326     | 0.1208       | 0.0846       |             | 1.0265   | 0.205  
405    | 2.0162     | 0.1843     | 1.6221     | 0.1781     | 0.0318     | 0.1113       | 0.1096       |             | 1.0057   | 0.221  
406    | 2.1901     | 0.2055     | 1.7748     | 0.1835     | 0.0262     | 0.1197       | 0.1329       |             | 0.9355   | 0.253  
407    | 2.3418     | 0.2097     | 1.8983     | 0.2098     | 0.0239     | 0.0985       | 0.1186       |             | 0.9154   | 0.217  
408    | 2.1616     | 0.2170     | 1.7243     | 0.1951     | 0.0253     | 0.1022       | 0.1001       |             | 0.9503   | 0.202  
409    | 2.2878     | 0.1923     | 1.8422     | 0.2205     | 0.0328     | 0.1150       | 0.1298       |             | 0.9396   | 0.245  
410    | 2.2471     | 0.1951     | 1.8248     | 0.1903     | 0.0369     | 0.0992       | 0.1363       |             | 0.9548   | 0.235  
411    | 2.1187     | 0.2531     | 1.6554     | 0.1804     | 0.0299     | 0.1163       | 0.0856       |             | 0.9402   | 0.202  
412    | 1.9339     | 0.1594     | 1.5663     | 0.1830     | 0.0251     | 0.0954       | 0.0939       |             | 0.9395   | 0.189  
413    | 2.0142     | 0.1703     | 1.6482     | 0.1667     | 0.0290     | 0.1106       | 0.1008       |             | 0.9454   | 0.211  
414    | 2.0706     | 0.2005     | 1.6650     | 0.1796     | 0.0254     | 0.1000       | 0.0952       |             | 0.9572   | 0.195  
415    | 2.2277     | 0.1779     | 1.8436     | 0.1793     | 0.0269     | 0.1129       | 0.1346       |             | 0.9985   | 0.248  
416    | 2.1604     | 0.1727     | 1.7862     | 0.1719     | 0.0295     | 0.1009       | 0.1194       |             | 0.9668   | 0.220  
417    | 2.0141     | 0.2160     | 1.5965     | 0.1675     | 0.0341     | 0.0868       | 0.0957       |             | 0.9525   | 0.182  
418    | 1.8610     | 0.1637     | 1.5267     | 0.1487     | 0.0219     | 0.0999       | 0.1013       |             | 0.9399   | 0.201  
419    | 1.8375     | 0.1709     | 1.5015     | 0.1422     | 0.0229     | 0.1212       | 0.0920       |             | 0.9228   | 0.213  
420    | 1.8746     | 0.1429     | 1.5528     | 0.1547     | 0.0242     | 0.1124       | 0.1005       |             | 0.8656   | 0.213  
421    | 1.9497     | 0.1838     | 1.5774     | 0.1671     | 0.0214     | 0.1250       | 0.1271       |             | 0.8551   | 0.252  
422    | 2.2313     | 0.2442     | 1.7751     | 0.1826     | 0.0293     | 0.1145       | 0.1091       |             | 0.8197   | 0.224  
423    | 1.9784     | 0.1801     | 1.6019     | 0.1625     | 0.0338     | 0.1177       | 0.0932       |             | 0.7536   | 0.211  
424    | 2.0688     | 0.1953     | 1.6814     | 0.1635     | 0.0285     | 0.1450       | 0.0958       |             | 0.7830   | 0.241  
425    | 2.2035     | 0.2351     | 1.7771     | 0.1735     | 0.0179     | 0.1520       | 0.0876       |             | 0.7645   | 0.240  
426    | 2.1256     | 0.2016     | 1.7381     | 0.1716     | 0.0143     | 0.1431       | 0.1245       |             | 0.7866   | 0.268  
427    | 2.3998     | 0.2343     | 1.9618     | 0.1822     | 0.0215     | 0.1525       | 0.1228       |             | 0.8634   | 0.275  
428    | 2.2565     | 0.2244     | 1.7877     | 0.2168     | 0.0277     | 0.1468       | 0.1321       |             | 0.9079   | 0.279  
429    | 2.1854     | 0.2378     | 1.7243     | 0.2043     | 0.0189     | 0.1485       | 0.1355       |             | 0.8656   | 0.284  
430    | 2.7327     | 0.2601     | 2.2051     | 0.2379     | 0.0295     | 0.1541       | 0.1545       |             | 0.8034   | 0.309  
431    | 2.3038     | 0.1777     | 1.9039     | 0.2060     | 0.0162     | 0.1324       | 0.0915       |             | 0.7631   | 0.224  
432    | 2.2211     | 0.2239     | 1.7922     | 0.1848     | 0.0201     | 0.1464       | 0.0967       |             | 0.7419   | 0.243  
433    | 2.2283     | 0.2012     | 1.8178     | 0.1839     | 0.0255     | 0.1488       | 0.1348       |             | 0.7713   | 0.284  
434    | 2.3432     | 0.2030     | 1.9087     | 0.2066     | 0.0249     | 0.1699       | 0.1357       |             | 0.7996   | 0.306  
435    | 2.4463     | 0.2475     | 1.9829     | 0.1905     | 0.0254     | 0.1421       | 0.1271       |             | 0.8062   | 0.269  
436    | 2.5171     | 0.2581     | 2.0319     | 0.2009     | 0.0262     | 0.1789       | 0.1404       |             | 0.7823   | 0.319  
437    | 2.3850     | 0.2326     | 1.9208     | 0.2079     | 0.0237     | 0.1575       | 0.1599       |             | 0.7986   | 0.317  
438    | 2.2078     | 0.1930     | 1.7925     | 0.2055     | 0.0167     | 0.1740       | 0.1605       |             | 0.8297   | 0.334  
439    | 2.5877     | 0.2607     | 2.0987     | 0.2054     | 0.0230     | 0.1960       | 0.1422       |             | 0.8908   | 0.338  
440    | 2.6635     | 0.2530     | 2.1684     | 0.2128     | 0.0293     | 0.1336       | 0.1364       |             | 0.8576   | 0.270  
441    | 2.3466     | 0.1875     | 1.9492     | 0.1859     | 0.0240     | 0.1447       | 0.1137       |             | 0.8313   | 0.258  
442    | 2.6418     | 0.2579     | 2.1604     | 0.1950     | 0.0285     | 0.1570       | 0.1919       |             | 0.8272   | 0.349  
443    | 2.9096     | 0.2198     | 2.4302     | 0.2316     | 0.0280     | 0.1672       | 0.1430       |             | 0.9770   | 0.310  
444    | 2.6792     | 0.2427     | 2.1948     | 0.2208     | 0.0208     | 0.1637       | 0.1628       |             | 0.9554   | 0.326  
445    | 2.7052     | 0.2746     | 2.1643     | 0.2379     | 0.0284     | 0.1272       | 0.1426       |             | 0.9141   | 0.270  
446    | 2.6843     | 0.2601     | 2.1864     | 0.2147     | 0.0231     | 0.1344       | 0.2082       |             | 0.8908   | 0.343  
447    | 2.7069     | 0.2572     | 2.1740     | 0.2497     | 0.0260     | 0.1790       | 0.1457       |             | 0.9727   | 0.325  
448    | 2.4821     | 0.3282     | 1.9036     | 0.2096     | 0.0407     | 0.1765       | 0.1123       |             | 0.9737   | 0.289  
449    | 2.3187     | 0.2320     | 1.8702     | 0.1901     | 0.0264     | 0.1782       | 0.1337       |             | 0.9680   | 0.312  
450    | 2.3638     | 0.2242     | 1.8934     | 0.2150     | 0.0312     | 0.1788       | 0.1418       |             | 0.9883   | 0.321  
451    | 2.4574     | 0.2167     | 1.9725     | 0.2295     | 0.0386     | 0.1723       | 0.1609       |             | 1.0255   | 0.333  
