Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
371    | 5.1388     | 2.6952     | 1.6448     | 0.7304     | 0.0683     | 2.5632       | 1.4837       |             | 2.8534   | 4.047  
372    | 5.8384     | 2.7260     | 2.1241     | 0.9285     | 0.0598     | 2.4344       | 1.6594       |             | 2.8367   | 4.094  
373    | 5.1364     | 2.7082     | 1.6987     | 0.6747     | 0.0548     | 2.5534       | 1.5041       |             | 2.7786   | 4.058  
374    | 5.4293     | 2.4935     | 2.0006     | 0.8797     | 0.0556     | 1.9498       | 1.9691       |             | 2.7419   | 3.919  
375    | 5.1153     | 2.4622     | 1.8626     | 0.7083     | 0.0822     | 2.5142       | 1.6500       |             | 2.8276   | 4.164  
376    | 5.1127     | 2.5490     | 1.7820     | 0.7260     | 0.0557     | 2.7921       | 1.2063       |             | 2.8379   | 3.998  
377    | 5.5482     | 2.5002     | 1.9560     | 1.0019     | 0.0902     | 2.0516       | 1.8924       |             | 2.7248   | 3.944  
378    | 5.4455     | 2.5212     | 1.9887     | 0.8782     | 0.0573     | 2.4692       | 1.6193       |             | 2.7811   | 4.088  
379    | 5.2344     | 2.7679     | 1.7589     | 0.6388     | 0.0688     | 3.1319       | 0.9325       |             | 2.8254   | 4.064  
380    | 5.3818     | 2.8135     | 1.8315     | 0.6906     | 0.0463     | 2.6324       | 1.4252       |             | 2.8389   | 4.058  
381    | 5.2486     | 2.5388     | 1.8321     | 0.8110     | 0.0667     | 3.2999       | 1.0219       |             | 2.7907   | 4.322  
382    | 4.9354     | 2.5305     | 1.7092     | 0.6517     | 0.0441     | 3.3210       | 1.1860       |             | 2.8560   | 4.507  
383    | 5.5807     | 2.7339     | 1.9716     | 0.7984     | 0.0767     | 2.7572       | 1.1946       |             | 2.7879   | 3.952  
384    | 4.9925     | 2.5834     | 1.6541     | 0.7018     | 0.0533     | 2.8115       | 1.2487       |             | 2.7875   | 4.060  
385    | 5.9685     | 2.6578     | 2.2329     | 1.0003     | 0.0776     | 3.2206       | 1.1897       |             | 2.7394   | 4.410  
386    | 5.4075     | 2.6303     | 1.9023     | 0.8057     | 0.0692     | 2.8990       | 1.4286       |             | 2.9010   | 4.328  
387    | 4.9262     | 2.4167     | 1.6769     | 0.7850     | 0.0476     | 2.4893       | 1.4271       |             | 2.7013   | 3.916  
388    | 5.4220     | 2.6800     | 1.9527     | 0.7290     | 0.0604     | 2.3369       | 1.7788       |             | 2.6783   | 4.116  
389    | 5.8925     | 2.5575     | 2.1966     | 1.0742     | 0.0642     | 2.6757       | 1.4542       |             | 2.8608   | 4.130  
390    | 5.4442     | 2.5564     | 1.9350     | 0.8725     | 0.0803     | 3.0268       | 1.1055       |             | 2.8409   | 4.132  
391    | 5.4360     | 2.7546     | 1.8669     | 0.7466     | 0.0678     | 3.1086       | 1.2074       |             | 2.8303   | 4.316  
392    | 5.5641     | 2.5276     | 2.0463     | 0.9302     | 0.0600     | 2.0026       | 1.9185       |             | 2.6797   | 3.921  
393    | 5.7180     | 2.5493     | 2.0740     | 1.0186     | 0.0761     | 2.7632       | 1.3244       |             | 2.8318   | 4.088  
394    | 5.2233     | 2.6291     | 1.7764     | 0.7563     | 0.0616     | 3.1717       | 1.0907       |             | 2.8464   | 4.262  
395    | 5.3270     | 2.7908     | 1.7722     | 0.7170     | 0.0470     | 3.2264       | 1.1613       |             | 2.8245   | 4.388  
396    | 5.2223     | 2.5172     | 1.8542     | 0.7986     | 0.0523     | 2.4221       | 1.6165       |             | 2.9014   | 4.039  
397    | 5.8028     | 2.7248     | 2.0999     | 0.9113     | 0.0668     | 3.1541       | 1.0231       |             | 2.7666   | 4.177  
398    | 5.7914     | 2.7129     | 2.0354     | 0.9777     | 0.0655     | 3.8136       | 0.6688       |             | 2.7846   | 4.482  
399    | 5.2899     | 2.6361     | 1.8148     | 0.7362     | 0.1028     | 2.5291       | 1.4751       |             | 2.7721   | 4.004  
400    | 5.3716     | 2.5747     | 1.8986     | 0.8498     | 0.0485     | 2.9665       | 1.4566       |             | 2.9805   | 4.423  
401    | 5.8648     | 2.9744     | 2.1056     | 0.7227     | 0.0620     | 2.8842       | 1.1335       |             | 2.8588   | 4.018  
402    | 5.8770     | 2.8278     | 2.0646     | 0.9146     | 0.0700     | 2.5540       | 1.4600       |             | 2.9197   | 4.014  
403    | 5.4276     | 2.4733     | 1.9785     | 0.9153     | 0.0605     | 2.5631       | 1.3015       |             | 2.8607   | 3.865  
404    | 5.5178     | 2.7876     | 1.8881     | 0.7527     | 0.0894     | 2.1013       | 1.9570       |             | 2.4987   | 4.058  
405    | 5.4397     | 2.7351     | 1.8256     | 0.8047     | 0.0744     | 4.3525       | 0.5894       |             | 2.8709   | 4.942  
406    | 5.8260     | 2.6991     | 2.1312     | 0.9316     | 0.0641     | 2.6288       | 1.4589       |             | 2.8187   | 4.088  
407    | 5.7156     | 2.7190     | 2.0770     | 0.8657     | 0.0540     | 2.3252       | 1.7536       |             | 2.8750   | 4.079  
408    | 5.5313     | 2.5857     | 1.9998     | 0.8690     | 0.0769     | 2.6942       | 1.4916       |             | 2.8356   | 4.186  
409    | 5.5696     | 2.6853     | 1.9956     | 0.8150     | 0.0736     | 2.9621       | 1.4327       |             | 2.9200   | 4.395  
410    | 5.8428     | 2.7884     | 2.1437     | 0.8232     | 0.0874     | 2.9199       | 1.2350       |             | 2.7791   | 4.155  
411    | 5.3277     | 2.6723     | 1.8210     | 0.7404     | 0.0940     | 2.1541       | 1.8011       |             | 2.9474   | 3.955  
412    | 5.6460     | 2.6247     | 2.0838     | 0.8557     | 0.0818     | 2.4254       | 1.5478       |             | 2.8519   | 3.973  
413    | 5.2550     | 2.7998     | 1.6913     | 0.6754     | 0.0885     | 2.8728       | 1.2561       |             | 2.8191   | 4.129  
414    | 5.2131     | 2.5527     | 1.8031     | 0.7938     | 0.0634     | 2.7475       | 1.3755       |             | 2.8073   | 4.123  
415    | 5.4845     | 2.6960     | 1.9143     | 0.8072     | 0.0670     | 2.8380       | 1.3265       |             | 2.7680   | 4.164  
416    | 5.5944     | 2.6607     | 2.0602     | 0.8244     | 0.0491     | 2.3955       | 1.4436       |             | 2.7882   | 3.839  
417    | 5.5159     | 2.6067     | 2.0100     | 0.8476     | 0.0515     | 3.1510       | 1.1628       |             | 2.7716   | 4.314  
418    | 5.4325     | 2.6747     | 1.9253     | 0.7479     | 0.0847     | 3.5900       | 0.8690       |             | 2.9015   | 4.459  
419    | 5.9137     | 2.5464     | 2.1294     | 1.1740     | 0.0639     | 2.4965       | 1.5968       |             | 2.7963   | 4.093  
420    | 6.0617     | 2.7556     | 2.2403     | 0.9635     | 0.1024     | 2.7560       | 1.2026       |             | 2.7865   | 3.959  
421    | 5.5160     | 2.5424     | 2.0257     | 0.8972     | 0.0507     | 2.9018       | 1.1684       |             | 2.8044   | 4.070  
422    | 5.0695     | 2.5890     | 1.7255     | 0.6891     | 0.0659     | 3.0933       | 1.0945       |             | 2.8566   | 4.188  
423    | 5.1052     | 2.5438     | 1.7324     | 0.7752     | 0.0539     | 2.9091       | 1.2427       |             | 2.7977   | 4.152  
424    | 5.4252     | 2.6809     | 1.8820     | 0.7945     | 0.0677     | 1.9686       | 1.9783       |             | 2.7676   | 3.947  
425    | 6.6491     | 2.8893     | 2.4404     | 1.2313     | 0.0880     | 2.8461       | 1.2566       |             | 2.7770   | 4.103  
426    | 5.7456     | 2.8018     | 2.0649     | 0.8080     | 0.0709     | 3.6809       | 0.7086       |             | 2.7663   | 4.390  
427    | 5.5577     | 2.5683     | 2.0390     | 0.8707     | 0.0797     | 2.1352       | 1.9026       |             | 2.6688   | 4.038  
428    | 5.8017     | 2.6586     | 2.1175     | 0.9567     | 0.0689     | 2.1410       | 1.7872       |             | 2.9086   | 3.928  
429    | 5.4156     | 2.5809     | 1.9472     | 0.8015     | 0.0860     | 2.5499       | 1.5116       |             | 2.8294   | 4.062  
430    | 5.5149     | 2.6365     | 1.9291     | 0.8954     | 0.0538     | 2.4946       | 1.5844       |             | 2.7822   | 4.079  
431    | 5.2198     | 2.6621     | 1.7951     | 0.7029     | 0.0597     | 2.7570       | 1.2655       |             | 2.8396   | 4.022  
432    | 4.8291     | 2.4482     | 1.5534     | 0.7516     | 0.0758     | 2.7948       | 1.2079       |             | 2.8589   | 4.003  
433    | 5.8836     | 2.8081     | 2.0450     | 0.9650     | 0.0656     | 2.4809       | 1.7245       |             | 2.7483   | 4.205  
434    | 5.2815     | 2.3843     | 1.8572     | 0.9899     | 0.0502     | 2.7794       | 1.2194       |             | 2.7377   | 3.999  
435    | 5.7084     | 2.9280     | 1.9754     | 0.7362     | 0.0688     | 3.4143       | 0.9083       |             | 2.8170   | 4.323  
436    | 5.1623     | 2.5606     | 1.8069     | 0.7494     | 0.0455     | 2.5355       | 1.3291       |             | 2.8673   | 3.865  
437    | 5.1361     | 2.6886     | 1.6831     | 0.6920     | 0.0723     | 2.7467       | 1.3288       |             | 2.7864   | 4.076  
438    | 5.6163     | 2.6450     | 2.0349     | 0.8634     | 0.0731     | 2.8190       | 1.2149       |             | 2.8350   | 4.034  
439    | 5.3110     | 2.6389     | 1.8551     | 0.7459     | 0.0711     | 2.7926       | 1.2894       |             | 2.9599   | 4.082  
440    | 5.4113     | 2.8101     | 1.8882     | 0.6516     | 0.0614     | 3.5220       | 0.9662       |             | 2.7876   | 4.488  
441    | 5.8007     | 2.6200     | 2.1038     | 1.0208     | 0.0561     | 2.8963       | 1.2923       |             | 2.7785   | 4.189  
442    | 5.2621     | 2.6648     | 1.8191     | 0.7292     | 0.0490     | 2.4068       | 1.5381       |             | 2.7563   | 3.945  
443    | 5.4368     | 2.5467     | 1.9756     | 0.8275     | 0.0871     | 2.4791       | 1.5304       |             | 2.8320   | 4.010  
444    | 5.8434     | 2.6203     | 2.1620     | 0.9912     | 0.0699     | 2.6868       | 1.2290       |             | 2.7836   | 3.916  
445    | 5.3553     | 2.5351     | 1.9027     | 0.8478     | 0.0697     | 2.2349       | 1.7709       |             | 2.7124   | 4.006  
446    | 5.1905     | 2.6036     | 1.7919     | 0.7446     | 0.0504     | 3.6008       | 0.7441       |             | 2.7736   | 4.345  
447    | 5.5122     | 2.7173     | 1.9843     | 0.7522     | 0.0584     | 2.2384       | 1.9357       |             | 2.7221   | 4.174  
448    | 5.5731     | 2.6371     | 1.9285     | 0.9339     | 0.0736     | 2.1159       | 1.7316       |             | 2.8403   | 3.847  
449    | 5.7481     | 2.6753     | 1.9598     | 1.0082     | 0.1049     | 2.5158       | 1.5509       |             | 2.8039   | 4.067  
450    | 5.7812     | 2.9004     | 2.0084     | 0.8058     | 0.0665     | 2.7224       | 1.6322       |             | 2.7560   | 4.355  
451    | 5.4819     | 2.5336     | 1.9547     | 0.9157     | 0.0779     | 2.3374       | 1.8219       |             | 2.8046   | 4.159  
452    | 5.3660     | 2.6025     | 1.8751     | 0.8458     | 0.0427     | 3.1104       | 1.0322       |             | 2.8015   | 4.143  
453    | 5.1931     | 2.8065     | 1.7440     | 0.5903     | 0.0523     | 2.6656       | 1.3362       |             | 2.7951   | 4.002  
454    | 4.6198     | 2.5212     | 1.4701     | 0.5874     | 0.0412     | 3.1529       | 1.0899       |             | 2.9591   | 4.243  
455    | 5.3414     | 2.7507     | 1.8422     | 0.7014     | 0.0471     | 2.4399       | 1.5256       |             | 2.9124   | 3.965  
456    | 5.1074     | 2.5625     | 1.7724     | 0.7028     | 0.0697     | 3.0037       | 1.1107       |             | 2.8040   | 4.114  
457    | 5.2794     | 2.4208     | 1.9026     | 0.8929     | 0.0631     | 2.5144       | 1.3940       |             | 2.7372   | 3.908  
458    | 5.2124     | 2.8809     | 1.7166     | 0.5612     | 0.0537     | 2.8747       | 1.2937       |             | 2.8106   | 4.168  
459    | 5.0231     | 2.4990     | 1.6880     | 0.7795     | 0.0566     | 2.2838       | 1.8429       |             | 2.5770   | 4.127  
460    | 5.2593     | 2.5302     | 1.8379     | 0.8074     | 0.0838     | 3.2326       | 1.0263       |             | 2.7713   | 4.259  
461    | 4.8123     | 2.4219     | 1.6710     | 0.6689     | 0.0504     | 3.4234       | 0.8390       |             | 2.7721   | 4.262  
462    | 5.8218     | 2.8600     | 2.1250     | 0.7758     | 0.0611     | 2.0730       | 1.9316       |             | 2.8560   | 4.005  
463    | 5.6376     | 2.5333     | 1.9662     | 1.0878     | 0.0502     | 2.7053       | 1.4179       |             | 2.7818   | 4.123  
464    | 5.8761     | 2.9159     | 2.0275     | 0.8818     | 0.0509     | 4.4562       | 0.3843       |             | 2.7671   | 4.840  
465    | 5.2476     | 2.6268     | 1.8449     | 0.7089     | 0.0670     | 3.3977       | 0.7429       |             | 2.7556   | 4.141  
466    | 4.4798     | 2.4292     | 1.4410     | 0.5675     | 0.0420     | 2.4957       | 1.4299       |             | 2.8337   | 3.926  
467    | 5.3068     | 2.5782     | 1.8308     | 0.8466     | 0.0513     | 3.9606       | 0.5147       |             | 2.7789   | 4.475  
468    | 4.7840     | 2.3787     | 1.6138     | 0.7480     | 0.0434     | 2.5256       | 1.6780       |             | 2.8430   | 4.204  
469    | 5.6236     | 2.7396     | 1.9525     | 0.8585     | 0.0730     | 2.4152       | 1.5618       |             | 2.8444   | 3.977  
470    | 5.5948     | 2.7106     | 1.9783     | 0.8202     | 0.0857     | 2.3420       | 1.7666       |             | 2.7625   | 4.109  
471    | 5.2250     | 2.5968     | 1.8110     | 0.7577     | 0.0595     | 2.1855       | 1.8090       |             | 2.6529   | 3.995  
472    | 5.7860     | 2.7193     | 1.9518     | 1.0373     | 0.0775     | 2.2428       | 1.7749       |             | 2.9032   | 4.018  
473    | 5.7956     | 2.6074     | 2.0775     | 1.0505     | 0.0602     | 2.7194       | 1.2458       |             | 2.7504   | 3.965  
474    | 5.2749     | 2.4136     | 1.8692     | 0.9499     | 0.0423     | 3.0045       | 1.1797       |             | 2.8104   | 4.184  
475    | 5.4035     | 2.5633     | 1.8932     | 0.8695     | 0.0775     | 2.6170       | 1.4232       |             | 2.7893   | 4.040  
476    | 5.4654     | 2.6827     | 1.9444     | 0.7672     | 0.0711     | 4.0782       | 0.5724       |             | 2.7866   | 4.651  
477    | 5.4517     | 2.8650     | 1.8547     | 0.6731     | 0.0589     | 3.0200       | 1.1724       |             | 2.7883   | 4.192  
478    | 5.2746     | 2.5620     | 1.8012     | 0.8407     | 0.0707     | 2.9799       | 1.1073       |             | 2.7980   | 4.087  
479    | 5.3417     | 2.5850     | 1.8519     | 0.8442     | 0.0605     | 2.7557       | 1.3385       |             | 2.7711   | 4.094  
480    | 5.2157     | 2.7156     | 1.7430     | 0.7041     | 0.0529     | 2.1516       | 1.9113       |             | 2.5807   | 4.063  
481    | 4.6212     | 2.5853     | 1.4220     | 0.5578     | 0.0562     | 2.6642       | 1.4172       |             | 2.8212   | 4.081  
482    | 4.9350     | 2.6231     | 1.6222     | 0.6364     | 0.0533     | 2.6679       | 1.4264       |             | 2.8261   | 4.094  
483    | 5.4251     | 2.6541     | 1.8739     | 0.8417     | 0.0554     | 2.6548       | 1.4447       |             | 2.7988   | 4.099  
484    | 4.9459     | 2.7068     | 1.6150     | 0.5605     | 0.0635     | 2.8540       | 1.3527       |             | 2.8244   | 4.207  
485    | 5.5771     | 2.6814     | 1.9841     | 0.8444     | 0.0671     | 2.1846       | 2.0237       |             | 2.4368   | 4.208  
486    | 6.3772     | 2.4055     | 2.0670     | 1.8236     | 0.0811     | 2.3898       | 1.7231       |             | 2.7323   | 4.113  
487    | 6.0872     | 2.6448     | 2.1415     | 1.2339     | 0.0671     | 2.1687       | 1.9036       |             | 2.6337   | 4.072  
488    | 5.7641     | 2.5212     | 2.1965     | 0.9799     | 0.0665     | 2.5302       | 1.5619       |             | 2.7722   | 4.092  
489    | 5.4727     | 2.6417     | 1.9362     | 0.8409     | 0.0538     | 2.8823       | 1.2454       |             | 2.7496   | 4.128  
490    | 5.3871     | 2.5704     | 1.8662     | 0.8617     | 0.0887     | 2.0928       | 1.8181       |             | 2.7170   | 3.911  
491    | 5.4131     | 2.6509     | 1.8837     | 0.7976     | 0.0810     | 3.4106       | 0.9535       |             | 2.8078   | 4.364  
492    | 5.3219     | 2.6539     | 1.8050     | 0.7957     | 0.0673     | 3.4691       | 0.9000       |             | 2.7618   | 4.369  
493    | 4.8050     | 2.5697     | 1.6037     | 0.5847     | 0.0469     | 3.7425       | 0.7841       |             | 2.8014   | 4.527  
