Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
344    | 2.7032     | 0.4510     | 1.9307     | 0.2907     | 0.0308     | 0.3553       | 0.2379       |             | 1.2129   | 0.593  
345    | 3.1298     | 0.5247     | 2.2130     | 0.3509     | 0.0412     | 0.2841       | 0.2855       |             | 1.1765   | 0.570  
346    | 3.1466     | 0.5219     | 2.2252     | 0.3489     | 0.0506     | 0.2854       | 0.3172       |             | 1.1523   | 0.603  
347    | 3.0103     | 0.4844     | 2.1316     | 0.3479     | 0.0464     | 0.3269       | 0.2376       |             | 1.1494   | 0.565  
348    | 2.9030     | 0.4771     | 2.0698     | 0.3201     | 0.0360     | 0.2871       | 0.2368       |             | 1.1810   | 0.524  
349    | 2.5881     | 0.4405     | 1.8221     | 0.2857     | 0.0398     | 0.3153       | 0.1832       |             | 1.2162   | 0.499  
350    | 2.7883     | 0.4872     | 1.9677     | 0.2938     | 0.0396     | 0.2831       | 0.2097       |             | 1.2375   | 0.493  
351    | 2.9888     | 0.4647     | 2.1959     | 0.2982     | 0.0300     | 0.3131       | 0.1898       |             | 1.1806   | 0.503  
352    | 2.8166     | 0.5116     | 1.9777     | 0.2969     | 0.0304     | 0.4328       | 0.2012       |             | 1.1835   | 0.634  
353    | 2.9299     | 0.5453     | 2.0337     | 0.3066     | 0.0443     | 0.2937       | 0.1962       |             | 1.1971   | 0.490  
354    | 2.6249     | 0.5028     | 1.8037     | 0.2846     | 0.0338     | 0.3089       | 0.1590       |             | 1.2142   | 0.468  
355    | 2.7075     | 0.4564     | 1.9015     | 0.3126     | 0.0370     | 0.2568       | 0.1780       |             | 1.2531   | 0.435  
356    | 2.6323     | 0.4447     | 1.8467     | 0.3012     | 0.0396     | 0.2791       | 0.2061       |             | 1.1936   | 0.485  
357    | 2.7637     | 0.4601     | 1.9549     | 0.3166     | 0.0322     | 0.3029       | 0.2359       |             | 1.1900   | 0.539  
358    | 2.7514     | 0.4724     | 1.9479     | 0.2985     | 0.0327     | 0.2741       | 0.1911       |             | 1.2312   | 0.465  
359    | 2.7291     | 0.4658     | 1.9245     | 0.2970     | 0.0419     | 0.3040       | 0.2450       |             | 1.2178   | 0.549  
360    | 2.8741     | 0.4909     | 1.9759     | 0.3560     | 0.0513     | 0.2960       | 0.2578       |             | 1.3443   | 0.554  
361    | 2.6584     | 0.4731     | 1.8262     | 0.3131     | 0.0460     | 0.3171       | 0.2500       |             | 1.1288   | 0.567  
362    | 2.7945     | 0.4128     | 2.0121     | 0.3355     | 0.0341     | 0.3747       | 0.2177       |             | 1.2159   | 0.592  
363    | 3.0315     | 0.5078     | 2.1421     | 0.3394     | 0.0422     | 0.3197       | 0.2340       |             | 1.2210   | 0.554  
364    | 2.9307     | 0.4425     | 2.1081     | 0.3407     | 0.0395     | 0.4360       | 0.2487       |             | 1.1233   | 0.685  
365    | 2.8169     | 0.4748     | 1.9696     | 0.3276     | 0.0449     | 0.3082       | 0.2650       |             | 1.2756   | 0.573  
366    | 2.9545     | 0.4434     | 2.1341     | 0.3360     | 0.0410     | 0.3354       | 0.1933       |             | 1.2685   | 0.529  
367    | 2.9388     | 0.5033     | 2.0737     | 0.3313     | 0.0304     | 0.2813       | 0.2271       |             | 1.2683   | 0.508  
368    | 2.9560     | 0.4563     | 2.1423     | 0.3150     | 0.0424     | 0.3144       | 0.2379       |             | 1.3257   | 0.552  
369    | 2.9152     | 0.5396     | 2.0522     | 0.2816     | 0.0417     | 0.2480       | 0.2306       |             | 1.3442   | 0.479  
370    | 2.6339     | 0.4325     | 1.9056     | 0.2593     | 0.0364     | 0.2751       | 0.2140       |             | 1.3622   | 0.489  
371    | 2.6782     | 0.3646     | 1.9801     | 0.2907     | 0.0428     | 0.3303       | 0.2629       |             | 1.3905   | 0.593  
372    | 3.1041     | 0.4978     | 2.2281     | 0.3379     | 0.0403     | 0.2990       | 0.2576       |             | 1.2194   | 0.557  
373    | 2.8771     | 0.4906     | 2.0247     | 0.3206     | 0.0412     | 0.3395       | 0.2140       |             | 1.1750   | 0.554  
374    | 2.7845     | 0.4956     | 1.9532     | 0.2865     | 0.0492     | 0.2618       | 0.1998       |             | 1.3093   | 0.462  
375    | 2.8531     | 0.5029     | 2.0010     | 0.3131     | 0.0360     | 0.2584       | 0.1842       |             | 1.2124   | 0.443  
376    | 3.0285     | 0.4745     | 2.1948     | 0.3195     | 0.0398     | 0.2606       | 0.2252       |             | 1.2729   | 0.486  
377    | 2.8087     | 0.3991     | 2.0642     | 0.3151     | 0.0303     | 0.2652       | 0.2433       |             | 1.1873   | 0.508  
378    | 3.2796     | 0.5076     | 2.3884     | 0.3504     | 0.0331     | 0.3462       | 0.2895       |             | 1.2973   | 0.636  
379    | 3.3696     | 0.5519     | 2.4043     | 0.3711     | 0.0423     | 0.3154       | 0.2777       |             | 1.3662   | 0.593  
380    | 3.3468     | 0.6423     | 2.3108     | 0.3455     | 0.0482     | 0.3414       | 0.2602       |             | 1.2936   | 0.602  
381    | 3.0997     | 0.4562     | 2.2710     | 0.3338     | 0.0387     | 0.3433       | 0.2480       |             | 1.2553   | 0.591  
382    | 2.7015     | 0.4282     | 1.9314     | 0.3078     | 0.0341     | 0.2954       | 0.2516       |             | 1.3071   | 0.547  
383    | 2.6525     | 0.4461     | 1.8791     | 0.2900     | 0.0372     | 0.2659       | 0.2212       |             | 1.2213   | 0.487  
384    | 2.5340     | 0.4203     | 1.8119     | 0.2677     | 0.0341     | 0.2745       | 0.2123       |             | 1.1508   | 0.487  
385    | 2.8059     | 0.4328     | 2.0339     | 0.3035     | 0.0356     | 0.2371       | 0.1881       | (saved)     | 1.1618   | 0.425  
386    | 2.7907     | 0.4498     | 2.0223     | 0.2798     | 0.0387     | 0.2940       | 0.2015       |             | 1.1177   | 0.495  
387    | 2.7119     | 0.4059     | 1.9668     | 0.3008     | 0.0383     | 0.2600       | 0.1935       |             | 1.1412   | 0.454  
388    | 2.7143     | 0.4787     | 1.9250     | 0.2653     | 0.0452     | 0.2478       | 0.1943       |             | 1.0824   | 0.442  
389    | 2.7110     | 0.4787     | 1.9254     | 0.2691     | 0.0378     | 0.2602       | 0.1796       |             | 1.0999   | 0.440  
390    | 2.5222     | 0.4085     | 1.8033     | 0.2713     | 0.0391     | 0.2885       | 0.1598       |             | 1.0955   | 0.448  
391    | 2.7867     | 0.5158     | 1.9341     | 0.2997     | 0.0371     | 0.3173       | 0.1743       |             | 1.1747   | 0.492  
392    | 2.8117     | 0.4725     | 2.0003     | 0.3078     | 0.0311     | 0.2720       | 0.2076       |             | 1.1143   | 0.480  
393    | 2.7923     | 0.5004     | 1.9599     | 0.2979     | 0.0341     | 0.2965       | 0.1900       |             | 1.1109   | 0.487  
394    | 2.6622     | 0.4498     | 1.8935     | 0.2897     | 0.0291     | 0.2652       | 0.2102       |             | 1.1211   | 0.475  
395    | 2.6278     | 0.4318     | 1.8862     | 0.2829     | 0.0268     | 0.2599       | 0.1744       |             | 1.1510   | 0.434  
396    | 2.6567     | 0.4485     | 1.8680     | 0.3073     | 0.0329     | 0.3018       | 0.1634       |             | 1.1383   | 0.465  
397    | 2.7017     | 0.4883     | 1.8841     | 0.2948     | 0.0346     | 0.2964       | 0.2334       |             | 1.2264   | 0.530  
398    | 2.7262     | 0.4066     | 1.9583     | 0.3149     | 0.0465     | 0.2948       | 0.1758       |             | 1.1758   | 0.471  
399    | 2.6314     | 0.4575     | 1.8344     | 0.2989     | 0.0406     | 0.3213       | 0.2123       |             | 1.2271   | 0.534  
400    | 2.6105     | 0.4234     | 1.8674     | 0.2786     | 0.0412     | 0.2487       | 0.1859       |             | 1.1224   | 0.435  
401    | 2.7302     | 0.4448     | 1.9607     | 0.2808     | 0.0440     | 0.2853       | 0.1968       |             | 1.1039   | 0.482  
402    | 2.6821     | 0.4610     | 1.8954     | 0.2878     | 0.0378     | 0.3463       | 0.2459       |             | 1.1452   | 0.592  
403    | 2.7524     | 0.4017     | 1.9897     | 0.3144     | 0.0465     | 0.3864       | 0.2631       |             | 1.2642   | 0.650  
404    | 2.7378     | 0.4795     | 1.9111     | 0.3040     | 0.0431     | 0.3701       | 0.2265       |             | 1.3525   | 0.597  
405    | 2.6187     | 0.4144     | 1.8570     | 0.3141     | 0.0333     | 0.3094       | 0.2711       |             | 1.2079   | 0.581  
406    | 2.7814     | 0.4871     | 1.9433     | 0.3077     | 0.0433     | 0.3165       | 0.2452       |             | 1.1525   | 0.562  
407    | 2.5885     | 0.4124     | 1.8576     | 0.2951     | 0.0234     | 0.2957       | 0.2090       |             | 1.2528   | 0.505  
408    | 2.5793     | 0.4656     | 1.8252     | 0.2638     | 0.0248     | 0.3932       | 0.2312       |             | 1.1558   | 0.624  
409    | 2.5542     | 0.4219     | 1.8452     | 0.2636     | 0.0235     | 0.3490       | 0.2136       |             | 1.2134   | 0.563  
410    | 2.6736     | 0.4419     | 1.9182     | 0.2843     | 0.0292     | 0.3482       | 0.2067       |             | 1.1056   | 0.555  
411    | 2.4847     | 0.4214     | 1.7725     | 0.2589     | 0.0320     | 0.3324       | 0.2065       |             | 1.1102   | 0.539  
412    | 2.6990     | 0.5153     | 1.8834     | 0.2787     | 0.0216     | 0.3503       | 0.1872       |             | 1.1025   | 0.537  
413    | 2.7122     | 0.4473     | 1.9289     | 0.3062     | 0.0298     | 0.2963       | 0.1990       |             | 1.0972   | 0.495  
414    | 2.5186     | 0.4113     | 1.8230     | 0.2555     | 0.0289     | 0.3184       | 0.2147       |             | 1.0721   | 0.533  
415    | 2.6944     | 0.4633     | 1.9249     | 0.2769     | 0.0293     | 0.2776       | 0.2221       |             | 1.1464   | 0.500  
416    | 2.7903     | 0.4580     | 2.0023     | 0.2885     | 0.0416     | 0.3432       | 0.2161       |             | 1.2493   | 0.559  
417    | 3.0774     | 0.5007     | 2.2375     | 0.2966     | 0.0427     | 0.3403       | 0.2166       |             | 1.2030   | 0.557  
418    | 3.0164     | 0.4952     | 2.1702     | 0.3140     | 0.0370     | 0.3607       | 0.1775       |             | 1.2340   | 0.538  
419    | 2.9992     | 0.4600     | 2.1876     | 0.3081     | 0.0434     | 0.3461       | 0.1890       |             | 1.2548   | 0.535  
420    | 2.7807     | 0.4371     | 2.0096     | 0.3018     | 0.0321     | 0.3922       | 0.1878       |             | 1.2789   | 0.580  
421    | 2.9411     | 0.4402     | 2.1473     | 0.3223     | 0.0313     | 0.3904       | 0.1846       |             | 1.3243   | 0.575  
422    | 2.9146     | 0.4865     | 2.0927     | 0.3008     | 0.0346     | 0.3203       | 0.2157       |             | 1.3474   | 0.536  
423    | 2.8319     | 0.5077     | 1.9869     | 0.3003     | 0.0370     | 0.2730       | 0.2001       |             | 1.3416   | 0.473  
424    | 2.6297     | 0.4316     | 1.8832     | 0.2833     | 0.0316     | 0.3108       | 0.1854       |             | 1.3171   | 0.496  
425    | 2.6482     | 0.4536     | 1.8918     | 0.2698     | 0.0330     | 0.2926       | 0.2146       |             | 1.2807   | 0.507  
426    | 2.7468     | 0.4203     | 1.9877     | 0.3051     | 0.0337     | 0.2427       | 0.1927       |             | 1.2715   | 0.435  
427    | 2.5816     | 0.3682     | 1.8939     | 0.2837     | 0.0358     | 0.3209       | 0.2143       |             | 1.2805   | 0.535  
428    | 2.7674     | 0.4597     | 1.9953     | 0.2787     | 0.0338     | 0.3025       | 0.1752       |             | 1.3057   | 0.478  
429    | 2.7741     | 0.4482     | 1.9956     | 0.2940     | 0.0364     | 0.3259       | 0.2043       |             | 1.3225   | 0.530  
430    | 2.9073     | 0.5867     | 1.9935     | 0.2968     | 0.0304     | 0.3342       | 0.2176       |             | 1.4304   | 0.552  
431    | 2.8820     | 0.5058     | 2.0562     | 0.2870     | 0.0330     | 0.3140       | 0.2133       |             | 1.2845   | 0.527  
432    | 2.7540     | 0.4837     | 1.9635     | 0.2724     | 0.0343     | 0.2902       | 0.1983       |             | 1.2829   | 0.488  
433    | 2.6806     | 0.3199     | 2.0527     | 0.2819     | 0.0260     | 0.2958       | 0.1822       |             | 1.2040   | 0.478  
434    | 2.7428     | 0.3756     | 2.0534     | 0.2856     | 0.0283     | 0.3067       | 0.1838       |             | 1.2251   | 0.490  
435    | 2.8249     | 0.4064     | 2.0993     | 0.2923     | 0.0268     | 0.3309       | 0.2402       |             | 1.2814   | 0.571  
436    | 2.9993     | 0.4543     | 2.1861     | 0.3182     | 0.0407     | 0.2931       | 0.2138       |             | 1.2060   | 0.507  
437    | 2.7593     | 0.4560     | 1.9695     | 0.2976     | 0.0362     | 0.2884       | 0.2124       |             | 1.1863   | 0.501  
438    | 2.6749     | 0.4570     | 1.9064     | 0.2819     | 0.0296     | 0.2766       | 0.1669       |             | 1.2659   | 0.444  
439    | 2.6006     | 0.4299     | 1.8616     | 0.2686     | 0.0406     | 0.2833       | 0.1637       |             | 1.2399   | 0.447  
440    | 2.3964     | 0.3960     | 1.7036     | 0.2636     | 0.0332     | 0.3308       | 0.1377       |             | 1.2302   | 0.469  
441    | 2.3300     | 0.4323     | 1.6157     | 0.2529     | 0.0290     | 0.3178       | 0.1875       |             | 1.1966   | 0.505  
442    | 2.3987     | 0.4059     | 1.6829     | 0.2609     | 0.0491     | 0.3319       | 0.1797       |             | 1.2128   | 0.512  
443    | 2.3899     | 0.3965     | 1.6978     | 0.2647     | 0.0309     | 0.3151       | 0.1847       |             | 1.2008   | 0.500  
444    | 2.4639     | 0.3557     | 1.8090     | 0.2660     | 0.0332     | 0.3163       | 0.1881       |             | 1.2254   | 0.504  
445    | 2.4711     | 0.3780     | 1.7698     | 0.2988     | 0.0245     | 0.2914       | 0.1519       |             | 1.1773   | 0.443  
446    | 2.5825     | 0.4522     | 1.8250     | 0.2733     | 0.0321     | 0.2926       | 0.2003       |             | 1.2268   | 0.493  
447    | 2.5255     | 0.3911     | 1.8288     | 0.2742     | 0.0314     | 0.3052       | 0.1906       |             | 1.2268   | 0.496  
448    | 2.8231     | 0.4630     | 2.0363     | 0.2766     | 0.0472     | 0.3666       | 0.1839       |             | 1.2287   | 0.550  
449    | 2.8116     | 0.4225     | 2.0651     | 0.2831     | 0.0410     | 0.2713       | 0.1820       |             | 1.3046   | 0.453  
450    | 2.6516     | 0.3887     | 1.9577     | 0.2632     | 0.0420     | 0.2775       | 0.1718       |             | 1.2737   | 0.449  
451    | 2.7812     | 0.4351     | 2.0311     | 0.2805     | 0.0345     | 0.3144       | 0.1711       |             | 1.2776   | 0.485  
452    | 2.6574     | 0.4468     | 1.8980     | 0.2700     | 0.0426     | 0.3142       | 0.1795       |             | 1.2667   | 0.494  
453    | 2.7353     | 0.5549     | 1.8737     | 0.2578     | 0.0489     | 0.3076       | 0.1996       |             | 1.3139   | 0.507  
454    | 2.6002     | 0.4181     | 1.8562     | 0.2774     | 0.0486     | 0.3764       | 0.2031       |             | 1.2781   | 0.580  
455    | 2.6231     | 0.4509     | 1.8621     | 0.2763     | 0.0338     | 0.3034       | 0.2403       |             | 1.2791   | 0.544  
456    | 2.6340     | 0.4495     | 1.8718     | 0.2775     | 0.0352     | 0.2923       | 0.1903       |             | 1.1635   | 0.483  
457    | 2.4472     | 0.4172     | 1.7407     | 0.2559     | 0.0334     | 0.2451       | 0.1905       |             | 1.1702   | 0.436  
458    | 2.3920     | 0.4143     | 1.6800     | 0.2646     | 0.0330     | 0.2991       | 0.1791       |             | 1.1665   | 0.478  
459    | 2.5793     | 0.5233     | 1.7580     | 0.2659     | 0.0320     | 0.2555       | 0.2249       |             | 1.1762   | 0.480  
460    | 2.4929     | 0.4162     | 1.7575     | 0.2875     | 0.0316     | 0.3193       | 0.1857       |             | 1.2063   | 0.505  
461    | 2.5336     | 0.4069     | 1.8203     | 0.2655     | 0.0409     | 0.3126       | 0.2047       |             | 1.2135   | 0.517  
462    | 2.5446     | 0.3693     | 1.8509     | 0.2884     | 0.0360     | 0.3804       | 0.2047       |             | 1.3047   | 0.585  
463    | 2.7701     | 0.4386     | 2.0286     | 0.2705     | 0.0323     | 0.2860       | 0.1969       |             | 1.1922   | 0.483  
464    | 2.8250     | 0.4539     | 2.0485     | 0.2828     | 0.0397     | 0.2733       | 0.1790       |             | 1.1753   | 0.452  
465    | 2.7332     | 0.4565     | 1.9650     | 0.2763     | 0.0354     | 0.2811       | 0.1911       |             | 1.1853   | 0.472  
466    | 2.7524     | 0.4189     | 2.0341     | 0.2703     | 0.0291     | 0.2998       | 0.1939       |             | 1.1745   | 0.494  
