Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
366    | 3.2821     | 0.8840     | 1.8975     | 0.4635     | 0.0371     | 0.4500       | 0.3936       |             | 1.0994   | 0.844  
367    | 3.1263     | 0.7946     | 1.8517     | 0.4418     | 0.0382     | 0.4324       | 0.3896       |             | 1.0156   | 0.822  
368    | 3.0884     | 0.7575     | 1.8326     | 0.4558     | 0.0425     | 0.3816       | 0.3575       |             | 1.0198   | 0.739  
369    | 3.1465     | 0.7308     | 1.9376     | 0.4483     | 0.0299     | 0.3648       | 0.3553       |             | 1.0058   | 0.720  
370    | 3.0119     | 0.7032     | 1.8244     | 0.4449     | 0.0394     | 0.3636       | 0.3491       |             | 0.9520   | 0.713  
371    | 3.0937     | 0.8124     | 1.7940     | 0.4493     | 0.0379     | 0.3764       | 0.2773       | (saved)     | 0.9600   | 0.654  
372    | 3.1932     | 0.9062     | 1.8204     | 0.4288     | 0.0378     | 0.4102       | 0.3607       |             | 0.9692   | 0.771  
373    | 3.3217     | 0.9758     | 1.8493     | 0.4460     | 0.0506     | 0.4131       | 0.3552       |             | 0.9779   | 0.768  
374    | 3.1864     | 0.8111     | 1.8980     | 0.4459     | 0.0314     | 0.3624       | 0.3314       |             | 0.9461   | 0.694  
375    | 3.1251     | 0.8733     | 1.7874     | 0.4202     | 0.0441     | 0.3720       | 0.3042       |             | 1.0098   | 0.676  
376    | 3.2187     | 0.9120     | 1.8068     | 0.4523     | 0.0476     | 0.3979       | 0.3421       |             | 0.9695   | 0.740  
377    | 3.2174     | 0.8245     | 1.9231     | 0.4268     | 0.0431     | 0.3985       | 0.3561       |             | 1.0114   | 0.755  
378    | 3.2836     | 0.7780     | 2.0078     | 0.4491     | 0.0487     | 0.3774       | 0.3017       |             | 1.0305   | 0.679  
379    | 3.1924     | 0.8576     | 1.8534     | 0.4393     | 0.0420     | 0.3981       | 0.3627       |             | 1.0116   | 0.761  
380    | 3.1723     | 0.8186     | 1.8624     | 0.4429     | 0.0483     | 0.3810       | 0.3083       |             | 1.0613   | 0.689  
381    | 3.0718     | 0.7564     | 1.8697     | 0.4046     | 0.0411     | 0.3931       | 0.2979       |             | 1.0201   | 0.691  
382    | 3.2475     | 0.8912     | 1.9215     | 0.4013     | 0.0335     | 0.4450       | 0.3282       |             | 1.0775   | 0.773  
383    | 3.1309     | 0.7653     | 1.9237     | 0.4067     | 0.0352     | 0.3591       | 0.2646       | (saved)     | 1.0262   | 0.624  
384    | 3.1593     | 0.8529     | 1.8624     | 0.4017     | 0.0422     | 0.3844       | 0.3353       |             | 1.0466   | 0.720  
385    | 3.1276     | 0.7521     | 1.9231     | 0.4095     | 0.0430     | 0.3757       | 0.2986       |             | 1.1123   | 0.674  
386    | 2.9477     | 0.6984     | 1.7907     | 0.4152     | 0.0434     | 0.4515       | 0.2945       |             | 1.0977   | 0.746  
387    | 3.3060     | 0.9224     | 1.9426     | 0.3960     | 0.0451     | 0.3454       | 0.2717       | (saved)     | 1.0143   | 0.617  
388    | 3.0142     | 0.7675     | 1.8177     | 0.3989     | 0.0302     | 0.4037       | 0.3821       |             | 1.1090   | 0.786  
389    | 3.2570     | 0.8492     | 1.9401     | 0.4176     | 0.0501     | 0.4369       | 0.3109       |             | 1.0785   | 0.748  
390    | 3.2592     | 0.8329     | 1.9679     | 0.4209     | 0.0375     | 0.4177       | 0.3085       |             | 1.0363   | 0.726  
391    | 3.2697     | 0.8437     | 1.9871     | 0.3981     | 0.0409     | 0.4151       | 0.3202       |             | 1.0351   | 0.735  
392    | 3.1831     | 0.8122     | 1.8979     | 0.4341     | 0.0389     | 0.3873       | 0.3325       |             | 1.0859   | 0.720  
393    | 3.0076     | 0.7335     | 1.8321     | 0.4073     | 0.0347     | 0.4129       | 0.3377       |             | 1.0769   | 0.751  
394    | 3.1845     | 0.8476     | 1.9019     | 0.4002     | 0.0348     | 0.4234       | 0.3132       |             | 1.0196   | 0.737  
395    | 3.0467     | 0.7349     | 1.8732     | 0.4069     | 0.0318     | 0.3758       | 0.2966       |             | 0.9712   | 0.672  
396    | 2.9154     | 0.7721     | 1.7215     | 0.3875     | 0.0343     | 0.3904       | 0.2739       |             | 0.9845   | 0.664  
397    | 3.4703     | 0.8775     | 2.1140     | 0.4366     | 0.0422     | 0.3811       | 0.4029       |             | 1.0496   | 0.784  
398    | 3.3629     | 0.8290     | 2.0370     | 0.4496     | 0.0474     | 0.4236       | 0.3254       |             | 1.0390   | 0.749  
399    | 3.1220     | 0.8172     | 1.8324     | 0.4268     | 0.0456     | 0.3780       | 0.3405       |             | 0.9916   | 0.718  
400    | 2.8932     | 0.7724     | 1.6857     | 0.3890     | 0.0462     | 0.4100       | 0.3086       |             | 1.0029   | 0.719  
401    | 3.1229     | 0.8587     | 1.8307     | 0.4000     | 0.0335     | 0.4055       | 0.3004       |             | 0.9521   | 0.706  
402    | 2.9941     | 0.7475     | 1.8117     | 0.4020     | 0.0329     | 0.5035       | 0.3352       |             | 1.0425   | 0.839  
403    | 3.2363     | 0.8498     | 1.9305     | 0.4179     | 0.0381     | 0.3863       | 0.3699       |             | 1.0372   | 0.756  
404    | 3.0938     | 0.8519     | 1.7993     | 0.3993     | 0.0433     | 0.4627       | 0.3675       |             | 1.0181   | 0.830  
405    | 3.3263     | 0.8399     | 1.9729     | 0.4609     | 0.0526     | 0.3858       | 0.4153       |             | 0.9941   | 0.801  
406    | 3.2348     | 0.8458     | 1.8937     | 0.4431     | 0.0522     | 0.3913       | 0.3522       |             | 1.0037   | 0.744  
407    | 3.1463     | 0.8028     | 1.8971     | 0.4129     | 0.0335     | 0.4371       | 0.3444       |             | 1.0146   | 0.782  
408    | 3.1196     | 0.7925     | 1.8847     | 0.3980     | 0.0445     | 0.4015       | 0.3675       |             | 1.0605   | 0.769  
409    | 3.1000     | 0.7342     | 1.9041     | 0.4245     | 0.0371     | 0.3810       | 0.3141       |             | 1.0784   | 0.695  
410    | 3.0098     | 0.6867     | 1.8629     | 0.4200     | 0.0402     | 0.3762       | 0.3443       |             | 0.9827   | 0.721  
411    | 3.0537     | 0.8684     | 1.7406     | 0.4057     | 0.0390     | 0.3811       | 0.3648       |             | 1.0550   | 0.746  
412    | 3.1074     | 0.8505     | 1.7940     | 0.4244     | 0.0385     | 0.3933       | 0.3562       |             | 0.9735   | 0.749  
413    | 2.9957     | 0.8049     | 1.7303     | 0.4117     | 0.0488     | 0.3879       | 0.3312       |             | 0.9356   | 0.719  
414    | 3.0934     | 0.8044     | 1.8400     | 0.4141     | 0.0349     | 0.4300       | 0.3315       |             | 0.9971   | 0.762  
415    | 3.0943     | 0.8285     | 1.8116     | 0.4123     | 0.0420     | 0.4184       | 0.3540       |             | 1.0044   | 0.772  
416    | 3.1861     | 0.9021     | 1.8295     | 0.4167     | 0.0379     | 0.3454       | 0.3349       |             | 1.0159   | 0.680  
417    | 2.9717     | 0.7520     | 1.7798     | 0.4117     | 0.0282     | 0.3932       | 0.3183       |             | 1.0439   | 0.711  
418    | 3.1841     | 0.8146     | 1.9177     | 0.4170     | 0.0348     | 0.3425       | 0.3020       |             | 1.0418   | 0.645  
419    | 2.9726     | 0.7621     | 1.7675     | 0.4019     | 0.0411     | 0.3599       | 0.3067       |             | 1.0624   | 0.667  
420    | 2.9587     | 0.7933     | 1.7288     | 0.3977     | 0.0389     | 0.4135       | 0.2981       |             | 1.1307   | 0.712  
421    | 3.1976     | 0.8694     | 1.8763     | 0.4107     | 0.0412     | 0.4830       | 0.3649       |             | 1.0020   | 0.848  
422    | 2.9374     | 0.7475     | 1.7214     | 0.4275     | 0.0409     | 0.4041       | 0.3028       |             | 1.0410   | 0.707  
423    | 3.0881     | 0.8933     | 1.7601     | 0.3983     | 0.0364     | 0.4026       | 0.3071       |             | 1.0644   | 0.710  
424    | 2.8975     | 0.7081     | 1.7434     | 0.4040     | 0.0420     | 0.3787       | 0.3252       |             | 1.0050   | 0.704  
425    | 3.0422     | 0.8335     | 1.7381     | 0.4306     | 0.0400     | 0.3915       | 0.3219       |             | 0.9727   | 0.713  
426    | 3.1317     | 0.8044     | 1.8486     | 0.4248     | 0.0539     | 0.3877       | 0.3338       |             | 0.9943   | 0.722  
427    | 3.1788     | 0.8581     | 1.8603     | 0.4144     | 0.0459     | 0.3857       | 0.3774       |             | 1.0583   | 0.763  
428    | 2.8993     | 0.6890     | 1.7565     | 0.4166     | 0.0371     | 0.3762       | 0.3506       |             | 1.0354   | 0.727  
429    | 2.9401     | 0.7759     | 1.7418     | 0.3845     | 0.0379     | 0.3985       | 0.3417       |             | 1.0659   | 0.740  
430    | 2.8625     | 0.7615     | 1.6717     | 0.3890     | 0.0402     | 0.4174       | 0.3560       |             | 1.0389   | 0.773  
431    | 2.6799     | 0.6712     | 1.5617     | 0.4014     | 0.0456     | 0.3787       | 0.3642       |             | 1.0167   | 0.743  
432    | 3.0227     | 0.7581     | 1.8098     | 0.4127     | 0.0421     | 0.3955       | 0.4030       |             | 1.0412   | 0.798  
433    | 2.8393     | 0.7299     | 1.6773     | 0.3991     | 0.0330     | 0.3709       | 0.3071       |             | 1.0218   | 0.678  
434    | 3.0137     | 0.7408     | 1.8235     | 0.3955     | 0.0539     | 0.4346       | 0.3225       |             | 1.0343   | 0.757  
435    | 3.1222     | 0.7800     | 1.8938     | 0.4044     | 0.0440     | 0.5082       | 0.3495       |             | 1.0057   | 0.858  
436    | 3.2329     | 0.7465     | 2.0260     | 0.4130     | 0.0473     | 0.4284       | 0.3511       |             | 0.9268   | 0.780  
437    | 3.1169     | 0.7823     | 1.8801     | 0.4193     | 0.0352     | 0.3881       | 0.3127       |             | 0.9857   | 0.701  
438    | 3.1960     | 0.7282     | 2.0021     | 0.4060     | 0.0597     | 0.4434       | 0.3010       |             | 1.0512   | 0.744  
439    | 3.2819     | 0.8015     | 2.0290     | 0.4040     | 0.0473     | 0.4023       | 0.2917       |             | 1.0292   | 0.694  
440    | 3.1863     | 0.8442     | 1.8860     | 0.4119     | 0.0442     | 0.4123       | 0.3417       |             | 1.0184   | 0.754  
441    | 3.1934     | 0.7514     | 1.9991     | 0.4089     | 0.0338     | 0.3876       | 0.3181       |             | 0.9804   | 0.706  
442    | 2.9256     | 0.6913     | 1.7891     | 0.4098     | 0.0354     | 0.4090       | 0.2796       |             | 1.0809   | 0.689  
443    | 2.9177     | 0.7656     | 1.7121     | 0.3969     | 0.0431     | 0.3900       | 0.2958       |             | 1.0093   | 0.686  
444    | 3.0936     | 0.7610     | 1.8820     | 0.4116     | 0.0390     | 0.4530       | 0.3022       |             | 1.0780   | 0.755  
445    | 3.2203     | 0.8541     | 1.9018     | 0.4181     | 0.0462     | 0.4758       | 0.3681       |             | 1.0231   | 0.844  
446    | 3.0479     | 0.7567     | 1.8640     | 0.3925     | 0.0348     | 0.4435       | 0.2815       |             | 0.9620   | 0.725  
447    | 3.2359     | 0.8637     | 1.9205     | 0.4100     | 0.0418     | 0.4944       | 0.3691       |             | 0.9765   | 0.864  
448    | 3.2626     | 0.8716     | 1.9496     | 0.4020     | 0.0395     | 0.4878       | 0.3318       |             | 1.0788   | 0.820  
449    | 3.1119     | 0.7201     | 1.9242     | 0.4287     | 0.0389     | 0.3627       | 0.3882       |             | 0.9969   | 0.751  
450    | 3.1777     | 0.8235     | 1.9048     | 0.4067     | 0.0427     | 0.4094       | 0.3097       |             | 1.0314   | 0.719  
451    | 3.1882     | 0.6839     | 2.0509     | 0.4085     | 0.0449     | 0.4412       | 0.3350       |             | 1.0443   | 0.776  
452    | 3.3698     | 0.7852     | 2.1076     | 0.4292     | 0.0479     | 0.4127       | 0.3425       |             | 0.9516   | 0.755  
453    | 3.0457     | 0.6988     | 1.9105     | 0.3886     | 0.0479     | 0.4087       | 0.2743       |             | 0.9840   | 0.683  
454    | 3.1785     | 0.8190     | 1.9307     | 0.3886     | 0.0401     | 0.4242       | 0.3220       |             | 0.9840   | 0.746  
455    | 3.2543     | 0.8145     | 1.9868     | 0.4060     | 0.0470     | 0.3800       | 0.3056       |             | 1.0070   | 0.686  
456    | 3.1072     | 0.7427     | 1.8888     | 0.4380     | 0.0377     | 0.3801       | 0.3054       |             | 1.0223   | 0.685  
457    | 3.2689     | 0.8428     | 1.9587     | 0.4208     | 0.0466     | 0.3860       | 0.3168       |             | 0.9881   | 0.703  
458    | 3.1770     | 0.7707     | 1.9721     | 0.4056     | 0.0287     | 0.4156       | 0.3181       |             | 0.9751   | 0.734  
459    | 3.1373     | 0.8182     | 1.8779     | 0.4027     | 0.0385     | 0.4680       | 0.2973       |             | 0.9646   | 0.765  
460    | 3.1570     | 0.7862     | 1.9168     | 0.4014     | 0.0526     | 0.4132       | 0.2801       |             | 0.9655   | 0.693  
461    | 3.0628     | 0.7330     | 1.8808     | 0.4115     | 0.0376     | 0.3934       | 0.3248       |             | 1.0018   | 0.718  
462    | 3.1661     | 0.8229     | 1.9170     | 0.3900     | 0.0363     | 0.4250       | 0.3033       |             | 0.9679   | 0.728  
463    | 3.2548     | 0.7930     | 1.9854     | 0.4173     | 0.0591     | 0.4622       | 0.3528       |             | 0.9588   | 0.815  
464    | 3.0640     | 0.7022     | 1.9284     | 0.4055     | 0.0279     | 0.3939       | 0.3184       |             | 1.0244   | 0.712  
465    | 3.1907     | 0.7883     | 1.9731     | 0.3905     | 0.0388     | 0.3387       | 0.3046       |             | 0.9369   | 0.643  
466    | 3.3572     | 0.7362     | 2.1595     | 0.4218     | 0.0397     | 0.5264       | 0.3657       |             | 0.9291   | 0.892  
467    | 3.2816     | 0.8309     | 2.0227     | 0.3961     | 0.0320     | 0.4689       | 0.3098       |             | 0.9365   | 0.779  
468    | 3.3072     | 0.8948     | 1.9674     | 0.3967     | 0.0483     | 0.3990       | 0.3268       |             | 0.8964   | 0.726  
469    | 3.2101     | 0.8168     | 1.9508     | 0.3960     | 0.0464     | 0.4459       | 0.3068       |             | 0.9325   | 0.753  
470    | 3.3067     | 0.7773     | 2.0783     | 0.4182     | 0.0328     | 0.5276       | 0.3412       |             | 0.9916   | 0.869  
471    | 3.3390     | 0.8412     | 2.0625     | 0.3990     | 0.0363     | 0.4827       | 0.3340       |             | 1.0320   | 0.817  
472    | 3.1691     | 0.7799     | 1.9396     | 0.4120     | 0.0377     | 0.4113       | 0.2694       |             | 1.0123   | 0.681  
473    | 3.1837     | 0.7657     | 1.9823     | 0.3977     | 0.0379     | 0.3605       | 0.3073       |             | 0.9590   | 0.668  
474    | 3.1298     | 0.8192     | 1.9084     | 0.3688     | 0.0334     | 0.3752       | 0.3338       |             | 0.9931   | 0.709  
475    | 3.3249     | 0.8211     | 2.0470     | 0.4142     | 0.0426     | 0.4249       | 0.2867       |             | 0.9841   | 0.712  
476    | 3.0097     | 0.7563     | 1.8414     | 0.3713     | 0.0406     | 0.3984       | 0.2987       |             | 1.0039   | 0.697  
477    | 3.2682     | 0.8535     | 1.9606     | 0.4161     | 0.0380     | 0.3725       | 0.3240       |             | 1.0054   | 0.697  
478    | 3.0856     | 0.7533     | 1.9110     | 0.3865     | 0.0349     | 0.4310       | 0.3135       |             | 1.0190   | 0.744  
479    | 3.0355     | 0.7790     | 1.8369     | 0.3780     | 0.0416     | 0.3953       | 0.3423       |             | 1.0212   | 0.738  
480    | 3.0733     | 0.8778     | 1.7672     | 0.3929     | 0.0354     | 0.3853       | 0.3095       |             | 1.0133   | 0.695  
481    | 2.8969     | 0.6803     | 1.7612     | 0.4145     | 0.0409     | 0.5469       | 0.2874       |             | 1.0466   | 0.834  
482    | 2.8245     | 0.6984     | 1.7079     | 0.3852     | 0.0329     | 0.4573       | 0.2622       |             | 1.0402   | 0.720  
483    | 2.9620     | 0.7910     | 1.7582     | 0.3797     | 0.0330     | 0.3203       | 0.2910       | (saved)     | 1.0431   | 0.611  
484    | 2.8907     | 0.7073     | 1.7430     | 0.4046     | 0.0358     | 0.4483       | 0.2985       |             | 0.9998   | 0.747  
485    | 2.8569     | 0.6784     | 1.7323     | 0.4078     | 0.0384     | 0.3542       | 0.3312       |             | 1.0197   | 0.685  
486    | 2.9202     | 0.7292     | 1.7591     | 0.3917     | 0.0403     | 0.3959       | 0.3928       |             | 0.9691   | 0.789  
487    | 2.8968     | 0.6967     | 1.7726     | 0.3939     | 0.0337     | 0.3857       | 0.3566       |             | 0.9893   | 0.742  
488    | 2.8864     | 0.7828     | 1.6561     | 0.4132     | 0.0343     | 0.3514       | 0.3660       |             | 0.9471   | 0.717  
