Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
373    | 2.3041     | 0.4132     | 1.6322     | 0.2258     | 0.0330     | 0.2961       | 0.0974       |             | 0.9907   | 0.393  
374    | 2.1856     | 0.3925     | 1.5501     | 0.2122     | 0.0308     | 0.2488       | 0.0970       |             | 1.0378   | 0.346  
375    | 2.2352     | 0.3682     | 1.6261     | 0.2132     | 0.0278     | 0.2360       | 0.1002       |             | 1.0245   | 0.336  
376    | 2.0746     | 0.3583     | 1.4955     | 0.1898     | 0.0311     | 0.2475       | 0.0856       |             | 1.0226   | 0.333  
377    | 2.1074     | 0.2794     | 1.6020     | 0.1990     | 0.0270     | 0.2143       | 0.0917       | (saved)     | 1.0464   | 0.306  
378    | 2.3076     | 0.3538     | 1.6965     | 0.2297     | 0.0277     | 0.2265       | 0.1367       |             | 1.0483   | 0.363  
379    | 2.3066     | 0.3375     | 1.7223     | 0.2195     | 0.0272     | 0.2388       | 0.1414       |             | 1.0884   | 0.380  
380    | 2.3469     | 0.4201     | 1.6922     | 0.1992     | 0.0354     | 0.2806       | 0.1368       |             | 1.0770   | 0.417  
381    | 2.3588     | 0.4089     | 1.7056     | 0.2041     | 0.0401     | 0.2901       | 0.1058       |             | 1.0391   | 0.396  
382    | 2.2170     | 0.3497     | 1.6311     | 0.2047     | 0.0315     | 0.2562       | 0.1028       |             | 1.0818   | 0.359  
383    | 2.3556     | 0.3220     | 1.7712     | 0.2266     | 0.0358     | 0.2373       | 0.1297       |             | 1.0861   | 0.367  
384    | 2.3656     | 0.3482     | 1.7506     | 0.2267     | 0.0400     | 0.2456       | 0.1252       |             | 1.1054   | 0.371  
385    | 2.4532     | 0.3965     | 1.7778     | 0.2433     | 0.0355     | 0.3783       | 0.1146       |             | 1.0491   | 0.493  
386    | 2.6087     | 0.4788     | 1.8407     | 0.2501     | 0.0391     | 0.2687       | 0.1255       |             | 1.1439   | 0.394  
387    | 2.2792     | 0.3903     | 1.6371     | 0.2227     | 0.0292     | 0.2688       | 0.1230       |             | 1.0184   | 0.392  
388    | 2.2426     | 0.4034     | 1.5798     | 0.2184     | 0.0410     | 0.2564       | 0.1231       |             | 1.0163   | 0.380  
389    | 2.1901     | 0.3285     | 1.6130     | 0.2258     | 0.0228     | 0.2552       | 0.1268       |             | 1.0235   | 0.382  
390    | 2.1962     | 0.3486     | 1.6071     | 0.2136     | 0.0269     | 0.2406       | 0.1225       |             | 1.0132   | 0.363  
391    | 2.3557     | 0.3959     | 1.7033     | 0.2254     | 0.0312     | 0.2618       | 0.1158       |             | 1.0421   | 0.378  
392    | 2.2752     | 0.3622     | 1.6513     | 0.2337     | 0.0279     | 0.2027       | 0.1341       |             | 1.0090   | 0.337  
393    | 2.1999     | 0.3977     | 1.5636     | 0.2089     | 0.0296     | 0.2596       | 0.0971       |             | 1.0470   | 0.357  
394    | 2.4295     | 0.3812     | 1.7924     | 0.2305     | 0.0254     | 0.2079       | 0.1490       |             | 1.0940   | 0.357  
395    | 2.2177     | 0.3667     | 1.6028     | 0.2194     | 0.0288     | 0.2354       | 0.1073       |             | 1.0086   | 0.343  
396    | 2.2346     | 0.3661     | 1.6388     | 0.2037     | 0.0260     | 0.2012       | 0.1126       |             | 1.0877   | 0.314  
397    | 2.1740     | 0.4188     | 1.5166     | 0.2104     | 0.0283     | 0.2256       | 0.1160       |             | 1.0429   | 0.342  
398    | 2.3044     | 0.3579     | 1.6792     | 0.2409     | 0.0263     | 0.2533       | 0.1029       |             | 1.0751   | 0.356  
399    | 2.2778     | 0.3903     | 1.6426     | 0.2149     | 0.0300     | 0.2883       | 0.1245       |             | 1.1399   | 0.413  
400    | 2.3699     | 0.3959     | 1.7101     | 0.2258     | 0.0382     | 0.2351       | 0.1028       |             | 1.0110   | 0.338  
401    | 2.2730     | 0.3878     | 1.6282     | 0.2196     | 0.0373     | 0.2817       | 0.1133       |             | 1.0874   | 0.395  
402    | 2.3365     | 0.4022     | 1.7036     | 0.2023     | 0.0284     | 0.2465       | 0.1241       |             | 1.1486   | 0.371  
403    | 2.4040     | 0.4101     | 1.7088     | 0.2504     | 0.0346     | 0.2333       | 0.1250       |             | 1.0580   | 0.358  
404    | 2.4201     | 0.3639     | 1.7774     | 0.2480     | 0.0308     | 0.2911       | 0.1122       |             | 1.0427   | 0.403  
405    | 2.5875     | 0.4224     | 1.8733     | 0.2501     | 0.0417     | 0.2486       | 0.1658       |             | 1.1361   | 0.414  
406    | 2.6134     | 0.4681     | 1.8473     | 0.2548     | 0.0433     | 0.2735       | 0.1575       |             | 1.0469   | 0.431  
407    | 2.5913     | 0.4381     | 1.8770     | 0.2387     | 0.0374     | 0.2864       | 0.1250       |             | 1.0426   | 0.411  
408    | 2.5064     | 0.4055     | 1.8296     | 0.2371     | 0.0342     | 0.2588       | 0.1492       |             | 1.0393   | 0.408  
409    | 2.4900     | 0.4074     | 1.8144     | 0.2315     | 0.0366     | 0.2475       | 0.1165       |             | 1.0559   | 0.364  
410    | 2.4958     | 0.4035     | 1.8332     | 0.2307     | 0.0284     | 0.2216       | 0.1320       |             | 1.0571   | 0.354  
411    | 2.3378     | 0.4006     | 1.6972     | 0.2076     | 0.0324     | 0.2698       | 0.1252       |             | 1.0533   | 0.395  
412    | 2.2305     | 0.3553     | 1.6227     | 0.2195     | 0.0331     | 0.2567       | 0.1266       |             | 1.0040   | 0.383  
413    | 2.4389     | 0.3487     | 1.8132     | 0.2469     | 0.0300     | 0.2370       | 0.1590       |             | 1.1083   | 0.396  
414    | 2.5539     | 0.4184     | 1.8680     | 0.2327     | 0.0348     | 0.2365       | 0.1583       |             | 1.0977   | 0.395  
415    | 2.3884     | 0.4188     | 1.7080     | 0.2197     | 0.0420     | 0.2751       | 0.1352       |             | 1.0404   | 0.410  
416    | 2.4112     | 0.3950     | 1.7375     | 0.2399     | 0.0388     | 0.3233       | 0.1280       |             | 0.9942   | 0.451  
417    | 2.3254     | 0.3565     | 1.6888     | 0.2491     | 0.0310     | 0.3240       | 0.1769       |             | 1.0632   | 0.501  
418    | 2.3707     | 0.4370     | 1.6643     | 0.2351     | 0.0344     | 0.2615       | 0.1536       |             | 1.0535   | 0.415  
419    | 2.5005     | 0.4043     | 1.8004     | 0.2639     | 0.0319     | 0.2627       | 0.1879       |             | 1.0516   | 0.451  
420    | 2.4462     | 0.3762     | 1.7861     | 0.2539     | 0.0300     | 0.2517       | 0.1563       |             | 1.0602   | 0.408  
421    | 2.6616     | 0.3952     | 1.9528     | 0.2744     | 0.0393     | 0.3112       | 0.1332       |             | 1.0106   | 0.444  
422    | 2.4460     | 0.3840     | 1.7881     | 0.2428     | 0.0311     | 0.2502       | 0.1406       |             | 1.0244   | 0.391  
423    | 2.5256     | 0.4366     | 1.8237     | 0.2351     | 0.0302     | 0.2913       | 0.1374       |             | 1.0270   | 0.429  
424    | 2.5498     | 0.4750     | 1.8067     | 0.2363     | 0.0318     | 0.2337       | 0.1694       |             | 1.1084   | 0.403  
425    | 2.4740     | 0.4007     | 1.7904     | 0.2533     | 0.0296     | 0.2430       | 0.1822       |             | 1.1111   | 0.425  
426    | 2.3908     | 0.3692     | 1.7264     | 0.2606     | 0.0346     | 0.2146       | 0.1986       |             | 1.1825   | 0.413  
427    | 2.3163     | 0.3003     | 1.7218     | 0.2676     | 0.0265     | 0.2563       | 0.1658       |             | 1.0682   | 0.422  
428    | 2.5960     | 0.4093     | 1.8937     | 0.2612     | 0.0318     | 0.2329       | 0.1960       |             | 1.0426   | 0.429  
429    | 2.8260     | 0.4105     | 2.1007     | 0.2745     | 0.0402     | 0.2548       | 0.1778       |             | 1.0366   | 0.433  
430    | 2.5451     | 0.4216     | 1.8232     | 0.2484     | 0.0519     | 0.2789       | 0.1636       |             | 1.0224   | 0.442  
431    | 2.4392     | 0.4320     | 1.7401     | 0.2249     | 0.0422     | 0.2204       | 0.1163       |             | 0.9454   | 0.337  
432    | 2.4860     | 0.4154     | 1.8317     | 0.2108     | 0.0282     | 0.2447       | 0.1195       |             | 0.9565   | 0.364  
433    | 2.3638     | 0.3407     | 1.7696     | 0.2247     | 0.0289     | 0.2756       | 0.1563       |             | 0.9566   | 0.432  
434    | 2.2284     | 0.3575     | 1.6165     | 0.2255     | 0.0289     | 0.2491       | 0.1264       |             | 0.9697   | 0.375  
435    | 2.2822     | 0.3604     | 1.6624     | 0.2271     | 0.0323     | 0.2377       | 0.1316       |             | 0.9946   | 0.369  
436    | 2.5777     | 0.3622     | 1.9600     | 0.2208     | 0.0347     | 0.2523       | 0.1441       |             | 0.9958   | 0.396  
437    | 2.5207     | 0.3696     | 1.8875     | 0.2319     | 0.0317     | 0.2581       | 0.1293       |             | 1.0442   | 0.387  
438    | 2.6084     | 0.4823     | 1.8645     | 0.2260     | 0.0356     | 0.2559       | 0.1317       |             | 1.1181   | 0.388  
439    | 2.4177     | 0.4058     | 1.7548     | 0.2264     | 0.0306     | 0.2392       | 0.1001       |             | 1.0601   | 0.339  
440    | 2.3034     | 0.3863     | 1.6587     | 0.2236     | 0.0347     | 0.2438       | 0.1239       |             | 1.0777   | 0.368  
441    | 2.2541     | 0.3544     | 1.6235     | 0.2241     | 0.0520     | 0.2003       | 0.1236       |             | 1.0395   | 0.324  
442    | 2.1784     | 0.4152     | 1.5156     | 0.2137     | 0.0338     | 0.1972       | 0.1142       |             | 1.0317   | 0.311  
443    | 2.1491     | 0.3498     | 1.5537     | 0.2088     | 0.0368     | 0.2327       | 0.1180       |             | 1.1739   | 0.351  
444    | 2.3749     | 0.3946     | 1.7204     | 0.2199     | 0.0399     | 0.3957       | 0.1369       |             | 1.0918   | 0.533  
445    | 2.2163     | 0.3490     | 1.6353     | 0.2080     | 0.0241     | 0.2212       | 0.1302       |             | 1.0208   | 0.351  
446    | 2.2371     | 0.3845     | 1.6185     | 0.2066     | 0.0274     | 0.2404       | 0.1614       |             | 1.0280   | 0.402  
447    | 2.2389     | 0.3482     | 1.6245     | 0.2333     | 0.0329     | 0.1891       | 0.1540       |             | 1.0124   | 0.343  
448    | 2.1289     | 0.3499     | 1.5215     | 0.2152     | 0.0422     | 0.2182       | 0.1182       |             | 1.0321   | 0.336  
449    | 2.1628     | 0.3073     | 1.6090     | 0.2216     | 0.0249     | 0.2743       | 0.1651       |             | 1.0012   | 0.439  
450    | 2.4021     | 0.3584     | 1.7668     | 0.2401     | 0.0369     | 0.2539       | 0.1565       |             | 1.0425   | 0.410  
451    | 2.5379     | 0.4047     | 1.8582     | 0.2358     | 0.0392     | 0.2922       | 0.1346       |             | 1.0173   | 0.427  
452    | 2.2986     | 0.3913     | 1.6758     | 0.2083     | 0.0233     | 0.2342       | 0.1347       |             | 1.0001   | 0.369  
453    | 2.2346     | 0.3755     | 1.6332     | 0.2013     | 0.0246     | 0.2736       | 0.1318       |             | 1.0578   | 0.405  
454    | 2.2008     | 0.3513     | 1.6072     | 0.2141     | 0.0281     | 0.2560       | 0.1069       |             | 1.1230   | 0.363  
455    | 2.1694     | 0.3270     | 1.6132     | 0.1921     | 0.0371     | 0.2808       | 0.1312       |             | 1.0795   | 0.412  
456    | 2.4130     | 0.4069     | 1.7547     | 0.2182     | 0.0332     | 0.2193       | 0.1198       |             | 1.0262   | 0.339  
457    | 2.4008     | 0.3676     | 1.7571     | 0.2315     | 0.0445     | 0.2327       | 0.1320       |             | 1.1410   | 0.365  
458    | 2.1598     | 0.3309     | 1.5890     | 0.2088     | 0.0311     | 0.1936       | 0.1212       |             | 1.0984   | 0.315  
459    | 2.3074     | 0.3586     | 1.7066     | 0.2035     | 0.0386     | 0.1871       | 0.0923       | (saved)     | 1.0674   | 0.279  
460    | 2.1717     | 0.3292     | 1.5888     | 0.2182     | 0.0355     | 0.2161       | 0.1304       |             | 1.0360   | 0.346  
461    | 2.3562     | 0.3960     | 1.7165     | 0.2124     | 0.0313     | 0.2439       | 0.1367       |             | 1.1148   | 0.381  
462    | 2.2621     | 0.3258     | 1.6987     | 0.2065     | 0.0311     | 0.2423       | 0.1321       |             | 1.0506   | 0.374  
463    | 2.1646     | 0.3572     | 1.5874     | 0.1996     | 0.0204     | 0.2344       | 0.1145       |             | 1.0391   | 0.349  
464    | 2.3408     | 0.3676     | 1.7255     | 0.2205     | 0.0272     | 0.2464       | 0.1081       |             | 1.0223   | 0.355  
465    | 2.3349     | 0.3880     | 1.7010     | 0.2206     | 0.0252     | 0.2596       | 0.1255       |             | 1.0251   | 0.385  
466    | 2.3478     | 0.4219     | 1.6838     | 0.2115     | 0.0306     | 0.2500       | 0.1466       |             | 1.0373   | 0.397  
467    | 2.5438     | 0.3837     | 1.8932     | 0.2324     | 0.0346     | 0.2645       | 0.1368       |             | 1.0992   | 0.401  
468    | 2.3984     | 0.3772     | 1.7708     | 0.2202     | 0.0302     | 0.2760       | 0.1253       |             | 1.0493   | 0.401  
469    | 2.2525     | 0.3689     | 1.6435     | 0.2125     | 0.0276     | 0.2085       | 0.1171       |             | 1.0622   | 0.326  
470    | 2.4707     | 0.4451     | 1.7857     | 0.2077     | 0.0322     | 0.2392       | 0.1283       |             | 1.0347   | 0.367  
471    | 2.1721     | 0.3209     | 1.6286     | 0.1934     | 0.0291     | 0.2352       | 0.1343       |             | 1.0500   | 0.370  
472    | 2.2207     | 0.3360     | 1.6605     | 0.1935     | 0.0307     | 0.2289       | 0.1393       |             | 1.0401   | 0.368  
473    | 2.2815     | 0.3703     | 1.6859     | 0.1900     | 0.0352     | 0.2282       | 0.1655       |             | 1.0946   | 0.394  
474    | 2.2375     | 0.3292     | 1.6559     | 0.2216     | 0.0308     | 0.2465       | 0.1362       |             | 1.0426   | 0.383  
475    | 2.2424     | 0.3948     | 1.5921     | 0.2296     | 0.0259     | 0.2427       | 0.1384       |             | 1.0037   | 0.381  
476    | 2.3045     | 0.3873     | 1.6625     | 0.2230     | 0.0317     | 0.2526       | 0.1253       |             | 0.9920   | 0.378  
477    | 2.3702     | 0.3661     | 1.7335     | 0.2405     | 0.0302     | 0.2390       | 0.1316       |             | 1.0171   | 0.371  
478    | 2.2524     | 0.3441     | 1.6521     | 0.2285     | 0.0277     | 0.3006       | 0.1213       |             | 1.0320   | 0.422  
479    | 2.2246     | 0.4101     | 1.5866     | 0.1992     | 0.0287     | 0.2496       | 0.1035       |             | 0.9969   | 0.353  
480    | 2.3046     | 0.3121     | 1.7529     | 0.2101     | 0.0294     | 0.2960       | 0.1439       |             | 0.9997   | 0.440  
481    | 2.4107     | 0.4311     | 1.7262     | 0.2226     | 0.0308     | 0.2594       | 0.1369       |             | 1.0499   | 0.396  
482    | 2.4548     | 0.3889     | 1.8281     | 0.2068     | 0.0310     | 0.2804       | 0.1778       |             | 1.2151   | 0.458  
483    | 2.4204     | 0.4080     | 1.7555     | 0.2268     | 0.0300     | 0.2536       | 0.1561       |             | 1.1093   | 0.410  
484    | 2.2106     | 0.3358     | 1.6325     | 0.2174     | 0.0248     | 0.2641       | 0.1331       |             | 1.1174   | 0.397  
485    | 2.2120     | 0.3171     | 1.6870     | 0.1861     | 0.0218     | 0.2511       | 0.1407       |             | 1.2377   | 0.392  
486    | 2.6447     | 0.4889     | 1.8940     | 0.2271     | 0.0348     | 0.2629       | 0.1160       |             | 1.1272   | 0.379  
487    | 2.3417     | 0.4060     | 1.6801     | 0.2163     | 0.0393     | 0.3188       | 0.1425       |             | 1.1639   | 0.461  
488    | 2.3659     | 0.3612     | 1.7722     | 0.2067     | 0.0259     | 0.2280       | 0.1363       |             | 1.1227   | 0.364  
489    | 2.0463     | 0.3576     | 1.4686     | 0.1923     | 0.0279     | 0.2167       | 0.1160       |             | 1.1109   | 0.333  
490    | 2.1915     | 0.3828     | 1.5945     | 0.1883     | 0.0259     | 0.2043       | 0.1092       |             | 1.0615   | 0.314  
491    | 2.0426     | 0.3284     | 1.4868     | 0.1971     | 0.0302     | 0.2315       | 0.1143       |             | 1.0858   | 0.346  
492    | 2.2756     | 0.3187     | 1.7255     | 0.1977     | 0.0337     | 0.2548       | 0.1111       |             | 1.0386   | 0.366  
493    | 2.0843     | 0.3487     | 1.5247     | 0.1777     | 0.0333     | 0.2259       | 0.1077       |             | 1.0712   | 0.334  
494    | 2.1344     | 0.3707     | 1.5473     | 0.1835     | 0.0329     | 0.2242       | 0.1509       |             | 1.0855   | 0.375  
495    | 2.1147     | 0.3193     | 1.5812     | 0.1894     | 0.0249     | 0.2628       | 0.1360       |             | 1.0147   | 0.399  
