Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
339    | 4.1732     | 1.5434     | 1.8748     | 0.6956     | 0.0594     | 0.9725       | 0.6249       |             | 2.3948   | 1.597  
340    | 3.9205     | 1.3519     | 1.8172     | 0.7020     | 0.0495     | 0.8944       | 0.5916       | (saved)     | 2.6618   | 1.486  
341    | 4.0734     | 1.4106     | 1.8917     | 0.7160     | 0.0551     | 0.8518       | 0.6484       |             | 2.4790   | 1.500  
342    | 4.4234     | 1.5892     | 2.0167     | 0.7571     | 0.0604     | 0.8807       | 0.6849       |             | 2.5148   | 1.566  
343    | 4.6703     | 1.6555     | 2.1707     | 0.7747     | 0.0694     | 0.9510       | 0.7058       |             | 2.5027   | 1.657  
344    | 4.6471     | 1.6737     | 2.1312     | 0.7655     | 0.0767     | 1.0129       | 0.6719       |             | 2.3917   | 1.685  
345    | 4.5065     | 1.6606     | 2.0481     | 0.7430     | 0.0549     | 0.9073       | 0.6681       |             | 2.4474   | 1.575  
346    | 4.5250     | 1.5767     | 2.1206     | 0.7691     | 0.0585     | 1.0335       | 0.7451       |             | 2.6840   | 1.779  
347    | 4.6081     | 1.5991     | 2.1819     | 0.7554     | 0.0718     | 0.9330       | 0.7059       |             | 2.5182   | 1.639  
348    | 4.2992     | 1.5571     | 1.9539     | 0.7276     | 0.0606     | 0.9466       | 0.6797       |             | 2.6843   | 1.626  
349    | 4.1462     | 1.5682     | 1.7686     | 0.7432     | 0.0662     | 0.9548       | 0.7540       |             | 2.5983   | 1.709  
350    | 4.1217     | 1.5247     | 1.8665     | 0.6747     | 0.0557     | 0.8736       | 0.6466       |             | 2.4529   | 1.520  
351    | 4.2679     | 1.6308     | 1.8873     | 0.6882     | 0.0616     | 1.0937       | 0.6452       |             | 2.5279   | 1.739  
352    | 4.3282     | 1.5267     | 2.0444     | 0.6898     | 0.0673     | 1.0308       | 0.6368       |             | 2.5156   | 1.668  
353    | 4.1165     | 1.4977     | 1.8835     | 0.6926     | 0.0427     | 0.8350       | 0.6797       |             | 2.4368   | 1.515  
354    | 4.0833     | 1.4909     | 1.8685     | 0.6786     | 0.0454     | 0.9537       | 0.7012       |             | 2.7118   | 1.655  
355    | 4.4257     | 1.6204     | 2.0074     | 0.7407     | 0.0572     | 0.9392       | 0.7143       |             | 2.4697   | 1.654  
356    | 4.3651     | 1.5213     | 2.0595     | 0.7360     | 0.0483     | 0.9676       | 0.7703       |             | 2.5155   | 1.738  
357    | 4.5036     | 1.6436     | 2.0517     | 0.7491     | 0.0593     | 1.0269       | 0.6454       |             | 2.6704   | 1.672  
358    | 4.5704     | 1.6149     | 2.1473     | 0.7507     | 0.0576     | 1.0947       | 0.7145       |             | 2.6508   | 1.809  
359    | 4.4050     | 1.5286     | 2.0779     | 0.7395     | 0.0590     | 0.9208       | 0.6308       |             | 2.5475   | 1.552  
360    | 4.2154     | 1.4533     | 1.9806     | 0.7231     | 0.0584     | 1.1097       | 0.6838       |             | 2.6780   | 1.793  
361    | 4.5493     | 1.6040     | 2.0912     | 0.7832     | 0.0710     | 1.1177       | 0.7059       |             | 2.6405   | 1.824  
362    | 4.2185     | 1.5478     | 1.9130     | 0.6977     | 0.0600     | 0.9310       | 0.6686       |             | 2.6689   | 1.600  
363    | 4.2931     | 1.5396     | 1.9817     | 0.7099     | 0.0620     | 1.0604       | 0.6885       |             | 2.6911   | 1.749  
364    | 4.4047     | 1.6138     | 1.9706     | 0.7575     | 0.0627     | 0.9891       | 0.7347       |             | 2.6607   | 1.724  
365    | 4.2490     | 1.5316     | 1.9263     | 0.7407     | 0.0504     | 0.9651       | 0.6889       |             | 2.7126   | 1.654  
366    | 4.4856     | 1.6669     | 2.0085     | 0.7280     | 0.0821     | 0.9870       | 0.7346       |             | 2.7469   | 1.722  
367    | 4.3813     | 1.6083     | 1.9849     | 0.7311     | 0.0570     | 0.9348       | 0.6612       |             | 2.5689   | 1.596  
368    | 4.6187     | 1.6858     | 2.1236     | 0.7475     | 0.0619     | 1.0085       | 0.7181       |             | 2.6952   | 1.727  
369    | 4.3315     | 1.4798     | 2.0302     | 0.7537     | 0.0677     | 1.1240       | 0.6850       |             | 2.7713   | 1.809  
370    | 4.1566     | 1.4044     | 1.9689     | 0.7252     | 0.0581     | 1.1361       | 0.7192       |             | 2.5875   | 1.855  
371    | 3.9302     | 1.3623     | 1.8040     | 0.7050     | 0.0589     | 1.3477       | 0.5781       |             | 2.6263   | 1.926  
372    | 4.1351     | 1.4709     | 1.8978     | 0.7098     | 0.0566     | 0.9696       | 0.7008       |             | 2.6739   | 1.670  
373    | 4.2967     | 1.5369     | 1.9839     | 0.7146     | 0.0613     | 1.0700       | 0.7074       |             | 2.5611   | 1.777  
374    | 4.1231     | 1.5588     | 1.8185     | 0.6790     | 0.0668     | 1.1057       | 0.6438       |             | 2.6505   | 1.749  
375    | 4.2831     | 1.5901     | 1.9371     | 0.6899     | 0.0660     | 1.0463       | 0.6672       |             | 2.5251   | 1.713  
376    | 4.4087     | 1.6555     | 1.9642     | 0.7186     | 0.0705     | 0.9194       | 0.6828       |             | 2.4323   | 1.602  
377    | 3.9901     | 1.5204     | 1.7251     | 0.6963     | 0.0482     | 1.0021       | 0.6133       |             | 2.5609   | 1.615  
378    | 4.2692     | 1.6345     | 1.8694     | 0.7074     | 0.0579     | 0.9574       | 0.6663       |             | 2.6242   | 1.624  
379    | 4.4017     | 1.6463     | 1.9520     | 0.7278     | 0.0756     | 1.0039       | 0.7135       |             | 2.5983   | 1.717  
380    | 4.2758     | 1.4678     | 2.0295     | 0.7152     | 0.0633     | 0.9934       | 0.6846       |             | 2.6098   | 1.678  
381    | 4.2357     | 1.5273     | 1.9147     | 0.7434     | 0.0503     | 0.9262       | 0.6981       |             | 2.6146   | 1.624  
382    | 4.1724     | 1.3906     | 1.9811     | 0.7445     | 0.0562     | 0.9446       | 0.6824       |             | 2.4207   | 1.627  
383    | 4.3522     | 1.5896     | 1.9793     | 0.7242     | 0.0591     | 0.9916       | 0.6664       |             | 2.7357   | 1.658  
384    | 4.1048     | 1.4804     | 1.8675     | 0.6872     | 0.0697     | 1.0454       | 0.6814       |             | 2.6286   | 1.727  
385    | 4.0362     | 1.4926     | 1.7912     | 0.7089     | 0.0435     | 1.0090       | 0.7142       |             | 2.7441   | 1.723  
386    | 4.0582     | 1.4148     | 1.8903     | 0.6996     | 0.0535     | 0.9444       | 0.6401       |             | 2.6378   | 1.584  
387    | 4.3584     | 1.5353     | 2.0389     | 0.7147     | 0.0694     | 1.0826       | 0.5997       |             | 2.6760   | 1.682  
388    | 4.3756     | 1.5444     | 2.0647     | 0.7158     | 0.0506     | 1.0453       | 0.6878       |             | 2.5647   | 1.733  
389    | 4.3752     | 1.5092     | 2.1029     | 0.7005     | 0.0626     | 0.9782       | 0.5838       |             | 2.5959   | 1.562  
390    | 4.3457     | 1.6650     | 1.9391     | 0.6882     | 0.0534     | 1.1917       | 0.6398       |             | 2.4171   | 1.832  
391    | 4.3342     | 1.7030     | 1.8484     | 0.7191     | 0.0636     | 1.0290       | 0.6499       |             | 2.6575   | 1.679  
392    | 4.2691     | 1.4838     | 2.0085     | 0.7133     | 0.0635     | 0.8788       | 0.6553       |             | 2.8035   | 1.534  
393    | 4.4413     | 1.5278     | 2.1305     | 0.7262     | 0.0567     | 0.9344       | 0.6376       |             | 2.4124   | 1.572  
394    | 4.7234     | 1.6607     | 2.2569     | 0.7380     | 0.0678     | 1.0358       | 0.7086       |             | 2.4080   | 1.744  
395    | 4.5353     | 1.5168     | 2.1783     | 0.7664     | 0.0738     | 1.1032       | 0.6478       |             | 2.6584   | 1.751  
396    | 4.2913     | 1.4557     | 2.0812     | 0.7021     | 0.0523     | 0.9834       | 0.6314       |             | 2.5759   | 1.615  
397    | 4.6969     | 1.6768     | 2.2267     | 0.7351     | 0.0582     | 0.9804       | 0.7118       |             | 2.7824   | 1.692  
398    | 4.4793     | 1.5424     | 2.1140     | 0.7529     | 0.0701     | 1.0598       | 0.7141       |             | 2.6131   | 1.774  
399    | 4.5888     | 1.5465     | 2.2339     | 0.7529     | 0.0555     | 0.9954       | 0.7142       |             | 2.6496   | 1.710  
400    | 4.3455     | 1.5300     | 2.0297     | 0.7174     | 0.0684     | 0.9081       | 0.6655       |             | 2.6007   | 1.574  
401    | 4.2494     | 1.4208     | 2.0512     | 0.7247     | 0.0526     | 0.9305       | 0.6550       |             | 2.4355   | 1.585  
402    | 4.4925     | 1.5616     | 2.1438     | 0.7152     | 0.0720     | 0.8488       | 0.6632       |             | 2.5654   | 1.512  
403    | 4.4657     | 1.5631     | 2.1052     | 0.7178     | 0.0797     | 1.0713       | 0.6766       |             | 2.8599   | 1.748  
404    | 4.2845     | 1.5426     | 1.9802     | 0.7178     | 0.0440     | 1.0407       | 0.6433       |             | 2.7054   | 1.684  
405    | 4.4940     | 1.5275     | 2.1755     | 0.7328     | 0.0581     | 0.9255       | 0.6893       |             | 2.6623   | 1.615  
406    | 4.1983     | 1.4388     | 2.0128     | 0.7033     | 0.0434     | 1.0285       | 0.6433       |             | 2.6622   | 1.672  
407    | 4.2608     | 1.3963     | 2.1169     | 0.7012     | 0.0464     | 0.9033       | 0.6118       |             | 2.5690   | 1.515  
408    | 4.3435     | 1.4378     | 2.1275     | 0.7235     | 0.0547     | 0.9044       | 0.6732       |             | 2.7462   | 1.578  
409    | 4.3956     | 1.5706     | 2.0496     | 0.7051     | 0.0702     | 0.8891       | 0.6770       |             | 2.7144   | 1.566  
410    | 4.4838     | 1.5025     | 2.1916     | 0.7338     | 0.0559     | 1.0012       | 0.6628       |             | 2.7542   | 1.664  
411    | 4.1882     | 1.5121     | 1.8953     | 0.7167     | 0.0641     | 1.2209       | 0.7054       |             | 2.7579   | 1.926  
412    | 4.1644     | 1.4913     | 1.9221     | 0.6918     | 0.0591     | 0.8824       | 0.6484       |             | 2.4970   | 1.531  
413    | 4.4257     | 1.4377     | 2.1888     | 0.7503     | 0.0489     | 1.1202       | 0.7194       |             | 2.7515   | 1.840  
414    | 4.7432     | 1.7117     | 2.2602     | 0.7215     | 0.0497     | 0.9867       | 0.6968       |             | 2.7162   | 1.684  
415    | 4.6222     | 1.6555     | 2.1828     | 0.7251     | 0.0589     | 0.9781       | 0.7553       |             | 2.6742   | 1.733  
416    | 4.2648     | 1.4295     | 2.0769     | 0.7071     | 0.0513     | 1.2333       | 0.6533       |             | 2.6868   | 1.887  
417    | 4.3074     | 1.5524     | 2.0153     | 0.6842     | 0.0555     | 0.9730       | 0.6201       |             | 2.3680   | 1.593  
418    | 4.4982     | 1.6108     | 2.1293     | 0.6998     | 0.0582     | 0.9499       | 0.6988       |             | 2.5561   | 1.649  
419    | 4.3740     | 1.4937     | 2.0624     | 0.7573     | 0.0605     | 1.1290       | 0.6830       |             | 2.6772   | 1.812  
420    | 4.4131     | 1.4853     | 2.1659     | 0.7068     | 0.0550     | 0.8504       | 0.5815       | (saved)     | 2.4510   | 1.432  
421    | 4.1339     | 1.6013     | 1.7912     | 0.6837     | 0.0576     | 1.0409       | 0.6742       |             | 2.7509   | 1.715  
422    | 4.4364     | 1.6151     | 2.0613     | 0.7045     | 0.0556     | 0.9610       | 0.6877       |             | 2.4410   | 1.649  
423    | 4.5830     | 1.6194     | 2.1945     | 0.7088     | 0.0603     | 1.7081       | 0.7952       |             | 2.8991   | 2.503  
424    | 4.2784     | 1.4798     | 2.0228     | 0.7173     | 0.0585     | 1.0317       | 0.6925       |             | 2.7454   | 1.724  
425    | 4.5183     | 1.6105     | 2.1185     | 0.7339     | 0.0554     | 1.2677       | 0.7822       |             | 2.6513   | 2.050  
426    | 4.2560     | 1.5635     | 1.9207     | 0.7103     | 0.0616     | 0.9765       | 0.6408       |             | 2.6521   | 1.617  
427    | 4.2876     | 1.5227     | 1.9607     | 0.7383     | 0.0659     | 0.9775       | 0.6715       |             | 2.4551   | 1.649  
428    | 3.8374     | 1.3803     | 1.7218     | 0.6820     | 0.0534     | 1.0872       | 0.6408       |             | 2.4930   | 1.728  
429    | 3.8668     | 1.4193     | 1.7202     | 0.6592     | 0.0681     | 1.0248       | 0.6637       |             | 2.6811   | 1.688  
430    | 4.1584     | 1.3700     | 2.0383     | 0.6942     | 0.0558     | 0.9755       | 0.6777       |             | 2.5578   | 1.653  
431    | 4.4412     | 1.6067     | 2.0510     | 0.7072     | 0.0764     | 1.0017       | 0.6596       |             | 2.6604   | 1.661  
432    | 4.0954     | 1.4878     | 1.8627     | 0.6872     | 0.0578     | 1.1529       | 0.6449       |             | 2.7398   | 1.798  
433    | 4.0078     | 1.4650     | 1.7967     | 0.6909     | 0.0552     | 0.9693       | 0.6026       |             | 2.5453   | 1.572  
434    | 3.8843     | 1.4768     | 1.7051     | 0.6517     | 0.0507     | 0.9934       | 0.6683       |             | 2.5975   | 1.662  
435    | 4.2357     | 1.5903     | 1.8857     | 0.6848     | 0.0749     | 1.0781       | 0.7076       |             | 2.7294   | 1.786  
436    | 4.3002     | 1.4665     | 2.0745     | 0.6955     | 0.0637     | 0.9720       | 0.6865       |             | 2.5354   | 1.658  
437    | 4.0273     | 1.3693     | 1.9385     | 0.6752     | 0.0444     | 0.9395       | 0.6561       |             | 2.6485   | 1.596  
438    | 4.1426     | 1.4128     | 1.9843     | 0.6912     | 0.0543     | 0.9070       | 0.7068       |             | 2.6254   | 1.614  
439    | 4.0131     | 1.4274     | 1.8906     | 0.6431     | 0.0520     | 1.0326       | 0.6310       |             | 2.6010   | 1.664  
440    | 4.3653     | 1.6289     | 1.9955     | 0.6821     | 0.0588     | 1.0807       | 0.6423       |             | 2.6973   | 1.723  
441    | 4.6654     | 1.6949     | 2.1615     | 0.7325     | 0.0765     | 0.9023       | 0.6074       |             | 2.4960   | 1.510  
442    | 4.1366     | 1.4109     | 1.9893     | 0.6847     | 0.0517     | 1.0948       | 0.5929       |             | 2.5097   | 1.688  
443    | 4.4686     | 1.4853     | 2.1741     | 0.7510     | 0.0582     | 0.9586       | 0.6359       |             | 2.4830   | 1.595  
444    | 4.3388     | 1.4956     | 2.0793     | 0.6968     | 0.0671     | 0.9765       | 0.6118       |             | 2.5751   | 1.588  
445    | 4.6696     | 1.6816     | 2.2194     | 0.7048     | 0.0638     | 0.9495       | 0.6119       |             | 2.4848   | 1.561  
446    | 4.3498     | 1.5777     | 1.9900     | 0.7234     | 0.0586     | 1.0087       | 0.6524       |             | 2.7416   | 1.661  
447    | 4.2098     | 1.5487     | 1.9089     | 0.6928     | 0.0595     | 0.8948       | 0.6382       |             | 2.4226   | 1.533  
448    | 4.5337     | 1.6121     | 2.1196     | 0.7356     | 0.0664     | 0.8802       | 0.6335       |             | 2.3587   | 1.514  
449    | 4.4801     | 1.5816     | 2.1256     | 0.7219     | 0.0512     | 1.0395       | 0.7125       |             | 2.8521   | 1.752  
450    | 4.8802     | 1.6299     | 2.4382     | 0.7514     | 0.0607     | 0.9911       | 0.7783       |             | 2.6936   | 1.769  
451    | 4.6110     | 1.5674     | 2.2190     | 0.7581     | 0.0666     | 0.9356       | 0.7566       |             | 2.7500   | 1.692  
452    | 4.5109     | 1.6515     | 2.0616     | 0.7317     | 0.0661     | 0.9664       | 0.6938       |             | 2.5117   | 1.660  
453    | 4.2160     | 1.4995     | 1.9412     | 0.7100     | 0.0654     | 1.0969       | 0.6380       |             | 2.7551   | 1.735  
454    | 4.0388     | 1.4386     | 1.8367     | 0.7111     | 0.0524     | 1.0218       | 0.6631       |             | 2.5431   | 1.685  
455    | 4.3994     | 1.4600     | 2.1394     | 0.7374     | 0.0626     | 0.9964       | 0.6399       |             | 2.6824   | 1.636  
456    | 4.1665     | 1.4372     | 1.9689     | 0.7079     | 0.0526     | 1.1742       | 0.7418       |             | 2.3650   | 1.916  
457    | 4.1653     | 1.4930     | 1.9029     | 0.6906     | 0.0788     | 1.1365       | 0.6377       |             | 2.7505   | 1.774  
458    | 4.4591     | 1.6446     | 2.0357     | 0.7114     | 0.0673     | 1.0359       | 0.6778       |             | 2.4483   | 1.714  
459    | 4.1721     | 1.5122     | 1.9248     | 0.6810     | 0.0542     | 1.0139       | 0.6596       |             | 2.4741   | 1.673  
460    | 4.4965     | 1.6655     | 2.0703     | 0.7027     | 0.0580     | 1.0947       | 0.6179       |             | 2.7231   | 1.713  
