Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
319    | 2.3380     | 0.2720     | 1.8175     | 0.2229     | 0.0258     | 0.1209       | 0.1405       |             | 0.9021   | 0.261  
320    | 2.3488     | 0.2910     | 1.8221     | 0.2133     | 0.0223     | 0.1686       | 0.1416       |             | 0.9358   | 0.310  
321    | 2.3760     | 0.2599     | 1.8676     | 0.2251     | 0.0234     | 0.1079       | 0.1362       |             | 0.9542   | 0.244  
322    | 2.1184     | 0.1765     | 1.7108     | 0.2045     | 0.0267     | 0.0877       | 0.1369       |             | 0.9641   | 0.225  
323    | 2.2794     | 0.2460     | 1.7933     | 0.2218     | 0.0183     | 0.1094       | 0.1295       |             | 0.9725   | 0.239  
324    | 2.5598     | 0.3282     | 1.9796     | 0.2268     | 0.0252     | 0.1048       | 0.1260       |             | 0.9590   | 0.231  
325    | 2.2982     | 0.2204     | 1.8514     | 0.2006     | 0.0257     | 0.0939       | 0.1323       |             | 0.9225   | 0.226  
326    | 2.2128     | 0.2187     | 1.7685     | 0.2030     | 0.0226     | 0.0886       | 0.1118       | (saved)     | 0.8949   | 0.200  
327    | 2.0941     | 0.2467     | 1.6426     | 0.1867     | 0.0180     | 0.0850       | 0.1034       | (saved)     | 0.9065   | 0.188  
328    | 2.0932     | 0.1830     | 1.6898     | 0.2006     | 0.0198     | 0.1130       | 0.1152       |             | 0.9077   | 0.228  
329    | 2.1732     | 0.2168     | 1.7294     | 0.2083     | 0.0187     | 0.1389       | 0.1212       |             | 0.9249   | 0.260  
330    | 2.3700     | 0.2421     | 1.8832     | 0.2239     | 0.0209     | 0.1408       | 0.1452       |             | 0.9481   | 0.286  
331    | 2.4789     | 0.2615     | 1.9582     | 0.2319     | 0.0273     | 0.1619       | 0.1031       |             | 0.9289   | 0.265  
332    | 2.3365     | 0.2589     | 1.8361     | 0.2176     | 0.0238     | 0.1412       | 0.1144       |             | 0.9122   | 0.256  
333    | 2.0618     | 0.1949     | 1.6508     | 0.1957     | 0.0205     | 0.1132       | 0.1152       |             | 0.9020   | 0.228  
334    | 2.5013     | 0.2740     | 1.9783     | 0.2230     | 0.0260     | 0.2025       | 0.1419       |             | 0.9101   | 0.344  
335    | 2.5291     | 0.2731     | 1.9795     | 0.2493     | 0.0271     | 0.1658       | 0.1440       |             | 0.9658   | 0.310  
336    | 2.4741     | 0.2618     | 1.9211     | 0.2570     | 0.0343     | 0.1237       | 0.1243       |             | 0.9040   | 0.248  
337    | 2.3665     | 0.2290     | 1.8895     | 0.2214     | 0.0266     | 0.0913       | 0.1417       |             | 0.9000   | 0.233  
338    | 2.4538     | 0.2258     | 1.9737     | 0.2274     | 0.0269     | 0.1299       | 0.1610       |             | 0.9550   | 0.291  
339    | 2.3516     | 0.2125     | 1.8939     | 0.2134     | 0.0319     | 0.1386       | 0.1180       |             | 0.9423   | 0.257  
340    | 2.3566     | 0.2252     | 1.9218     | 0.1887     | 0.0209     | 0.1137       | 0.1283       |             | 0.8958   | 0.242  
341    | 2.2645     | 0.2296     | 1.7915     | 0.2131     | 0.0304     | 0.1368       | 0.1015       |             | 0.9380   | 0.238  
342    | 2.2703     | 0.2512     | 1.7946     | 0.2057     | 0.0188     | 0.1557       | 0.1412       |             | 0.9583   | 0.297  
343    | 2.5040     | 0.3095     | 1.9261     | 0.2399     | 0.0286     | 0.1188       | 0.1534       |             | 1.0068   | 0.272  
344    | 2.4726     | 0.2771     | 1.9084     | 0.2467     | 0.0405     | 0.1050       | 0.1818       |             | 0.9925   | 0.287  
345    | 2.3531     | 0.2581     | 1.8346     | 0.2263     | 0.0340     | 0.1243       | 0.1447       |             | 0.9497   | 0.269  
346    | 2.3217     | 0.3105     | 1.7555     | 0.2243     | 0.0313     | 0.1089       | 0.1516       |             | 1.0454   | 0.260  
347    | 2.3671     | 0.2874     | 1.8317     | 0.2198     | 0.0283     | 0.1342       | 0.1088       |             | 0.9927   | 0.243  
348    | 2.0996     | 0.1707     | 1.7215     | 0.1824     | 0.0249     | 0.1403       | 0.0862       |             | 1.0337   | 0.227  
349    | 2.3290     | 0.2338     | 1.8790     | 0.1884     | 0.0279     | 0.1464       | 0.1275       |             | 1.0159   | 0.274  
350    | 2.3182     | 0.2320     | 1.8634     | 0.1927     | 0.0300     | 0.1537       | 0.1125       |             | 1.0320   | 0.266  
351    | 2.3288     | 0.2527     | 1.8091     | 0.2303     | 0.0367     | 0.1069       | 0.1537       |             | 0.9931   | 0.261  
352    | 2.2855     | 0.2499     | 1.7855     | 0.2080     | 0.0422     | 0.1408       | 0.0963       |             | 1.0102   | 0.237  
353    | 2.1203     | 0.1881     | 1.7005     | 0.2037     | 0.0279     | 0.1291       | 0.0896       |             | 1.0085   | 0.219  
354    | 2.2901     | 0.2201     | 1.8280     | 0.2144     | 0.0276     | 0.1060       | 0.0997       |             | 1.0102   | 0.206  
355    | 2.2737     | 0.2107     | 1.8250     | 0.2091     | 0.0290     | 0.1417       | 0.1171       |             | 1.0210   | 0.259  
356    | 2.2660     | 0.2612     | 1.7698     | 0.1970     | 0.0380     | 0.1489       | 0.1157       |             | 1.0027   | 0.265  
357    | 2.0277     | 0.2281     | 1.5902     | 0.1793     | 0.0300     | 0.1400       | 0.1096       |             | 0.9915   | 0.250  
358    | 2.2071     | 0.2468     | 1.7415     | 0.1901     | 0.0286     | 0.1154       | 0.1181       |             | 1.0266   | 0.233  
359    | 2.3593     | 0.2647     | 1.8417     | 0.2217     | 0.0312     | 0.0909       | 0.1219       |             | 1.0265   | 0.213  
360    | 2.3308     | 0.2396     | 1.8224     | 0.2391     | 0.0298     | 0.1386       | 0.1172       |             | 1.0692   | 0.256  
361    | 2.3638     | 0.2883     | 1.8462     | 0.2006     | 0.0286     | 0.0982       | 0.1098       |             | 1.0371   | 0.208  
362    | 2.0501     | 0.2055     | 1.6332     | 0.1926     | 0.0188     | 0.0886       | 0.0904       | (saved)     | 1.0747   | 0.179  
363    | 2.0062     | 0.2202     | 1.5826     | 0.1775     | 0.0259     | 0.1142       | 0.0832       |             | 1.0460   | 0.197  
364    | 2.1678     | 0.2603     | 1.6922     | 0.1955     | 0.0198     | 0.1100       | 0.0968       |             | 1.0263   | 0.207  
365    | 2.1015     | 0.2462     | 1.6335     | 0.1918     | 0.0299     | 0.0867       | 0.1260       |             | 1.0108   | 0.213  
366    | 2.1643     | 0.2346     | 1.7164     | 0.1912     | 0.0221     | 0.0718       | 0.1265       |             | 1.0304   | 0.198  
367    | 2.2564     | 0.2620     | 1.7556     | 0.2116     | 0.0271     | 0.0966       | 0.1397       |             | 1.0568   | 0.236  
368    | 2.1484     | 0.2456     | 1.6712     | 0.2105     | 0.0210     | 0.0810       | 0.1256       |             | 0.9734   | 0.207  
369    | 2.0326     | 0.2022     | 1.6057     | 0.2019     | 0.0229     | 0.0897       | 0.1263       |             | 0.9706   | 0.216  
370    | 2.1702     | 0.1967     | 1.7288     | 0.2132     | 0.0315     | 0.0923       | 0.1212       |             | 1.0225   | 0.213  
371    | 2.0925     | 0.1851     | 1.6745     | 0.2041     | 0.0288     | 0.1154       | 0.1062       |             | 0.9784   | 0.222  
372    | 2.0059     | 0.2132     | 1.5927     | 0.1816     | 0.0184     | 0.1475       | 0.1344       |             | 0.9725   | 0.282  
373    | 2.1613     | 0.1945     | 1.7339     | 0.1975     | 0.0353     | 0.1222       | 0.1084       |             | 1.0052   | 0.231  
374    | 2.2946     | 0.2322     | 1.8123     | 0.2217     | 0.0285     | 0.1059       | 0.1291       |             | 1.0479   | 0.235  
375    | 2.2762     | 0.2550     | 1.7959     | 0.1922     | 0.0331     | 0.1375       | 0.1134       |             | 1.0102   | 0.251  
376    | 2.5535     | 0.2362     | 2.0273     | 0.2506     | 0.0394     | 0.1066       | 0.1411       |             | 0.9997   | 0.248  
377    | 2.4677     | 0.2443     | 1.9684     | 0.2278     | 0.0272     | 0.1190       | 0.1283       |             | 0.9993   | 0.247  
378    | 2.3673     | 0.2153     | 1.9014     | 0.2191     | 0.0315     | 0.0918       | 0.1201       |             | 1.0117   | 0.212  
379    | 2.3364     | 0.2597     | 1.8507     | 0.1977     | 0.0283     | 0.1163       | 0.1197       |             | 1.0024   | 0.236  
380    | 2.1824     | 0.2084     | 1.7402     | 0.2098     | 0.0241     | 0.1188       | 0.1164       |             | 1.0402   | 0.235  
381    | 2.1981     | 0.2304     | 1.7350     | 0.2085     | 0.0243     | 0.1028       | 0.1258       |             | 1.1082   | 0.229  
382    | 1.9863     | 0.1979     | 1.5732     | 0.1930     | 0.0222     | 0.1150       | 0.1195       |             | 1.0434   | 0.235  
383    | 2.0631     | 0.1779     | 1.6614     | 0.1982     | 0.0256     | 0.1129       | 0.1236       |             | 1.0551   | 0.237  
384    | 2.1321     | 0.1988     | 1.7251     | 0.1825     | 0.0257     | 0.3826       | 0.0968       |             | 1.0224   | 0.479  
385    | 2.3733     | 0.2488     | 1.8858     | 0.2137     | 0.0251     | 0.1150       | 0.1397       |             | 1.0855   | 0.255  
386    | 2.1577     | 0.1938     | 1.7397     | 0.1998     | 0.0244     | 0.1008       | 0.1422       |             | 0.9402   | 0.243  
387    | 2.0842     | 0.1925     | 1.6734     | 0.1919     | 0.0264     | 0.1015       | 0.1154       |             | 1.0297   | 0.217  
388    | 2.0129     | 0.1806     | 1.6182     | 0.1920     | 0.0221     | 0.1479       | 0.0973       |             | 1.0477   | 0.245  
389    | 2.1356     | 0.1939     | 1.7218     | 0.1938     | 0.0261     | 0.1243       | 0.1472       |             | 1.0361   | 0.272  
390    | 2.2028     | 0.1967     | 1.7759     | 0.2054     | 0.0248     | 0.1592       | 0.1048       |             | 1.0115   | 0.264  
391    | 2.2973     | 0.2492     | 1.8191     | 0.1908     | 0.0382     | 0.2300       | 0.1249       |             | 1.0152   | 0.355  
392    | 2.4014     | 0.1965     | 1.9634     | 0.2032     | 0.0383     | 0.1463       | 0.1653       |             | 1.0442   | 0.312  
393    | 2.4047     | 0.2416     | 1.9267     | 0.2077     | 0.0287     | 0.2023       | 0.1345       |             | 1.0720   | 0.337  
394    | 2.3649     | 0.2823     | 1.8407     | 0.2141     | 0.0278     | 0.1809       | 0.1422       |             | 1.0754   | 0.323  
395    | 2.4435     | 0.2421     | 1.9382     | 0.2287     | 0.0344     | 0.1454       | 0.1495       |             | 1.0951   | 0.295  
396    | 2.3636     | 0.2679     | 1.8792     | 0.1853     | 0.0313     | 0.1190       | 0.1144       |             | 1.1190   | 0.233  
397    | 2.3155     | 0.2305     | 1.8598     | 0.1959     | 0.0293     | 0.1511       | 0.1228       |             | 1.0943   | 0.274  
398    | 2.4344     | 0.2560     | 1.9490     | 0.2057     | 0.0237     | 0.1496       | 0.1300       |             | 1.0338   | 0.280  
399    | 2.2936     | 0.2305     | 1.8157     | 0.2197     | 0.0277     | 0.1172       | 0.1157       |             | 1.0117   | 0.233  
400    | 2.3741     | 0.2201     | 1.9206     | 0.2026     | 0.0307     | 0.1045       | 0.1118       |             | 1.0285   | 0.216  
401    | 2.1859     | 0.1852     | 1.7884     | 0.1833     | 0.0290     | 0.1170       | 0.1141       |             | 1.0546   | 0.231  
402    | 2.2832     | 0.2154     | 1.8372     | 0.2000     | 0.0305     | 0.1211       | 0.1282       |             | 1.0145   | 0.249  
403    | 2.2694     | 0.2274     | 1.8379     | 0.1790     | 0.0250     | 0.1267       | 0.1040       |             | 1.0215   | 0.231  
404    | 2.2473     | 0.2804     | 1.7781     | 0.1627     | 0.0262     | 0.1601       | 0.1026       |             | 1.0444   | 0.263  
405    | 2.1770     | 0.2639     | 1.7110     | 0.1782     | 0.0239     | 0.1042       | 0.0991       |             | 1.0241   | 0.203  
406    | 2.3963     | 0.2994     | 1.8798     | 0.1797     | 0.0374     | 0.1030       | 0.0985       |             | 1.0351   | 0.202  
407    | 2.2249     | 0.2808     | 1.7393     | 0.1742     | 0.0307     | 0.1015       | 0.1055       |             | 1.0218   | 0.207  
408    | 2.2794     | 0.2286     | 1.8280     | 0.1988     | 0.0240     | 0.1217       | 0.1226       |             | 1.0812   | 0.244  
409    | 2.2339     | 0.2358     | 1.7828     | 0.1966     | 0.0186     | 0.1322       | 0.1112       |             | 1.0476   | 0.243  
410    | 2.1656     | 0.2035     | 1.7597     | 0.1732     | 0.0292     | 0.1269       | 0.0861       |             | 1.0536   | 0.213  
411    | 2.0231     | 0.2015     | 1.6370     | 0.1646     | 0.0200     | 0.1127       | 0.1007       |             | 1.0012   | 0.213  
412    | 2.2819     | 0.2358     | 1.8300     | 0.1965     | 0.0195     | 0.1152       | 0.1021       |             | 0.9865   | 0.217  
413    | 2.2360     | 0.2223     | 1.8008     | 0.1860     | 0.0268     | 0.1076       | 0.1231       |             | 1.0404   | 0.231  
414    | 2.2613     | 0.2357     | 1.7959     | 0.2034     | 0.0263     | 0.0828       | 0.1314       |             | 1.0765   | 0.214  
415    | 2.2569     | 0.2730     | 1.7695     | 0.1871     | 0.0274     | 0.0707       | 0.1234       |             | 1.0864   | 0.194  
416    | 2.2908     | 0.2004     | 1.8459     | 0.2106     | 0.0339     | 0.1243       | 0.1140       |             | 1.1039   | 0.238  
417    | 2.3025     | 0.2153     | 1.8520     | 0.2071     | 0.0280     | 0.1090       | 0.1016       |             | 1.0900   | 0.211  
418    | 2.3061     | 0.2465     | 1.8242     | 0.2048     | 0.0306     | 0.1370       | 0.1391       |             | 1.0901   | 0.276  
419    | 2.3276     | 0.2524     | 1.8440     | 0.1988     | 0.0324     | 0.1075       | 0.1026       |             | 1.0989   | 0.210  
420    | 2.2788     | 0.2293     | 1.8317     | 0.1834     | 0.0344     | 0.0916       | 0.1038       |             | 1.0999   | 0.195  
421    | 2.1750     | 0.2385     | 1.7344     | 0.1800     | 0.0221     | 0.1118       | 0.0895       |             | 1.0645   | 0.201  
422    | 2.1722     | 0.1633     | 1.8243     | 0.1599     | 0.0247     | 0.1160       | 0.0948       |             | 1.0883   | 0.211  
423    | 2.0869     | 0.1969     | 1.7161     | 0.1587     | 0.0152     | 0.1215       | 0.0993       |             | 1.0752   | 0.221  
424    | 2.1561     | 0.2451     | 1.7281     | 0.1543     | 0.0286     | 0.1882       | 0.0842       |             | 1.0780   | 0.272  
425    | 2.0136     | 0.1740     | 1.6714     | 0.1527     | 0.0155     | 0.1321       | 0.0863       |             | 1.0709   | 0.218  
426    | 2.1172     | 0.1743     | 1.7570     | 0.1615     | 0.0244     | 0.1686       | 0.0999       |             | 1.0920   | 0.269  
427    | 2.3480     | 0.1950     | 1.9442     | 0.1824     | 0.0263     | 0.1705       | 0.1146       |             | 0.9392   | 0.285  
428    | 2.4857     | 0.2514     | 1.9931     | 0.2085     | 0.0327     | 0.1424       | 0.1367       |             | 0.9331   | 0.279  
429    | 2.5556     | 0.2649     | 2.0406     | 0.2247     | 0.0254     | 0.1350       | 0.1390       |             | 0.9881   | 0.274  
430    | 2.3906     | 0.2358     | 1.9213     | 0.2056     | 0.0279     | 0.1415       | 0.1149       |             | 0.9033   | 0.256  
431    | 2.2684     | 0.2421     | 1.8184     | 0.1848     | 0.0231     | 0.1361       | 0.1321       |             | 0.9267   | 0.268  
432    | 2.4082     | 0.2797     | 1.9051     | 0.1987     | 0.0248     | 0.1398       | 0.1749       |             | 0.8892   | 0.315  
433    | 2.6866     | 0.2003     | 2.2169     | 0.2359     | 0.0334     | 0.1510       | 0.1639       |             | 1.0003   | 0.315  
434    | 2.3332     | 0.2450     | 1.8575     | 0.2020     | 0.0288     | 0.1604       | 0.1051       |             | 0.9783   | 0.266  
435    | 2.0748     | 0.1945     | 1.6703     | 0.1834     | 0.0266     | 0.1494       | 0.1060       |             | 1.0211   | 0.255  
436    | 2.1719     | 0.2450     | 1.7316     | 0.1727     | 0.0226     | 0.1233       | 0.1602       |             | 0.8364   | 0.283  
437    | 2.2458     | 0.2527     | 1.7648     | 0.2005     | 0.0278     | 0.1252       | 0.1713       |             | 1.0054   | 0.297  
438    | 2.2045     | 0.2565     | 1.7376     | 0.1915     | 0.0188     | 0.1283       | 0.1205       |             | 0.9223   | 0.249  
439    | 2.1780     | 0.2349     | 1.7284     | 0.1924     | 0.0222     | 0.1439       | 0.1487       |             | 0.9797   | 0.293  
440    | 2.2519     | 0.2703     | 1.7529     | 0.1972     | 0.0315     | 0.1334       | 0.0994       |             | 1.0044   | 0.233  
441    | 2.1295     | 0.2119     | 1.7189     | 0.1683     | 0.0304     | 0.1504       | 0.1059       |             | 1.0639   | 0.256  
