Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
351    | 4.5691     | 2.3910     | 1.3641     | 0.7491     | 0.0649     | 3.7784       | 0.7946       |             | 3.1336   | 4.573  
352    | 4.7601     | 2.6011     | 1.5852     | 0.5217     | 0.0521     | 3.2717       | 1.3933       |             | 3.1802   | 4.665  
353    | 4.0760     | 2.3292     | 1.1878     | 0.5037     | 0.0552     | 4.0761       | 0.7032       |             | 3.1252   | 4.779  
354    | 4.4606     | 2.4932     | 1.4373     | 0.4734     | 0.0567     | 3.9724       | 0.8727       |             | 3.2114   | 4.845  
355    | 5.0172     | 2.4966     | 1.6271     | 0.8273     | 0.0662     | 3.3185       | 1.3366       |             | 3.3312   | 4.655  
356    | 4.1962     | 2.4088     | 1.2947     | 0.4266     | 0.0661     | 3.3689       | 1.5537       |             | 3.3382   | 4.923  
357    | 4.1311     | 2.3284     | 1.2367     | 0.5025     | 0.0634     | 4.1330       | 0.7466       |             | 3.2269   | 4.880  
358    | 3.9205     | 2.1794     | 1.1740     | 0.5071     | 0.0600     | 3.3182       | 1.2779       |             | 3.2853   | 4.596  
359    | 4.2986     | 2.4110     | 1.3403     | 0.5045     | 0.0428     | 4.6270       | 0.5086       |             | 3.2048   | 5.136  
360    | 4.6068     | 2.5444     | 1.4965     | 0.5375     | 0.0283     | 3.0933       | 1.4346       |             | 3.4275   | 4.528  
361    | 4.7706     | 2.3820     | 1.5841     | 0.7386     | 0.0659     | 2.8682       | 1.5386       |             | 3.3242   | 4.407  
362    | 4.2839     | 2.2281     | 1.3795     | 0.6318     | 0.0444     | 4.3339       | 0.6953       |             | 3.1849   | 5.029  
363    | 4.5285     | 2.3040     | 1.4554     | 0.7075     | 0.0616     | 4.6957       | 0.6443       |             | 3.2250   | 5.340  
364    | 4.3771     | 2.2386     | 1.4297     | 0.6627     | 0.0461     | 3.5764       | 1.1087       |             | 3.2859   | 4.685  
365    | 4.2750     | 2.3761     | 1.2824     | 0.5669     | 0.0496     | 2.9361       | 1.5895       |             | 3.4570   | 4.526  
366    | 4.7485     | 2.5291     | 1.4653     | 0.6953     | 0.0588     | 4.8956       | 0.4697       |             | 3.2074   | 5.365  
367    | 4.2108     | 2.3205     | 1.3211     | 0.5268     | 0.0424     | 4.3041       | 0.8524       |             | 3.2144   | 5.157  
368    | 4.3743     | 2.3531     | 1.3500     | 0.6109     | 0.0603     | 4.2231       | 0.8016       |             | 3.2090   | 5.025  
369    | 3.9580     | 2.1723     | 1.1944     | 0.5454     | 0.0458     | 4.3123       | 0.9129       |             | 3.1803   | 5.225  
370    | 5.0545     | 2.6685     | 1.6051     | 0.7312     | 0.0497     | 3.0529       | 1.6648       |             | 3.5135   | 4.718  
371    | 4.5164     | 2.4039     | 1.3929     | 0.6403     | 0.0793     | 2.7358       | 1.7458       |             | 3.2663   | 4.482  
372    | 4.5120     | 2.3414     | 1.4501     | 0.6499     | 0.0706     | 4.3943       | 0.7747       |             | 3.2389   | 5.169  
373    | 4.5313     | 2.5228     | 1.3888     | 0.5454     | 0.0743     | 3.3157       | 1.2356       |             | 3.3754   | 4.551  
374    | 4.3075     | 2.4510     | 1.3062     | 0.4989     | 0.0514     | 3.0465       | 1.5136       |             | 3.1734   | 4.560  
375    | 4.8228     | 2.5731     | 1.5484     | 0.6375     | 0.0638     | 3.9618       | 0.9867       |             | 3.1720   | 4.948  
376    | 4.7969     | 2.4153     | 1.5775     | 0.7260     | 0.0781     | 4.1965       | 0.7380       |             | 3.1502   | 4.934  
377    | 4.2643     | 2.2575     | 1.3360     | 0.6268     | 0.0440     | 4.0423       | 0.7844       |             | 3.1628   | 4.827  
378    | 4.5812     | 2.3034     | 1.5516     | 0.6676     | 0.0586     | 3.3007       | 1.0139       | (saved)     | 3.2179   | 4.315  
379    | 4.6941     | 2.4573     | 1.5405     | 0.6471     | 0.0492     | 5.2066       | 0.4380       |             | 3.1585   | 5.645  
380    | 4.6009     | 2.5861     | 1.3828     | 0.5679     | 0.0641     | 5.3291       | 0.4300       |             | 3.2407   | 5.759  
381    | 4.5849     | 2.2972     | 1.5292     | 0.6878     | 0.0707     | 3.1369       | 1.2495       |             | 3.2692   | 4.386  
382    | 4.8364     | 2.5905     | 1.4885     | 0.7038     | 0.0536     | 3.5500       | 1.0851       |             | 3.2575   | 4.635  
383    | 4.7446     | 2.4806     | 1.5194     | 0.6718     | 0.0729     | 4.0474       | 0.8643       |             | 3.1377   | 4.912  
384    | 4.2910     | 2.4816     | 1.2951     | 0.4543     | 0.0599     | 4.7196       | 0.5191       |             | 3.1762   | 5.239  
385    | 4.8249     | 2.6103     | 1.6534     | 0.5144     | 0.0468     | 4.5565       | 0.5607       |             | 3.1492   | 5.117  
386    | 4.5568     | 2.4899     | 1.4439     | 0.5657     | 0.0573     | 3.8797       | 0.9661       |             | 3.2016   | 4.846  
387    | 4.8792     | 2.4562     | 1.6486     | 0.6988     | 0.0757     | 3.8416       | 1.1116       |             | 3.0795   | 4.953  
388    | 4.4789     | 2.4397     | 1.3600     | 0.6030     | 0.0763     | 3.8415       | 1.0159       |             | 3.2428   | 4.857  
389    | 4.4353     | 2.4222     | 1.4181     | 0.5493     | 0.0458     | 4.4783       | 0.5018       |             | 3.1792   | 4.980  
390    | 4.8285     | 2.3073     | 1.6568     | 0.8079     | 0.0566     | 3.2048       | 1.3777       |             | 3.3215   | 4.583  
391    | 4.4306     | 2.2711     | 1.4427     | 0.6602     | 0.0566     | 3.4705       | 1.1556       |             | 3.3062   | 4.626  
392    | 4.6897     | 2.4203     | 1.5053     | 0.7132     | 0.0509     | 2.8726       | 1.8432       |             | 3.1062   | 4.716  
393    | 5.0417     | 2.5650     | 1.7198     | 0.6777     | 0.0792     | 4.1276       | 0.9239       |             | 3.1550   | 5.051  
394    | 4.8323     | 2.3596     | 1.5871     | 0.8144     | 0.0711     | 3.0077       | 1.5875       |             | 3.4741   | 4.595  
395    | 4.7347     | 2.3629     | 1.5450     | 0.7570     | 0.0698     | 3.0096       | 1.3828       |             | 3.2869   | 4.392  
396    | 4.4586     | 2.4761     | 1.4312     | 0.4896     | 0.0617     | 4.1530       | 0.8847       |             | 3.1994   | 5.038  
397    | 4.3737     | 2.3673     | 1.3331     | 0.6164     | 0.0570     | 3.9813       | 1.0327       |             | 3.2505   | 5.014  
398    | 5.0690     | 2.5574     | 1.7058     | 0.7502     | 0.0557     | 4.2471       | 0.8044       |             | 3.2373   | 5.052  
399    | 4.5997     | 2.3887     | 1.4716     | 0.6720     | 0.0674     | 4.1152       | 0.9799       |             | 3.3536   | 5.095  
400    | 4.3946     | 2.3073     | 1.4261     | 0.6150     | 0.0461     | 3.8930       | 1.0110       |             | 3.3858   | 4.904  
401    | 4.3874     | 2.4484     | 1.3256     | 0.5511     | 0.0623     | 3.7152       | 1.0658       |             | 3.2625   | 4.781  
402    | 4.2723     | 2.2685     | 1.3363     | 0.6121     | 0.0554     | 3.8526       | 0.9926       |             | 3.2466   | 4.845  
403    | 4.4983     | 2.5130     | 1.3763     | 0.5316     | 0.0773     | 3.5773       | 1.1085       |             | 3.1462   | 4.686  
404    | 4.3480     | 2.1264     | 1.3407     | 0.8268     | 0.0541     | 4.1366       | 0.6902       |             | 3.1725   | 4.827  
405    | 5.3995     | 2.7174     | 1.9346     | 0.6899     | 0.0576     | 2.6330       | 1.6217       | (saved)     | 3.1436   | 4.255  
406    | 4.8491     | 2.3008     | 1.7217     | 0.7709     | 0.0556     | 3.9336       | 0.7968       |             | 3.2337   | 4.730  
407    | 4.8238     | 2.4034     | 1.5664     | 0.7907     | 0.0633     | 3.4174       | 1.2796       |             | 3.2706   | 4.697  
408    | 4.8964     | 2.4288     | 1.6977     | 0.6974     | 0.0724     | 3.7477       | 1.1713       |             | 3.1904   | 4.919  
409    | 4.4879     | 2.4538     | 1.4197     | 0.5635     | 0.0509     | 3.1936       | 1.1626       |             | 3.2363   | 4.356  
410    | 4.3748     | 2.3144     | 1.3801     | 0.6197     | 0.0606     | 4.4774       | 0.6601       |             | 3.1862   | 5.137  
411    | 3.9058     | 2.2498     | 1.0606     | 0.5134     | 0.0821     | 4.6667       | 0.4781       |             | 3.2466   | 5.145  
412    | 4.5826     | 2.3001     | 1.5641     | 0.6657     | 0.0526     | 4.3599       | 0.6067       |             | 3.2016   | 4.967  
413    | 4.3532     | 2.3945     | 1.3869     | 0.5166     | 0.0552     | 4.7895       | 0.6465       |             | 3.2084   | 5.436  
414    | 4.7471     | 2.4794     | 1.5749     | 0.6264     | 0.0663     | 4.3746       | 0.7711       |             | 3.1826   | 5.146  
415    | 4.5950     | 2.2473     | 1.5399     | 0.7591     | 0.0486     | 3.8073       | 1.1724       |             | 3.2308   | 4.980  
416    | 5.0394     | 2.6471     | 1.6509     | 0.6830     | 0.0584     | 3.8277       | 0.9913       |             | 3.2486   | 4.819  
417    | 4.1496     | 2.3916     | 1.2400     | 0.4633     | 0.0548     | 3.5016       | 0.9652       |             | 3.2180   | 4.467  
418    | 4.0822     | 2.3560     | 1.2244     | 0.4512     | 0.0506     | 4.6136       | 0.5172       |             | 3.1553   | 5.131  
419    | 5.0635     | 2.7221     | 1.7056     | 0.5680     | 0.0678     | 3.0228       | 1.3623       |             | 3.2620   | 4.385  
420    | 5.4222     | 2.4159     | 2.0285     | 0.9275     | 0.0503     | 3.3735       | 1.2127       |             | 3.2534   | 4.586  
421    | 4.4344     | 2.2314     | 1.4660     | 0.6517     | 0.0854     | 3.7246       | 1.1046       |             | 3.1838   | 4.829  
422    | 4.7845     | 2.4346     | 1.6358     | 0.6651     | 0.0490     | 3.8759       | 0.8640       |             | 3.1569   | 4.740  
423    | 4.5240     | 2.4049     | 1.4256     | 0.6337     | 0.0598     | 3.6482       | 1.0151       |             | 3.2468   | 4.663  
424    | 4.0923     | 2.3033     | 1.2370     | 0.4940     | 0.0581     | 4.5200       | 0.6824       |             | 3.1715   | 5.202  
425    | 4.4352     | 2.4090     | 1.3555     | 0.6267     | 0.0440     | 4.4613       | 0.7919       |             | 3.1461   | 5.253  
426    | 4.5097     | 2.3585     | 1.5229     | 0.5851     | 0.0433     | 3.3591       | 1.3267       |             | 3.3248   | 4.686  
427    | 4.6398     | 2.4507     | 1.4448     | 0.6762     | 0.0681     | 4.1686       | 0.9788       |             | 3.3432   | 5.147  
428    | 4.5233     | 2.4154     | 1.4357     | 0.6031     | 0.0691     | 3.4880       | 1.1381       |             | 3.4758   | 4.626  
429    | 4.3805     | 2.2851     | 1.3749     | 0.6580     | 0.0624     | 3.3469       | 1.0730       |             | 3.1398   | 4.420  
430    | 4.3076     | 2.4388     | 1.3258     | 0.4689     | 0.0742     | 4.0212       | 1.0093       |             | 3.2146   | 5.031  
431    | 4.0961     | 2.3260     | 1.2513     | 0.4797     | 0.0392     | 2.5974       | 1.3816       | (saved)     | 3.2559   | 3.979  
432    | 4.6001     | 2.4468     | 1.4706     | 0.6261     | 0.0566     | 3.1234       | 1.2989       |             | 3.2555   | 4.422  
433    | 4.0123     | 2.1807     | 1.2339     | 0.5634     | 0.0343     | 3.5558       | 1.0127       |             | 3.2118   | 4.568  
434    | 4.7446     | 2.5690     | 1.4856     | 0.6444     | 0.0456     | 3.3417       | 1.2053       |             | 3.3738   | 4.547  
435    | 4.1888     | 2.3250     | 1.2379     | 0.5773     | 0.0486     | 4.0498       | 0.7648       |             | 3.2173   | 4.815  
436    | 5.2399     | 2.5726     | 1.8102     | 0.8046     | 0.0526     | 4.0366       | 0.8539       |             | 2.8534   | 4.890  
437    | 4.4484     | 2.2463     | 1.4648     | 0.6945     | 0.0428     | 3.7691       | 1.1762       |             | 3.3387   | 4.945  
438    | 4.3508     | 2.4110     | 1.2911     | 0.5885     | 0.0601     | 3.6058       | 1.1368       |             | 3.3318   | 4.743  
439    | 4.6224     | 2.4822     | 1.4914     | 0.6118     | 0.0370     | 4.4615       | 0.8125       |             | 3.2039   | 5.274  
440    | 4.5689     | 2.4030     | 1.4740     | 0.6372     | 0.0548     | 3.9302       | 1.0145       |             | 3.1906   | 4.945  
441    | 4.4254     | 2.2599     | 1.4161     | 0.7084     | 0.0409     | 4.7806       | 0.5625       |             | 3.2027   | 5.343  
442    | 4.9724     | 2.3724     | 1.7584     | 0.7893     | 0.0523     | 4.1888       | 0.8002       |             | 3.2024   | 4.989  
443    | 4.5906     | 2.3869     | 1.4808     | 0.6691     | 0.0538     | 4.1936       | 0.8987       |             | 3.3378   | 5.092  
444    | 4.2465     | 2.5078     | 1.3092     | 0.3789     | 0.0506     | 4.9982       | 0.4122       |             | 3.1405   | 5.410  
445    | 4.2093     | 2.3558     | 1.3082     | 0.5026     | 0.0427     | 3.7305       | 1.0710       |             | 3.2299   | 4.802  
446    | 4.4985     | 2.4607     | 1.3555     | 0.6132     | 0.0691     | 3.8299       | 1.0144       |             | 3.1741   | 4.844  
447    | 3.8438     | 2.2762     | 1.0921     | 0.4215     | 0.0540     | 4.4508       | 0.8402       |             | 3.3421   | 5.291  
448    | 4.6915     | 2.5005     | 1.5350     | 0.6013     | 0.0547     | 5.7397       | 0.3017       |             | 3.1679   | 6.041  
449    | 4.7848     | 2.3581     | 1.7188     | 0.6519     | 0.0560     | 3.6330       | 1.0360       |             | 3.3682   | 4.669  
450    | 4.0794     | 2.3524     | 1.1802     | 0.4967     | 0.0501     | 4.6188       | 0.6669       |             | 3.1974   | 5.286  
451    | 4.6200     | 2.6268     | 1.4394     | 0.5079     | 0.0460     | 4.3688       | 0.6848       |             | 3.2413   | 5.054  
452    | 4.7410     | 2.4363     | 1.6578     | 0.6008     | 0.0461     | 3.6689       | 1.2464       |             | 3.3261   | 4.915  
453    | 4.6264     | 2.3654     | 1.5383     | 0.6721     | 0.0505     | 3.8247       | 1.2359       |             | 3.3677   | 5.061  
454    | 5.1209     | 2.4827     | 1.7956     | 0.7943     | 0.0484     | 2.7677       | 1.2704       |             | 3.4892   | 4.038  
455    | 4.3932     | 2.3916     | 1.4031     | 0.5481     | 0.0504     | 4.2345       | 0.8804       |             | 3.1544   | 5.115  
456    | 4.1915     | 2.1826     | 1.2820     | 0.6723     | 0.0545     | 4.0421       | 1.0143       |             | 3.1434   | 5.056  
457    | 4.1538     | 2.3597     | 1.2415     | 0.5037     | 0.0489     | 5.1907       | 0.4898       |             | 3.1071   | 5.680  
458    | 4.1506     | 2.5386     | 1.1494     | 0.3958     | 0.0667     | 5.1417       | 0.3573       |             | 3.1665   | 5.499  
459    | 3.9133     | 2.1935     | 1.1589     | 0.5086     | 0.0523     | 3.8651       | 1.1002       |             | 3.2308   | 4.965  
460    | 3.8516     | 2.1479     | 1.1405     | 0.5101     | 0.0530     | 3.4614       | 1.0838       |             | 3.4430   | 4.545  
461    | 4.1697     | 2.4152     | 1.2139     | 0.4855     | 0.0551     | 3.8893       | 1.0266       |             | 3.2088   | 4.916  
462    | 4.3740     | 2.3581     | 1.3997     | 0.5527     | 0.0635     | 4.0161       | 0.9859       |             | 3.2786   | 5.002  
463    | 4.3818     | 2.3047     | 1.3801     | 0.6501     | 0.0468     | 3.1149       | 1.4878       |             | 3.6049   | 4.603  
464    | 4.9778     | 2.4229     | 1.7244     | 0.7713     | 0.0592     | 3.1871       | 1.4970       |             | 3.4175   | 4.684  
465    | 4.2383     | 2.4009     | 1.2552     | 0.5300     | 0.0523     | 4.5301       | 0.7365       |             | 3.1589   | 5.267  
466    | 4.6466     | 2.4120     | 1.5108     | 0.6770     | 0.0469     | 3.6061       | 1.3749       |             | 3.3419   | 4.981  
467    | 4.4673     | 2.3765     | 1.4610     | 0.5895     | 0.0403     | 3.7639       | 1.1404       |             | 3.2925   | 4.904  
468    | 4.0020     | 2.1840     | 1.1825     | 0.5773     | 0.0581     | 3.9951       | 0.9680       |             | 3.1997   | 4.963  
469    | 4.3375     | 2.3459     | 1.4034     | 0.5283     | 0.0599     | 3.9590       | 1.0870       |             | 3.1829   | 5.046  
470    | 4.9974     | 2.4483     | 1.7002     | 0.7960     | 0.0528     | 2.7511       | 1.7050       |             | 3.5300   | 4.456  
471    | 3.9680     | 2.2373     | 1.1795     | 0.5004     | 0.0508     | 4.2042       | 1.0670       |             | 3.2992   | 5.271  
472    | 5.1902     | 2.5222     | 1.8694     | 0.7533     | 0.0453     | 2.4682       | 1.9484       |             | 2.7536   | 4.417  
