Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
320    | 2.7674     | 0.5296     | 1.9190     | 0.2893     | 0.0294     | 0.3029       | 0.2250       |             | 1.1697   | 0.528  
321    | 2.8921     | 0.5053     | 2.0574     | 0.3008     | 0.0285     | 0.3622       | 0.1897       |             | 1.1091   | 0.552  
322    | 2.9197     | 0.5186     | 2.0566     | 0.3176     | 0.0269     | 0.3339       | 0.2096       |             | 1.1072   | 0.544  
323    | 2.7614     | 0.4688     | 1.9591     | 0.3065     | 0.0271     | 0.3177       | 0.1872       | (saved)     | 1.1235   | 0.505  
324    | 2.6987     | 0.4582     | 1.9238     | 0.2846     | 0.0321     | 0.5363       | 0.1744       |             | 1.1149   | 0.711  
325    | 2.6677     | 0.5266     | 1.8092     | 0.2995     | 0.0324     | 0.3405       | 0.2432       |             | 1.1356   | 0.584  
326    | 2.5631     | 0.5242     | 1.7114     | 0.2960     | 0.0317     | 0.3381       | 0.2215       |             | 1.1301   | 0.560  
327    | 2.6556     | 0.5530     | 1.7800     | 0.2942     | 0.0285     | 0.3336       | 0.2114       |             | 1.0652   | 0.545  
328    | 2.8495     | 0.4776     | 2.0256     | 0.3130     | 0.0332     | 0.4023       | 0.2267       |             | 1.0743   | 0.629  
329    | 2.7186     | 0.4768     | 1.9020     | 0.3099     | 0.0298     | 0.3542       | 0.1794       |             | 1.0896   | 0.534  
330    | 2.4609     | 0.4428     | 1.6922     | 0.2928     | 0.0332     | 0.3313       | 0.1803       |             | 1.0659   | 0.512  
331    | 2.7185     | 0.5345     | 1.8706     | 0.2781     | 0.0353     | 0.3662       | 0.2061       |             | 1.0700   | 0.572  
332    | 2.6997     | 0.5181     | 1.8695     | 0.2859     | 0.0262     | 0.3730       | 0.2073       |             | 1.1121   | 0.580  
333    | 2.7637     | 0.5227     | 1.9318     | 0.2806     | 0.0286     | 0.3562       | 0.2096       |             | 1.0719   | 0.566  
334    | 2.7369     | 0.5001     | 1.9182     | 0.2924     | 0.0261     | 0.2791       | 0.1853       | (saved)     | 1.0769   | 0.464  
335    | 2.8366     | 0.5581     | 1.9243     | 0.3252     | 0.0288     | 0.3347       | 0.1798       |             | 1.0892   | 0.515  
336    | 2.7181     | 0.5104     | 1.8708     | 0.3004     | 0.0364     | 0.3095       | 0.1978       |             | 1.0641   | 0.507  
337    | 2.6331     | 0.4388     | 1.8502     | 0.3158     | 0.0283     | 0.3167       | 0.1584       |             | 1.0534   | 0.475  
338    | 2.6259     | 0.4839     | 1.7991     | 0.3113     | 0.0316     | 0.3863       | 0.1882       |             | 1.1159   | 0.575  
339    | 2.8884     | 0.5662     | 1.9529     | 0.3392     | 0.0301     | 0.3630       | 0.1947       |             | 1.0898   | 0.558  
340    | 2.7597     | 0.4795     | 1.9281     | 0.3247     | 0.0274     | 0.3296       | 0.2002       |             | 1.1056   | 0.530  
341    | 2.6302     | 0.4826     | 1.8002     | 0.3193     | 0.0280     | 0.3474       | 0.1926       |             | 1.1543   | 0.540  
342    | 2.5163     | 0.4493     | 1.7367     | 0.2958     | 0.0345     | 0.3156       | 0.1707       |             | 1.0981   | 0.486  
343    | 2.5954     | 0.4693     | 1.8018     | 0.2901     | 0.0342     | 0.3293       | 0.2386       |             | 1.1148   | 0.568  
344    | 2.5530     | 0.4881     | 1.7647     | 0.2726     | 0.0276     | 0.3228       | 0.1975       |             | 1.0861   | 0.520  
345    | 2.5537     | 0.5017     | 1.7271     | 0.2921     | 0.0328     | 0.4248       | 0.1832       |             | 1.0652   | 0.608  
346    | 2.6715     | 0.4860     | 1.8653     | 0.2822     | 0.0380     | 0.3533       | 0.1972       |             | 1.0567   | 0.551  
347    | 2.5221     | 0.4785     | 1.7486     | 0.2642     | 0.0309     | 0.3220       | 0.1782       |             | 1.0759   | 0.500  
348    | 2.6837     | 0.4621     | 1.8793     | 0.3014     | 0.0409     | 0.3475       | 0.1928       |             | 1.1388   | 0.540  
349    | 2.5948     | 0.4377     | 1.8298     | 0.2921     | 0.0353     | 0.3784       | 0.1989       |             | 1.1745   | 0.577  
350    | 2.7645     | 0.5893     | 1.8453     | 0.2980     | 0.0318     | 0.3705       | 0.2445       |             | 1.1685   | 0.615  
351    | 2.9480     | 0.5580     | 2.0432     | 0.3166     | 0.0302     | 0.3569       | 0.2164       |             | 1.1226   | 0.573  
352    | 2.8115     | 0.6077     | 1.8712     | 0.3052     | 0.0274     | 0.3865       | 0.1939       |             | 1.1274   | 0.580  
353    | 2.7432     | 0.5199     | 1.8820     | 0.3123     | 0.0291     | 0.3423       | 0.2257       |             | 1.0672   | 0.568  
354    | 2.6720     | 0.4651     | 1.8746     | 0.3052     | 0.0271     | 0.3658       | 0.1893       |             | 1.0413   | 0.555  
355    | 2.8248     | 0.5059     | 1.9799     | 0.3043     | 0.0347     | 0.3558       | 0.2251       |             | 0.9985   | 0.581  
356    | 2.8865     | 0.5277     | 2.0213     | 0.3096     | 0.0280     | 0.3465       | 0.2054       |             | 1.0436   | 0.552  
357    | 2.9122     | 0.5513     | 2.0193     | 0.3135     | 0.0282     | 0.4288       | 0.1732       |             | 0.9997   | 0.602  
358    | 2.8278     | 0.5249     | 1.9923     | 0.2856     | 0.0251     | 0.4216       | 0.2142       |             | 1.0018   | 0.636  
359    | 2.9028     | 0.4602     | 2.1045     | 0.3060     | 0.0321     | 0.3498       | 0.2161       |             | 1.0573   | 0.566  
360    | 3.0354     | 0.5689     | 2.1259     | 0.3069     | 0.0338     | 0.4811       | 0.2236       |             | 1.1268   | 0.705  
361    | 2.9061     | 0.5349     | 2.0414     | 0.3000     | 0.0297     | 0.3798       | 0.2144       |             | 1.0205   | 0.594  
362    | 2.8201     | 0.4939     | 1.9705     | 0.3222     | 0.0335     | 0.3530       | 0.2125       |             | 1.1391   | 0.566  
363    | 2.9877     | 0.5372     | 2.1037     | 0.3164     | 0.0304     | 0.3564       | 0.2005       |             | 1.1219   | 0.557  
364    | 2.9008     | 0.5146     | 2.0631     | 0.2955     | 0.0276     | 0.4299       | 0.1916       |             | 1.0646   | 0.621  
365    | 2.7585     | 0.4940     | 1.9346     | 0.2976     | 0.0324     | 0.3730       | 0.1820       |             | 1.0650   | 0.555  
366    | 2.6397     | 0.4520     | 1.8761     | 0.2852     | 0.0264     | 0.3630       | 0.1486       |             | 1.1315   | 0.512  
367    | 2.8572     | 0.4647     | 2.0905     | 0.2814     | 0.0206     | 0.3528       | 0.1941       |             | 1.0526   | 0.547  
368    | 2.8819     | 0.5608     | 2.0099     | 0.2814     | 0.0298     | 0.3323       | 0.1583       |             | 1.0129   | 0.491  
369    | 2.6692     | 0.4693     | 1.8926     | 0.2833     | 0.0239     | 0.3276       | 0.1700       |             | 0.9939   | 0.498  
370    | 2.6501     | 0.5008     | 1.8612     | 0.2589     | 0.0293     | 0.2712       | 0.1853       | (saved)     | 1.0329   | 0.456  
371    | 2.6734     | 0.4575     | 1.8971     | 0.2808     | 0.0380     | 0.2923       | 0.1817       |             | 1.0578   | 0.474  
372    | 2.6797     | 0.5106     | 1.8691     | 0.2671     | 0.0328     | 0.2967       | 0.2018       |             | 1.0433   | 0.498  
373    | 2.5299     | 0.4317     | 1.8159     | 0.2594     | 0.0230     | 0.3430       | 0.1654       |             | 0.9986   | 0.508  
374    | 2.8228     | 0.5023     | 2.0177     | 0.2779     | 0.0249     | 0.4177       | 0.1820       |             | 1.0256   | 0.600  
375    | 2.6690     | 0.4497     | 1.9224     | 0.2669     | 0.0299     | 0.4226       | 0.1509       |             | 1.0289   | 0.573  
376    | 2.4689     | 0.4581     | 1.7514     | 0.2341     | 0.0253     | 0.4397       | 0.1718       |             | 1.0082   | 0.611  
377    | 2.4946     | 0.4673     | 1.7473     | 0.2565     | 0.0235     | 0.3207       | 0.1849       |             | 1.0965   | 0.506  
378    | 2.5449     | 0.5044     | 1.7546     | 0.2597     | 0.0261     | 0.3928       | 0.1734       |             | 1.0932   | 0.566  
379    | 2.3537     | 0.4124     | 1.6745     | 0.2428     | 0.0240     | 0.4537       | 0.1798       |             | 1.1021   | 0.633  
380    | 2.5548     | 0.5615     | 1.7011     | 0.2613     | 0.0310     | 0.3724       | 0.1727       |             | 1.1104   | 0.545  
381    | 2.4595     | 0.4665     | 1.7290     | 0.2408     | 0.0232     | 0.4161       | 0.1801       |             | 1.0437   | 0.596  
382    | 2.5070     | 0.4293     | 1.8052     | 0.2452     | 0.0273     | 0.3445       | 0.1699       |             | 1.0413   | 0.514  
383    | 2.6414     | 0.4862     | 1.8768     | 0.2537     | 0.0248     | 0.3382       | 0.1748       |             | 1.0275   | 0.513  
384    | 2.4378     | 0.4510     | 1.7083     | 0.2447     | 0.0338     | 0.3098       | 0.1972       |             | 1.0224   | 0.507  
385    | 2.5757     | 0.4716     | 1.8215     | 0.2538     | 0.0289     | 0.3228       | 0.1692       |             | 1.0072   | 0.492  
386    | 2.5524     | 0.5176     | 1.7577     | 0.2510     | 0.0261     | 0.3774       | 0.1586       |             | 0.9890   | 0.536  
387    | 2.4225     | 0.4553     | 1.6983     | 0.2450     | 0.0239     | 0.4494       | 0.1577       |             | 1.0033   | 0.607  
388    | 2.4401     | 0.4697     | 1.6812     | 0.2638     | 0.0254     | 0.3465       | 0.1872       |             | 1.0563   | 0.534  
389    | 2.4606     | 0.4493     | 1.7131     | 0.2683     | 0.0299     | 0.3809       | 0.1737       |             | 1.1141   | 0.555  
390    | 2.6284     | 0.4718     | 1.8579     | 0.2692     | 0.0295     | 0.3943       | 0.1890       |             | 1.0137   | 0.583  
391    | 2.6396     | 0.5128     | 1.8163     | 0.2752     | 0.0353     | 0.3732       | 0.1710       |             | 1.0333   | 0.544  
392    | 2.6246     | 0.4980     | 1.8416     | 0.2565     | 0.0285     | 0.3388       | 0.1641       |             | 1.0715   | 0.503  
393    | 2.6713     | 0.5125     | 1.8706     | 0.2628     | 0.0254     | 0.3063       | 0.1927       |             | 1.0215   | 0.499  
394    | 2.6807     | 0.5143     | 1.8794     | 0.2623     | 0.0246     | 0.3456       | 0.1935       |             | 1.0065   | 0.539  
395    | 2.7582     | 0.4585     | 1.9614     | 0.3084     | 0.0298     | 0.3530       | 0.1972       |             | 0.9346   | 0.550  
396    | 2.7945     | 0.5327     | 1.9374     | 0.2874     | 0.0371     | 0.3684       | 0.1851       |             | 0.9419   | 0.553  
397    | 2.6908     | 0.4736     | 1.9065     | 0.2720     | 0.0386     | 0.4001       | 0.2088       |             | 1.0172   | 0.609  
398    | 2.7952     | 0.3939     | 2.0635     | 0.2996     | 0.0382     | 0.3821       | 0.2397       |             | 1.0533   | 0.622  
399    | 2.7188     | 0.5017     | 1.8990     | 0.2835     | 0.0347     | 0.3250       | 0.1928       |             | 1.0188   | 0.518  
400    | 2.4934     | 0.4524     | 1.7588     | 0.2570     | 0.0252     | 0.3187       | 0.1990       |             | 0.9887   | 0.518  
401    | 2.7606     | 0.5296     | 1.9507     | 0.2484     | 0.0319     | 0.3386       | 0.1639       |             | 0.9896   | 0.503  
402    | 2.9027     | 0.5931     | 2.0025     | 0.2754     | 0.0315     | 0.3114       | 0.2433       |             | 1.0584   | 0.555  
403    | 2.6803     | 0.5141     | 1.8422     | 0.2928     | 0.0313     | 0.3082       | 0.1871       |             | 0.9872   | 0.495  
404    | 2.6440     | 0.4220     | 1.8919     | 0.2959     | 0.0342     | 0.3187       | 0.2265       |             | 1.0183   | 0.545  
405    | 2.5555     | 0.4507     | 1.8137     | 0.2614     | 0.0298     | 0.2672       | 0.1833       | (saved)     | 0.9901   | 0.450  
406    | 2.6649     | 0.5052     | 1.8412     | 0.2830     | 0.0355     | 0.3220       | 0.1995       |             | 0.9619   | 0.521  
407    | 2.7503     | 0.4708     | 1.9586     | 0.2937     | 0.0272     | 0.3566       | 0.2088       |             | 0.9820   | 0.565  
408    | 2.8418     | 0.5338     | 1.9846     | 0.2908     | 0.0326     | 0.3041       | 0.2164       |             | 1.0799   | 0.520  
409    | 2.8190     | 0.4884     | 2.0286     | 0.2662     | 0.0359     | 0.3747       | 0.2096       |             | 1.0640   | 0.584  
410    | 2.7076     | 0.4608     | 1.9498     | 0.2715     | 0.0255     | 0.3409       | 0.2023       |             | 1.0734   | 0.543  
411    | 2.6432     | 0.4893     | 1.8739     | 0.2513     | 0.0287     | 0.3675       | 0.1669       |             | 1.0350   | 0.534  
412    | 2.7500     | 0.5123     | 1.9437     | 0.2678     | 0.0263     | 0.3382       | 0.1638       |             | 0.9863   | 0.502  
413    | 2.5237     | 0.4809     | 1.7813     | 0.2337     | 0.0279     | 0.2890       | 0.1589       | (saved)     | 1.0192   | 0.448  
414    | 2.6041     | 0.5176     | 1.8361     | 0.2252     | 0.0251     | 0.2598       | 0.1702       | (saved)     | 0.9752   | 0.430  
415    | 2.6015     | 0.5140     | 1.8276     | 0.2340     | 0.0259     | 0.2650       | 0.1813       |             | 1.0160   | 0.446  
416    | 2.9486     | 0.5582     | 2.0955     | 0.2610     | 0.0339     | 0.2938       | 0.1811       |             | 1.0912   | 0.475  
417    | 2.9087     | 0.5056     | 2.1199     | 0.2588     | 0.0245     | 0.2943       | 0.1639       |             | 1.0599   | 0.458  
418    | 2.8226     | 0.4911     | 2.0165     | 0.2878     | 0.0272     | 0.3513       | 0.1831       |             | 1.0367   | 0.534  
419    | 2.8143     | 0.4759     | 2.0318     | 0.2818     | 0.0247     | 0.3757       | 0.1905       |             | 1.0459   | 0.566  
420    | 2.7826     | 0.4679     | 2.0024     | 0.2828     | 0.0295     | 0.3313       | 0.1517       |             | 1.0561   | 0.483  
421    | 2.9837     | 0.5423     | 2.1145     | 0.2923     | 0.0346     | 0.3236       | 0.2143       |             | 1.1256   | 0.538  
422    | 2.8752     | 0.5333     | 2.0066     | 0.2960     | 0.0393     | 0.3449       | 0.2184       |             | 1.0367   | 0.563  
423    | 2.7376     | 0.4866     | 1.9401     | 0.2748     | 0.0361     | 0.2876       | 0.2059       |             | 1.0960   | 0.493  
424    | 2.7760     | 0.4861     | 1.9653     | 0.2932     | 0.0313     | 0.3659       | 0.2144       |             | 1.0822   | 0.580  
425    | 2.8656     | 0.5451     | 2.0037     | 0.2879     | 0.0288     | 0.3105       | 0.2099       |             | 1.1257   | 0.520  
426    | 2.8301     | 0.4889     | 2.0056     | 0.3017     | 0.0340     | 0.3156       | 0.2319       |             | 1.0433   | 0.548  
427    | 2.6224     | 0.4162     | 1.8996     | 0.2787     | 0.0278     | 0.3491       | 0.1990       |             | 1.0637   | 0.548  
428    | 2.8167     | 0.4861     | 1.9984     | 0.2942     | 0.0380     | 0.3697       | 0.1779       |             | 1.1173   | 0.548  
429    | 2.7906     | 0.4710     | 1.9751     | 0.3031     | 0.0415     | 0.3939       | 0.2063       |             | 1.0413   | 0.600  
430    | 2.8894     | 0.6327     | 1.9536     | 0.2660     | 0.0371     | 0.4626       | 0.1854       |             | 1.0076   | 0.648  
431    | 2.7750     | 0.5272     | 1.9240     | 0.2786     | 0.0452     | 0.3978       | 0.2083       |             | 1.0424   | 0.606  
432    | 2.7459     | 0.5515     | 1.8566     | 0.2862     | 0.0516     | 0.2633       | 0.2055       |             | 1.0455   | 0.469  
433    | 2.5239     | 0.3661     | 1.8603     | 0.2692     | 0.0283     | 0.2826       | 0.1954       |             | 1.0769   | 0.478  
434    | 2.8120     | 0.4591     | 2.0597     | 0.2663     | 0.0269     | 0.2804       | 0.1796       |             | 1.0552   | 0.460  
435    | 2.8112     | 0.4467     | 2.0589     | 0.2777     | 0.0279     | 0.2777       | 0.1916       |             | 1.0662   | 0.469  
436    | 2.7973     | 0.4995     | 1.9890     | 0.2742     | 0.0345     | 0.2841       | 0.1948       |             | 1.0327   | 0.479  
437    | 2.7129     | 0.4742     | 1.9343     | 0.2722     | 0.0323     | 0.3503       | 0.1924       |             | 1.0561   | 0.543  
438    | 2.9267     | 0.5892     | 2.0538     | 0.2508     | 0.0329     | 0.3529       | 0.1809       |             | 1.1181   | 0.534  
439    | 2.7620     | 0.4770     | 1.9657     | 0.2821     | 0.0372     | 0.3643       | 0.2033       |             | 1.1037   | 0.568  
440    | 2.6691     | 0.4533     | 1.9118     | 0.2687     | 0.0354     | 0.4040       | 0.1920       |             | 1.0884   | 0.596  
441    | 2.7475     | 0.4813     | 1.9464     | 0.2861     | 0.0337     | 0.3277       | 0.2398       |             | 1.1106   | 0.567  
