Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
340    | 2.2265     | 0.2934     | 1.6592     | 0.2417     | 0.0323     | 0.1514       | 0.1969       |             | 1.0039   | 0.348  
341    | 2.1166     | 0.2815     | 1.5776     | 0.2344     | 0.0230     | 0.1607       | 0.1501       |             | 1.0654   | 0.311  
342    | 2.1638     | 0.2798     | 1.6222     | 0.2399     | 0.0220     | 0.1613       | 0.1684       |             | 1.0133   | 0.330  
343    | 2.2073     | 0.2929     | 1.6422     | 0.2480     | 0.0242     | 0.1719       | 0.1527       |             | 1.0207   | 0.325  
344    | 2.0594     | 0.2388     | 1.5537     | 0.2387     | 0.0282     | 0.1740       | 0.1367       |             | 1.0427   | 0.311  
345    | 2.3598     | 0.2943     | 1.7965     | 0.2454     | 0.0235     | 0.1672       | 0.1542       |             | 1.0218   | 0.321  
346    | 2.3019     | 0.3074     | 1.7365     | 0.2261     | 0.0319     | 0.1456       | 0.1714       |             | 1.0407   | 0.317  
347    | 2.5109     | 0.3130     | 1.9086     | 0.2588     | 0.0304     | 0.2094       | 0.2083       |             | 1.0741   | 0.418  
348    | 2.1923     | 0.2944     | 1.6364     | 0.2217     | 0.0397     | 0.1439       | 0.1514       |             | 1.0648   | 0.295  
349    | 2.2213     | 0.2675     | 1.6947     | 0.2330     | 0.0260     | 0.2833       | 0.1726       |             | 1.0644   | 0.456  
350    | 2.3376     | 0.3378     | 1.7618     | 0.2136     | 0.0243     | 0.1495       | 0.1633       |             | 1.0450   | 0.313  
351    | 2.3544     | 0.4103     | 1.6749     | 0.2360     | 0.0332     | 0.1831       | 0.1618       |             | 1.0357   | 0.345  
352    | 2.2668     | 0.2858     | 1.7123     | 0.2449     | 0.0238     | 0.2404       | 0.1643       |             | 1.0103   | 0.405  
353    | 2.2615     | 0.3252     | 1.6615     | 0.2434     | 0.0314     | 0.1948       | 0.1546       |             | 0.9970   | 0.349  
354    | 2.3149     | 0.3233     | 1.7272     | 0.2375     | 0.0269     | 0.1658       | 0.1652       |             | 1.0523   | 0.331  
355    | 2.4622     | 0.4128     | 1.7838     | 0.2364     | 0.0292     | 0.1650       | 0.1643       |             | 1.0892   | 0.329  
356    | 2.4474     | 0.3620     | 1.8347     | 0.2276     | 0.0231     | 0.1866       | 0.1598       |             | 1.0917   | 0.346  
357    | 2.3280     | 0.3204     | 1.7658     | 0.2212     | 0.0206     | 0.1659       | 0.1856       |             | 1.1620   | 0.351  
358    | 2.3575     | 0.3479     | 1.7574     | 0.2312     | 0.0210     | 0.1490       | 0.1610       |             | 1.1339   | 0.310  
359    | 2.5402     | 0.3800     | 1.8843     | 0.2451     | 0.0307     | 0.1500       | 0.1477       |             | 1.1289   | 0.298  
360    | 2.2282     | 0.2842     | 1.7034     | 0.2188     | 0.0219     | 0.1410       | 0.1368       |             | 1.1685   | 0.278  
361    | 2.1812     | 0.2641     | 1.6660     | 0.2290     | 0.0221     | 0.1403       | 0.1508       |             | 1.0971   | 0.291  
362    | 2.2019     | 0.2746     | 1.6825     | 0.2209     | 0.0239     | 0.1599       | 0.1344       |             | 1.0547   | 0.294  
363    | 2.2542     | 0.2768     | 1.7486     | 0.2049     | 0.0239     | 0.1556       | 0.1593       |             | 1.0814   | 0.315  
364    | 2.4007     | 0.3059     | 1.8207     | 0.2412     | 0.0328     | 0.1644       | 0.2104       |             | 1.1067   | 0.375  
365    | 2.3725     | 0.3436     | 1.7186     | 0.2738     | 0.0365     | 0.1697       | 0.1806       |             | 0.9996   | 0.350  
366    | 2.2133     | 0.2826     | 1.6717     | 0.2288     | 0.0303     | 0.1986       | 0.1597       |             | 1.0439   | 0.358  
367    | 2.2355     | 0.3146     | 1.6558     | 0.2375     | 0.0276     | 0.1750       | 0.1164       |             | 1.0481   | 0.291  
368    | 2.2721     | 0.3716     | 1.6543     | 0.2273     | 0.0189     | 0.1703       | 0.1586       |             | 1.1612   | 0.329  
369    | 2.2280     | 0.3155     | 1.6351     | 0.2478     | 0.0295     | 0.1790       | 0.1452       |             | 1.1662   | 0.324  
370    | 2.2786     | 0.3358     | 1.6349     | 0.2771     | 0.0309     | 0.1723       | 0.1556       |             | 1.2541   | 0.328  
371    | 2.2661     | 0.3286     | 1.6762     | 0.2328     | 0.0286     | 0.1332       | 0.1688       |             | 1.3053   | 0.302  
372    | 2.2286     | 0.2791     | 1.6716     | 0.2421     | 0.0358     | 0.1431       | 0.1551       |             | 1.2814   | 0.298  
373    | 2.2256     | 0.2916     | 1.6511     | 0.2451     | 0.0378     | 0.1547       | 0.1529       |             | 1.1069   | 0.308  
374    | 2.2697     | 0.2748     | 1.7179     | 0.2449     | 0.0320     | 0.1473       | 0.1433       |             | 1.1518   | 0.291  
375    | 2.3189     | 0.3122     | 1.7435     | 0.2356     | 0.0276     | 0.1612       | 0.1396       |             | 1.1372   | 0.301  
376    | 2.2441     | 0.3100     | 1.6704     | 0.2293     | 0.0343     | 0.1323       | 0.1219       | (saved)     | 1.0594   | 0.254  
377    | 2.3146     | 0.3286     | 1.7256     | 0.2340     | 0.0264     | 0.1634       | 0.1809       |             | 1.1159   | 0.344  
378    | 2.2614     | 0.2950     | 1.7001     | 0.2411     | 0.0252     | 0.1760       | 0.1957       |             | 1.0648   | 0.372  
379    | 2.2487     | 0.3535     | 1.6305     | 0.2315     | 0.0332     | 0.1705       | 0.1587       |             | 1.0365   | 0.329  
380    | 2.0156     | 0.2375     | 1.5617     | 0.1921     | 0.0242     | 0.1412       | 0.1472       |             | 1.0514   | 0.288  
381    | 2.0095     | 0.2566     | 1.5270     | 0.2065     | 0.0194     | 0.1335       | 0.1618       |             | 1.0721   | 0.295  
382    | 2.1325     | 0.2775     | 1.6289     | 0.2004     | 0.0257     | 0.1537       | 0.1845       |             | 1.0454   | 0.338  
383    | 2.2363     | 0.2961     | 1.6933     | 0.2254     | 0.0216     | 0.1445       | 0.1517       |             | 1.0379   | 0.296  
384    | 2.1953     | 0.3045     | 1.6359     | 0.2230     | 0.0319     | 0.1517       | 0.1679       |             | 1.1142   | 0.320  
385    | 2.2733     | 0.3128     | 1.6979     | 0.2301     | 0.0324     | 0.1803       | 0.1547       |             | 1.0735   | 0.335  
386    | 2.2847     | 0.3288     | 1.7067     | 0.2260     | 0.0231     | 0.1550       | 0.1363       |             | 1.0627   | 0.291  
387    | 2.2996     | 0.3480     | 1.7184     | 0.2103     | 0.0228     | 0.1394       | 0.1226       |             | 1.0449   | 0.262  
388    | 2.2240     | 0.3049     | 1.6966     | 0.1909     | 0.0316     | 0.1469       | 0.1253       |             | 1.0879   | 0.272  
389    | 2.2774     | 0.3072     | 1.7176     | 0.2303     | 0.0223     | 0.1508       | 0.1464       |             | 1.0695   | 0.297  
390    | 2.1925     | 0.3029     | 1.6643     | 0.1995     | 0.0258     | 0.1813       | 0.1208       |             | 1.0918   | 0.302  
391    | 2.1450     | 0.2973     | 1.6248     | 0.2055     | 0.0175     | 0.1814       | 0.1147       |             | 1.0874   | 0.296  
392    | 1.9337     | 0.2927     | 1.4291     | 0.1906     | 0.0214     | 0.1572       | 0.1254       |             | 1.0587   | 0.283  
393    | 2.1043     | 0.2648     | 1.5955     | 0.2159     | 0.0281     | 0.1753       | 0.1361       |             | 1.1513   | 0.311  
394    | 2.2682     | 0.2838     | 1.7237     | 0.2327     | 0.0280     | 0.1416       | 0.1479       |             | 1.1287   | 0.289  
395    | 2.2451     | 0.2694     | 1.7231     | 0.2259     | 0.0266     | 0.2242       | 0.1735       |             | 1.1235   | 0.398  
396    | 2.3773     | 0.2701     | 1.8427     | 0.2378     | 0.0267     | 0.1992       | 0.1972       |             | 1.1038   | 0.396  
397    | 2.5726     | 0.3549     | 1.9371     | 0.2549     | 0.0258     | 0.1920       | 0.1577       |             | 1.0520   | 0.350  
398    | 2.3539     | 0.3529     | 1.7570     | 0.2159     | 0.0281     | 0.1681       | 0.1830       |             | 1.0539   | 0.351  
399    | 2.6539     | 0.3507     | 1.9943     | 0.2767     | 0.0323     | 0.2088       | 0.1659       |             | 1.0299   | 0.375  
400    | 2.4657     | 0.3333     | 1.8722     | 0.2302     | 0.0300     | 0.2447       | 0.1329       |             | 1.0845   | 0.378  
401    | 2.4505     | 0.2860     | 1.8891     | 0.2462     | 0.0292     | 0.2227       | 0.1527       |             | 1.0498   | 0.375  
402    | 2.3812     | 0.3672     | 1.7508     | 0.2289     | 0.0343     | 0.1350       | 0.1462       |             | 1.0792   | 0.281  
403    | 2.4374     | 0.3566     | 1.8218     | 0.2284     | 0.0306     | 0.1778       | 0.1328       |             | 1.0385   | 0.311  
404    | 2.4054     | 0.3491     | 1.8147     | 0.2153     | 0.0263     | 0.2696       | 0.1644       |             | 1.0651   | 0.434  
405    | 2.6050     | 0.3800     | 1.9541     | 0.2437     | 0.0272     | 0.2118       | 0.1583       |             | 0.9158   | 0.370  
406    | 2.5395     | 0.3475     | 1.9373     | 0.2310     | 0.0238     | 0.2259       | 0.2002       |             | 0.9998   | 0.426  
407    | 2.6519     | 0.4113     | 1.9353     | 0.2777     | 0.0276     | 0.2010       | 0.1878       |             | 1.0218   | 0.389  
408    | 2.2887     | 0.3224     | 1.7067     | 0.2338     | 0.0258     | 0.1608       | 0.1489       |             | 1.0607   | 0.310  
409    | 2.4756     | 0.3024     | 1.8672     | 0.2698     | 0.0362     | 0.1636       | 0.2071       |             | 1.1264   | 0.371  
410    | 2.4978     | 0.3141     | 1.9085     | 0.2403     | 0.0349     | 0.2356       | 0.1725       |             | 1.1333   | 0.408  
411    | 2.2651     | 0.2863     | 1.7189     | 0.2343     | 0.0256     | 0.1878       | 0.1594       |             | 1.0573   | 0.347  
412    | 2.2169     | 0.3256     | 1.6471     | 0.2170     | 0.0272     | 0.2167       | 0.1399       |             | 1.0260   | 0.357  
413    | 2.0441     | 0.2326     | 1.5668     | 0.2197     | 0.0250     | 0.2302       | 0.1286       |             | 1.0572   | 0.359  
414    | 2.1832     | 0.3251     | 1.6397     | 0.1922     | 0.0261     | 0.2071       | 0.1193       |             | 1.0854   | 0.326  
415    | 2.1590     | 0.3055     | 1.6368     | 0.1940     | 0.0227     | 0.2029       | 0.1373       |             | 1.0971   | 0.340  
416    | 2.1636     | 0.3019     | 1.6131     | 0.2151     | 0.0334     | 0.1935       | 0.1660       |             | 1.0202   | 0.360  
417    | 2.2170     | 0.2734     | 1.6910     | 0.2234     | 0.0293     | 0.1948       | 0.1474       |             | 1.0231   | 0.342  
418    | 2.1456     | 0.3038     | 1.6092     | 0.2079     | 0.0247     | 0.1667       | 0.1231       |             | 1.0106   | 0.290  
419    | 2.0936     | 0.2440     | 1.6211     | 0.2059     | 0.0226     | 0.2099       | 0.1375       |             | 1.0296   | 0.347  
420    | 2.2116     | 0.3133     | 1.6668     | 0.2077     | 0.0237     | 0.1574       | 0.1363       |             | 1.0212   | 0.294  
421    | 2.1609     | 0.2982     | 1.6385     | 0.1988     | 0.0253     | 0.1937       | 0.1257       |             | 1.0072   | 0.319  
422    | 2.4532     | 0.3668     | 1.8512     | 0.2137     | 0.0215     | 0.1793       | 0.1586       |             | 1.0143   | 0.338  
423    | 2.1389     | 0.3211     | 1.5855     | 0.2048     | 0.0276     | 0.1740       | 0.1095       |             | 1.0004   | 0.283  
424    | 2.3011     | 0.3381     | 1.7129     | 0.2222     | 0.0278     | 0.1863       | 0.1494       |             | 1.0155   | 0.336  
425    | 2.2342     | 0.2994     | 1.6689     | 0.2331     | 0.0329     | 0.1608       | 0.1679       |             | 1.0476   | 0.329  
426    | 2.1858     | 0.3055     | 1.6313     | 0.2215     | 0.0276     | 0.1651       | 0.1428       |             | 1.0225   | 0.308  
427    | 2.4283     | 0.3377     | 1.8273     | 0.2371     | 0.0262     | 0.1985       | 0.1706       |             | 1.0200   | 0.369  
428    | 2.4210     | 0.2998     | 1.8466     | 0.2460     | 0.0286     | 0.1858       | 0.1334       |             | 0.9686   | 0.319  
429    | 2.3306     | 0.2562     | 1.8353     | 0.2071     | 0.0319     | 0.1918       | 0.1370       |             | 0.9361   | 0.329  
430    | 2.4915     | 0.3319     | 1.9074     | 0.2217     | 0.0305     | 0.1696       | 0.1963       |             | 1.1104   | 0.366  
431    | 2.4569     | 0.3058     | 1.8869     | 0.2388     | 0.0255     | 0.1712       | 0.1435       |             | 1.1153   | 0.315  
432    | 2.4308     | 0.3189     | 1.8452     | 0.2443     | 0.0225     | 0.1562       | 0.1722       |             | 1.0758   | 0.328  
433    | 2.3445     | 0.2831     | 1.7934     | 0.2464     | 0.0215     | 0.1834       | 0.1874       |             | 1.0763   | 0.371  
434    | 2.3477     | 0.3251     | 1.7725     | 0.2241     | 0.0260     | 0.1824       | 0.1544       |             | 0.9177   | 0.337  
435    | 2.1246     | 0.2334     | 1.6617     | 0.2071     | 0.0225     | 0.1833       | 0.1218       |             | 0.9546   | 0.305  
436    | 2.2412     | 0.3076     | 1.6966     | 0.2115     | 0.0256     | 0.2170       | 0.1330       |             | 0.9247   | 0.350  
437    | 2.1760     | 0.2739     | 1.6654     | 0.2097     | 0.0270     | 0.1591       | 0.1282       |             | 0.9048   | 0.287  
438    | 2.1877     | 0.2474     | 1.7032     | 0.2098     | 0.0274     | 0.1658       | 0.1434       |             | 0.9345   | 0.309  
439    | 2.3362     | 0.3787     | 1.7125     | 0.2125     | 0.0325     | 0.1534       | 0.1433       |             | 0.9516   | 0.297  
440    | 2.2879     | 0.3026     | 1.7421     | 0.2133     | 0.0298     | 0.1936       | 0.1612       |             | 0.9971   | 0.355  
441    | 2.2456     | 0.2373     | 1.7564     | 0.2177     | 0.0342     | 0.1484       | 0.1599       |             | 1.0373   | 0.308  
442    | 2.2464     | 0.2936     | 1.7082     | 0.2166     | 0.0279     | 0.1626       | 0.1265       |             | 1.0350   | 0.289  
443    | 2.2263     | 0.2877     | 1.6921     | 0.2223     | 0.0242     | 0.1488       | 0.1465       |             | 0.9796   | 0.295  
444    | 2.2124     | 0.2634     | 1.6974     | 0.2258     | 0.0258     | 0.1496       | 0.1199       |             | 0.9413   | 0.270  
445    | 2.1241     | 0.2837     | 1.6161     | 0.2061     | 0.0182     | 0.1965       | 0.1163       |             | 0.9697   | 0.313  
446    | 2.0769     | 0.3007     | 1.5281     | 0.2222     | 0.0259     | 0.1767       | 0.1151       |             | 1.0026   | 0.292  
447    | 2.0976     | 0.2617     | 1.5850     | 0.2240     | 0.0269     | 0.1844       | 0.1419       |             | 1.0248   | 0.326  
448    | 2.2255     | 0.2426     | 1.7252     | 0.2269     | 0.0308     | 0.1926       | 0.1534       |             | 1.0298   | 0.346  
449    | 2.4362     | 0.3335     | 1.8438     | 0.2399     | 0.0191     | 0.2224       | 0.1358       |             | 1.0652   | 0.358  
450    | 2.3074     | 0.3068     | 1.7465     | 0.2340     | 0.0201     | 0.1968       | 0.1288       |             | 1.0734   | 0.326  
451    | 2.1293     | 0.2678     | 1.6050     | 0.2220     | 0.0344     | 0.1935       | 0.1529       |             | 1.1254   | 0.346  
452    | 2.3329     | 0.3176     | 1.7602     | 0.2311     | 0.0241     | 0.2759       | 0.1542       |             | 1.1992   | 0.430  
453    | 2.3400     | 0.3100     | 1.7532     | 0.2473     | 0.0295     | 0.1902       | 0.1641       |             | 1.1649   | 0.354  
454    | 2.4353     | 0.3368     | 1.8175     | 0.2484     | 0.0326     | 0.1713       | 0.1892       |             | 1.0562   | 0.360  
455    | 2.4423     | 0.2815     | 1.8671     | 0.2633     | 0.0304     | 0.1933       | 0.2240       |             | 1.0690   | 0.417  
456    | 2.4280     | 0.3289     | 1.7963     | 0.2702     | 0.0326     | 0.1912       | 0.1718       |             | 1.0778   | 0.363  
457    | 2.4171     | 0.3080     | 1.8309     | 0.2478     | 0.0304     | 0.1975       | 0.1848       |             | 1.1252   | 0.382  
458    | 2.3067     | 0.3430     | 1.6820     | 0.2503     | 0.0315     | 0.2158       | 0.1499       |             | 1.0438   | 0.366  
459    | 2.4130     | 0.3923     | 1.7553     | 0.2415     | 0.0239     | 0.2275       | 0.1883       |             | 1.1213   | 0.416  
460    | 2.3344     | 0.3255     | 1.7444     | 0.2395     | 0.0250     | 0.2250       | 0.1570       |             | 1.0143   | 0.382  
461    | 2.2902     | 0.3393     | 1.7037     | 0.2147     | 0.0325     | 0.1786       | 0.1256       |             | 0.9700   | 0.304  
462    | 2.6252     | 0.2958     | 2.0609     | 0.2381     | 0.0304     | 0.2146       | 0.2042       |             | 1.1238   | 0.419  
