Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
330    | 2.6086     | 0.3122     | 2.0787     | 0.1948     | 0.0229     | 0.1407       | 0.1050       |             | 0.9942   | 0.246  
331    | 2.4878     | 0.2897     | 2.0044     | 0.1706     | 0.0231     | 0.1516       | 0.1214       |             | 0.9536   | 0.273  
332    | 2.6234     | 0.2789     | 2.1129     | 0.2099     | 0.0216     | 0.2544       | 0.1068       |             | 0.9712   | 0.361  
333    | 2.5819     | 0.2988     | 2.0805     | 0.1787     | 0.0239     | 0.1386       | 0.1133       |             | 0.9512   | 0.252  
334    | 2.5884     | 0.2911     | 2.0631     | 0.1993     | 0.0349     | 0.1769       | 0.1101       |             | 0.9997   | 0.287  
335    | 2.5946     | 0.2669     | 2.1089     | 0.1942     | 0.0247     | 0.1863       | 0.1196       |             | 1.0835   | 0.306  
336    | 2.7218     | 0.2277     | 2.2572     | 0.2145     | 0.0224     | 0.1303       | 0.1165       |             | 1.1138   | 0.247  
337    | 2.9479     | 0.3349     | 2.3480     | 0.2336     | 0.0313     | 0.1628       | 0.1340       |             | 1.0949   | 0.297  
338    | 2.7870     | 0.2958     | 2.2388     | 0.2242     | 0.0281     | 0.1704       | 0.1428       |             | 1.0011   | 0.313  
339    | 2.7687     | 0.2965     | 2.2247     | 0.2242     | 0.0232     | 0.1807       | 0.1389       |             | 1.0202   | 0.320  
340    | 2.7860     | 0.2742     | 2.2688     | 0.2128     | 0.0302     | 0.1411       | 0.1230       |             | 1.0351   | 0.264  
341    | 2.7699     | 0.2890     | 2.2544     | 0.2039     | 0.0226     | 0.1837       | 0.1259       |             | 1.0023   | 0.310  
342    | 2.8631     | 0.3027     | 2.3073     | 0.2234     | 0.0297     | 0.2082       | 0.1433       |             | 1.0666   | 0.352  
343    | 3.0254     | 0.3603     | 2.3501     | 0.2813     | 0.0338     | 0.1801       | 0.1585       |             | 1.0881   | 0.339  
344    | 2.7604     | 0.2526     | 2.2564     | 0.2275     | 0.0239     | 0.1361       | 0.1423       |             | 1.0316   | 0.278  
345    | 2.5853     | 0.2494     | 2.1310     | 0.1855     | 0.0194     | 0.1383       | 0.1201       |             | 1.0709   | 0.258  
346    | 2.5725     | 0.2461     | 2.0962     | 0.2021     | 0.0281     | 0.1422       | 0.1150       |             | 1.0379   | 0.257  
347    | 2.6381     | 0.3005     | 2.1071     | 0.2065     | 0.0241     | 0.1742       | 0.1218       |             | 1.0457   | 0.296  
348    | 2.7148     | 0.2785     | 2.2073     | 0.2058     | 0.0233     | 0.1522       | 0.1189       |             | 0.9958   | 0.271  
349    | 2.6188     | 0.2377     | 2.1506     | 0.2115     | 0.0190     | 0.1477       | 0.0855       |             | 1.0010   | 0.233  
350    | 2.4977     | 0.2603     | 2.0503     | 0.1677     | 0.0193     | 0.1393       | 0.0943       |             | 1.0313   | 0.234  
351    | 2.6265     | 0.2832     | 2.1197     | 0.1967     | 0.0269     | 0.2024       | 0.1089       |             | 0.9467   | 0.311  
352    | 2.6031     | 0.2742     | 2.1109     | 0.1873     | 0.0307     | 0.1250       | 0.1063       |             | 0.9343   | 0.231  
353    | 2.7171     | 0.2907     | 2.2120     | 0.1939     | 0.0204     | 0.1679       | 0.1106       |             | 1.0518   | 0.279  
354    | 2.7122     | 0.2707     | 2.2190     | 0.1967     | 0.0258     | 0.1690       | 0.0973       |             | 1.0397   | 0.266  
355    | 2.7559     | 0.3340     | 2.2019     | 0.1934     | 0.0266     | 0.1641       | 0.1277       |             | 1.0679   | 0.292  
356    | 2.7123     | 0.3047     | 2.1901     | 0.1972     | 0.0203     | 0.1473       | 0.1244       |             | 1.0514   | 0.272  
357    | 2.5521     | 0.2309     | 2.1101     | 0.1870     | 0.0241     | 0.1513       | 0.1339       |             | 1.1086   | 0.285  
358    | 2.6780     | 0.3020     | 2.1361     | 0.2114     | 0.0286     | 0.1560       | 0.0920       |             | 1.0674   | 0.248  
359    | 2.6592     | 0.2992     | 2.1403     | 0.1878     | 0.0319     | 0.1271       | 0.1118       |             | 1.0813   | 0.239  
360    | 2.6868     | 0.2575     | 2.2178     | 0.1885     | 0.0229     | 0.1760       | 0.1144       |             | 1.0792   | 0.290  
361    | 2.6660     | 0.2311     | 2.2082     | 0.2003     | 0.0264     | 0.1181       | 0.1044       |             | 1.0782   | 0.222  
362    | 2.5902     | 0.2883     | 2.0951     | 0.1819     | 0.0249     | 0.1452       | 0.0888       |             | 1.0873   | 0.234  
363    | 2.4795     | 0.2294     | 2.0530     | 0.1696     | 0.0275     | 0.1359       | 0.0860       |             | 1.1233   | 0.222  
364    | 2.6325     | 0.2687     | 2.1626     | 0.1785     | 0.0227     | 0.1449       | 0.0976       |             | 1.1282   | 0.243  
365    | 2.6910     | 0.2891     | 2.1893     | 0.1793     | 0.0332     | 0.1646       | 0.1076       |             | 1.0847   | 0.272  
366    | 2.6485     | 0.2671     | 2.1705     | 0.1848     | 0.0261     | 0.1890       | 0.1404       |             | 1.0678   | 0.329  
367    | 2.6360     | 0.2719     | 2.1524     | 0.1924     | 0.0193     | 0.1449       | 0.1027       |             | 1.0553   | 0.248  
368    | 2.7312     | 0.3878     | 2.1553     | 0.1689     | 0.0192     | 0.1685       | 0.0874       |             | 1.0402   | 0.256  
369    | 2.5855     | 0.2517     | 2.1438     | 0.1689     | 0.0209     | 0.1341       | 0.1143       |             | 1.0441   | 0.248  
370    | 2.5125     | 0.2474     | 2.0522     | 0.1862     | 0.0267     | 0.1279       | 0.1018       |             | 1.0471   | 0.230  
371    | 2.5345     | 0.3196     | 2.0371     | 0.1579     | 0.0198     | 0.1439       | 0.1190       |             | 1.0280   | 0.263  
372    | 2.4590     | 0.2293     | 2.0430     | 0.1654     | 0.0213     | 0.1558       | 0.1022       |             | 0.9753   | 0.258  
373    | 2.4631     | 0.2461     | 2.0248     | 0.1699     | 0.0222     | 0.1563       | 0.1109       |             | 0.9684   | 0.267  
374    | 2.4270     | 0.2386     | 2.0056     | 0.1658     | 0.0170     | 0.1667       | 0.0923       |             | 0.9925   | 0.259  
375    | 2.3903     | 0.2535     | 1.9761     | 0.1470     | 0.0137     | 0.1430       | 0.0871       |             | 1.0068   | 0.230  
376    | 2.4507     | 0.2746     | 1.9917     | 0.1663     | 0.0182     | 0.1505       | 0.0825       |             | 0.9899   | 0.233  
377    | 2.3946     | 0.2603     | 1.9511     | 0.1652     | 0.0180     | 0.1655       | 0.0999       |             | 1.0087   | 0.265  
378    | 2.4597     | 0.2650     | 1.9883     | 0.1847     | 0.0218     | 0.1416       | 0.1099       |             | 0.9986   | 0.252  
379    | 2.3991     | 0.2490     | 1.9680     | 0.1629     | 0.0192     | 0.1324       | 0.1053       |             | 0.9791   | 0.238  
380    | 2.3351     | 0.2046     | 1.9494     | 0.1580     | 0.0230     | 0.1317       | 0.0953       |             | 0.9891   | 0.227  
381    | 2.6083     | 0.2789     | 2.1209     | 0.1900     | 0.0185     | 0.1706       | 0.1093       |             | 0.9965   | 0.280  
382    | 2.5604     | 0.2833     | 2.0699     | 0.1857     | 0.0215     | 0.1744       | 0.0961       |             | 0.9904   | 0.270  
383    | 2.4111     | 0.2746     | 1.9263     | 0.1793     | 0.0309     | 0.1301       | 0.0927       |             | 0.9914   | 0.223  
384    | 2.3244     | 0.2363     | 1.9070     | 0.1615     | 0.0195     | 0.1402       | 0.1143       |             | 0.9751   | 0.254  
385    | 2.3602     | 0.2787     | 1.9015     | 0.1573     | 0.0227     | 0.1642       | 0.0900       |             | 0.9671   | 0.254  
386    | 2.3768     | 0.2215     | 1.9714     | 0.1652     | 0.0186     | 0.1525       | 0.1243       |             | 0.9672   | 0.277  
387    | 2.3510     | 0.2490     | 1.9327     | 0.1466     | 0.0228     | 0.1900       | 0.0868       |             | 0.9988   | 0.277  
388    | 2.3579     | 0.2246     | 1.9567     | 0.1510     | 0.0256     | 0.1643       | 0.0825       |             | 0.9793   | 0.247  
389    | 2.4766     | 0.2540     | 2.0289     | 0.1709     | 0.0228     | 0.1594       | 0.1104       |             | 1.0245   | 0.270  
390    | 2.4669     | 0.2416     | 2.0493     | 0.1565     | 0.0195     | 0.1767       | 0.0910       |             | 1.0126   | 0.268  
391    | 2.4245     | 0.2551     | 1.9914     | 0.1571     | 0.0209     | 0.1392       | 0.0885       |             | 0.9980   | 0.228  
392    | 2.2459     | 0.2310     | 1.8557     | 0.1411     | 0.0181     | 0.1321       | 0.0927       |             | 0.9569   | 0.225  
393    | 2.2753     | 0.2250     | 1.8907     | 0.1421     | 0.0175     | 0.1532       | 0.0831       |             | 0.9799   | 0.236  
394    | 2.3813     | 0.2227     | 1.9808     | 0.1598     | 0.0179     | 0.1738       | 0.1035       |             | 0.9563   | 0.277  
395    | 2.3126     | 0.2676     | 1.8692     | 0.1516     | 0.0242     | 0.1643       | 0.0721       |             | 0.9566   | 0.236  
396    | 2.3124     | 0.2431     | 1.8996     | 0.1538     | 0.0158     | 0.1503       | 0.1129       |             | 0.9894   | 0.263  
397    | 2.4215     | 0.2527     | 1.9866     | 0.1583     | 0.0238     | 0.1507       | 0.0862       |             | 0.9672   | 0.237  
398    | 2.3047     | 0.2341     | 1.8962     | 0.1560     | 0.0184     | 0.1636       | 0.1284       |             | 0.9183   | 0.292  
399    | 2.6835     | 0.3155     | 2.1597     | 0.1877     | 0.0206     | 0.1887       | 0.1130       |             | 0.9527   | 0.302  
400    | 2.5207     | 0.2553     | 2.0326     | 0.2101     | 0.0227     | 0.1681       | 0.1439       |             | 1.0006   | 0.312  
401    | 2.5362     | 0.2496     | 2.0553     | 0.2022     | 0.0291     | 0.1453       | 0.1512       |             | 0.9126   | 0.297  
402    | 2.7033     | 0.3155     | 2.1641     | 0.1935     | 0.0303     | 0.1570       | 0.1626       |             | 0.9855   | 0.320  
403    | 2.5538     | 0.3426     | 1.9912     | 0.1943     | 0.0257     | 0.1673       | 0.1308       |             | 0.9621   | 0.298  
404    | 2.5118     | 0.3098     | 1.9847     | 0.1900     | 0.0273     | 0.1545       | 0.1513       |             | 0.9443   | 0.306  
405    | 2.6077     | 0.2952     | 2.0697     | 0.2160     | 0.0268     | 0.2111       | 0.1279       |             | 0.8991   | 0.339  
406    | 2.4791     | 0.2479     | 2.0053     | 0.2000     | 0.0259     | 0.1726       | 0.1329       |             | 1.0154   | 0.305  
407    | 2.8016     | 0.2750     | 2.3059     | 0.1931     | 0.0276     | 0.1953       | 0.1001       |             | 1.0084   | 0.295  
408    | 2.7412     | 0.3163     | 2.1908     | 0.2044     | 0.0298     | 0.1394       | 0.0943       |             | 1.0071   | 0.234  
409    | 2.5116     | 0.2542     | 2.0643     | 0.1684     | 0.0248     | 0.1541       | 0.0872       |             | 0.9866   | 0.241  
410    | 2.6969     | 0.3092     | 2.1862     | 0.1791     | 0.0225     | 0.1598       | 0.1106       |             | 1.0296   | 0.270  
411    | 2.6877     | 0.2706     | 2.1908     | 0.1948     | 0.0315     | 0.2047       | 0.1213       |             | 1.1049   | 0.326  
412    | 2.7778     | 0.2909     | 2.2552     | 0.2055     | 0.0262     | 0.1800       | 0.1713       |             | 1.1082   | 0.351  
413    | 2.6189     | 0.2946     | 2.1142     | 0.1833     | 0.0267     | 0.1458       | 0.1035       |             | 1.0834   | 0.249  
414    | 2.5225     | 0.2925     | 2.0355     | 0.1742     | 0.0203     | 0.1361       | 0.1287       |             | 1.0604   | 0.265  
415    | 2.4144     | 0.2650     | 1.9547     | 0.1761     | 0.0187     | 0.1269       | 0.1343       |             | 1.0623   | 0.261  
416    | 2.4889     | 0.2775     | 2.0073     | 0.1830     | 0.0210     | 0.1070       | 0.1215       |             | 1.0600   | 0.228  
417    | 2.4159     | 0.2023     | 2.0043     | 0.1901     | 0.0192     | 0.1413       | 0.1368       |             | 1.0112   | 0.278  
418    | 2.3123     | 0.1947     | 1.9265     | 0.1695     | 0.0216     | 0.1533       | 0.0861       |             | 1.0265   | 0.239  
419    | 2.4824     | 0.2354     | 2.0531     | 0.1668     | 0.0272     | 0.1807       | 0.0862       |             | 1.0674   | 0.267  
420    | 2.6086     | 0.2709     | 2.1424     | 0.1720     | 0.0233     | 0.1795       | 0.1267       |             | 1.0182   | 0.306  
421    | 2.4488     | 0.2518     | 2.0153     | 0.1637     | 0.0180     | 0.1890       | 0.0894       |             | 1.0397   | 0.278  
422    | 2.5433     | 0.2570     | 2.1211     | 0.1463     | 0.0189     | 0.1637       | 0.1033       |             | 1.0449   | 0.267  
423    | 2.6564     | 0.2982     | 2.1887     | 0.1486     | 0.0209     | 0.1665       | 0.1076       |             | 1.0826   | 0.274  
424    | 2.4967     | 0.2307     | 2.0699     | 0.1676     | 0.0284     | 0.1808       | 0.0904       |             | 1.0627   | 0.271  
425    | 2.4217     | 0.2351     | 2.0066     | 0.1599     | 0.0201     | 0.1615       | 0.0949       |             | 1.0862   | 0.256  
426    | 2.5611     | 0.2982     | 2.0782     | 0.1634     | 0.0214     | 0.1189       | 0.1088       |             | 1.0702   | 0.228  
427    | 2.5198     | 0.2510     | 2.0867     | 0.1595     | 0.0226     | 0.1299       | 0.1357       |             | 0.9959   | 0.266  
428    | 2.5693     | 0.2411     | 2.1305     | 0.1693     | 0.0284     | 0.1295       | 0.1237       |             | 1.0228   | 0.253  
429    | 2.4825     | 0.2512     | 2.0367     | 0.1716     | 0.0230     | 0.1563       | 0.0905       |             | 1.0290   | 0.247  
430    | 2.5121     | 0.2509     | 2.0674     | 0.1665     | 0.0273     | 0.1901       | 0.1097       |             | 1.0485   | 0.300  
431    | 2.6745     | 0.2463     | 2.2130     | 0.1904     | 0.0248     | 0.1917       | 0.1194       |             | 1.0699   | 0.311  
432    | 2.5334     | 0.2381     | 2.0802     | 0.1927     | 0.0224     | 0.1670       | 0.1173       |             | 1.0152   | 0.284  
433    | 2.5628     | 0.2740     | 2.0750     | 0.1854     | 0.0284     | 0.1759       | 0.1125       |             | 1.0110   | 0.288  
434    | 2.5000     | 0.2551     | 2.0464     | 0.1732     | 0.0252     | 0.1542       | 0.1200       |             | 1.0190   | 0.274  
435    | 2.4779     | 0.2613     | 2.0292     | 0.1615     | 0.0259     | 0.1631       | 0.1140       |             | 1.0046   | 0.277  
436    | 2.5262     | 0.2769     | 2.0490     | 0.1737     | 0.0266     | 0.1908       | 0.0993       |             | 1.0594   | 0.290  
437    | 2.4827     | 0.2645     | 2.0386     | 0.1590     | 0.0206     | 0.1665       | 0.0762       |             | 1.0484   | 0.243  
438    | 2.4331     | 0.2099     | 2.0497     | 0.1481     | 0.0255     | 0.1675       | 0.0808       |             | 1.0299   | 0.248  
439    | 2.4741     | 0.3051     | 1.9985     | 0.1470     | 0.0235     | 0.1664       | 0.0862       |             | 1.0566   | 0.253  
440    | 2.5110     | 0.3710     | 1.9650     | 0.1521     | 0.0229     | 0.1590       | 0.0773       |             | 1.0258   | 0.236  
441    | 2.3521     | 0.1989     | 1.9839     | 0.1538     | 0.0155     | 0.1816       | 0.0869       |             | 1.0310   | 0.268  
442    | 2.5093     | 0.2383     | 2.0798     | 0.1707     | 0.0205     | 0.1414       | 0.1139       |             | 1.0048   | 0.255  
443    | 2.5881     | 0.2659     | 2.1410     | 0.1611     | 0.0201     | 0.1493       | 0.1145       |             | 0.9923   | 0.264  
444    | 2.4536     | 0.2479     | 2.0119     | 0.1709     | 0.0230     | 0.1824       | 0.0926       |             | 0.9994   | 0.275  
445    | 2.3621     | 0.2382     | 1.9359     | 0.1694     | 0.0185     | 0.2159       | 0.1035       |             | 0.9863   | 0.319  
446    | 2.3394     | 0.2867     | 1.8754     | 0.1554     | 0.0219     | 0.1942       | 0.0997       |             | 1.0003   | 0.294  
447    | 2.1903     | 0.2309     | 1.7914     | 0.1412     | 0.0268     | 0.1770       | 0.0840       |             | 1.0051   | 0.261  
448    | 2.2929     | 0.2090     | 1.9218     | 0.1439     | 0.0182     | 0.1539       | 0.0920       |             | 0.9754   | 0.246  
449    | 2.3269     | 0.2431     | 1.9197     | 0.1452     | 0.0190     | 0.1572       | 0.0844       |             | 0.9867   | 0.242  
450    | 2.4253     | 0.3006     | 1.9606     | 0.1384     | 0.0257     | 0.1672       | 0.0784       |             | 0.9948   | 0.246  
451    | 2.3660     | 0.2531     | 1.9318     | 0.1579     | 0.0232     | 0.1595       | 0.1111       |             | 1.0149   | 0.271  
452    | 2.3686     | 0.2815     | 1.9152     | 0.1497     | 0.0221     | 0.1574       | 0.0904       |             | 0.9961   | 0.248  
