Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
350    | 2.1801     | 0.3220     | 1.6192     | 0.2134     | 0.0256     | 0.2503       | 0.1379       |             | 1.0422   | 0.388  
351    | 2.1957     | 0.3693     | 1.5912     | 0.2113     | 0.0238     | 0.2071       | 0.1270       |             | 1.0986   | 0.334  
352    | 2.2718     | 0.3087     | 1.7188     | 0.2217     | 0.0227     | 0.2238       | 0.1594       |             | 1.0850   | 0.383  
353    | 2.4132     | 0.4112     | 1.7093     | 0.2540     | 0.0386     | 0.2048       | 0.1501       |             | 1.0708   | 0.355  
354    | 2.0897     | 0.3064     | 1.5599     | 0.1994     | 0.0240     | 0.1852       | 0.1197       | (saved)     | 1.0520   | 0.305  
355    | 2.1788     | 0.3722     | 1.5663     | 0.2134     | 0.0269     | 0.2103       | 0.1338       |             | 1.0716   | 0.344  
356    | 2.2349     | 0.3388     | 1.6352     | 0.2361     | 0.0248     | 0.1792       | 0.1270       |             | 1.0093   | 0.306  
357    | 2.1907     | 0.3074     | 1.6284     | 0.2248     | 0.0300     | 0.2519       | 0.1538       |             | 1.0722   | 0.406  
358    | 2.1466     | 0.3122     | 1.5854     | 0.2163     | 0.0328     | 0.2315       | 0.1394       |             | 1.0715   | 0.371  
359    | 2.3347     | 0.3491     | 1.7119     | 0.2412     | 0.0325     | 0.2036       | 0.1270       |             | 1.0420   | 0.331  
360    | 2.1072     | 0.2790     | 1.5941     | 0.2153     | 0.0188     | 0.2005       | 0.1147       |             | 1.0068   | 0.315  
361    | 2.0825     | 0.2965     | 1.5537     | 0.2040     | 0.0283     | 0.2110       | 0.1256       |             | 1.0278   | 0.337  
362    | 2.2808     | 0.3236     | 1.6820     | 0.2440     | 0.0313     | 0.2406       | 0.1310       |             | 1.0650   | 0.372  
363    | 2.1008     | 0.2999     | 1.5633     | 0.2194     | 0.0182     | 0.2425       | 0.1123       |             | 1.1204   | 0.355  
364    | 2.3392     | 0.3114     | 1.7765     | 0.2243     | 0.0270     | 0.2172       | 0.1300       |             | 1.1024   | 0.347  
365    | 2.4457     | 0.3305     | 1.8377     | 0.2468     | 0.0307     | 0.2336       | 0.1522       |             | 1.0657   | 0.386  
366    | 2.2735     | 0.3162     | 1.6806     | 0.2452     | 0.0315     | 0.2672       | 0.1858       |             | 1.0843   | 0.453  
367    | 2.2355     | 0.3283     | 1.6408     | 0.2423     | 0.0241     | 0.2868       | 0.1614       |             | 1.0438   | 0.448  
368    | 2.2497     | 0.3907     | 1.6011     | 0.2290     | 0.0288     | 0.2931       | 0.1431       |             | 1.0363   | 0.436  
369    | 2.2055     | 0.3264     | 1.6345     | 0.2238     | 0.0208     | 0.2758       | 0.1342       |             | 1.0483   | 0.410  
370    | 2.2997     | 0.3550     | 1.6731     | 0.2407     | 0.0309     | 0.2255       | 0.1420       |             | 0.9924   | 0.368  
371    | 2.0714     | 0.2908     | 1.5541     | 0.2036     | 0.0229     | 0.2308       | 0.1254       |             | 0.9884   | 0.356  
372    | 2.2985     | 0.2853     | 1.7407     | 0.2429     | 0.0297     | 0.2254       | 0.1526       |             | 1.0960   | 0.378  
373    | 2.4355     | 0.3587     | 1.7975     | 0.2303     | 0.0489     | 0.2571       | 0.1340       |             | 1.1054   | 0.391  
374    | 2.4145     | 0.3089     | 1.8378     | 0.2407     | 0.0270     | 0.2569       | 0.1482       |             | 1.0709   | 0.405  
375    | 2.4981     | 0.3876     | 1.8353     | 0.2422     | 0.0331     | 0.1965       | 0.1741       |             | 1.0403   | 0.371  
376    | 2.3915     | 0.3242     | 1.7867     | 0.2485     | 0.0321     | 0.2366       | 0.1587       |             | 1.0399   | 0.395  
377    | 2.4556     | 0.3513     | 1.8162     | 0.2551     | 0.0329     | 0.2427       | 0.1824       |             | 1.0361   | 0.425  
378    | 2.4339     | 0.3513     | 1.8038     | 0.2501     | 0.0287     | 0.2444       | 0.1460       |             | 1.0183   | 0.390  
379    | 2.3119     | 0.3360     | 1.7053     | 0.2461     | 0.0245     | 0.2809       | 0.1296       |             | 1.0295   | 0.410  
380    | 2.3280     | 0.3236     | 1.7668     | 0.2213     | 0.0164     | 0.2538       | 0.1522       |             | 1.0712   | 0.406  
381    | 2.3935     | 0.3528     | 1.7813     | 0.2319     | 0.0275     | 0.2688       | 0.1278       |             | 1.0454   | 0.397  
382    | 2.4948     | 0.3915     | 1.8391     | 0.2383     | 0.0258     | 0.2039       | 0.1305       |             | 1.0541   | 0.334  
383    | 2.3532     | 0.3600     | 1.7431     | 0.2240     | 0.0261     | 0.2135       | 0.1210       |             | 1.0449   | 0.335  
384    | 2.3608     | 0.3180     | 1.7999     | 0.2224     | 0.0205     | 0.2154       | 0.1301       |             | 1.0203   | 0.345  
385    | 2.3695     | 0.3733     | 1.7384     | 0.2289     | 0.0289     | 0.2047       | 0.1124       |             | 1.0737   | 0.317  
386    | 2.4031     | 0.3316     | 1.8037     | 0.2299     | 0.0378     | 0.2005       | 0.1377       |             | 1.1288   | 0.338  
387    | 2.5649     | 0.3861     | 1.9180     | 0.2312     | 0.0296     | 0.2344       | 0.1235       |             | 1.0334   | 0.358  
388    | 2.3895     | 0.3394     | 1.8089     | 0.2121     | 0.0291     | 0.1985       | 0.1310       |             | 1.0550   | 0.330  
389    | 2.4313     | 0.3096     | 1.8511     | 0.2499     | 0.0207     | 0.2056       | 0.1603       |             | 0.9898   | 0.366  
390    | 2.3374     | 0.3336     | 1.7576     | 0.2225     | 0.0237     | 0.1975       | 0.1413       |             | 1.0004   | 0.339  
391    | 2.3305     | 0.2880     | 1.7815     | 0.2326     | 0.0284     | 0.2573       | 0.1215       |             | 1.0135   | 0.379  
392    | 2.2168     | 0.3057     | 1.6791     | 0.2065     | 0.0255     | 0.2767       | 0.1477       |             | 1.0000   | 0.424  
393    | 2.3773     | 0.3252     | 1.8016     | 0.2225     | 0.0280     | 0.2424       | 0.1313       |             | 1.0052   | 0.374  
394    | 2.2985     | 0.3358     | 1.7079     | 0.2239     | 0.0310     | 0.2112       | 0.1530       |             | 1.0193   | 0.364  
395    | 2.2866     | 0.3351     | 1.7165     | 0.2034     | 0.0316     | 0.2063       | 0.1055       |             | 1.0276   | 0.312  
396    | 2.2546     | 0.2588     | 1.7718     | 0.1966     | 0.0274     | 0.1830       | 0.1356       |             | 0.9914   | 0.319  
397    | 2.3858     | 0.3475     | 1.7986     | 0.2139     | 0.0258     | 0.2345       | 0.1439       |             | 0.9743   | 0.378  
398    | 2.3283     | 0.3338     | 1.7673     | 0.1977     | 0.0294     | 0.2305       | 0.1604       |             | 1.0809   | 0.391  
399    | 2.5597     | 0.3830     | 1.9000     | 0.2425     | 0.0342     | 0.2461       | 0.1372       |             | 0.9996   | 0.383  
400    | 2.4545     | 0.2860     | 1.9015     | 0.2334     | 0.0335     | 0.2764       | 0.1585       |             | 0.9482   | 0.435  
401    | 2.4632     | 0.3941     | 1.8203     | 0.2253     | 0.0235     | 0.1998       | 0.1630       |             | 0.9248   | 0.363  
402    | 2.5366     | 0.3593     | 1.9406     | 0.2140     | 0.0228     | 0.2092       | 0.1834       |             | 1.0080   | 0.393  
403    | 2.6193     | 0.3700     | 1.9758     | 0.2498     | 0.0237     | 0.2261       | 0.1946       |             | 0.9980   | 0.421  
404    | 2.4376     | 0.3130     | 1.8471     | 0.2431     | 0.0344     | 0.2257       | 0.1914       |             | 0.9625   | 0.417  
405    | 2.6069     | 0.3802     | 1.9179     | 0.2676     | 0.0412     | 0.2676       | 0.1612       |             | 0.9766   | 0.429  
406    | 2.6010     | 0.3801     | 1.9347     | 0.2475     | 0.0386     | 0.2153       | 0.1351       |             | 0.9700   | 0.350  
407    | 2.6796     | 0.3863     | 2.0172     | 0.2487     | 0.0273     | 0.2139       | 0.1308       |             | 0.9998   | 0.345  
408    | 2.6591     | 0.3836     | 2.0248     | 0.2197     | 0.0309     | 0.2085       | 0.1550       |             | 1.0151   | 0.364  
409    | 2.4816     | 0.3097     | 1.9471     | 0.1969     | 0.0279     | 0.2264       | 0.1307       |             | 1.0420   | 0.357  
410    | 2.4448     | 0.3022     | 1.8945     | 0.2192     | 0.0288     | 0.3405       | 0.1617       |             | 1.0148   | 0.502  
411    | 2.4097     | 0.3030     | 1.8436     | 0.2393     | 0.0237     | 0.2569       | 0.1536       |             | 1.0565   | 0.410  
412    | 2.5457     | 0.4029     | 1.9027     | 0.2132     | 0.0270     | 0.2470       | 0.1427       |             | 1.0315   | 0.390  
413    | 2.3427     | 0.2922     | 1.7969     | 0.2201     | 0.0335     | 0.2380       | 0.1409       |             | 1.0280   | 0.379  
414    | 2.4089     | 0.3658     | 1.7867     | 0.2258     | 0.0306     | 0.2409       | 0.1347       |             | 1.0350   | 0.376  
415    | 2.3278     | 0.3060     | 1.7892     | 0.2063     | 0.0263     | 0.2584       | 0.1664       |             | 1.1180   | 0.425  
416    | 2.5989     | 0.3746     | 1.9414     | 0.2437     | 0.0391     | 0.2370       | 0.1567       |             | 1.0520   | 0.394  
417    | 2.4756     | 0.3428     | 1.8565     | 0.2494     | 0.0269     | 0.2282       | 0.1358       |             | 1.0865   | 0.364  
418    | 2.3696     | 0.3440     | 1.8066     | 0.1972     | 0.0218     | 0.2793       | 0.1490       |             | 1.0412   | 0.428  
419    | 2.6838     | 0.4212     | 1.9869     | 0.2440     | 0.0318     | 0.2594       | 0.1652       |             | 1.0124   | 0.425  
420    | 2.5406     | 0.3688     | 1.9198     | 0.2249     | 0.0273     | 0.2284       | 0.1319       |             | 1.0283   | 0.360  
421    | 2.4580     | 0.3680     | 1.8404     | 0.2213     | 0.0283     | 0.2496       | 0.1576       |             | 1.0747   | 0.407  
422    | 2.4021     | 0.3227     | 1.8225     | 0.2273     | 0.0295     | 0.2320       | 0.1522       |             | 1.0150   | 0.384  
423    | 2.4943     | 0.3591     | 1.8940     | 0.2182     | 0.0231     | 0.2662       | 0.1420       |             | 1.0395   | 0.408  
424    | 2.3219     | 0.3410     | 1.7466     | 0.2087     | 0.0256     | 0.2104       | 0.1320       |             | 1.0469   | 0.342  
425    | 2.2244     | 0.2857     | 1.6902     | 0.2133     | 0.0353     | 0.1982       | 0.1425       |             | 1.0235   | 0.341  
426    | 2.2669     | 0.3341     | 1.7036     | 0.2008     | 0.0284     | 0.1959       | 0.1757       |             | 1.0120   | 0.372  
427    | 2.4755     | 0.3868     | 1.8357     | 0.2248     | 0.0281     | 0.2365       | 0.1522       |             | 1.1097   | 0.389  
428    | 2.4122     | 0.3295     | 1.8339     | 0.2191     | 0.0298     | 0.1589       | 0.1728       |             | 1.1321   | 0.332  
429    | 2.4640     | 0.3319     | 1.8768     | 0.2190     | 0.0363     | 0.1869       | 0.1322       |             | 1.1782   | 0.319  
430    | 2.4941     | 0.3349     | 1.9024     | 0.2245     | 0.0323     | 0.1511       | 0.1548       |             | 1.1651   | 0.306  
431    | 2.5325     | 0.3418     | 1.9336     | 0.2310     | 0.0261     | 0.2020       | 0.2116       |             | 1.1408   | 0.414  
432    | 2.5207     | 0.3183     | 1.9524     | 0.2250     | 0.0250     | 0.1784       | 0.1642       |             | 1.1275   | 0.343  
433    | 2.5813     | 0.3184     | 2.0085     | 0.2279     | 0.0265     | 0.2344       | 0.1593       |             | 1.1937   | 0.394  
434    | 2.6266     | 0.3792     | 2.0024     | 0.2150     | 0.0300     | 0.1981       | 0.1402       |             | 1.1527   | 0.338  
435    | 2.6475     | 0.3616     | 2.0296     | 0.2266     | 0.0296     | 0.2379       | 0.1526       |             | 1.1859   | 0.390  
436    | 2.5897     | 0.3941     | 1.9481     | 0.2256     | 0.0218     | 0.2437       | 0.1231       |             | 1.1931   | 0.367  
437    | 2.7123     | 0.3757     | 2.0717     | 0.2383     | 0.0266     | 0.1792       | 0.1312       |             | 1.1866   | 0.310  
438    | 2.5006     | 0.3175     | 1.9361     | 0.2211     | 0.0259     | 0.2717       | 0.1612       |             | 1.1703   | 0.433  
439    | 2.6924     | 0.4313     | 1.9991     | 0.2299     | 0.0321     | 0.2277       | 0.1331       |             | 1.1562   | 0.361  
440    | 2.4862     | 0.3816     | 1.8536     | 0.2235     | 0.0275     | 0.2272       | 0.1242       |             | 1.1000   | 0.351  
441    | 2.4427     | 0.2958     | 1.8975     | 0.2221     | 0.0272     | 0.2369       | 0.1388       |             | 1.1188   | 0.376  
442    | 2.4088     | 0.3476     | 1.7938     | 0.2405     | 0.0269     | 0.2271       | 0.1698       |             | 1.0683   | 0.397  
443    | 2.3664     | 0.3045     | 1.8062     | 0.2266     | 0.0292     | 0.1911       | 0.1483       |             | 1.0535   | 0.339  
444    | 2.2903     | 0.2882     | 1.7507     | 0.2212     | 0.0303     | 0.1932       | 0.1199       |             | 1.0231   | 0.313  
445    | 2.3063     | 0.3011     | 1.7540     | 0.2202     | 0.0309     | 0.2454       | 0.1375       |             | 0.9585   | 0.383  
446    | 2.2894     | 0.3433     | 1.7130     | 0.2045     | 0.0285     | 0.2231       | 0.1180       |             | 0.9347   | 0.341  
447    | 2.2314     | 0.2817     | 1.7271     | 0.2018     | 0.0208     | 0.2710       | 0.1111       |             | 0.9755   | 0.382  
448    | 2.3976     | 0.3225     | 1.8396     | 0.2109     | 0.0247     | 0.2286       | 0.1587       |             | 0.9697   | 0.387  
449    | 2.4376     | 0.3350     | 1.8430     | 0.2305     | 0.0291     | 0.2122       | 0.1562       |             | 1.1387   | 0.368  
450    | 2.3973     | 0.3691     | 1.7928     | 0.2085     | 0.0269     | 0.2050       | 0.1141       |             | 1.0264   | 0.319  
451    | 2.1821     | 0.2820     | 1.6791     | 0.2013     | 0.0197     | 0.1980       | 0.1197       |             | 1.0482   | 0.318  
452    | 2.2720     | 0.3793     | 1.6703     | 0.1992     | 0.0232     | 0.1866       | 0.1041       | (saved)     | 1.0879   | 0.291  
453    | 2.2453     | 0.2777     | 1.7284     | 0.2176     | 0.0217     | 0.2277       | 0.1090       |             | 1.0462   | 0.337  
454    | 2.4971     | 0.3704     | 1.8750     | 0.2226     | 0.0290     | 0.2070       | 0.1371       |             | 1.0501   | 0.344  
455    | 2.3934     | 0.3319     | 1.7947     | 0.2433     | 0.0235     | 0.1983       | 0.1035       |             | 1.0422   | 0.302  
456    | 2.2995     | 0.3471     | 1.7173     | 0.2084     | 0.0267     | 0.1982       | 0.1107       |             | 1.0386   | 0.309  
457    | 2.2689     | 0.3169     | 1.7224     | 0.2007     | 0.0289     | 0.2346       | 0.1070       |             | 1.0841   | 0.342  
458    | 2.3575     | 0.3746     | 1.7576     | 0.1973     | 0.0280     | 0.2089       | 0.1246       |             | 1.1142   | 0.334  
459    | 2.4612     | 0.4452     | 1.7908     | 0.2022     | 0.0230     | 0.2509       | 0.1148       |             | 1.0948   | 0.366  
460    | 2.4791     | 0.3986     | 1.8474     | 0.2029     | 0.0303     | 0.2173       | 0.1544       |             | 1.0839   | 0.372  
461    | 2.4725     | 0.3362     | 1.8959     | 0.2089     | 0.0314     | 0.2025       | 0.1341       |             | 1.0391   | 0.337  
462    | 2.3967     | 0.3472     | 1.8155     | 0.2046     | 0.0294     | 0.2174       | 0.1586       |             | 1.0110   | 0.376  
463    | 2.3241     | 0.3243     | 1.7775     | 0.2010     | 0.0213     | 0.2154       | 0.1143       |             | 1.0692   | 0.330  
464    | 2.3464     | 0.3384     | 1.7876     | 0.1926     | 0.0278     | 0.2379       | 0.1056       |             | 1.0488   | 0.344  
465    | 2.3648     | 0.3524     | 1.7816     | 0.2004     | 0.0305     | 0.2512       | 0.1099       |             | 1.0734   | 0.361  
466    | 2.3477     | 0.3604     | 1.7641     | 0.1924     | 0.0308     | 0.2355       | 0.1179       |             | 1.0676   | 0.353  
467    | 2.4887     | 0.4063     | 1.8374     | 0.2097     | 0.0353     | 0.2629       | 0.1214       |             | 1.0672   | 0.384  
468    | 2.4828     | 0.3623     | 1.8696     | 0.2129     | 0.0380     | 0.3180       | 0.1207       |             | 1.0927   | 0.439  
469    | 2.4295     | 0.2955     | 1.8823     | 0.2199     | 0.0318     | 0.2385       | 0.1616       |             | 1.1224   | 0.400  
470    | 2.5196     | 0.4161     | 1.8625     | 0.2097     | 0.0313     | 0.2663       | 0.1513       |             | 1.1264   | 0.418  
471    | 2.5908     | 0.3809     | 1.9716     | 0.2026     | 0.0356     | 0.2083       | 0.1287       |             | 1.1283   | 0.337  
472    | 2.3831     | 0.3374     | 1.8120     | 0.2060     | 0.0276     | 0.2208       | 0.1189       |             | 1.1251   | 0.340  
