Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
330    | 3.0999     | 0.7247     | 1.9504     | 0.3942     | 0.0305     | 0.3880       | 0.3026       |             | 0.9607   | 0.691  
331    | 3.1832     | 0.8265     | 1.9168     | 0.4093     | 0.0307     | 0.3231       | 0.3456       |             | 0.8083   | 0.669  
332    | 3.3975     | 0.8099     | 2.1110     | 0.4319     | 0.0448     | 0.3331       | 0.3787       |             | 0.8504   | 0.712  
333    | 3.1256     | 0.7111     | 1.9492     | 0.4260     | 0.0392     | 0.3678       | 0.3464       |             | 0.8486   | 0.714  
334    | 3.2042     | 0.7290     | 2.0488     | 0.3939     | 0.0325     | 0.3085       | 0.2945       | (saved)     | 0.8710   | 0.603  
335    | 3.3152     | 0.7826     | 2.0934     | 0.4058     | 0.0334     | 0.3900       | 0.3116       |             | 0.9549   | 0.702  
336    | 3.3170     | 0.7790     | 2.0825     | 0.4125     | 0.0430     | 0.3861       | 0.4246       |             | 0.9659   | 0.811  
337    | 3.2037     | 0.7317     | 2.0305     | 0.4057     | 0.0357     | 0.4205       | 0.3279       |             | 0.9366   | 0.748  
338    | 3.1824     | 0.7195     | 2.0229     | 0.4059     | 0.0341     | 0.3172       | 0.3500       |             | 0.8810   | 0.667  
339    | 3.1051     | 0.6618     | 1.9786     | 0.4282     | 0.0365     | 0.3959       | 0.3479       |             | 0.9888   | 0.744  
340    | 3.1290     | 0.6817     | 1.9953     | 0.4171     | 0.0349     | 0.3047       | 0.3667       |             | 0.9771   | 0.671  
341    | 3.2279     | 0.7189     | 2.0769     | 0.3909     | 0.0411     | 0.4070       | 0.3084       |             | 0.8974   | 0.715  
342    | 3.1076     | 0.6504     | 1.9929     | 0.4295     | 0.0348     | 0.3824       | 0.3198       |             | 0.9008   | 0.702  
343    | 3.2813     | 0.7862     | 2.0473     | 0.4030     | 0.0448     | 0.3779       | 0.2821       |             | 0.8386   | 0.660  
344    | 3.3325     | 0.8386     | 2.0485     | 0.4026     | 0.0429     | 0.3499       | 0.3545       |             | 0.8207   | 0.704  
345    | 3.2709     | 0.8451     | 1.9779     | 0.4086     | 0.0393     | 0.3354       | 0.3123       |             | 0.8408   | 0.648  
346    | 3.1101     | 0.7463     | 1.8908     | 0.4294     | 0.0436     | 0.3146       | 0.3038       |             | 0.8470   | 0.618  
347    | 3.0306     | 0.7432     | 1.8557     | 0.3848     | 0.0469     | 0.3042       | 0.2799       | (saved)     | 0.8952   | 0.584  
348    | 2.8032     | 0.6564     | 1.7355     | 0.3728     | 0.0384     | 0.2890       | 0.2737       | (saved)     | 0.8432   | 0.563  
349    | 2.9813     | 0.7542     | 1.8228     | 0.3712     | 0.0332     | 0.3552       | 0.3027       |             | 0.8758   | 0.658  
350    | 2.9572     | 0.6821     | 1.8682     | 0.3737     | 0.0332     | 0.4257       | 0.3081       |             | 0.8994   | 0.734  
351    | 3.2805     | 0.9483     | 1.8831     | 0.4082     | 0.0409     | 0.3854       | 0.2911       |             | 0.9400   | 0.677  
352    | 3.1094     | 0.6552     | 2.0185     | 0.4017     | 0.0340     | 0.3127       | 0.3126       |             | 0.9263   | 0.625  
353    | 3.0535     | 0.6690     | 1.9482     | 0.4047     | 0.0317     | 0.2921       | 0.2886       |             | 0.9006   | 0.581  
354    | 3.0664     | 0.7111     | 1.9394     | 0.3874     | 0.0286     | 0.4089       | 0.2776       |             | 0.9312   | 0.686  
355    | 3.0994     | 0.8270     | 1.8699     | 0.3661     | 0.0364     | 0.3871       | 0.3257       |             | 0.8756   | 0.713  
356    | 3.0106     | 0.7211     | 1.8985     | 0.3617     | 0.0293     | 0.3111       | 0.3328       |             | 0.8574   | 0.644  
357    | 3.3719     | 0.7023     | 2.2108     | 0.4207     | 0.0381     | 0.3388       | 0.3719       |             | 0.8924   | 0.711  
358    | 3.2679     | 0.7076     | 2.1215     | 0.4056     | 0.0332     | 0.3333       | 0.3696       |             | 0.9700   | 0.703  
359    | 3.4008     | 0.7901     | 2.1442     | 0.4249     | 0.0417     | 0.3802       | 0.4355       |             | 0.9366   | 0.816  
360    | 3.2896     | 0.8254     | 2.0167     | 0.4087     | 0.0388     | 0.2939       | 0.3631       |             | 0.9536   | 0.657  
361    | 3.2080     | 0.7141     | 2.0453     | 0.4104     | 0.0382     | 0.3926       | 0.3159       |             | 0.9942   | 0.708  
362    | 3.2638     | 0.7789     | 2.0621     | 0.3840     | 0.0388     | 0.3098       | 0.3312       |             | 0.8770   | 0.641  
363    | 3.2165     | 0.6902     | 2.1030     | 0.3835     | 0.0399     | 0.3444       | 0.3272       |             | 0.7847   | 0.672  
364    | 3.4304     | 0.8215     | 2.1618     | 0.4074     | 0.0396     | 0.3808       | 0.3794       |             | 0.9623   | 0.760  
365    | 3.2418     | 0.8106     | 1.9766     | 0.4188     | 0.0359     | 0.3850       | 0.3558       |             | 0.9812   | 0.741  
366    | 3.2377     | 0.8151     | 1.9711     | 0.4236     | 0.0279     | 0.3272       | 0.3336       |             | 0.9114   | 0.661  
367    | 2.9022     | 0.6537     | 1.8310     | 0.3917     | 0.0258     | 0.3398       | 0.2948       |             | 0.8769   | 0.635  
368    | 2.9455     | 0.7243     | 1.8196     | 0.3723     | 0.0293     | 0.3587       | 0.2935       |             | 0.8735   | 0.652  
369    | 3.0444     | 0.6803     | 1.9463     | 0.3871     | 0.0307     | 0.3497       | 0.3334       |             | 0.8786   | 0.683  
370    | 3.0707     | 0.6410     | 1.9816     | 0.4028     | 0.0453     | 0.2975       | 0.3188       |             | 0.8971   | 0.616  
371    | 3.2038     | 0.7378     | 2.0217     | 0.4029     | 0.0415     | 0.3390       | 0.3185       |             | 0.8333   | 0.657  
372    | 3.0741     | 0.7611     | 1.8811     | 0.3993     | 0.0326     | 0.3265       | 0.3167       |             | 0.8910   | 0.643  
373    | 3.1123     | 0.8648     | 1.8577     | 0.3498     | 0.0401     | 0.3715       | 0.3788       |             | 0.9591   | 0.750  
374    | 2.8555     | 0.6107     | 1.8329     | 0.3843     | 0.0276     | 0.3441       | 0.4165       |             | 0.9073   | 0.761  
375    | 2.8620     | 0.6640     | 1.7978     | 0.3698     | 0.0305     | 0.3365       | 0.3058       |             | 0.9248   | 0.642  
376    | 2.9137     | 0.8213     | 1.6968     | 0.3615     | 0.0341     | 0.3242       | 0.3016       |             | 0.8841   | 0.626  
377    | 2.8116     | 0.7054     | 1.7095     | 0.3606     | 0.0360     | 0.3445       | 0.3218       |             | 0.9065   | 0.666  
378    | 3.0724     | 0.7119     | 1.9304     | 0.3865     | 0.0435     | 0.3460       | 0.3468       |             | 0.8493   | 0.693  
379    | 2.9708     | 0.6937     | 1.8422     | 0.4066     | 0.0283     | 0.3068       | 0.3537       |             | 0.8955   | 0.660  
380    | 2.8383     | 0.6756     | 1.7540     | 0.3792     | 0.0295     | 0.3275       | 0.2903       |             | 0.8451   | 0.618  
381    | 2.8606     | 0.6421     | 1.8012     | 0.3874     | 0.0300     | 0.3543       | 0.2540       |             | 0.8464   | 0.608  
382    | 3.2331     | 0.6931     | 2.0865     | 0.4165     | 0.0370     | 0.4248       | 0.3846       |             | 0.9081   | 0.809  
383    | 3.0914     | 0.6804     | 1.9482     | 0.4276     | 0.0351     | 0.3637       | 0.3424       |             | 0.8964   | 0.706  
384    | 2.9927     | 0.7113     | 1.8504     | 0.4015     | 0.0294     | 0.4301       | 0.3120       |             | 0.8585   | 0.742  
385    | 3.0403     | 0.7820     | 1.8308     | 0.3872     | 0.0402     | 0.2999       | 0.3561       |             | 0.9411   | 0.656  
386    | 3.0269     | 0.6665     | 1.9085     | 0.4191     | 0.0329     | 0.3775       | 0.2757       |             | 0.8312   | 0.653  
387    | 3.0246     | 0.7370     | 1.8615     | 0.3896     | 0.0365     | 0.3210       | 0.3141       |             | 0.8271   | 0.635  
388    | 3.0424     | 0.7148     | 1.9218     | 0.3766     | 0.0290     | 0.3188       | 0.3409       |             | 0.9560   | 0.660  
389    | 3.0078     | 0.7105     | 1.8674     | 0.3978     | 0.0321     | 0.3085       | 0.3480       |             | 0.9055   | 0.656  
390    | 2.9802     | 0.6508     | 1.8933     | 0.4034     | 0.0327     | 0.3222       | 0.3211       |             | 0.8938   | 0.643  
391    | 2.9398     | 0.6349     | 1.8925     | 0.3809     | 0.0315     | 0.3245       | 0.3194       |             | 0.8722   | 0.644  
392    | 3.1124     | 0.6983     | 1.9680     | 0.4044     | 0.0417     | 0.3821       | 0.3923       |             | 0.8718   | 0.774  
393    | 3.1622     | 0.7501     | 1.9975     | 0.3891     | 0.0255     | 0.3797       | 0.2691       |             | 0.8563   | 0.649  
394    | 3.0794     | 0.7448     | 1.9159     | 0.3862     | 0.0324     | 0.3285       | 0.3486       |             | 0.9056   | 0.677  
395    | 2.9751     | 0.7182     | 1.8649     | 0.3674     | 0.0245     | 0.3042       | 0.2447       | (saved)     | 0.8835   | 0.549  
396    | 2.7461     | 0.6480     | 1.7118     | 0.3611     | 0.0252     | 0.2832       | 0.3257       |             | 0.9086   | 0.609  
397    | 2.9472     | 0.7142     | 1.8466     | 0.3538     | 0.0326     | 0.3778       | 0.2863       |             | 0.9434   | 0.664  
398    | 2.7317     | 0.5680     | 1.7728     | 0.3599     | 0.0310     | 0.3345       | 0.2623       |             | 0.9010   | 0.597  
399    | 2.8917     | 0.7139     | 1.7913     | 0.3544     | 0.0320     | 0.4171       | 0.2933       |             | 0.8665   | 0.710  
400    | 2.9135     | 0.7878     | 1.7239     | 0.3683     | 0.0335     | 0.3640       | 0.3457       |             | 0.9607   | 0.710  
401    | 2.8444     | 0.6947     | 1.7440     | 0.3767     | 0.0289     | 0.3929       | 0.3018       |             | 0.9377   | 0.695  
402    | 3.1697     | 0.6696     | 2.0662     | 0.3962     | 0.0377     | 0.3322       | 0.3079       |             | 0.8455   | 0.640  
403    | 3.1019     | 0.7166     | 1.9533     | 0.3981     | 0.0338     | 0.4504       | 0.3714       |             | 0.8685   | 0.822  
404    | 3.0278     | 0.6859     | 1.9184     | 0.3900     | 0.0335     | 0.2810       | 0.3430       |             | 0.8164   | 0.624  
405    | 3.1572     | 0.6731     | 2.0506     | 0.3953     | 0.0382     | 0.3340       | 0.3113       |             | 0.8205   | 0.645  
406    | 3.2450     | 0.8129     | 2.0105     | 0.3898     | 0.0317     | 0.3346       | 0.3054       |             | 0.8473   | 0.640  
407    | 3.1357     | 0.6979     | 2.0035     | 0.3973     | 0.0370     | 0.3952       | 0.3266       |             | 0.8623   | 0.722  
408    | 3.2058     | 0.7819     | 2.0082     | 0.3848     | 0.0309     | 0.3573       | 0.2546       |             | 0.8453   | 0.612  
409    | 3.3426     | 0.7274     | 2.1883     | 0.3960     | 0.0309     | 0.3994       | 0.3184       |             | 0.8515   | 0.718  
410    | 3.2244     | 0.7559     | 2.0279     | 0.4051     | 0.0355     | 0.4666       | 0.2691       |             | 0.8238   | 0.736  
411    | 2.9184     | 0.6632     | 1.8328     | 0.3979     | 0.0245     | 0.2980       | 0.2940       |             | 0.8218   | 0.592  
412    | 2.9790     | 0.7506     | 1.8072     | 0.3954     | 0.0257     | 0.5592       | 0.3328       |             | 0.9690   | 0.892  
413    | 3.0187     | 0.7567     | 1.8171     | 0.4099     | 0.0351     | 0.5479       | 0.3410       |             | 0.9505   | 0.889  
414    | 3.1912     | 0.8151     | 1.9397     | 0.3987     | 0.0377     | 0.3715       | 0.3874       |             | 0.9456   | 0.759  
415    | 3.1754     | 0.7784     | 1.9633     | 0.3980     | 0.0356     | 0.3430       | 0.3003       |             | 0.8753   | 0.643  
416    | 3.1417     | 0.7992     | 1.9182     | 0.3798     | 0.0445     | 0.2900       | 0.3119       |             | 0.8292   | 0.602  
417    | 3.0445     | 0.6910     | 1.9312     | 0.3898     | 0.0325     | 0.3690       | 0.2797       |             | 0.8559   | 0.649  
418    | 2.9763     | 0.6971     | 1.8562     | 0.3902     | 0.0328     | 0.3523       | 0.3301       |             | 0.8953   | 0.682  
419    | 2.8357     | 0.6599     | 1.8051     | 0.3447     | 0.0260     | 0.3156       | 0.2977       |             | 0.8891   | 0.613  
420    | 3.0739     | 0.7885     | 1.8894     | 0.3623     | 0.0338     | 0.4186       | 0.2729       |             | 0.8360   | 0.692  
421    | 3.1025     | 0.8680     | 1.8324     | 0.3689     | 0.0331     | 0.3047       | 0.3544       |             | 0.8406   | 0.659  
422    | 2.8646     | 0.6719     | 1.8001     | 0.3653     | 0.0273     | 0.3399       | 0.2587       |             | 0.8862   | 0.599  
423    | 3.1947     | 0.8381     | 1.9444     | 0.3812     | 0.0311     | 0.3364       | 0.3095       |             | 0.8818   | 0.646  
424    | 2.9947     | 0.6737     | 1.8988     | 0.3863     | 0.0359     | 0.3888       | 0.3594       |             | 0.9753   | 0.748  
425    | 3.1962     | 0.8123     | 1.9474     | 0.3979     | 0.0387     | 0.3205       | 0.2943       |             | 0.9037   | 0.615  
426    | 3.0670     | 0.7025     | 1.9296     | 0.3855     | 0.0494     | 0.3159       | 0.3396       |             | 0.8818   | 0.655  
427    | 3.0809     | 0.7022     | 1.9712     | 0.3781     | 0.0294     | 0.3583       | 0.3817       |             | 0.8888   | 0.740  
428    | 3.2949     | 0.6925     | 2.1431     | 0.4229     | 0.0363     | 0.3266       | 0.3935       |             | 0.8272   | 0.720  
429    | 3.3091     | 0.8218     | 2.0372     | 0.4081     | 0.0420     | 0.3593       | 0.3256       |             | 0.8925   | 0.685  
430    | 3.0632     | 0.6865     | 1.9524     | 0.3854     | 0.0389     | 0.3194       | 0.3011       |             | 0.8204   | 0.621  
431    | 2.9516     | 0.7063     | 1.8452     | 0.3692     | 0.0309     | 0.2767       | 0.2940       |             | 0.8583   | 0.571  
432    | 2.9869     | 0.6390     | 1.9297     | 0.3827     | 0.0354     | 0.2669       | 0.3280       |             | 0.8345   | 0.595  
433    | 2.7519     | 0.6078     | 1.7431     | 0.3677     | 0.0333     | 0.2772       | 0.3232       |             | 0.8051   | 0.600  
434    | 2.8216     | 0.6338     | 1.7988     | 0.3562     | 0.0328     | 0.2562       | 0.2941       |             | 0.9040   | 0.550  
435    | 2.9520     | 0.7082     | 1.8483     | 0.3617     | 0.0338     | 0.2740       | 0.2851       |             | 0.8289   | 0.559  
436    | 2.9093     | 0.6305     | 1.8863     | 0.3646     | 0.0279     | 0.3721       | 0.3009       |             | 0.8612   | 0.673  
437    | 2.8069     | 0.6675     | 1.7514     | 0.3519     | 0.0361     | 0.3910       | 0.2660       |             | 0.8581   | 0.657  
438    | 2.8650     | 0.6553     | 1.8013     | 0.3802     | 0.0281     | 0.2933       | 0.3018       |             | 0.8408   | 0.595  
439    | 2.8000     | 0.6186     | 1.8006     | 0.3476     | 0.0333     | 0.3292       | 0.2980       |             | 0.8628   | 0.627  
440    | 2.8947     | 0.7471     | 1.7592     | 0.3564     | 0.0319     | 0.2937       | 0.2861       |             | 0.8303   | 0.580  
441    | 3.1136     | 0.7316     | 1.9725     | 0.3790     | 0.0304     | 0.3273       | 0.3054       |             | 0.9312   | 0.633  
442    | 3.2156     | 0.6838     | 2.0919     | 0.4060     | 0.0340     | 0.2575       | 0.3574       |             | 0.9626   | 0.615  
443    | 3.1286     | 0.7388     | 1.9765     | 0.3812     | 0.0321     | 0.4103       | 0.3124       |             | 0.8461   | 0.723  
444    | 3.0798     | 0.7244     | 1.9379     | 0.3903     | 0.0273     | 0.3967       | 0.3373       |             | 0.8444   | 0.734  
445    | 2.9699     | 0.6391     | 1.9165     | 0.3822     | 0.0321     | 0.2831       | 0.2700       |             | 0.8151   | 0.553  
446    | 2.9989     | 0.6264     | 1.9577     | 0.3825     | 0.0323     | 0.2932       | 0.3061       |             | 0.8004   | 0.599  
447    | 2.9739     | 0.6977     | 1.8675     | 0.3709     | 0.0378     | 0.3827       | 0.3185       |             | 0.8540   | 0.701  
448    | 2.9609     | 0.7089     | 1.8441     | 0.3784     | 0.0296     | 0.3425       | 0.3360       |             | 0.8827   | 0.678  
449    | 2.9134     | 0.6360     | 1.8692     | 0.3726     | 0.0356     | 0.3114       | 0.3089       |             | 0.8313   | 0.620  
450    | 3.0698     | 0.7873     | 1.8586     | 0.3663     | 0.0578     | 0.4899       | 0.2779       |             | 0.9121   | 0.768  
451    | 2.8512     | 0.6376     | 1.8135     | 0.3611     | 0.0390     | 0.3523       | 0.3172       |             | 0.9099   | 0.670  
452    | 3.1383     | 0.7999     | 1.9394     | 0.3677     | 0.0314     | 0.2570       | 0.3147       |             | 0.8859   | 0.572  
