Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
364    | 2.8435     | 0.7490     | 1.6660     | 0.3962     | 0.0322     | 0.4942       | 0.3107       |             | 0.8924   | 0.805  
365    | 2.9143     | 0.7443     | 1.7493     | 0.3823     | 0.0383     | 0.4252       | 0.3021       |             | 0.8164   | 0.727  
366    | 3.0219     | 0.7083     | 1.8916     | 0.3885     | 0.0334     | 0.4209       | 0.3337       |             | 0.8689   | 0.755  
367    | 2.7695     | 0.5828     | 1.7330     | 0.4075     | 0.0462     | 0.4138       | 0.3493       |             | 0.7893   | 0.763  
368    | 2.9480     | 0.7191     | 1.7725     | 0.4110     | 0.0454     | 0.4617       | 0.3113       |             | 0.9325   | 0.773  
369    | 2.8767     | 0.6558     | 1.8222     | 0.3694     | 0.0293     | 0.4471       | 0.3292       |             | 0.7716   | 0.776  
370    | 2.9881     | 0.7047     | 1.8679     | 0.3742     | 0.0413     | 0.5333       | 0.3060       |             | 0.8484   | 0.839  
371    | 2.8920     | 0.6806     | 1.8150     | 0.3659     | 0.0305     | 0.4041       | 0.2879       |             | 0.8082   | 0.692  
372    | 2.9090     | 0.7054     | 1.8154     | 0.3578     | 0.0305     | 0.5536       | 0.2648       |             | 0.7979   | 0.818  
373    | 2.9134     | 0.7217     | 1.7972     | 0.3586     | 0.0359     | 0.4185       | 0.3147       |             | 0.8078   | 0.733  
374    | 2.7398     | 0.6231     | 1.7540     | 0.3383     | 0.0243     | 0.3913       | 0.2952       |             | 0.8171   | 0.686  
375    | 2.8612     | 0.7037     | 1.7636     | 0.3569     | 0.0370     | 0.4026       | 0.3342       |             | 0.8088   | 0.737  
376    | 2.7119     | 0.7008     | 1.6470     | 0.3329     | 0.0311     | 0.4633       | 0.3022       |             | 0.8401   | 0.765  
377    | 2.6328     | 0.5866     | 1.6590     | 0.3573     | 0.0298     | 0.4833       | 0.2760       |             | 0.8497   | 0.759  
378    | 2.9883     | 0.7127     | 1.8519     | 0.3826     | 0.0411     | 0.3833       | 0.3381       |             | 0.7687   | 0.721  
379    | 2.8411     | 0.6679     | 1.7742     | 0.3630     | 0.0359     | 0.3344       | 0.3049       |             | 0.8114   | 0.639  
380    | 2.6878     | 0.6394     | 1.6600     | 0.3574     | 0.0311     | 0.4297       | 0.3167       |             | 0.8818   | 0.746  
381    | 2.8433     | 0.5947     | 1.8766     | 0.3430     | 0.0289     | 0.4048       | 0.2632       |             | 0.8545   | 0.668  
382    | 2.7841     | 0.6520     | 1.7424     | 0.3591     | 0.0305     | 0.3719       | 0.3015       |             | 0.8052   | 0.673  
383    | 2.7160     | 0.6183     | 1.7058     | 0.3555     | 0.0364     | 0.3923       | 0.2657       |             | 0.8062   | 0.658  
384    | 2.7091     | 0.6470     | 1.6824     | 0.3452     | 0.0344     | 0.3930       | 0.2670       |             | 0.7699   | 0.660  
385    | 2.6813     | 0.6776     | 1.6156     | 0.3517     | 0.0365     | 0.3469       | 0.2437       | (saved)     | 0.7768   | 0.591  
386    | 2.5655     | 0.5720     | 1.5932     | 0.3746     | 0.0258     | 0.3618       | 0.2961       |             | 0.7609   | 0.658  
387    | 2.8417     | 0.6478     | 1.8101     | 0.3566     | 0.0272     | 0.4523       | 0.3294       |             | 0.8150   | 0.782  
388    | 2.6226     | 0.5995     | 1.6623     | 0.3349     | 0.0259     | 0.4021       | 0.2837       |             | 0.8456   | 0.686  
389    | 2.8021     | 0.6661     | 1.7527     | 0.3566     | 0.0267     | 0.4170       | 0.3107       |             | 0.8007   | 0.728  
390    | 2.9090     | 0.6160     | 1.8621     | 0.3947     | 0.0362     | 0.4670       | 0.2933       |             | 0.8737   | 0.760  
391    | 2.8069     | 0.6551     | 1.7639     | 0.3616     | 0.0263     | 0.3786       | 0.3234       |             | 0.7792   | 0.702  
392    | 2.6499     | 0.6564     | 1.6288     | 0.3332     | 0.0316     | 0.3394       | 0.2928       |             | 0.8251   | 0.632  
393    | 2.5935     | 0.6152     | 1.6088     | 0.3370     | 0.0326     | 0.3783       | 0.2630       |             | 0.7996   | 0.641  
394    | 2.8128     | 0.7441     | 1.6835     | 0.3491     | 0.0361     | 0.4358       | 0.2681       |             | 0.8533   | 0.704  
395    | 2.5481     | 0.6075     | 1.5828     | 0.3277     | 0.0301     | 0.4067       | 0.2514       |             | 0.7565   | 0.658  
396    | 2.7115     | 0.6380     | 1.6847     | 0.3477     | 0.0411     | 0.3742       | 0.2818       |             | 0.8399   | 0.656  
397    | 2.6922     | 0.6449     | 1.6687     | 0.3495     | 0.0292     | 0.5238       | 0.2825       |             | 0.8206   | 0.806  
398    | 2.6084     | 0.6257     | 1.5995     | 0.3427     | 0.0405     | 0.5092       | 0.2928       |             | 0.7745   | 0.802  
399    | 2.6699     | 0.5786     | 1.7153     | 0.3410     | 0.0350     | 0.3607       | 0.2723       |             | 0.7786   | 0.633  
400    | 2.7309     | 0.6430     | 1.7343     | 0.3220     | 0.0316     | 0.3587       | 0.2800       |             | 0.8325   | 0.639  
401    | 2.8108     | 0.6637     | 1.7603     | 0.3396     | 0.0472     | 0.4204       | 0.3271       |             | 0.8402   | 0.747  
402    | 2.5750     | 0.5620     | 1.6243     | 0.3416     | 0.0471     | 0.4171       | 0.2981       |             | 0.7989   | 0.715  
403    | 2.7471     | 0.6488     | 1.6903     | 0.3697     | 0.0383     | 0.3570       | 0.3386       |             | 0.8011   | 0.696  
404    | 2.5289     | 0.5864     | 1.5958     | 0.3209     | 0.0259     | 0.3895       | 0.2959       |             | 0.7428   | 0.685  
405    | 2.7421     | 0.6232     | 1.7304     | 0.3473     | 0.0411     | 0.4490       | 0.3385       |             | 0.8327   | 0.787  
406    | 2.6082     | 0.6832     | 1.5421     | 0.3492     | 0.0337     | 0.4255       | 0.3076       |             | 0.7840   | 0.733  
407    | 2.6808     | 0.6212     | 1.6944     | 0.3359     | 0.0292     | 0.5389       | 0.2769       |             | 0.8297   | 0.816  
408    | 2.8924     | 0.7016     | 1.7984     | 0.3487     | 0.0437     | 0.4014       | 0.2864       |             | 0.7960   | 0.688  
409    | 2.6511     | 0.6299     | 1.6397     | 0.3502     | 0.0313     | 0.4008       | 0.2831       |             | 0.8536   | 0.684  
410    | 2.7733     | 0.6885     | 1.7088     | 0.3416     | 0.0344     | 0.5002       | 0.3001       |             | 0.7590   | 0.800  
411    | 2.8767     | 0.6875     | 1.7965     | 0.3652     | 0.0275     | 0.3947       | 0.3042       |             | 0.7727   | 0.699  
412    | 2.8854     | 0.7222     | 1.7837     | 0.3432     | 0.0363     | 0.4772       | 0.3079       |             | 0.8525   | 0.785  
413    | 2.7211     | 0.6639     | 1.6384     | 0.3859     | 0.0329     | 0.4554       | 0.3314       |             | 0.8311   | 0.787  
414    | 2.7472     | 0.6835     | 1.6616     | 0.3764     | 0.0257     | 0.4313       | 0.2768       |             | 0.8482   | 0.708  
415    | 2.7052     | 0.6790     | 1.6430     | 0.3462     | 0.0370     | 0.4238       | 0.3564       |             | 0.8027   | 0.780  
416    | 2.7299     | 0.7154     | 1.6333     | 0.3506     | 0.0306     | 0.4169       | 0.2674       |             | 0.8789   | 0.684  
417    | 2.7741     | 0.6151     | 1.7708     | 0.3578     | 0.0304     | 0.4349       | 0.2751       |             | 0.8901   | 0.710  
418    | 2.8269     | 0.6662     | 1.7744     | 0.3560     | 0.0302     | 0.3838       | 0.2679       |             | 0.8663   | 0.652  
419    | 2.7355     | 0.6652     | 1.6917     | 0.3512     | 0.0273     | 0.4287       | 0.2939       |             | 0.8595   | 0.723  
420    | 3.0665     | 0.7490     | 1.9230     | 0.3659     | 0.0285     | 0.4188       | 0.3118       |             | 0.8434   | 0.731  
421    | 3.0447     | 0.7758     | 1.8524     | 0.3727     | 0.0438     | 0.3850       | 0.3274       |             | 0.7978   | 0.712  
422    | 2.7982     | 0.6192     | 1.7692     | 0.3825     | 0.0273     | 0.4414       | 0.3219       |             | 0.8307   | 0.763  
423    | 2.9336     | 0.7455     | 1.8005     | 0.3535     | 0.0340     | 0.3728       | 0.3384       |             | 0.8701   | 0.711  
424    | 2.6776     | 0.6445     | 1.6464     | 0.3528     | 0.0339     | 0.4631       | 0.2944       |             | 0.8543   | 0.757  
425    | 2.9768     | 0.7596     | 1.8380     | 0.3516     | 0.0276     | 0.4368       | 0.3178       |             | 0.8437   | 0.755  
426    | 2.9609     | 0.6981     | 1.8283     | 0.3869     | 0.0475     | 0.4029       | 0.3347       |             | 0.8889   | 0.738  
427    | 2.5656     | 0.6448     | 1.5568     | 0.3348     | 0.0293     | 0.4284       | 0.2698       |             | 0.8835   | 0.698  
428    | 2.7678     | 0.7108     | 1.6735     | 0.3543     | 0.0292     | 0.4789       | 0.2650       |             | 0.8481   | 0.744  
429    | 2.7197     | 0.6644     | 1.6908     | 0.3311     | 0.0334     | 0.4623       | 0.2687       |             | 0.8452   | 0.731  
430    | 2.7655     | 0.6805     | 1.6704     | 0.3609     | 0.0537     | 0.4600       | 0.2869       |             | 0.9145   | 0.747  
431    | 2.7149     | 0.6673     | 1.6834     | 0.3324     | 0.0318     | 0.3976       | 0.3003       |             | 0.8652   | 0.698  
432    | 2.9265     | 0.7414     | 1.7955     | 0.3540     | 0.0357     | 0.4048       | 0.3242       |             | 0.8952   | 0.729  
433    | 2.7161     | 0.6069     | 1.7255     | 0.3529     | 0.0309     | 0.4697       | 0.2973       |             | 0.8918   | 0.767  
434    | 2.8964     | 0.7756     | 1.7352     | 0.3517     | 0.0339     | 0.4802       | 0.2869       |             | 0.8452   | 0.767  
435    | 2.7418     | 0.6256     | 1.7596     | 0.3318     | 0.0248     | 0.4339       | 0.3056       |             | 0.9183   | 0.739  
436    | 2.9030     | 0.6064     | 1.8992     | 0.3603     | 0.0371     | 0.4483       | 0.2782       |             | 0.8633   | 0.727  
437    | 2.8234     | 0.6538     | 1.7946     | 0.3403     | 0.0346     | 0.4670       | 0.2763       |             | 0.8629   | 0.743  
438    | 2.7424     | 0.6633     | 1.7237     | 0.3317     | 0.0236     | 0.4226       | 0.2296       |             | 0.8798   | 0.652  
439    | 2.7948     | 0.6175     | 1.7990     | 0.3384     | 0.0399     | 0.5561       | 0.2697       |             | 0.8502   | 0.826  
440    | 2.6155     | 0.6222     | 1.6244     | 0.3328     | 0.0361     | 0.4471       | 0.2709       |             | 0.8858   | 0.718  
441    | 2.7636     | 0.6448     | 1.7457     | 0.3403     | 0.0329     | 0.4831       | 0.2539       |             | 0.8565   | 0.737  
442    | 2.5659     | 0.5983     | 1.5960     | 0.3425     | 0.0291     | 0.4870       | 0.2818       |             | 0.9241   | 0.769  
443    | 2.6553     | 0.6174     | 1.6848     | 0.3174     | 0.0357     | 0.5375       | 0.2657       |             | 0.8734   | 0.803  
444    | 2.6231     | 0.6717     | 1.5905     | 0.3264     | 0.0346     | 0.4101       | 0.3149       |             | 0.7879   | 0.725  
445    | 3.0853     | 0.7353     | 1.9345     | 0.3704     | 0.0450     | 0.4852       | 0.3264       |             | 0.8803   | 0.812  
446    | 2.9699     | 0.7031     | 1.8696     | 0.3614     | 0.0357     | 0.3601       | 0.3520       |             | 0.8302   | 0.712  
447    | 2.9201     | 0.6804     | 1.8212     | 0.3731     | 0.0454     | 0.3850       | 0.3224       |             | 0.7993   | 0.707  
448    | 2.8001     | 0.7162     | 1.6992     | 0.3444     | 0.0403     | 0.3476       | 0.3291       |             | 0.7441   | 0.677  
449    | 2.9493     | 0.6382     | 1.9229     | 0.3562     | 0.0320     | 0.3690       | 0.3454       |             | 0.7706   | 0.714  
450    | 2.7475     | 0.6306     | 1.7396     | 0.3375     | 0.0398     | 0.4062       | 0.3073       |             | 0.8049   | 0.714  
451    | 2.9336     | 0.6210     | 1.9007     | 0.3702     | 0.0416     | 0.4044       | 0.3296       |             | 0.8455   | 0.734  
452    | 3.2312     | 0.7539     | 2.0487     | 0.3877     | 0.0408     | 0.3913       | 0.3107       |             | 0.7269   | 0.702  
453    | 2.7642     | 0.6697     | 1.6943     | 0.3583     | 0.0419     | 0.3639       | 0.3241       |             | 0.7354   | 0.688  
454    | 2.9225     | 0.6498     | 1.8400     | 0.3869     | 0.0458     | 0.3763       | 0.3495       |             | 0.7759   | 0.726  
455    | 2.8998     | 0.6974     | 1.7762     | 0.3777     | 0.0485     | 0.3453       | 0.3454       |             | 0.8042   | 0.691  
456    | 2.7771     | 0.5962     | 1.7832     | 0.3482     | 0.0495     | 0.4102       | 0.3178       |             | 0.7711   | 0.728  
457    | 2.8588     | 0.6978     | 1.7736     | 0.3582     | 0.0292     | 0.4094       | 0.2964       |             | 0.7677   | 0.706  
458    | 2.7515     | 0.5858     | 1.7863     | 0.3469     | 0.0326     | 0.4973       | 0.3116       |             | 0.8248   | 0.809  
459    | 3.2015     | 0.7147     | 2.0772     | 0.3704     | 0.0393     | 0.5753       | 0.3473       |             | 0.8431   | 0.923  
460    | 3.0834     | 0.7340     | 1.9246     | 0.3813     | 0.0436     | 0.3626       | 0.2972       |             | 0.9036   | 0.660  
461    | 2.9610     | 0.6339     | 1.9171     | 0.3701     | 0.0398     | 0.3713       | 0.3257       |             | 0.8315   | 0.697  
462    | 2.9111     | 0.6426     | 1.9069     | 0.3305     | 0.0311     | 0.3845       | 0.3070       |             | 0.8185   | 0.692  
463    | 2.9674     | 0.7440     | 1.8384     | 0.3469     | 0.0380     | 0.4465       | 0.2716       |             | 0.7558   | 0.718  
464    | 2.8020     | 0.5962     | 1.8189     | 0.3608     | 0.0261     | 0.3574       | 0.2926       |             | 0.8578   | 0.650  
465    | 2.8004     | 0.6383     | 1.7939     | 0.3377     | 0.0305     | 0.4088       | 0.3030       |             | 0.8855   | 0.712  
466    | 3.0097     | 0.5697     | 2.0303     | 0.3739     | 0.0358     | 0.5085       | 0.2976       |             | 0.8333   | 0.806  
467    | 3.0632     | 0.7238     | 1.9333     | 0.3641     | 0.0419     | 0.3707       | 0.3292       |             | 0.8111   | 0.700  
468    | 2.8889     | 0.7885     | 1.7002     | 0.3668     | 0.0334     | 0.4998       | 0.2862       |             | 0.8233   | 0.786  
469    | 2.6890     | 0.5941     | 1.7165     | 0.3349     | 0.0435     | 0.4638       | 0.2944       |             | 0.8534   | 0.758  
470    | 2.8744     | 0.6447     | 1.8497     | 0.3431     | 0.0368     | 0.3660       | 0.3007       |             | 0.8176   | 0.667  
471    | 2.8316     | 0.7203     | 1.7329     | 0.3402     | 0.0381     | 0.4499       | 0.3007       |             | 0.8092   | 0.751  
472    | 2.6788     | 0.5879     | 1.6964     | 0.3562     | 0.0383     | 0.4019       | 0.2978       |             | 0.8973   | 0.700  
473    | 2.8737     | 0.7279     | 1.7660     | 0.3464     | 0.0334     | 0.4030       | 0.3387       |             | 0.8360   | 0.742  
474    | 2.8892     | 0.7164     | 1.7578     | 0.3664     | 0.0485     | 0.4355       | 0.3601       |             | 0.8293   | 0.796  
475    | 2.8530     | 0.6347     | 1.8196     | 0.3620     | 0.0367     | 0.4797       | 0.3285       |             | 0.8290   | 0.808  
476    | 2.7673     | 0.6380     | 1.7309     | 0.3603     | 0.0381     | 0.5088       | 0.2777       |             | 0.8468   | 0.787  
477    | 2.9064     | 0.7635     | 1.7573     | 0.3429     | 0.0427     | 0.3790       | 0.3433       |             | 0.7449   | 0.722  
478    | 2.7889     | 0.6129     | 1.7820     | 0.3631     | 0.0309     | 0.3888       | 0.2939       |             | 0.7390   | 0.683  
479    | 2.8383     | 0.6299     | 1.8478     | 0.3312     | 0.0294     | 0.4605       | 0.2982       |             | 0.7825   | 0.759  
480    | 2.9125     | 0.7414     | 1.7992     | 0.3434     | 0.0284     | 0.4599       | 0.3385       |             | 0.8780   | 0.798  
481    | 2.6825     | 0.6008     | 1.7248     | 0.3310     | 0.0259     | 0.4643       | 0.3164       |             | 0.8121   | 0.781  
482    | 2.7632     | 0.6291     | 1.7568     | 0.3464     | 0.0310     | 0.4195       | 0.2694       |             | 0.7972   | 0.689  
483    | 2.7969     | 0.6634     | 1.7600     | 0.3399     | 0.0335     | 0.4428       | 0.2695       |             | 0.8424   | 0.712  
484    | 2.7430     | 0.6247     | 1.7438     | 0.3514     | 0.0231     | 0.4463       | 0.2891       |             | 0.8249   | 0.735  
485    | 2.7008     | 0.6632     | 1.6699     | 0.3379     | 0.0298     | 0.3264       | 0.2844       |             | 0.7086   | 0.611  
