Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
372    | 3.9984     | 1.1029     | 2.2664     | 0.5792     | 0.0500     | 0.8179       | 0.5048       |             | 1.0731   | 1.323  
373    | 3.9481     | 1.1450     | 2.1860     | 0.5589     | 0.0582     | 0.5555       | 0.4241       |             | 1.0173   | 0.980  
374    | 3.7993     | 1.0935     | 2.1080     | 0.5420     | 0.0559     | 0.7318       | 0.4388       |             | 1.0389   | 1.171  
375    | 4.0123     | 1.1857     | 2.1858     | 0.5814     | 0.0594     | 0.6615       | 0.5647       |             | 1.0414   | 1.226  
376    | 4.0880     | 1.3072     | 2.1530     | 0.5530     | 0.0748     | 0.5351       | 0.4887       |             | 1.0390   | 1.024  
377    | 3.8153     | 1.0877     | 2.1157     | 0.5595     | 0.0524     | 0.5517       | 0.4666       |             | 0.9841   | 1.018  
378    | 4.0156     | 1.1707     | 2.2243     | 0.5592     | 0.0614     | 0.7833       | 0.5401       |             | 1.1118   | 1.323  
379    | 3.7231     | 1.0849     | 2.0084     | 0.5667     | 0.0630     | 0.6690       | 0.4472       |             | 1.0545   | 1.116  
380    | 3.5690     | 1.0183     | 1.9672     | 0.5454     | 0.0381     | 0.7101       | 0.4997       |             | 1.1112   | 1.210  
381    | 3.5957     | 1.0263     | 1.9776     | 0.5555     | 0.0364     | 0.7138       | 0.4718       |             | 1.1301   | 1.186  
382    | 3.6739     | 1.1273     | 1.9567     | 0.5493     | 0.0405     | 0.6152       | 0.5410       |             | 1.0723   | 1.156  
383    | 3.8285     | 1.0787     | 2.1383     | 0.5732     | 0.0384     | 0.6228       | 0.5553       |             | 1.0654   | 1.178  
384    | 3.5706     | 1.0620     | 1.9219     | 0.5412     | 0.0455     | 0.6077       | 0.5344       |             | 1.0593   | 1.142  
385    | 3.8988     | 1.1332     | 2.1472     | 0.5734     | 0.0450     | 0.6430       | 0.5274       |             | 1.0219   | 1.170  
386    | 3.7572     | 1.1607     | 1.9823     | 0.5553     | 0.0589     | 0.6261       | 0.4475       |             | 0.9705   | 1.074  
387    | 3.4084     | 0.9711     | 1.8575     | 0.5327     | 0.0470     | 0.5664       | 0.4444       |             | 0.9733   | 1.011  
388    | 3.7454     | 1.0835     | 2.0943     | 0.5276     | 0.0401     | 0.7398       | 0.5640       |             | 1.0443   | 1.304  
389    | 3.6109     | 1.0697     | 1.9228     | 0.5715     | 0.0469     | 0.6259       | 0.5008       |             | 1.0984   | 1.127  
390    | 3.5537     | 1.1163     | 1.8179     | 0.5576     | 0.0619     | 0.7055       | 0.5171       |             | 1.1287   | 1.223  
391    | 3.4185     | 1.0264     | 1.8232     | 0.5275     | 0.0415     | 0.6894       | 0.4820       |             | 1.1994   | 1.171  
392    | 3.6695     | 1.1246     | 1.9622     | 0.5391     | 0.0436     | 0.8001       | 0.5121       |             | 1.1723   | 1.312  
393    | 3.9236     | 1.1004     | 2.2187     | 0.5582     | 0.0464     | 0.6721       | 0.4958       |             | 1.1987   | 1.168  
394    | 4.1556     | 1.1731     | 2.3469     | 0.5965     | 0.0391     | 0.6695       | 0.5585       |             | 1.0599   | 1.228  
395    | 3.7643     | 1.0559     | 2.1191     | 0.5456     | 0.0436     | 0.8439       | 0.5144       |             | 1.0922   | 1.358  
396    | 3.7219     | 1.0857     | 2.0439     | 0.5523     | 0.0399     | 0.7323       | 0.4846       |             | 1.1633   | 1.217  
397    | 3.7397     | 1.1750     | 1.9868     | 0.5239     | 0.0540     | 0.5328       | 0.5110       |             | 1.1339   | 1.044  
398    | 3.5074     | 1.0969     | 1.8155     | 0.5407     | 0.0543     | 0.8589       | 0.5274       |             | 1.2507   | 1.386  
399    | 3.5598     | 1.0988     | 1.8459     | 0.5547     | 0.0603     | 0.6087       | 0.5063       |             | 1.1505   | 1.115  
400    | 3.6785     | 1.1028     | 1.9820     | 0.5404     | 0.0533     | 0.6375       | 0.5203       |             | 1.1782   | 1.158  
401    | 3.3668     | 0.9476     | 1.8467     | 0.5284     | 0.0441     | 0.5695       | 0.5249       |             | 1.1882   | 1.094  
402    | 3.7033     | 1.0664     | 2.0650     | 0.5298     | 0.0421     | 0.7123       | 0.5117       |             | 1.1295   | 1.224  
403    | 3.6490     | 1.0936     | 1.9846     | 0.5210     | 0.0497     | 0.7315       | 0.5099       |             | 1.0659   | 1.241  
404    | 3.8318     | 1.0960     | 2.1133     | 0.5721     | 0.0503     | 0.7685       | 0.5335       |             | 1.2251   | 1.302  
405    | 3.8771     | 1.1517     | 2.1051     | 0.5689     | 0.0514     | 0.6669       | 0.5439       |             | 1.1378   | 1.211  
406    | 3.6208     | 1.0054     | 2.0178     | 0.5538     | 0.0437     | 0.9609       | 0.4674       |             | 1.0506   | 1.428  
407    | 3.6805     | 1.0166     | 2.0588     | 0.5575     | 0.0475     | 0.7233       | 0.4671       |             | 1.2545   | 1.190  
408    | 3.7404     | 1.0156     | 2.1206     | 0.5495     | 0.0547     | 0.7782       | 0.5387       |             | 1.1659   | 1.317  
409    | 4.0961     | 1.1817     | 2.2896     | 0.5786     | 0.0463     | 0.7669       | 0.5241       |             | 1.2213   | 1.291  
410    | 3.8539     | 1.0724     | 2.1723     | 0.5678     | 0.0413     | 0.5142       | 0.4822       |             | 1.1332   | 0.996  
411    | 3.7860     | 1.1110     | 2.0547     | 0.5657     | 0.0545     | 0.6930       | 0.5249       |             | 1.1569   | 1.218  
412    | 3.5710     | 1.0158     | 1.9876     | 0.5203     | 0.0474     | 0.5497       | 0.4622       |             | 1.1515   | 1.012  
413    | 3.6028     | 1.0021     | 2.0300     | 0.5279     | 0.0429     | 0.6132       | 0.4958       |             | 1.1538   | 1.109  
414    | 3.8719     | 1.1745     | 2.0998     | 0.5438     | 0.0537     | 0.7167       | 0.4622       |             | 1.1356   | 1.179  
415    | 3.9093     | 1.1396     | 2.1804     | 0.5388     | 0.0505     | 0.6301       | 0.5214       |             | 1.1278   | 1.151  
416    | 3.9652     | 1.1182     | 2.2564     | 0.5313     | 0.0593     | 0.6714       | 0.4878       |             | 1.1277   | 1.159  
417    | 3.5260     | 0.9160     | 2.0396     | 0.5282     | 0.0422     | 0.6429       | 0.5362       |             | 1.1333   | 1.179  
418    | 3.4737     | 1.0775     | 1.8294     | 0.5321     | 0.0347     | 0.6671       | 0.5071       |             | 1.3024   | 1.174  
419    | 3.6560     | 1.0590     | 2.0016     | 0.5536     | 0.0418     | 0.8096       | 0.5078       |             | 1.2668   | 1.317  
420    | 3.5801     | 1.1158     | 1.9258     | 0.5030     | 0.0355     | 0.5756       | 0.5008       |             | 1.1829   | 1.076  
421    | 3.5556     | 1.0078     | 1.9503     | 0.5457     | 0.0518     | 0.5450       | 0.5386       |             | 1.1742   | 1.084  
422    | 3.4994     | 1.0364     | 1.8683     | 0.5395     | 0.0553     | 0.5731       | 0.4531       |             | 1.0494   | 1.026  
423    | 3.5381     | 1.0408     | 1.9111     | 0.5272     | 0.0591     | 0.9990       | 0.4474       |             | 1.1372   | 1.446  
424    | 3.5263     | 0.9995     | 1.9579     | 0.5154     | 0.0534     | 0.6207       | 0.5126       |             | 1.1554   | 1.133  
425    | 3.5855     | 1.0215     | 1.9950     | 0.5101     | 0.0588     | 0.9050       | 0.5163       |             | 1.0811   | 1.421  
426    | 3.5574     | 0.9397     | 2.0253     | 0.5495     | 0.0428     | 0.6168       | 0.5019       |             | 1.1660   | 1.119  
427    | 4.0206     | 1.1605     | 2.2700     | 0.5482     | 0.0419     | 0.7518       | 0.5137       |             | 1.1729   | 1.265  
428    | 3.8659     | 1.1057     | 2.1410     | 0.5785     | 0.0406     | 0.7654       | 0.5558       |             | 1.1972   | 1.321  
429    | 3.8317     | 1.0978     | 2.1106     | 0.5598     | 0.0635     | 0.9110       | 0.5223       |             | 1.1747   | 1.433  
430    | 3.5862     | 1.0042     | 2.0012     | 0.5325     | 0.0483     | 0.8067       | 0.5457       |             | 1.1080   | 1.352  
431    | 3.9355     | 1.1435     | 2.1557     | 0.5770     | 0.0594     | 0.7815       | 0.5123       |             | 1.1146   | 1.294  
432    | 3.7669     | 1.1253     | 2.0461     | 0.5487     | 0.0469     | 1.0005       | 0.4900       |             | 1.1189   | 1.490  
433    | 3.5905     | 0.9867     | 2.0116     | 0.5556     | 0.0367     | 0.5998       | 0.5353       |             | 1.0774   | 1.135  
434    | 3.4717     | 0.9940     | 1.9054     | 0.5308     | 0.0416     | 0.6451       | 0.4862       |             | 1.1100   | 1.131  
435    | 3.5538     | 1.1630     | 1.8574     | 0.4992     | 0.0342     | 0.8513       | 0.4618       |             | 1.0701   | 1.313  
436    | 3.2941     | 0.9940     | 1.7432     | 0.5128     | 0.0440     | 0.6339       | 0.4472       |             | 1.0281   | 1.081  
437    | 3.4521     | 0.9397     | 1.9626     | 0.5082     | 0.0416     | 0.8461       | 0.5162       |             | 1.1294   | 1.362  
438    | 3.5891     | 0.9835     | 2.0405     | 0.5250     | 0.0401     | 0.7972       | 0.4980       |             | 1.1412   | 1.295  
439    | 3.5430     | 1.0469     | 1.9315     | 0.5182     | 0.0465     | 0.6872       | 0.4929       |             | 0.9948   | 1.180  
440    | 3.4759     | 1.0288     | 1.8755     | 0.5305     | 0.0410     | 0.7008       | 0.4925       |             | 1.1061   | 1.193  
441    | 3.6258     | 1.0987     | 1.9517     | 0.5309     | 0.0445     | 0.6374       | 0.4495       |             | 1.0590   | 1.087  
442    | 3.3171     | 0.9037     | 1.8535     | 0.5165     | 0.0433     | 0.6702       | 0.4583       |             | 1.1045   | 1.128  
443    | 3.5463     | 1.1116     | 1.8661     | 0.5162     | 0.0524     | 0.5662       | 0.4504       |             | 1.1114   | 1.017  
444    | 3.5022     | 1.1381     | 1.8217     | 0.4901     | 0.0524     | 0.9870       | 0.5090       |             | 1.1133   | 1.496  
445    | 3.8733     | 1.1978     | 2.0627     | 0.5619     | 0.0509     | 0.6221       | 0.4852       |             | 1.0856   | 1.107  
446    | 3.4530     | 0.9993     | 1.8662     | 0.5466     | 0.0408     | 0.7030       | 0.5205       |             | 1.1213   | 1.224  
447    | 3.2970     | 0.9120     | 1.8197     | 0.5179     | 0.0473     | 0.6139       | 0.4766       |             | 1.1078   | 1.090  
448    | 3.6905     | 1.1140     | 2.0100     | 0.5194     | 0.0470     | 0.5661       | 0.4980       |             | 1.0901   | 1.064  
449    | 4.0244     | 1.2014     | 2.2216     | 0.5396     | 0.0618     | 0.6663       | 0.4633       |             | 1.1865   | 1.130  
450    | 3.7189     | 1.0601     | 2.0540     | 0.5464     | 0.0584     | 0.7419       | 0.4926       |             | 1.2181   | 1.234  
451    | 3.5213     | 0.9361     | 1.9970     | 0.5412     | 0.0470     | 0.5699       | 0.4739       |             | 1.0830   | 1.044  
452    | 3.6878     | 1.0397     | 2.0629     | 0.5220     | 0.0632     | 0.8218       | 0.5185       |             | 1.2781   | 1.340  
453    | 3.8243     | 1.0950     | 2.1184     | 0.5449     | 0.0660     | 0.5748       | 0.4331       |             | 1.1478   | 1.008  
454    | 3.5149     | 1.0287     | 1.9520     | 0.4980     | 0.0361     | 0.7035       | 0.4301       |             | 1.1329   | 1.134  
455    | 3.6038     | 0.9808     | 2.0552     | 0.5201     | 0.0476     | 0.5882       | 0.4139       |             | 1.0359   | 1.002  
456    | 3.6170     | 1.0905     | 1.9573     | 0.5181     | 0.0511     | 0.8969       | 0.4830       |             | 1.1677   | 1.380  
457    | 4.1387     | 1.3202     | 2.1936     | 0.5604     | 0.0644     | 0.7470       | 0.5362       |             | 1.1534   | 1.283  
458    | 3.6847     | 1.1347     | 1.9369     | 0.5636     | 0.0494     | 0.6783       | 0.5233       |             | 1.0209   | 1.202  
459    | 3.4407     | 1.0164     | 1.8396     | 0.5300     | 0.0547     | 0.6232       | 0.5638       |             | 1.0319   | 1.187  
460    | 3.7041     | 1.1527     | 1.9350     | 0.5493     | 0.0671     | 0.6035       | 0.5239       |             | 1.1631   | 1.127  
461    | 3.5301     | 0.9874     | 1.9759     | 0.5193     | 0.0475     | 0.5846       | 0.5041       |             | 1.0330   | 1.089  
462    | 3.7603     | 1.2056     | 1.9893     | 0.5195     | 0.0458     | 0.6228       | 0.4928       |             | 1.0711   | 1.116  
463    | 3.5084     | 1.0031     | 1.9250     | 0.5268     | 0.0535     | 0.7458       | 0.5182       |             | 1.0610   | 1.264  
464    | 3.3083     | 0.9932     | 1.7574     | 0.5162     | 0.0414     | 0.8344       | 0.4663       |             | 1.1585   | 1.301  
465    | 3.3767     | 1.0737     | 1.7394     | 0.5162     | 0.0474     | 0.5754       | 0.5465       |             | 1.0223   | 1.122  
466    | 3.3973     | 0.9837     | 1.8522     | 0.5202     | 0.0412     | 0.5343       | 0.4691       |             | 1.0550   | 1.003  
467    | 3.6855     | 1.1462     | 1.9452     | 0.5405     | 0.0536     | 0.6506       | 0.5581       |             | 1.1277   | 1.209  
468    | 3.8294     | 1.1797     | 2.0424     | 0.5466     | 0.0607     | 0.6313       | 0.5051       |             | 1.2095   | 1.136  
469    | 3.9597     | 1.1493     | 2.2100     | 0.5481     | 0.0523     | 0.5911       | 0.4765       |             | 1.1292   | 1.068  
470    | 3.7178     | 1.0553     | 2.0739     | 0.5445     | 0.0440     | 0.7813       | 0.4328       |             | 1.1395   | 1.214  
471    | 3.6749     | 1.0773     | 2.0211     | 0.5309     | 0.0456     | 0.6265       | 0.4917       |             | 1.1251   | 1.118  
472    | 3.5110     | 1.0713     | 1.8457     | 0.5335     | 0.0607     | 0.7268       | 0.5256       |             | 1.1726   | 1.252  
473    | 3.7308     | 1.1510     | 1.9679     | 0.5395     | 0.0724     | 0.5853       | 0.5026       |             | 1.0597   | 1.088  
474    | 3.7462     | 1.1240     | 2.0158     | 0.5583     | 0.0480     | 0.6956       | 0.5085       |             | 1.0684   | 1.204  
475    | 3.8066     | 1.0382     | 2.1590     | 0.5554     | 0.0540     | 0.5750       | 0.5360       |             | 1.0943   | 1.111  
476    | 3.9627     | 1.1909     | 2.1877     | 0.5305     | 0.0536     | 0.7789       | 0.4785       |             | 1.0280   | 1.257  
477    | 3.7015     | 1.0085     | 2.1021     | 0.5414     | 0.0495     | 0.8342       | 0.5259       |             | 1.1792   | 1.360  
478    | 3.4592     | 1.0145     | 1.8821     | 0.5198     | 0.0428     | 0.6243       | 0.5539       |             | 1.1132   | 1.178  
479    | 3.5010     | 1.0903     | 1.8446     | 0.5143     | 0.0517     | 0.7268       | 0.5161       |             | 1.1042   | 1.243  
480    | 3.5874     | 1.1213     | 1.8802     | 0.5306     | 0.0553     | 0.7414       | 0.4871       |             | 1.0902   | 1.229  
481    | 3.4489     | 1.0039     | 1.8585     | 0.5336     | 0.0530     | 0.5895       | 0.5173       |             | 1.1158   | 1.107  
482    | 3.4506     | 1.0254     | 1.8447     | 0.5328     | 0.0477     | 0.6656       | 0.4478       |             | 1.1109   | 1.113  
483    | 3.4717     | 0.9842     | 1.9188     | 0.5226     | 0.0461     | 0.5535       | 0.4707       |             | 1.0981   | 1.024  
484    | 3.4565     | 0.9587     | 1.9250     | 0.5253     | 0.0475     | 0.5768       | 0.4855       |             | 1.1485   | 1.062  
485    | 3.4394     | 0.9273     | 1.9107     | 0.5322     | 0.0691     | 0.8527       | 0.5473       |             | 1.1872   | 1.400  
486    | 3.7583     | 1.0942     | 2.0896     | 0.5218     | 0.0527     | 0.6719       | 0.4892       |             | 1.1084   | 1.161  
487    | 3.6443     | 1.1323     | 1.9102     | 0.5447     | 0.0571     | 0.6646       | 0.5119       |             | 1.1431   | 1.176  
488    | 3.7254     | 1.0812     | 2.0514     | 0.5460     | 0.0468     | 0.6823       | 0.4737       |             | 1.1774   | 1.156  
489    | 3.6201     | 1.1044     | 1.9249     | 0.5280     | 0.0628     | 0.6771       | 0.4987       |             | 1.1564   | 1.176  
490    | 3.4007     | 0.9928     | 1.8369     | 0.5198     | 0.0512     | 0.7320       | 0.5095       |             | 1.1332   | 1.241  
491    | 3.2800     | 0.9973     | 1.7171     | 0.5146     | 0.0510     | 0.6263       | 0.5559       |             | 1.1432   | 1.182  
492    | 3.5543     | 1.1104     | 1.8720     | 0.5133     | 0.0586     | 0.6359       | 0.4857       |             | 1.1540   | 1.122  
493    | 3.5539     | 0.9739     | 2.0060     | 0.5353     | 0.0387     | 0.5326       | 0.4492       |             | 1.0542   | 0.982  
494    | 3.6286     | 1.0898     | 1.9751     | 0.5202     | 0.0436     | 0.5969       | 0.4762       |             | 1.1477   | 1.073  
