Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
379    | 3.7675     | 1.3440     | 1.7232     | 0.6403     | 0.0599     | 1.0689       | 0.6781       |             | 1.1091   | 1.747  
380    | 3.7211     | 1.2256     | 1.8263     | 0.6250     | 0.0441     | 0.7792       | 0.5860       |             | 1.0151   | 1.365  
381    | 3.6491     | 1.3220     | 1.6507     | 0.6287     | 0.0477     | 0.8686       | 0.5657       |             | 1.0023   | 1.434  
382    | 3.7206     | 1.3531     | 1.7178     | 0.5929     | 0.0568     | 0.8275       | 0.6513       |             | 1.1755   | 1.479  
383    | 3.7661     | 1.2077     | 1.8868     | 0.6179     | 0.0537     | 0.8221       | 0.6442       |             | 1.1373   | 1.466  
384    | 3.5264     | 1.2288     | 1.6349     | 0.6111     | 0.0516     | 0.7554       | 0.6496       |             | 1.1682   | 1.405  
385    | 3.7323     | 1.2355     | 1.8046     | 0.6356     | 0.0566     | 0.8522       | 0.7284       |             | 1.1916   | 1.581  
386    | 3.9689     | 1.3332     | 1.9366     | 0.6444     | 0.0547     | 0.8552       | 0.7383       |             | 1.0643   | 1.593  
387    | 3.6872     | 1.2766     | 1.7354     | 0.6144     | 0.0608     | 0.8171       | 0.6623       |             | 1.0444   | 1.479  
388    | 3.8042     | 1.2751     | 1.8554     | 0.6043     | 0.0694     | 0.7843       | 0.6236       |             | 1.0564   | 1.408  
389    | 3.9141     | 1.2864     | 1.9555     | 0.6223     | 0.0499     | 0.8637       | 0.6480       |             | 1.0817   | 1.512  
390    | 3.8465     | 1.3159     | 1.8263     | 0.6376     | 0.0667     | 0.8287       | 0.6730       |             | 1.1879   | 1.502  
391    | 3.5821     | 1.2695     | 1.6743     | 0.5882     | 0.0501     | 0.8413       | 0.5969       |             | 1.0195   | 1.438  
392    | 3.6184     | 1.1556     | 1.8284     | 0.5794     | 0.0550     | 0.8206       | 0.5495       |             | 1.0167   | 1.370  
393    | 3.6920     | 1.2294     | 1.8357     | 0.5799     | 0.0470     | 0.8997       | 0.6221       |             | 1.0082   | 1.522  
394    | 3.7676     | 1.2785     | 1.8246     | 0.6144     | 0.0501     | 0.8540       | 0.6342       |             | 1.0512   | 1.488  
395    | 3.6673     | 1.2648     | 1.7596     | 0.5904     | 0.0525     | 0.7358       | 0.6560       |             | 1.0353   | 1.392  
396    | 3.4714     | 1.1964     | 1.6484     | 0.5766     | 0.0501     | 0.7279       | 0.6202       |             | 0.9735   | 1.348  
397    | 3.7990     | 1.2067     | 1.9282     | 0.6037     | 0.0604     | 0.8764       | 0.5738       |             | 1.1562   | 1.450  
398    | 4.1979     | 1.3673     | 2.1237     | 0.6462     | 0.0608     | 0.9553       | 0.6812       |             | 1.3074   | 1.637  
399    | 4.4822     | 1.4495     | 2.3089     | 0.6718     | 0.0521     | 0.9369       | 0.6646       |             | 1.1047   | 1.602  
400    | 4.2879     | 1.3388     | 2.2194     | 0.6728     | 0.0568     | 0.8581       | 0.7718       |             | 1.1962   | 1.630  
401    | 4.3545     | 1.4141     | 2.2085     | 0.6866     | 0.0454     | 0.7967       | 0.7161       |             | 1.1652   | 1.513  
402    | 3.8976     | 1.3062     | 1.9001     | 0.6394     | 0.0519     | 0.8122       | 0.6982       |             | 1.0262   | 1.510  
403    | 3.7133     | 1.2856     | 1.7370     | 0.6357     | 0.0550     | 0.7600       | 0.6246       |             | 1.0639   | 1.385  
404    | 3.8587     | 1.2532     | 1.9270     | 0.6205     | 0.0580     | 0.8473       | 0.6584       |             | 1.0404   | 1.506  
405    | 3.8223     | 1.2338     | 1.8927     | 0.6454     | 0.0504     | 1.0314       | 0.6826       |             | 1.1855   | 1.714  
406    | 4.0858     | 1.3768     | 2.0310     | 0.6223     | 0.0557     | 0.8769       | 0.6359       |             | 1.1827   | 1.513  
407    | 3.8646     | 1.2852     | 1.8816     | 0.6541     | 0.0437     | 0.7541       | 0.6541       |             | 1.0574   | 1.408  
408    | 4.0151     | 1.3844     | 1.9253     | 0.6539     | 0.0515     | 0.8234       | 0.6444       |             | 1.1110   | 1.468  
409    | 3.9454     | 1.2810     | 1.9369     | 0.6735     | 0.0540     | 0.7758       | 0.7687       |             | 1.0719   | 1.544  
410    | 3.9586     | 1.3072     | 1.9442     | 0.6499     | 0.0574     | 0.8104       | 0.6791       |             | 1.0946   | 1.489  
411    | 3.8367     | 1.3562     | 1.7850     | 0.6321     | 0.0633     | 0.8539       | 0.7031       |             | 1.0720   | 1.557  
412    | 3.5596     | 1.2161     | 1.6733     | 0.6189     | 0.0514     | 0.8054       | 0.6241       |             | 1.0453   | 1.429  
413    | 3.9793     | 1.3606     | 1.9311     | 0.6439     | 0.0438     | 0.8179       | 0.7014       |             | 1.1438   | 1.519  
414    | 3.9346     | 1.2802     | 1.9710     | 0.6314     | 0.0519     | 0.8079       | 0.7557       |             | 1.0619   | 1.564  
415    | 4.1242     | 1.3777     | 2.0492     | 0.6425     | 0.0548     | 0.9324       | 0.6800       |             | 1.0986   | 1.612  
416    | 3.9150     | 1.3292     | 1.8875     | 0.6383     | 0.0601     | 0.8513       | 0.6596       |             | 1.0683   | 1.511  
417    | 3.6893     | 1.2111     | 1.7963     | 0.6256     | 0.0563     | 0.8619       | 0.6565       |             | 1.0725   | 1.518  
418    | 3.8516     | 1.2404     | 1.9429     | 0.6217     | 0.0466     | 0.9632       | 0.7418       |             | 1.1234   | 1.705  
419    | 3.9062     | 1.3401     | 1.8737     | 0.6423     | 0.0501     | 0.7238       | 0.6291       |             | 1.0294   | 1.353  
420    | 3.8112     | 1.2678     | 1.8883     | 0.5991     | 0.0560     | 0.8200       | 0.6419       |             | 1.0778   | 1.462  
421    | 3.7675     | 1.3649     | 1.7460     | 0.5898     | 0.0668     | 0.8530       | 0.5689       |             | 1.0408   | 1.422  
422    | 3.5900     | 1.1698     | 1.7614     | 0.6201     | 0.0387     | 0.8285       | 0.6161       |             | 0.9971   | 1.445  
423    | 3.8646     | 1.2587     | 1.9250     | 0.6303     | 0.0507     | 0.8817       | 0.6611       |             | 1.1539   | 1.543  
424    | 4.2588     | 1.3966     | 2.1598     | 0.6483     | 0.0541     | 0.8822       | 0.6983       |             | 1.1079   | 1.580  
425    | 3.8933     | 1.4267     | 1.7710     | 0.6310     | 0.0646     | 0.8574       | 0.6659       |             | 1.0852   | 1.523  
426    | 3.9647     | 1.3862     | 1.8671     | 0.6439     | 0.0674     | 0.7848       | 0.6912       |             | 1.0669   | 1.476  
427    | 3.7159     | 1.2780     | 1.7724     | 0.6052     | 0.0603     | 0.8787       | 0.6077       |             | 1.0388   | 1.486  
428    | 3.8121     | 1.2736     | 1.8604     | 0.6149     | 0.0631     | 0.7858       | 0.5972       |             | 1.0357   | 1.383  
429    | 3.7863     | 1.2639     | 1.8590     | 0.6186     | 0.0449     | 0.8204       | 0.6112       |             | 0.9769   | 1.432  
430    | 3.9211     | 1.3003     | 1.9334     | 0.6300     | 0.0574     | 0.8534       | 0.6068       |             | 1.0608   | 1.460  
431    | 3.8041     | 1.3423     | 1.7738     | 0.6146     | 0.0733     | 0.7559       | 0.6306       |             | 1.0976   | 1.386  
432    | 3.9075     | 1.3895     | 1.8556     | 0.6046     | 0.0577     | 0.7913       | 0.5832       |             | 1.1132   | 1.375  
433    | 3.8498     | 1.2695     | 1.9192     | 0.6072     | 0.0538     | 0.9007       | 0.6746       |             | 1.1302   | 1.575  
434    | 3.6740     | 1.2420     | 1.7892     | 0.5898     | 0.0528     | 0.7393       | 0.6444       |             | 1.0662   | 1.384  
435    | 4.0428     | 1.3450     | 2.0243     | 0.6140     | 0.0595     | 0.7225       | 0.5928       | (saved)     | 0.9499   | 1.315  
436    | 3.9029     | 1.2896     | 1.9082     | 0.6424     | 0.0627     | 0.7935       | 0.6857       |             | 1.1479   | 1.479  
437    | 3.9086     | 1.2330     | 2.0199     | 0.6067     | 0.0490     | 0.7189       | 0.6172       |             | 1.0678   | 1.336  
438    | 3.5107     | 1.1760     | 1.7107     | 0.5688     | 0.0552     | 0.7779       | 0.6045       |             | 1.1159   | 1.382  
439    | 3.7392     | 1.2374     | 1.8363     | 0.6063     | 0.0592     | 0.7315       | 0.6389       |             | 0.9947   | 1.370  
440    | 3.9028     | 1.2713     | 1.9572     | 0.6091     | 0.0652     | 0.8184       | 0.7251       |             | 1.1285   | 1.544  
441    | 3.6095     | 1.2557     | 1.6884     | 0.6032     | 0.0622     | 0.8169       | 0.6417       |             | 1.0144   | 1.459  
442    | 3.5592     | 1.2036     | 1.6819     | 0.6145     | 0.0592     | 0.7897       | 0.6715       |             | 1.1516   | 1.461  
443    | 3.5279     | 1.2084     | 1.6612     | 0.5940     | 0.0643     | 0.7860       | 0.6887       |             | 1.1278   | 1.475  
444    | 3.7813     | 1.3344     | 1.7775     | 0.6040     | 0.0653     | 0.9403       | 0.6734       |             | 1.0523   | 1.614  
445    | 3.6556     | 1.2852     | 1.7305     | 0.5841     | 0.0558     | 0.7783       | 0.6145       |             | 1.0765   | 1.393  
446    | 3.9123     | 1.3617     | 1.8766     | 0.6103     | 0.0636     | 0.9217       | 0.7154       |             | 1.1691   | 1.637  
447    | 3.5859     | 1.2039     | 1.7305     | 0.6043     | 0.0472     | 0.8532       | 0.6363       |             | 1.0545   | 1.489  
448    | 3.8360     | 1.2651     | 1.8828     | 0.6198     | 0.0683     | 0.7565       | 0.6867       |             | 1.0766   | 1.443  
449    | 3.8929     | 1.2882     | 1.9454     | 0.6023     | 0.0570     | 0.7292       | 0.6250       |             | 1.0418   | 1.354  
450    | 3.6858     | 1.2423     | 1.7904     | 0.5923     | 0.0608     | 0.9335       | 0.6437       |             | 1.0755   | 1.577  
451    | 3.7669     | 1.1432     | 1.9569     | 0.6124     | 0.0545     | 0.7785       | 0.7063       |             | 1.0807   | 1.485  
452    | 4.0636     | 1.3682     | 2.0283     | 0.6058     | 0.0613     | 0.8208       | 0.6924       |             | 1.1935   | 1.513  
453    | 3.7852     | 1.2251     | 1.8900     | 0.6154     | 0.0547     | 0.7104       | 0.6463       |             | 1.1628   | 1.357  
454    | 3.9333     | 1.2729     | 1.9818     | 0.6199     | 0.0587     | 0.7634       | 0.7327       |             | 1.1320   | 1.496  
455    | 3.9446     | 1.3276     | 1.9256     | 0.6290     | 0.0624     | 0.8865       | 0.7102       |             | 1.0644   | 1.597  
456    | 3.8808     | 1.3034     | 1.8713     | 0.6456     | 0.0604     | 0.9104       | 0.6403       |             | 1.0261   | 1.551  
457    | 3.9565     | 1.3015     | 1.9529     | 0.6356     | 0.0665     | 0.7709       | 0.6474       |             | 1.0576   | 1.418  
458    | 3.6806     | 1.3508     | 1.6753     | 0.6029     | 0.0516     | 0.7144       | 0.7400       |             | 1.1059   | 1.454  
459    | 3.9019     | 1.1919     | 2.0161     | 0.6414     | 0.0525     | 0.6596       | 0.7225       |             | 1.0228   | 1.382  
460    | 3.9967     | 1.4130     | 1.8897     | 0.6294     | 0.0646     | 0.6995       | 0.7382       |             | 1.1136   | 1.438  
461    | 3.7257     | 1.2062     | 1.8438     | 0.6235     | 0.0521     | 0.7932       | 0.6683       |             | 1.1376   | 1.462  
462    | 3.9287     | 1.3258     | 1.9116     | 0.6357     | 0.0557     | 0.7969       | 0.6812       |             | 1.1541   | 1.478  
463    | 4.0192     | 1.4334     | 1.8904     | 0.6397     | 0.0557     | 0.7380       | 0.6710       |             | 1.1368   | 1.409  
464    | 3.8906     | 1.3097     | 1.9027     | 0.6213     | 0.0570     | 0.8697       | 0.6141       |             | 1.0298   | 1.484  
465    | 3.7631     | 1.3458     | 1.7317     | 0.6102     | 0.0754     | 0.8253       | 0.6330       |             | 1.0667   | 1.458  
466    | 3.6002     | 1.2092     | 1.7260     | 0.6045     | 0.0604     | 0.8244       | 0.5380       |             | 1.0677   | 1.362  
467    | 3.6399     | 1.2402     | 1.7599     | 0.5849     | 0.0549     | 0.7247       | 0.6063       |             | 1.2201   | 1.331  
468    | 3.6410     | 1.2368     | 1.7437     | 0.6005     | 0.0600     | 0.7727       | 0.6112       |             | 1.1082   | 1.384  
469    | 3.6589     | 1.3136     | 1.6794     | 0.6064     | 0.0594     | 0.8391       | 0.6680       |             | 1.1616   | 1.507  
470    | 3.5329     | 1.1997     | 1.6389     | 0.6290     | 0.0654     | 0.8159       | 0.6203       |             | 1.1807   | 1.436  
471    | 3.8606     | 1.2486     | 1.9078     | 0.6418     | 0.0624     | 0.7825       | 0.6440       |             | 1.1698   | 1.426  
472    | 3.9174     | 1.3553     | 1.8220     | 0.6591     | 0.0810     | 0.7857       | 0.6853       |             | 1.0878   | 1.471  
473    | 3.8161     | 1.3208     | 1.7990     | 0.6227     | 0.0735     | 0.7928       | 0.6910       |             | 1.1413   | 1.484  
474    | 3.7029     | 1.1788     | 1.8288     | 0.6279     | 0.0674     | 0.7168       | 0.6099       |             | 1.0486   | 1.327  
475    | 4.2195     | 1.4400     | 2.0885     | 0.6175     | 0.0734     | 0.8831       | 0.7138       |             | 1.0999   | 1.597  
476    | 4.1554     | 1.4087     | 2.0174     | 0.6580     | 0.0713     | 0.8747       | 0.7106       |             | 1.0837   | 1.585  
477    | 3.8450     | 1.2164     | 1.9152     | 0.6481     | 0.0653     | 0.8918       | 0.6144       |             | 1.0674   | 1.506  
478    | 3.6650     | 1.1770     | 1.8271     | 0.6150     | 0.0460     | 0.8277       | 0.6419       |             | 1.0842   | 1.470  
479    | 4.0708     | 1.4059     | 1.9897     | 0.6130     | 0.0622     | 0.9358       | 0.6535       |             | 1.1243   | 1.589  
480    | 3.7284     | 1.2959     | 1.7483     | 0.6205     | 0.0638     | 0.8647       | 0.6549       |             | 1.0643   | 1.520  
481    | 3.6350     | 1.1445     | 1.8436     | 0.6001     | 0.0466     | 0.9024       | 0.5936       |             | 1.1735   | 1.496  
482    | 3.8267     | 1.3299     | 1.8389     | 0.6079     | 0.0499     | 0.7615       | 0.5886       |             | 1.1070   | 1.350  
483    | 3.5590     | 1.2157     | 1.7139     | 0.5741     | 0.0553     | 0.8438       | 0.6481       |             | 1.0897   | 1.492  
484    | 3.6318     | 1.2350     | 1.7580     | 0.5904     | 0.0484     | 0.8996       | 0.6112       |             | 1.0730   | 1.511  
485    | 3.7825     | 1.3018     | 1.7954     | 0.6156     | 0.0696     | 0.6968       | 0.6598       |             | 1.0988   | 1.357  
486    | 3.5025     | 1.1950     | 1.6888     | 0.5606     | 0.0580     | 0.7128       | 0.7119       |             | 1.1194   | 1.425  
487    | 3.6843     | 1.2852     | 1.7421     | 0.6063     | 0.0507     | 0.7338       | 0.6797       |             | 1.2224   | 1.413  
488    | 3.7967     | 1.3076     | 1.8263     | 0.6033     | 0.0595     | 0.9563       | 0.6474       |             | 1.1300   | 1.604  
489    | 3.4903     | 1.1327     | 1.6849     | 0.6247     | 0.0481     | 0.7447       | 0.6384       |             | 1.0226   | 1.383  
490    | 3.6594     | 1.2751     | 1.7405     | 0.5877     | 0.0562     | 0.7491       | 0.6217       |             | 1.1798   | 1.371  
491    | 3.8080     | 1.3044     | 1.8375     | 0.6131     | 0.0530     | 0.9045       | 0.6012       |             | 1.2243   | 1.506  
492    | 3.7925     | 1.2864     | 1.8425     | 0.6113     | 0.0523     | 0.8601       | 0.6232       |             | 1.1711   | 1.483  
493    | 3.7576     | 1.3217     | 1.7667     | 0.6168     | 0.0524     | 0.7794       | 0.6477       |             | 1.1879   | 1.427  
494    | 3.6090     | 1.2712     | 1.6832     | 0.6030     | 0.0516     | 0.7683       | 0.6044       |             | 1.1485   | 1.373  
495    | 3.7556     | 1.2961     | 1.7829     | 0.6099     | 0.0667     | 0.7315       | 0.6102       |             | 1.1429   | 1.342  
496    | 3.9360     | 1.3636     | 1.8978     | 0.6101     | 0.0644     | 0.7952       | 0.6778       |             | 1.1602   | 1.473  
497    | 3.8697     | 1.2159     | 1.9782     | 0.6125     | 0.0631     | 0.9126       | 0.6337       |             | 1.2797   | 1.546  
498    | 3.8570     | 1.2670     | 1.9248     | 0.6057     | 0.0596     | 0.8342       | 0.6597       |             | 1.1997   | 1.494  
499    | 3.6010     | 1.2605     | 1.6704     | 0.6041     | 0.0660     | 0.7346       | 0.6399       |             | 1.0266   | 1.375  
500    | 3.2765     | 1.0816     | 1.5668     | 0.5790     | 0.0491     | 0.7649       | 0.6143       |             | 1.1331   | 1.379  
