Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
346    | 1.7804     | 0.2627     | 1.2665     | 0.2327     | 0.0185     | 0.2226       | 0.1400       |             | 0.9671   | 0.363  
347    | 1.9258     | 0.2971     | 1.3870     | 0.2188     | 0.0229     | 0.2665       | 0.1520       |             | 0.9574   | 0.419  
348    | 1.8675     | 0.2947     | 1.3292     | 0.2160     | 0.0277     | 0.2514       | 0.1644       |             | 0.9609   | 0.416  
349    | 1.9452     | 0.2633     | 1.4320     | 0.2283     | 0.0216     | 0.2429       | 0.1616       |             | 0.9837   | 0.404  
350    | 1.9773     | 0.3419     | 1.3785     | 0.2349     | 0.0221     | 0.3342       | 0.1446       |             | 0.9201   | 0.479  
351    | 2.2051     | 0.3789     | 1.5489     | 0.2489     | 0.0284     | 0.2060       | 0.1482       |             | 0.9134   | 0.354  
352    | 2.0630     | 0.2912     | 1.5001     | 0.2464     | 0.0254     | 0.2253       | 0.2039       |             | 0.8855   | 0.429  
353    | 2.1578     | 0.3344     | 1.5394     | 0.2532     | 0.0307     | 0.2366       | 0.1955       |             | 0.9440   | 0.432  
354    | 1.9165     | 0.2694     | 1.3845     | 0.2347     | 0.0279     | 0.2493       | 0.1694       |             | 1.0609   | 0.419  
355    | 2.1692     | 0.3677     | 1.5515     | 0.2220     | 0.0280     | 0.2641       | 0.1510       |             | 1.0121   | 0.415  
356    | 2.1686     | 0.3648     | 1.5448     | 0.2262     | 0.0328     | 0.2499       | 0.1645       |             | 1.0036   | 0.414  
357    | 2.0124     | 0.2906     | 1.4645     | 0.2372     | 0.0201     | 0.2664       | 0.1444       |             | 1.0311   | 0.411  
358    | 2.0685     | 0.3408     | 1.4717     | 0.2285     | 0.0276     | 0.2731       | 0.1474       |             | 0.9565   | 0.421  
359    | 2.3471     | 0.3706     | 1.6880     | 0.2541     | 0.0343     | 0.2695       | 0.1754       |             | 0.9740   | 0.445  
360    | 2.1181     | 0.3226     | 1.5412     | 0.2268     | 0.0276     | 0.2281       | 0.1431       |             | 0.8874   | 0.371  
361    | 2.3037     | 0.3347     | 1.6743     | 0.2569     | 0.0378     | 0.2705       | 0.2242       |             | 0.9419   | 0.495  
362    | 2.3187     | 0.3731     | 1.6512     | 0.2584     | 0.0360     | 0.2522       | 0.2098       |             | 0.9835   | 0.462  
363    | 2.3280     | 0.3299     | 1.7113     | 0.2513     | 0.0356     | 0.1944       | 0.2208       |             | 0.9049   | 0.415  
364    | 2.4532     | 0.3305     | 1.8196     | 0.2686     | 0.0345     | 0.2149       | 0.1992       |             | 0.9440   | 0.414  
365    | 2.2967     | 0.2906     | 1.7382     | 0.2396     | 0.0283     | 0.2236       | 0.1768       |             | 1.0221   | 0.400  
366    | 2.1289     | 0.2794     | 1.5844     | 0.2331     | 0.0321     | 0.2704       | 0.1184       |             | 0.8907   | 0.389  
367    | 2.3062     | 0.3328     | 1.7169     | 0.2352     | 0.0213     | 0.3185       | 0.1511       |             | 0.9044   | 0.470  
368    | 2.3626     | 0.4035     | 1.6924     | 0.2402     | 0.0267     | 0.2741       | 0.2096       |             | 0.9932   | 0.484  
369    | 2.3905     | 0.3371     | 1.7672     | 0.2515     | 0.0348     | 0.2558       | 0.1915       |             | 0.8940   | 0.447  
370    | 2.5581     | 0.3907     | 1.8683     | 0.2680     | 0.0311     | 0.2858       | 0.1686       |             | 0.8845   | 0.454  
371    | 2.3608     | 0.3714     | 1.6967     | 0.2560     | 0.0367     | 0.2665       | 0.1621       |             | 0.8606   | 0.429  
372    | 2.0314     | 0.2930     | 1.4927     | 0.2172     | 0.0285     | 0.2132       | 0.1368       |             | 0.8763   | 0.350  
373    | 2.0974     | 0.3059     | 1.5471     | 0.2168     | 0.0277     | 0.2132       | 0.1463       |             | 0.8773   | 0.359  
374    | 2.1478     | 0.2699     | 1.6003     | 0.2506     | 0.0271     | 0.2291       | 0.1448       |             | 0.8611   | 0.374  
375    | 2.2713     | 0.4029     | 1.6123     | 0.2294     | 0.0267     | 0.1918       | 0.1507       |             | 0.9877   | 0.343  
376    | 2.1491     | 0.3007     | 1.5655     | 0.2513     | 0.0316     | 0.2075       | 0.1849       |             | 0.8656   | 0.392  
377    | 2.0703     | 0.3570     | 1.4643     | 0.2206     | 0.0284     | 0.2195       | 0.1819       |             | 0.8227   | 0.401  
378    | 1.8554     | 0.2671     | 1.3484     | 0.2178     | 0.0221     | 0.2248       | 0.1448       |             | 0.8742   | 0.370  
379    | 1.9467     | 0.3171     | 1.3894     | 0.2184     | 0.0218     | 0.2155       | 0.1413       |             | 0.8562   | 0.357  
380    | 2.0859     | 0.3266     | 1.5029     | 0.2235     | 0.0329     | 0.2151       | 0.1545       |             | 0.8065   | 0.370  
381    | 2.1618     | 0.3007     | 1.6141     | 0.2148     | 0.0323     | 0.2460       | 0.1510       |             | 0.8366   | 0.397  
382    | 1.9863     | 0.3025     | 1.4408     | 0.2145     | 0.0285     | 0.2436       | 0.1131       |             | 0.8117   | 0.357  
383    | 1.9733     | 0.2790     | 1.4755     | 0.1943     | 0.0245     | 0.2557       | 0.1448       |             | 0.8569   | 0.400  
384    | 2.1481     | 0.2919     | 1.6155     | 0.2151     | 0.0256     | 0.2579       | 0.1296       |             | 0.8566   | 0.388  
385    | 2.5015     | 0.3396     | 1.8744     | 0.2556     | 0.0319     | 0.2972       | 0.1826       |             | 0.8914   | 0.480  
386    | 2.4104     | 0.3634     | 1.7441     | 0.2723     | 0.0306     | 0.2364       | 0.1612       |             | 0.9008   | 0.398  
387    | 2.2298     | 0.3829     | 1.5888     | 0.2296     | 0.0285     | 0.2390       | 0.1580       |             | 0.9029   | 0.397  
388    | 2.1782     | 0.3338     | 1.5851     | 0.2235     | 0.0358     | 0.2286       | 0.2060       |             | 0.8783   | 0.435  
389    | 2.4632     | 0.3215     | 1.8321     | 0.2742     | 0.0354     | 0.2080       | 0.2331       |             | 0.9015   | 0.441  
390    | 2.3919     | 0.3480     | 1.7735     | 0.2358     | 0.0346     | 0.2466       | 0.2008       |             | 0.8936   | 0.447  
391    | 2.4566     | 0.3671     | 1.7864     | 0.2636     | 0.0396     | 0.2354       | 0.1718       |             | 0.9141   | 0.407  
392    | 2.2740     | 0.3861     | 1.6105     | 0.2430     | 0.0344     | 0.2255       | 0.1600       |             | 0.9140   | 0.385  
393    | 2.2131     | 0.3502     | 1.5818     | 0.2389     | 0.0422     | 0.2375       | 0.2024       |             | 0.9702   | 0.440  
394    | 2.4130     | 0.3575     | 1.7645     | 0.2536     | 0.0373     | 0.2319       | 0.1661       |             | 0.9476   | 0.398  
395    | 2.3214     | 0.3341     | 1.7081     | 0.2520     | 0.0271     | 0.2465       | 0.1608       |             | 0.9688   | 0.407  
396    | 2.2827     | 0.3022     | 1.7104     | 0.2455     | 0.0246     | 0.2489       | 0.1512       |             | 0.9005   | 0.400  
397    | 2.6066     | 0.3896     | 1.9483     | 0.2447     | 0.0240     | 0.2207       | 0.1407       |             | 0.9293   | 0.361  
398    | 2.2091     | 0.3476     | 1.6097     | 0.2228     | 0.0289     | 0.2033       | 0.1659       |             | 0.8905   | 0.369  
399    | 2.4263     | 0.3595     | 1.7961     | 0.2404     | 0.0303     | 0.2459       | 0.1649       |             | 0.8918   | 0.411  
400    | 2.3600     | 0.3486     | 1.7426     | 0.2362     | 0.0326     | 0.2352       | 0.1343       |             | 0.9317   | 0.369  
401    | 2.1077     | 0.3083     | 1.5434     | 0.2276     | 0.0284     | 0.2337       | 0.1504       |             | 0.9107   | 0.384  
402    | 2.1400     | 0.3545     | 1.5312     | 0.2185     | 0.0358     | 0.2059       | 0.1294       |             | 0.9819   | 0.335  
403    | 2.0732     | 0.2910     | 1.5108     | 0.2372     | 0.0342     | 0.2078       | 0.1486       |             | 0.9252   | 0.356  
404    | 1.9341     | 0.2605     | 1.4454     | 0.2051     | 0.0231     | 0.1889       | 0.1567       |             | 0.9442   | 0.346  
405    | 2.2293     | 0.3263     | 1.6486     | 0.2250     | 0.0294     | 0.2097       | 0.1844       |             | 1.0080   | 0.394  
406    | 2.3536     | 0.3231     | 1.7338     | 0.2620     | 0.0347     | 0.2470       | 0.1870       |             | 0.8972   | 0.434  
407    | 2.5002     | 0.3863     | 1.8196     | 0.2515     | 0.0428     | 0.2844       | 0.1844       |             | 0.9886   | 0.469  
408    | 2.5342     | 0.4229     | 1.8036     | 0.2629     | 0.0448     | 0.2538       | 0.1704       |             | 0.9640   | 0.424  
409    | 2.4381     | 0.3469     | 1.7925     | 0.2601     | 0.0385     | 0.2205       | 0.1770       |             | 0.9196   | 0.397  
410    | 2.4605     | 0.3307     | 1.8234     | 0.2721     | 0.0343     | 0.2360       | 0.1904       |             | 1.0158   | 0.426  
411    | 2.4336     | 0.3569     | 1.7652     | 0.2793     | 0.0321     | 0.2372       | 0.1941       |             | 1.0277   | 0.431  
412    | 2.2432     | 0.3683     | 1.5821     | 0.2594     | 0.0334     | 0.2296       | 0.1522       |             | 1.0120   | 0.382  
413    | 2.2768     | 0.2919     | 1.7121     | 0.2429     | 0.0299     | 0.2688       | 0.1848       |             | 0.9871   | 0.454  
414    | 2.7310     | 0.4103     | 2.0144     | 0.2731     | 0.0332     | 0.3288       | 0.2139       |             | 0.9916   | 0.543  
415    | 2.7244     | 0.3734     | 2.0293     | 0.2971     | 0.0246     | 0.2390       | 0.2185       |             | 0.9581   | 0.458  
416    | 2.6138     | 0.4278     | 1.8788     | 0.2669     | 0.0404     | 0.2109       | 0.2392       |             | 0.9912   | 0.450  
417    | 2.3532     | 0.3114     | 1.7443     | 0.2668     | 0.0308     | 0.2520       | 0.1718       |             | 0.9815   | 0.424  
418    | 2.2886     | 0.2796     | 1.7380     | 0.2379     | 0.0330     | 0.2292       | 0.1647       |             | 0.9384   | 0.394  
419    | 2.2278     | 0.2472     | 1.7206     | 0.2337     | 0.0263     | 0.2452       | 0.1458       |             | 0.9101   | 0.391  
420    | 2.4415     | 0.3253     | 1.8376     | 0.2530     | 0.0256     | 0.2382       | 0.1713       |             | 0.9270   | 0.410  
421    | 2.3094     | 0.3492     | 1.7060     | 0.2279     | 0.0263     | 0.2363       | 0.1533       |             | 0.9369   | 0.390  
422    | 2.3325     | 0.4129     | 1.6623     | 0.2132     | 0.0440     | 0.2123       | 0.1631       |             | 0.9963   | 0.375  
423    | 2.2403     | 0.3115     | 1.6987     | 0.2009     | 0.0291     | 0.2674       | 0.1525       |             | 1.0193   | 0.420  
424    | 2.3842     | 0.3755     | 1.7646     | 0.2211     | 0.0230     | 0.2633       | 0.1611       |             | 1.0148   | 0.424  
425    | 2.2268     | 0.3265     | 1.6458     | 0.2272     | 0.0273     | 0.2649       | 0.1438       |             | 0.9742   | 0.409  
426    | 2.0725     | 0.2948     | 1.5482     | 0.2030     | 0.0264     | 0.2450       | 0.1380       |             | 0.9467   | 0.383  
427    | 2.2425     | 0.3691     | 1.6252     | 0.2239     | 0.0242     | 0.2885       | 0.1295       |             | 0.9555   | 0.418  
428    | 2.1162     | 0.3308     | 1.5192     | 0.2315     | 0.0347     | 0.2493       | 0.1304       |             | 0.9684   | 0.380  
429    | 2.1502     | 0.2960     | 1.6237     | 0.2014     | 0.0291     | 0.2494       | 0.1098       |             | 0.9720   | 0.359  
430    | 2.0928     | 0.3146     | 1.5347     | 0.2119     | 0.0316     | 0.2183       | 0.1019       | (saved)     | 0.9572   | 0.320  
431    | 2.1712     | 0.2803     | 1.6343     | 0.2298     | 0.0268     | 0.2307       | 0.1336       |             | 0.9339   | 0.364  
432    | 2.1101     | 0.2982     | 1.5598     | 0.2247     | 0.0275     | 0.2446       | 0.1386       |             | 0.9791   | 0.383  
433    | 2.2918     | 0.3028     | 1.7212     | 0.2436     | 0.0243     | 0.2401       | 0.1468       |             | 0.9494   | 0.387  
434    | 2.2989     | 0.3742     | 1.6718     | 0.2182     | 0.0346     | 0.2289       | 0.1657       |             | 0.9469   | 0.395  
435    | 2.0987     | 0.2664     | 1.5638     | 0.2388     | 0.0297     | 0.2452       | 0.1575       |             | 0.8820   | 0.403  
436    | 2.2302     | 0.3666     | 1.6059     | 0.2258     | 0.0319     | 0.2756       | 0.1329       |             | 0.9161   | 0.409  
437    | 2.1931     | 0.2836     | 1.6412     | 0.2341     | 0.0343     | 0.2230       | 0.1606       |             | 0.9524   | 0.384  
438    | 2.2481     | 0.3394     | 1.6420     | 0.2251     | 0.0416     | 0.2477       | 0.1791       |             | 1.0217   | 0.427  
439    | 2.2375     | 0.3473     | 1.6133     | 0.2281     | 0.0488     | 0.2609       | 0.1958       |             | 1.0338   | 0.457  
440    | 2.2742     | 0.3309     | 1.6866     | 0.2216     | 0.0351     | 0.2005       | 0.1635       |             | 0.9809   | 0.364  
441    | 2.1291     | 0.2549     | 1.6111     | 0.2255     | 0.0376     | 0.2344       | 0.1647       |             | 0.9989   | 0.399  
442    | 2.2162     | 0.2910     | 1.6661     | 0.2301     | 0.0289     | 0.2544       | 0.1584       |             | 0.9820   | 0.413  
443    | 2.2762     | 0.3309     | 1.6708     | 0.2424     | 0.0321     | 0.2175       | 0.1742       |             | 0.9379   | 0.392  
444    | 2.2710     | 0.3245     | 1.6650     | 0.2561     | 0.0254     | 0.2286       | 0.1838       |             | 0.8835   | 0.412  
445    | 2.2288     | 0.3254     | 1.6398     | 0.2347     | 0.0288     | 0.2447       | 0.1537       |             | 0.9273   | 0.398  
446    | 2.0951     | 0.3349     | 1.5025     | 0.2217     | 0.0361     | 0.2574       | 0.1441       |             | 0.9438   | 0.401  
447    | 1.9265     | 0.2887     | 1.3670     | 0.2226     | 0.0482     | 0.2196       | 0.1640       |             | 0.9403   | 0.384  
448    | 1.9368     | 0.2641     | 1.4313     | 0.2153     | 0.0261     | 0.2397       | 0.1769       |             | 0.9429   | 0.417  
449    | 2.0460     | 0.3011     | 1.4890     | 0.2254     | 0.0304     | 0.2621       | 0.1929       |             | 0.9483   | 0.455  
450    | 2.0833     | 0.3244     | 1.5177     | 0.2132     | 0.0281     | 0.2504       | 0.1610       |             | 0.9107   | 0.411  
451    | 2.1062     | 0.2889     | 1.5612     | 0.2234     | 0.0326     | 0.2440       | 0.1508       |             | 0.8906   | 0.395  
452    | 2.3082     | 0.3362     | 1.7268     | 0.2170     | 0.0282     | 0.2813       | 0.1838       |             | 0.9518   | 0.465  
453    | 2.3683     | 0.3132     | 1.7854     | 0.2398     | 0.0298     | 0.2936       | 0.1581       |             | 0.9463   | 0.452  
454    | 2.4270     | 0.4130     | 1.7416     | 0.2350     | 0.0375     | 0.2379       | 0.1761       |             | 0.9642   | 0.414  
455    | 2.3814     | 0.3723     | 1.7457     | 0.2317     | 0.0316     | 0.2131       | 0.1477       |             | 0.9114   | 0.361  
456    | 2.2688     | 0.3515     | 1.6497     | 0.2338     | 0.0339     | 0.2696       | 0.1395       |             | 0.9651   | 0.409  
457    | 2.1922     | 0.3358     | 1.6140     | 0.2131     | 0.0293     | 0.2451       | 0.1287       |             | 0.9137   | 0.374  
458    | 2.3733     | 0.3627     | 1.7433     | 0.2419     | 0.0254     | 0.2456       | 0.1320       |             | 0.8769   | 0.378  
459    | 2.3578     | 0.4175     | 1.6819     | 0.2307     | 0.0278     | 0.2350       | 0.1359       |             | 0.8543   | 0.371  
460    | 2.1198     | 0.3134     | 1.5650     | 0.2141     | 0.0273     | 0.2548       | 0.1596       |             | 0.8750   | 0.414  
461    | 2.1034     | 0.2996     | 1.5512     | 0.2279     | 0.0247     | 0.2198       | 0.1345       |             | 0.8511   | 0.354  
462    | 2.0640     | 0.2872     | 1.5439     | 0.2064     | 0.0264     | 0.2196       | 0.1418       |             | 0.8866   | 0.361  
463    | 2.2275     | 0.3536     | 1.6392     | 0.2058     | 0.0288     | 0.2429       | 0.1367       |             | 0.9049   | 0.380  
464    | 2.1765     | 0.2834     | 1.6528     | 0.2139     | 0.0264     | 0.3139       | 0.1860       |             | 0.9861   | 0.500  
465    | 2.2338     | 0.3162     | 1.6467     | 0.2403     | 0.0307     | 0.2782       | 0.1629       |             | 1.0020   | 0.441  
466    | 2.0692     | 0.2935     | 1.5281     | 0.2189     | 0.0288     | 0.2413       | 0.1703       |             | 1.0162   | 0.412  
467    | 2.2451     | 0.3766     | 1.6006     | 0.2332     | 0.0347     | 0.2245       | 0.1286       |             | 1.0046   | 0.353  
468    | 2.1973     | 0.3312     | 1.6333     | 0.2039     | 0.0289     | 0.2392       | 0.1299       |             | 0.9937   | 0.369  
