Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
356    | 5.9228     | 2.7222     | 2.1696     | 0.9368     | 0.0942     | 2.3423       | 1.6770       |             | 2.5873   | 4.019  
357    | 6.4156     | 2.7329     | 2.4434     | 1.1548     | 0.0845     | 1.8735       | 2.0052       |             | 2.6001   | 3.879  
358    | 6.2701     | 2.6362     | 2.4053     | 1.1514     | 0.0771     | 2.2654       | 2.0321       |             | 2.2990   | 4.298  
359    | 6.1591     | 2.7718     | 2.2669     | 1.0210     | 0.0994     | 2.2177       | 1.6470       |             | 2.5741   | 3.865  
360    | 6.2887     | 2.8520     | 2.3334     | 1.0085     | 0.0949     | 2.0517       | 1.9693       |             | 2.5970   | 4.021  
361    | 5.7800     | 2.5407     | 2.2761     | 0.8999     | 0.0632     | 2.0316       | 1.8149       |             | 2.6380   | 3.846  
362    | 6.3453     | 2.6454     | 2.4125     | 1.2263     | 0.0610     | 2.1500       | 1.6561       |             | 2.4253   | 3.806  
363    | 6.5697     | 2.9548     | 2.4775     | 1.0722     | 0.0652     | 2.3622       | 1.4186       |             | 2.4621   | 3.781  
364    | 6.0971     | 2.5816     | 2.3652     | 1.0825     | 0.0678     | 2.2324       | 1.6201       |             | 2.4996   | 3.852  
365    | 6.2954     | 2.8217     | 2.4200     | 0.9796     | 0.0742     | 2.5421       | 1.2907       |             | 2.5177   | 3.833  
366    | 5.8237     | 2.6668     | 2.1458     | 0.9278     | 0.0833     | 2.1237       | 1.8614       |             | 2.5111   | 3.985  
367    | 5.7467     | 2.6470     | 2.1143     | 0.9161     | 0.0693     | 1.9950       | 2.0231       |             | 2.6287   | 4.018  
368    | 5.7853     | 2.6558     | 2.2023     | 0.8583     | 0.0688     | 2.1777       | 1.6985       |             | 2.5462   | 3.876  
369    | 5.6325     | 2.6688     | 2.0553     | 0.8345     | 0.0738     | 2.3495       | 1.3796       |             | 2.4652   | 3.729  
370    | 5.9735     | 2.7681     | 2.2773     | 0.8737     | 0.0544     | 1.9035       | 1.9391       |             | 2.4376   | 3.843  
371    | 5.8292     | 2.7423     | 2.0905     | 0.9205     | 0.0759     | 2.5861       | 1.3985       |             | 2.5595   | 3.985  
372    | 5.4080     | 2.5994     | 1.9308     | 0.8157     | 0.0621     | 2.2967       | 1.4360       |             | 2.5530   | 3.733  
373    | 5.8602     | 2.6710     | 2.1569     | 0.9556     | 0.0767     | 2.0706       | 1.7773       |             | 2.5852   | 3.848  
374    | 6.1147     | 2.6982     | 2.3183     | 1.0288     | 0.0694     | 2.2217       | 1.5723       |             | 2.3795   | 3.794  
375    | 5.8308     | 2.6689     | 2.1260     | 0.9528     | 0.0831     | 1.9773       | 2.1079       |             | 2.6151   | 4.085  
376    | 5.8372     | 2.6908     | 2.1243     | 0.9306     | 0.0915     | 2.1249       | 2.1087       |             | 2.6785   | 4.234  
377    | 5.9958     | 2.6431     | 2.2313     | 1.0189     | 0.1025     | 1.9039       | 1.9708       |             | 2.3629   | 3.875  
378    | 6.0965     | 2.7572     | 2.1618     | 1.0789     | 0.0985     | 2.1024       | 1.7909       |             | 2.5950   | 3.893  
379    | 5.8429     | 2.6755     | 2.1490     | 0.9378     | 0.0807     | 2.3027       | 1.5270       |             | 2.5116   | 3.830  
380    | 6.1379     | 2.7196     | 2.3126     | 1.0092     | 0.0964     | 2.2607       | 1.7551       |             | 2.4805   | 4.016  
381    | 6.4785     | 2.8238     | 2.4254     | 1.1390     | 0.0903     | 2.2657       | 1.6722       |             | 2.5764   | 3.938  
382    | 5.9346     | 2.6417     | 2.2122     | 1.0139     | 0.0668     | 2.1386       | 1.6523       |             | 2.4910   | 3.791  
383    | 5.7875     | 2.6219     | 2.1660     | 0.9179     | 0.0817     | 2.0398       | 1.7705       |             | 2.6032   | 3.810  
384    | 5.8064     | 2.5218     | 2.2149     | 1.0179     | 0.0518     | 2.0561       | 1.8417       |             | 2.5837   | 3.898  
385    | 6.3805     | 2.8147     | 2.3895     | 1.0776     | 0.0987     | 1.9909       | 1.8556       |             | 2.6004   | 3.847  
386    | 6.0835     | 2.8026     | 2.2480     | 0.9347     | 0.0981     | 2.1492       | 2.0013       |             | 2.6334   | 4.150  
387    | 5.7584     | 2.7304     | 2.1050     | 0.8576     | 0.0654     | 2.0083       | 1.9990       |             | 2.4547   | 4.007  
388    | 6.1192     | 2.6420     | 2.2506     | 1.1181     | 0.1085     | 2.0403       | 1.8853       |             | 2.4869   | 3.926  
389    | 5.9207     | 2.6536     | 2.2814     | 0.8899     | 0.0957     | 1.9998       | 1.9691       |             | 2.5534   | 3.969  
390    | 5.6791     | 2.5930     | 2.0965     | 0.9345     | 0.0551     | 2.1824       | 1.7120       |             | 2.5060   | 3.894  
391    | 5.7640     | 2.6198     | 2.1567     | 0.9035     | 0.0840     | 2.3802       | 1.6679       |             | 2.5950   | 4.048  
392    | 5.9681     | 2.5676     | 2.3237     | 1.0190     | 0.0578     | 1.9243       | 1.9304       |             | 2.5661   | 3.855  
393    | 5.4618     | 2.6074     | 1.9565     | 0.8406     | 0.0573     | 2.1540       | 1.6661       |             | 2.4491   | 3.820  
394    | 6.1743     | 2.7142     | 2.3451     | 1.0167     | 0.0983     | 2.0533       | 2.0001       |             | 2.4094   | 4.053  
395    | 5.8321     | 2.4821     | 2.2614     | 0.9825     | 0.1062     | 1.9642       | 1.9777       |             | 2.4352   | 3.942  
396    | 5.8892     | 2.5578     | 2.2201     | 1.0425     | 0.0688     | 2.1459       | 1.9285       |             | 2.6100   | 4.074  
397    | 5.8880     | 2.7639     | 2.1966     | 0.8469     | 0.0807     | 2.2706       | 1.6013       |             | 2.5459   | 3.872  
398    | 5.6873     | 2.5886     | 2.0576     | 0.9463     | 0.0948     | 2.2919       | 1.7457       |             | 2.4327   | 4.038  
399    | 5.9960     | 2.7903     | 2.1993     | 0.9335     | 0.0729     | 2.2961       | 1.5145       |             | 2.4581   | 3.811  
400    | 6.0675     | 2.5870     | 2.2689     | 1.1401     | 0.0715     | 2.3364       | 1.4751       |             | 2.4918   | 3.812  
401    | 6.1280     | 2.6181     | 2.3567     | 1.0710     | 0.0822     | 2.1397       | 1.6461       |             | 2.4573   | 3.786  
402    | 5.5285     | 2.5399     | 2.0844     | 0.8429     | 0.0612     | 2.1481       | 1.7274       |             | 2.4509   | 3.876  
403    | 5.9423     | 2.7510     | 2.1315     | 0.9748     | 0.0850     | 2.0016       | 1.9006       |             | 2.4796   | 3.902  
404    | 5.8790     | 2.5328     | 2.2588     | 1.0183     | 0.0692     | 1.8545       | 1.9648       |             | 2.3143   | 3.819  
405    | 6.3009     | 2.8104     | 2.3307     | 1.0596     | 0.1001     | 1.8908       | 1.9000       |             | 2.6409   | 3.791  
406    | 6.3348     | 2.6636     | 2.4587     | 1.1158     | 0.0967     | 2.0451       | 1.8182       |             | 2.4279   | 3.863  
407    | 5.8874     | 2.7079     | 2.1633     | 0.9306     | 0.0856     | 2.2469       | 1.5936       |             | 2.5030   | 3.840  
408    | 6.4787     | 2.7893     | 2.3965     | 1.2038     | 0.0890     | 1.9955       | 1.9562       |             | 2.4709   | 3.952  
409    | 6.1061     | 2.7066     | 2.1820     | 1.1349     | 0.0825     | 1.9647       | 1.9082       |             | 2.6673   | 3.873  
410    | 6.1636     | 2.8214     | 2.3439     | 0.9309     | 0.0675     | 2.1844       | 1.8552       |             | 2.5069   | 4.040  
411    | 5.8147     | 2.5753     | 2.1746     | 0.9995     | 0.0653     | 1.9622       | 1.8490       |             | 2.5111   | 3.811  
412    | 5.5394     | 2.3816     | 2.1347     | 0.9677     | 0.0554     | 1.8092       | 2.0598       |             | 2.2562   | 3.869  
413    | 6.1780     | 2.7513     | 2.3400     | 1.0264     | 0.0603     | 2.1173       | 1.8741       |             | 2.4378   | 3.991  
414    | 5.5982     | 2.5353     | 2.1028     | 0.9070     | 0.0530     | 1.9984       | 1.8942       |             | 2.4562   | 3.893  
415    | 5.7900     | 2.6620     | 2.1962     | 0.8611     | 0.0707     | 2.1167       | 1.8415       |             | 2.5631   | 3.958  
416    | 5.7375     | 2.4548     | 2.1556     | 1.0498     | 0.0773     | 1.9522       | 1.9038       |             | 2.4626   | 3.856  
417    | 6.2465     | 2.7609     | 2.4425     | 0.9669     | 0.0762     | 2.8714       | 1.1421       |             | 2.5947   | 4.013  
418    | 6.1413     | 2.6829     | 2.3062     | 1.0368     | 0.1154     | 2.3867       | 1.5642       |             | 2.6063   | 3.951  
419    | 6.1111     | 2.7669     | 2.3456     | 0.9239     | 0.0747     | 1.9600       | 1.9634       |             | 2.4895   | 3.923  
420    | 6.0014     | 2.6038     | 2.2591     | 1.0472     | 0.0913     | 1.9894       | 1.9219       |             | 2.5550   | 3.911  
421    | 6.0631     | 2.6966     | 2.3405     | 0.9640     | 0.0620     | 2.1408       | 1.9059       |             | 2.5911   | 4.047  
422    | 5.6943     | 2.6197     | 2.1406     | 0.8647     | 0.0694     | 2.2036       | 1.8798       |             | 2.5498   | 4.083  
423    | 6.2343     | 2.7065     | 2.2909     | 1.1339     | 0.1030     | 2.4053       | 1.3514       |             | 2.5241   | 3.757  
424    | 5.7929     | 2.5938     | 2.1569     | 0.9767     | 0.0655     | 2.1717       | 1.8588       |             | 2.6627   | 4.031  
425    | 5.6366     | 2.5874     | 2.1012     | 0.8672     | 0.0809     | 2.1172       | 1.6226       |             | 2.4569   | 3.740  
426    | 5.8150     | 2.6446     | 2.1875     | 0.8991     | 0.0837     | 2.0346       | 1.9400       |             | 2.6276   | 3.975  
427    | 5.8910     | 2.6135     | 2.1884     | 1.0223     | 0.0668     | 2.1668       | 1.7904       |             | 2.6381   | 3.957  
428    | 5.9851     | 2.6815     | 2.2465     | 0.9618     | 0.0952     | 2.4268       | 1.6586       |             | 2.5181   | 4.085  
429    | 5.8716     | 2.7128     | 2.1883     | 0.9065     | 0.0640     | 2.0576       | 1.6954       |             | 2.5226   | 3.753  
430    | 6.4663     | 2.6922     | 2.4198     | 1.2482     | 0.1061     | 1.8564       | 1.9542       |             | 2.4645   | 3.811  
431    | 5.6390     | 2.7120     | 1.9993     | 0.8445     | 0.0832     | 1.8779       | 1.9907       |             | 2.5080   | 3.869  
432    | 5.8123     | 2.7586     | 2.1172     | 0.8628     | 0.0736     | 1.8691       | 1.9731       |             | 2.5102   | 3.842  
433    | 5.8914     | 2.7762     | 2.1986     | 0.8528     | 0.0638     | 2.5229       | 1.2765       |             | 2.5564   | 3.799  
434    | 6.1180     | 2.8279     | 2.2216     | 0.9816     | 0.0868     | 2.0237       | 1.8755       |             | 2.5004   | 3.899  
435    | 6.0602     | 2.7026     | 2.2515     | 1.0349     | 0.0713     | 2.2084       | 1.5790       |             | 2.5740   | 3.787  
436    | 6.0083     | 2.6360     | 2.3248     | 0.9854     | 0.0620     | 2.0220       | 1.7300       |             | 2.4420   | 3.752  
437    | 5.3728     | 2.4772     | 2.0148     | 0.8267     | 0.0542     | 2.6260       | 1.4003       |             | 2.5129   | 4.026  
438    | 5.5014     | 2.7220     | 1.9158     | 0.7620     | 0.1016     | 2.0159       | 1.8409       |             | 2.4972   | 3.857  
439    | 6.2864     | 2.7382     | 2.4238     | 1.0539     | 0.0706     | 2.1473       | 1.6615       |             | 2.5054   | 3.809  
440    | 6.1190     | 2.7773     | 2.2750     | 0.9983     | 0.0684     | 2.3228       | 1.7252       |             | 2.5004   | 4.048  
441    | 5.8094     | 2.6500     | 2.1426     | 0.9401     | 0.0767     | 2.7142       | 1.0130       |             | 2.4973   | 3.727  
442    | 6.0645     | 2.7495     | 2.3111     | 0.9448     | 0.0591     | 2.2203       | 1.5345       |             | 2.4959   | 3.755  
443    | 5.7405     | 2.6571     | 2.0822     | 0.9354     | 0.0658     | 2.0967       | 1.8430       |             | 2.5216   | 3.940  
444    | 5.9247     | 2.6364     | 2.2596     | 0.9736     | 0.0552     | 2.4854       | 1.4885       |             | 2.5073   | 3.974  
445    | 5.4664     | 2.5016     | 2.0223     | 0.8676     | 0.0749     | 2.1818       | 1.5408       |             | 2.5600   | 3.723  
446    | 5.8733     | 2.5801     | 2.1927     | 1.0031     | 0.0974     | 2.0745       | 1.7885       |             | 2.4837   | 3.863  
447    | 6.1420     | 2.6621     | 2.3428     | 1.0431     | 0.0941     | 2.3626       | 1.4865       |             | 2.5086   | 3.849  
448    | 5.5925     | 2.5560     | 2.0936     | 0.8637     | 0.0793     | 2.0173       | 1.8632       |             | 2.5122   | 3.880  
449    | 5.6533     | 2.5005     | 2.1381     | 0.9425     | 0.0721     | 2.1910       | 1.7852       |             | 2.5394   | 3.976  
450    | 5.9755     | 2.6777     | 2.2011     | 1.0114     | 0.0854     | 1.9942       | 1.9692       |             | 2.5745   | 3.963  
451    | 6.1047     | 2.7610     | 2.3056     | 0.9736     | 0.0645     | 1.9639       | 1.9143       |             | 2.6683   | 3.878  
452    | 5.9798     | 2.5022     | 2.3425     | 1.0806     | 0.0544     | 2.1547       | 1.6857       |             | 2.3999   | 3.840  
453    | 6.0274     | 2.7406     | 2.2857     | 0.9132     | 0.0879     | 1.9893       | 2.0880       |             | 2.4453   | 4.077  
454    | 5.8958     | 2.5846     | 2.2020     | 1.0125     | 0.0967     | 2.6725       | 1.0685       |             | 2.4982   | 3.741  
455    | 5.8644     | 2.7709     | 2.2154     | 0.8293     | 0.0488     | 1.9869       | 1.9596       |             | 2.7038   | 3.947  
456    | 5.3164     | 2.3795     | 1.9855     | 0.8822     | 0.0692     | 2.4708       | 1.3944       |             | 2.5243   | 3.865  
457    | 5.9390     | 2.8167     | 2.2038     | 0.8598     | 0.0587     | 2.3602       | 1.8597       |             | 2.5300   | 4.220  
458    | 5.8694     | 2.7576     | 2.1246     | 0.9361     | 0.0511     | 2.3388       | 1.5564       |             | 2.4541   | 3.895  
459    | 5.7343     | 2.5568     | 2.2103     | 0.9097     | 0.0575     | 2.0571       | 1.7881       |             | 2.6123   | 3.845  
460    | 5.4827     | 2.5056     | 2.0638     | 0.8516     | 0.0618     | 2.0378       | 1.8891       |             | 2.5655   | 3.927  
461    | 5.5504     | 2.5676     | 2.0177     | 0.8918     | 0.0734     | 2.0774       | 1.9130       |             | 2.5987   | 3.990  
462    | 5.7373     | 2.7495     | 2.0483     | 0.8712     | 0.0683     | 2.0147       | 1.8066       |             | 2.5820   | 3.821  
463    | 5.4726     | 2.4941     | 2.0347     | 0.8852     | 0.0586     | 2.2159       | 1.8775       |             | 2.5942   | 4.093  
464    | 6.3130     | 2.6038     | 2.4125     | 1.1807     | 0.1161     | 2.2242       | 1.7173       |             | 2.4319   | 3.941  
465    | 5.4392     | 2.5735     | 1.9161     | 0.8848     | 0.0648     | 2.0498       | 1.7453       |             | 2.4966   | 3.795  
466    | 6.0388     | 2.7778     | 2.2466     | 0.9373     | 0.0771     | 2.0439       | 1.9327       |             | 2.6454   | 3.977  
467    | 5.5822     | 2.5845     | 2.0526     | 0.8832     | 0.0619     | 2.4913       | 1.2839       |             | 2.4556   | 3.775  
468    | 5.3002     | 2.5636     | 1.8456     | 0.8307     | 0.0603     | 2.5013       | 1.3827       |             | 2.3987   | 3.884  
469    | 5.9571     | 2.6329     | 2.2286     | 1.0168     | 0.0788     | 2.3426       | 1.6449       |             | 2.5216   | 3.987  
470    | 5.6611     | 2.4478     | 2.1649     | 0.9809     | 0.0675     | 1.9658       | 1.9961       |             | 2.5055   | 3.962  
471    | 5.7470     | 2.5394     | 2.1593     | 1.0027     | 0.0456     | 2.0431       | 1.7544       |             | 2.2917   | 3.798  
472    | 6.4163     | 2.9279     | 2.4777     | 0.9228     | 0.0878     | 2.1522       | 1.8018       |             | 2.5156   | 3.954  
473    | 5.9523     | 2.6808     | 2.1538     | 1.0150     | 0.1027     | 2.0411       | 1.7736       |             | 2.5078   | 3.815  
474    | 5.4050     | 2.5096     | 1.9575     | 0.8657     | 0.0721     | 2.1207       | 1.6809       |             | 2.5682   | 3.802  
475    | 6.2697     | 2.7166     | 2.4558     | 1.0396     | 0.0575     | 2.4096       | 1.2855       |             | 2.4494   | 3.695  
476    | 6.1403     | 2.6193     | 2.2709     | 1.1962     | 0.0539     | 2.1660       | 1.6552       |             | 2.6025   | 3.821  
477    | 5.8365     | 2.4495     | 2.2856     | 1.0257     | 0.0758     | 2.1908       | 1.5286       |             | 2.5486   | 3.719  
478    | 5.9009     | 2.5818     | 2.2033     | 1.0382     | 0.0776     | 2.1953       | 1.5571       |             | 2.4588   | 3.752  
