Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
336    | 3.9623     | 1.3409     | 1.9152     | 0.6669     | 0.0393     | 0.6575       | 0.6328       |             | 1.7489   | 1.290  
337    | 4.1901     | 1.4410     | 2.0503     | 0.6461     | 0.0526     | 0.9187       | 0.6781       |             | 1.6557   | 1.597  
338    | 4.0857     | 1.3625     | 2.0115     | 0.6718     | 0.0399     | 0.7873       | 0.6564       |             | 1.7537   | 1.444  
339    | 4.0298     | 1.3310     | 1.9909     | 0.6621     | 0.0458     | 0.8715       | 0.6801       |             | 1.6960   | 1.552  
340    | 3.8125     | 1.1718     | 1.9376     | 0.6632     | 0.0399     | 0.7060       | 0.5230       |             | 1.6640   | 1.229  
341    | 3.6991     | 1.2158     | 1.8236     | 0.6204     | 0.0392     | 0.7487       | 0.5449       |             | 1.4826   | 1.294  
342    | 3.6573     | 1.2347     | 1.7645     | 0.6170     | 0.0410     | 0.7140       | 0.5501       |             | 1.5798   | 1.264  
343    | 3.8570     | 1.3855     | 1.8010     | 0.6211     | 0.0494     | 0.8061       | 0.5629       |             | 1.6603   | 1.369  
344    | 3.7166     | 1.2670     | 1.8118     | 0.6053     | 0.0325     | 0.7073       | 0.5272       |             | 1.7796   | 1.234  
345    | 3.7075     | 1.2261     | 1.8356     | 0.6129     | 0.0328     | 0.7612       | 0.5185       |             | 1.5302   | 1.280  
346    | 4.0926     | 1.3424     | 2.0777     | 0.6188     | 0.0537     | 0.7129       | 0.5742       |             | 1.6814   | 1.287  
347    | 3.7566     | 1.2190     | 1.8994     | 0.6059     | 0.0324     | 0.7137       | 0.6060       |             | 1.7437   | 1.320  
348    | 3.7742     | 1.1590     | 1.9650     | 0.6124     | 0.0378     | 0.7481       | 0.5640       |             | 1.5830   | 1.312  
349    | 3.7894     | 1.2130     | 1.9292     | 0.6059     | 0.0413     | 0.6977       | 0.5701       |             | 1.6879   | 1.268  
350    | 3.8070     | 1.2067     | 1.9383     | 0.6207     | 0.0413     | 0.8550       | 0.6234       |             | 1.6932   | 1.478  
351    | 3.9610     | 1.2640     | 2.0301     | 0.6244     | 0.0425     | 0.8062       | 0.5415       |             | 1.6357   | 1.348  
352    | 3.9039     | 1.2861     | 1.9551     | 0.6241     | 0.0386     | 0.8065       | 0.6093       |             | 1.6666   | 1.416  
353    | 3.8709     | 1.2211     | 1.9821     | 0.6293     | 0.0384     | 0.7427       | 0.5238       |             | 1.5336   | 1.266  
354    | 3.8921     | 1.2415     | 2.0146     | 0.6054     | 0.0307     | 0.8418       | 0.5983       |             | 1.5762   | 1.440  
355    | 3.9916     | 1.2778     | 2.0077     | 0.6631     | 0.0429     | 0.7635       | 0.6003       |             | 1.6912   | 1.364  
356    | 4.3563     | 1.3732     | 2.2555     | 0.6785     | 0.0490     | 0.8687       | 0.6895       |             | 1.8963   | 1.558  
357    | 4.0346     | 1.2638     | 2.0682     | 0.6601     | 0.0425     | 0.8435       | 0.6457       |             | 1.6764   | 1.489  
358    | 3.8498     | 1.3154     | 1.8527     | 0.6242     | 0.0576     | 0.7222       | 0.5615       |             | 1.6071   | 1.284  
359    | 3.9031     | 1.2516     | 1.9904     | 0.6287     | 0.0324     | 0.7523       | 0.5874       |             | 1.6869   | 1.340  
360    | 3.8287     | 1.3019     | 1.8432     | 0.6387     | 0.0449     | 0.7883       | 0.5905       |             | 1.5909   | 1.379  
361    | 3.8334     | 1.2825     | 1.8473     | 0.6562     | 0.0473     | 0.7277       | 0.6180       |             | 1.6157   | 1.346  
362    | 3.8184     | 1.2384     | 1.8836     | 0.6546     | 0.0418     | 0.9155       | 0.6055       |             | 1.7221   | 1.521  
363    | 3.8087     | 1.2524     | 1.8720     | 0.6398     | 0.0445     | 0.7859       | 0.6124       |             | 1.5258   | 1.398  
364    | 4.1340     | 1.3957     | 2.0425     | 0.6452     | 0.0505     | 0.8661       | 0.5861       |             | 1.8213   | 1.452  
365    | 3.9313     | 1.2764     | 1.9577     | 0.6488     | 0.0484     | 0.6281       | 0.5984       |             | 1.7426   | 1.227  
366    | 3.8640     | 1.2364     | 1.9306     | 0.6546     | 0.0424     | 0.7243       | 0.6204       |             | 1.6822   | 1.345  
367    | 3.7816     | 1.1836     | 1.8976     | 0.6493     | 0.0512     | 0.8823       | 0.5848       |             | 1.6455   | 1.467  
368    | 3.7136     | 1.2868     | 1.7574     | 0.6215     | 0.0479     | 0.6942       | 0.5957       |             | 1.6671   | 1.290  
369    | 3.8119     | 1.3899     | 1.7644     | 0.6083     | 0.0494     | 0.7564       | 0.6032       |             | 1.6122   | 1.360  
370    | 3.6516     | 1.1571     | 1.8541     | 0.5953     | 0.0452     | 0.7050       | 0.5454       |             | 1.7313   | 1.250  
371    | 3.4484     | 1.1772     | 1.6354     | 0.5943     | 0.0415     | 0.7643       | 0.5681       |             | 1.8536   | 1.332  
372    | 3.4944     | 1.2118     | 1.6399     | 0.5918     | 0.0508     | 0.8250       | 0.5899       |             | 1.8135   | 1.415  
373    | 3.6963     | 1.1708     | 1.8527     | 0.6375     | 0.0353     | 0.7400       | 0.5116       |             | 1.8230   | 1.252  
374    | 3.9060     | 1.3443     | 1.9018     | 0.6178     | 0.0422     | 0.7257       | 0.5875       |             | 1.7282   | 1.313  
375    | 3.7868     | 1.2815     | 1.8106     | 0.6358     | 0.0589     | 0.7582       | 0.6027       |             | 1.7010   | 1.361  
376    | 3.7304     | 1.2488     | 1.8360     | 0.5947     | 0.0508     | 0.8413       | 0.6020       |             | 1.8619   | 1.443  
377    | 3.9029     | 1.2755     | 1.9473     | 0.6436     | 0.0365     | 0.6550       | 0.6734       |             | 1.7315   | 1.328  
378    | 3.8860     | 1.3096     | 1.8640     | 0.6620     | 0.0504     | 0.8092       | 0.5433       |             | 1.6513   | 1.353  
379    | 3.8489     | 1.2360     | 1.9529     | 0.6168     | 0.0432     | 0.7606       | 0.5382       |             | 1.6692   | 1.299  
380    | 3.6256     | 1.1941     | 1.7658     | 0.6304     | 0.0354     | 0.8716       | 0.6107       |             | 1.6668   | 1.482  
381    | 3.7612     | 1.3045     | 1.8062     | 0.6043     | 0.0462     | 0.6694       | 0.5694       |             | 1.7400   | 1.239  
382    | 3.7841     | 1.3119     | 1.8087     | 0.6181     | 0.0454     | 0.6672       | 0.5976       |             | 1.5453   | 1.265  
383    | 3.7900     | 1.1996     | 1.9443     | 0.6167     | 0.0294     | 0.8305       | 0.6160       |             | 1.6592   | 1.446  
384    | 3.9998     | 1.2181     | 2.1184     | 0.6264     | 0.0369     | 0.7302       | 0.5901       |             | 1.6106   | 1.320  
385    | 4.0976     | 1.2192     | 2.1973     | 0.6402     | 0.0409     | 0.7569       | 0.5315       |             | 1.6644   | 1.288  
386    | 4.1382     | 1.4304     | 2.0195     | 0.6382     | 0.0502     | 0.6882       | 0.6577       |             | 1.6733   | 1.346  
387    | 3.9751     | 1.2216     | 2.0593     | 0.6416     | 0.0526     | 0.7150       | 0.5987       |             | 1.6388   | 1.314  
388    | 3.9405     | 1.2374     | 2.0111     | 0.6456     | 0.0464     | 0.8250       | 0.6201       |             | 1.9275   | 1.445  
389    | 4.2761     | 1.3796     | 2.2239     | 0.6285     | 0.0440     | 0.7717       | 0.6221       |             | 1.7392   | 1.394  
390    | 4.2047     | 1.3253     | 2.1539     | 0.6709     | 0.0545     | 0.6935       | 0.5665       |             | 1.7919   | 1.260  
391    | 4.0235     | 1.3382     | 2.0028     | 0.6267     | 0.0558     | 0.6526       | 0.6039       |             | 1.9331   | 1.256  
392    | 4.0817     | 1.2765     | 2.1110     | 0.6424     | 0.0518     | 0.6403       | 0.5944       |             | 1.5576   | 1.235  
393    | 3.8995     | 1.2093     | 1.9950     | 0.6437     | 0.0516     | 0.7589       | 0.6007       |             | 1.6821   | 1.360  
394    | 3.9396     | 1.2460     | 1.9738     | 0.6626     | 0.0572     | 0.7538       | 0.6210       |             | 1.7418   | 1.375  
395    | 3.9770     | 1.3598     | 1.9345     | 0.6359     | 0.0468     | 0.7037       | 0.5889       |             | 1.4604   | 1.293  
396    | 3.9823     | 1.2987     | 1.9870     | 0.6568     | 0.0399     | 0.6996       | 0.6431       |             | 1.5653   | 1.343  
397    | 3.6227     | 1.1843     | 1.7927     | 0.6106     | 0.0352     | 0.6873       | 0.5662       |             | 1.5145   | 1.254  
398    | 3.7026     | 1.3302     | 1.7091     | 0.6100     | 0.0532     | 0.6627       | 0.6057       |             | 1.5915   | 1.268  
399    | 3.7121     | 1.2864     | 1.7664     | 0.6097     | 0.0496     | 0.6627       | 0.6308       |             | 1.7604   | 1.294  
400    | 3.8499     | 1.2519     | 1.9127     | 0.6353     | 0.0499     | 0.7323       | 0.6118       |             | 1.5587   | 1.344  
401    | 3.7572     | 1.1237     | 1.9468     | 0.6447     | 0.0419     | 0.7510       | 0.6294       |             | 1.5769   | 1.380  
402    | 3.7870     | 1.1376     | 1.9699     | 0.6365     | 0.0430     | 0.7424       | 0.6303       |             | 1.4854   | 1.373  
403    | 3.8286     | 1.2179     | 1.9519     | 0.6179     | 0.0409     | 0.7433       | 0.5780       |             | 1.6277   | 1.321  
404    | 3.9349     | 1.2048     | 2.0498     | 0.6355     | 0.0448     | 0.7048       | 0.6558       |             | 1.7265   | 1.361  
405    | 4.0312     | 1.2724     | 2.0660     | 0.6430     | 0.0498     | 0.8103       | 0.6184       |             | 1.8498   | 1.429  
406    | 4.0098     | 1.2629     | 2.0485     | 0.6471     | 0.0513     | 0.8091       | 0.5550       |             | 1.8900   | 1.364  
407    | 3.7836     | 1.1612     | 1.9709     | 0.6013     | 0.0503     | 0.6971       | 0.5767       |             | 1.6787   | 1.274  
408    | 3.6636     | 1.2042     | 1.8223     | 0.5925     | 0.0447     | 0.8487       | 0.5699       |             | 1.7412   | 1.419  
409    | 3.5760     | 1.1468     | 1.8016     | 0.5889     | 0.0387     | 0.8899       | 0.5334       |             | 1.6682   | 1.423  
410    | 3.9160     | 1.3054     | 1.9701     | 0.5885     | 0.0520     | 0.6821       | 0.5301       |             | 1.6543   | 1.212  
411    | 3.7812     | 1.1763     | 1.9813     | 0.5866     | 0.0369     | 0.7971       | 0.5785       |             | 1.7914   | 1.376  
412    | 3.6389     | 1.2304     | 1.7649     | 0.5980     | 0.0457     | 0.6369       | 0.5514       |             | 1.7516   | 1.188  
413    | 3.6357     | 1.1908     | 1.8153     | 0.5898     | 0.0398     | 0.6667       | 0.4699       | (saved)     | 1.8017   | 1.137  
414    | 3.3916     | 1.1140     | 1.6890     | 0.5497     | 0.0389     | 0.6559       | 0.4860       |             | 1.9610   | 1.142  
415    | 3.7549     | 1.1887     | 1.9311     | 0.5774     | 0.0576     | 0.8288       | 0.5802       |             | 1.6883   | 1.409  
416    | 3.9123     | 1.2657     | 1.9671     | 0.6047     | 0.0747     | 0.7866       | 0.5445       |             | 1.6925   | 1.331  
417    | 3.6364     | 1.1349     | 1.8386     | 0.6016     | 0.0613     | 0.7450       | 0.5508       |             | 1.4832   | 1.296  
418    | 3.6874     | 1.1295     | 1.9340     | 0.5837     | 0.0401     | 0.6322       | 0.5744       |             | 1.8057   | 1.207  
419    | 3.7941     | 1.2646     | 1.8847     | 0.6063     | 0.0384     | 0.6719       | 0.5185       |             | 1.7747   | 1.190  
420    | 3.8440     | 1.3175     | 1.8704     | 0.6175     | 0.0386     | 0.7640       | 0.5805       |             | 1.6428   | 1.345  
421    | 3.9373     | 1.3333     | 1.9362     | 0.6173     | 0.0505     | 0.6700       | 0.5510       |             | 1.7938   | 1.221  
422    | 3.5238     | 1.1978     | 1.6993     | 0.5885     | 0.0383     | 0.6721       | 0.5792       |             | 1.5363   | 1.251  
423    | 3.7349     | 1.2241     | 1.8566     | 0.5985     | 0.0557     | 0.6867       | 0.5243       |             | 1.7352   | 1.211  
424    | 3.7323     | 1.2230     | 1.8799     | 0.5817     | 0.0477     | 0.6822       | 0.5502       |             | 1.6736   | 1.232  
425    | 3.7809     | 1.3040     | 1.8480     | 0.5693     | 0.0595     | 0.7433       | 0.5559       |             | 1.6262   | 1.299  
426    | 3.6442     | 1.2082     | 1.8121     | 0.5761     | 0.0478     | 0.7616       | 0.5696       |             | 1.5838   | 1.331  
427    | 3.8029     | 1.2987     | 1.8533     | 0.5920     | 0.0590     | 0.6599       | 0.5635       |             | 1.6786   | 1.223  
428    | 3.6437     | 1.2201     | 1.7956     | 0.5792     | 0.0487     | 0.7100       | 0.4711       |             | 1.6748   | 1.181  
429    | 3.5399     | 1.1363     | 1.7826     | 0.5780     | 0.0431     | 0.6095       | 0.5598       |             | 1.6654   | 1.169  
430    | 3.5059     | 1.1673     | 1.6973     | 0.5886     | 0.0527     | 0.6341       | 0.5650       |             | 1.6565   | 1.199  
431    | 3.6185     | 1.2696     | 1.6976     | 0.5976     | 0.0536     | 0.6206       | 0.5357       |             | 1.7743   | 1.156  
432    | 3.4071     | 1.1167     | 1.6931     | 0.5555     | 0.0417     | 0.6512       | 0.5371       |             | 1.6659   | 1.188  
433    | 3.6607     | 1.2196     | 1.8046     | 0.5920     | 0.0444     | 0.5562       | 0.5263       | (saved)     | 1.5301   | 1.083  
434    | 3.5693     | 1.2161     | 1.7322     | 0.5836     | 0.0373     | 0.6021       | 0.5319       |             | 1.6450   | 1.134  
435    | 3.6188     | 1.2477     | 1.7292     | 0.5828     | 0.0591     | 0.6409       | 0.5504       |             | 1.6407   | 1.191  
436    | 4.2179     | 1.4196     | 2.1241     | 0.6248     | 0.0493     | 0.6436       | 0.5407       |             | 1.5299   | 1.184  
437    | 3.6670     | 1.0750     | 1.9293     | 0.6140     | 0.0487     | 0.7045       | 0.5371       |             | 1.7425   | 1.242  
438    | 3.4748     | 1.1445     | 1.6982     | 0.5859     | 0.0463     | 0.6617       | 0.5608       |             | 1.7627   | 1.223  
439    | 3.5244     | 1.1076     | 1.8010     | 0.5748     | 0.0410     | 0.6812       | 0.4612       |             | 1.7905   | 1.142  
440    | 3.8635     | 1.2094     | 1.9953     | 0.6157     | 0.0431     | 0.6784       | 0.5116       |             | 1.7014   | 1.190  
441    | 4.0816     | 1.3893     | 2.0449     | 0.6006     | 0.0468     | 0.8135       | 0.6259       |             | 1.6460   | 1.439  
442    | 3.5003     | 1.1524     | 1.7219     | 0.5816     | 0.0443     | 0.8297       | 0.5464       |             | 1.6770   | 1.376  
443    | 3.6192     | 1.2146     | 1.7795     | 0.5763     | 0.0488     | 0.6543       | 0.5579       |             | 1.7963   | 1.212  
444    | 3.5418     | 1.2017     | 1.7117     | 0.5787     | 0.0497     | 0.6990       | 0.5478       |             | 1.6875   | 1.247  
445    | 3.5423     | 1.2547     | 1.6547     | 0.5808     | 0.0521     | 0.7728       | 0.5297       |             | 1.6918   | 1.303  
446    | 3.9562     | 1.4382     | 1.8492     | 0.6143     | 0.0545     | 0.7748       | 0.6050       |             | 1.7776   | 1.380  
447    | 3.5034     | 1.2467     | 1.6255     | 0.5960     | 0.0350     | 0.6008       | 0.4975       |             | 1.6492   | 1.098  
448    | 3.8853     | 1.3422     | 1.8619     | 0.6154     | 0.0657     | 0.7676       | 0.6207       |             | 1.6036   | 1.388  
449    | 3.8492     | 1.4579     | 1.7566     | 0.5712     | 0.0635     | 0.7370       | 0.5527       |             | 1.6699   | 1.290  
450    | 3.7070     | 1.2963     | 1.7653     | 0.5922     | 0.0532     | 0.7620       | 0.5876       |             | 1.7962   | 1.350  
451    | 3.6601     | 1.1935     | 1.8270     | 0.5983     | 0.0414     | 0.7466       | 0.5900       |             | 1.7432   | 1.337  
452    | 3.7916     | 1.2734     | 1.8774     | 0.5987     | 0.0421     | 0.6512       | 0.5133       |             | 1.7735   | 1.164  
453    | 3.9586     | 1.3684     | 1.9381     | 0.6008     | 0.0513     | 0.6682       | 0.5567       |             | 1.7117   | 1.225  
454    | 4.3991     | 1.3965     | 2.2868     | 0.6475     | 0.0684     | 0.6917       | 0.5900       |             | 1.6002   | 1.282  
455    | 4.0936     | 1.3274     | 2.0663     | 0.6290     | 0.0709     | 0.6528       | 0.5215       |             | 1.6184   | 1.174  
456    | 3.8135     | 1.2618     | 1.9036     | 0.5977     | 0.0504     | 0.8003       | 0.5969       |             | 1.6199   | 1.397  
457    | 3.8200     | 1.2268     | 1.9268     | 0.6037     | 0.0627     | 0.7217       | 0.4784       |             | 1.5903   | 1.200  
