Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
378    | 2.4176     | 0.4268     | 1.6951     | 0.2698     | 0.0258     | 0.2988       | 0.1418       |             | 1.2726   | 0.441  
379    | 2.2928     | 0.3593     | 1.6317     | 0.2672     | 0.0346     | 0.2922       | 0.2146       |             | 1.2761   | 0.507  
380    | 2.5513     | 0.4708     | 1.7714     | 0.2736     | 0.0354     | 0.2989       | 0.1877       |             | 1.2205   | 0.487  
381    | 2.5540     | 0.4070     | 1.8350     | 0.2766     | 0.0355     | 0.3148       | 0.2298       |             | 1.1906   | 0.545  
382    | 2.6170     | 0.4289     | 1.8433     | 0.3049     | 0.0399     | 0.2733       | 0.2318       |             | 1.2406   | 0.505  
383    | 2.3647     | 0.3949     | 1.6438     | 0.2929     | 0.0331     | 0.2531       | 0.2053       |             | 1.1480   | 0.458  
384    | 2.3301     | 0.3978     | 1.6413     | 0.2643     | 0.0266     | 0.2799       | 0.2051       |             | 1.1756   | 0.485  
385    | 2.5451     | 0.4111     | 1.8230     | 0.2775     | 0.0335     | 0.3025       | 0.1579       |             | 1.1215   | 0.460  
386    | 2.6586     | 0.4551     | 1.8965     | 0.2768     | 0.0302     | 0.3224       | 0.2066       |             | 1.1696   | 0.529  
387    | 2.4895     | 0.3842     | 1.8205     | 0.2601     | 0.0248     | 0.3581       | 0.2130       |             | 1.1893   | 0.571  
388    | 2.4507     | 0.4620     | 1.6942     | 0.2609     | 0.0335     | 0.2992       | 0.1957       |             | 1.2083   | 0.495  
389    | 2.3771     | 0.3956     | 1.6810     | 0.2655     | 0.0350     | 0.3363       | 0.1596       |             | 1.1970   | 0.496  
390    | 2.3210     | 0.3694     | 1.6658     | 0.2561     | 0.0297     | 0.3368       | 0.2171       |             | 1.2268   | 0.554  
391    | 2.4143     | 0.4047     | 1.7044     | 0.2697     | 0.0355     | 0.3125       | 0.1647       |             | 1.2143   | 0.477  
392    | 2.3355     | 0.4067     | 1.6481     | 0.2479     | 0.0327     | 0.2994       | 0.2110       |             | 1.2201   | 0.510  
393    | 2.4675     | 0.4107     | 1.7615     | 0.2592     | 0.0361     | 0.3048       | 0.1805       |             | 1.2040   | 0.485  
394    | 2.4517     | 0.4490     | 1.7247     | 0.2499     | 0.0280     | 0.3305       | 0.1943       |             | 1.2053   | 0.525  
395    | 2.3952     | 0.4036     | 1.6836     | 0.2700     | 0.0381     | 0.3060       | 0.2175       |             | 1.2086   | 0.524  
396    | 2.4153     | 0.4058     | 1.6878     | 0.2836     | 0.0380     | 0.3125       | 0.2551       |             | 1.2617   | 0.568  
397    | 2.6340     | 0.4350     | 1.8637     | 0.3024     | 0.0329     | 0.3904       | 0.2544       |             | 1.3242   | 0.645  
398    | 2.7088     | 0.3850     | 2.0062     | 0.2853     | 0.0324     | 0.3570       | 0.2430       |             | 1.1988   | 0.600  
399    | 2.5997     | 0.4072     | 1.8875     | 0.2692     | 0.0358     | 0.3024       | 0.2019       |             | 1.2028   | 0.504  
400    | 2.5532     | 0.4551     | 1.7856     | 0.2759     | 0.0366     | 0.2521       | 0.2068       |             | 1.1471   | 0.459  
401    | 2.5585     | 0.4323     | 1.7985     | 0.2935     | 0.0342     | 0.2892       | 0.2037       |             | 1.2314   | 0.493  
402    | 2.4973     | 0.4366     | 1.7497     | 0.2803     | 0.0308     | 0.3118       | 0.1938       |             | 1.2628   | 0.506  
403    | 2.4011     | 0.3577     | 1.7422     | 0.2747     | 0.0265     | 0.3440       | 0.1784       |             | 1.2098   | 0.522  
404    | 2.3306     | 0.3767     | 1.6904     | 0.2345     | 0.0291     | 0.3550       | 0.1473       |             | 1.2128   | 0.502  
405    | 2.5126     | 0.4465     | 1.8046     | 0.2307     | 0.0308     | 0.2821       | 0.1541       |             | 1.2474   | 0.436  
406    | 2.5882     | 0.4675     | 1.8398     | 0.2481     | 0.0327     | 0.2792       | 0.1623       |             | 1.1924   | 0.442  
407    | 2.6483     | 0.4493     | 1.9048     | 0.2610     | 0.0332     | 0.2674       | 0.2110       |             | 1.2214   | 0.478  
408    | 2.4696     | 0.4152     | 1.7511     | 0.2704     | 0.0330     | 0.2624       | 0.1767       |             | 1.1858   | 0.439  
409    | 2.4840     | 0.3763     | 1.8200     | 0.2640     | 0.0237     | 0.2817       | 0.1996       |             | 1.1806   | 0.481  
410    | 2.4789     | 0.4514     | 1.7531     | 0.2491     | 0.0252     | 0.2855       | 0.2011       |             | 1.1783   | 0.487  
411    | 2.2487     | 0.3534     | 1.6256     | 0.2414     | 0.0283     | 0.3059       | 0.1657       |             | 1.1747   | 0.472  
412    | 2.4844     | 0.4383     | 1.7573     | 0.2594     | 0.0295     | 0.3049       | 0.2184       |             | 1.3121   | 0.523  
413    | 2.4499     | 0.3322     | 1.7980     | 0.2955     | 0.0241     | 0.2823       | 0.1841       |             | 1.3089   | 0.466  
414    | 2.4357     | 0.4142     | 1.7530     | 0.2471     | 0.0214     | 0.2616       | 0.1934       |             | 1.2417   | 0.455  
415    | 2.4175     | 0.4186     | 1.7478     | 0.2248     | 0.0262     | 0.3083       | 0.1922       |             | 1.2298   | 0.501  
416    | 2.5916     | 0.4903     | 1.8256     | 0.2437     | 0.0319     | 0.3579       | 0.2143       |             | 1.2624   | 0.572  
417    | 2.3929     | 0.4109     | 1.6815     | 0.2729     | 0.0275     | 0.2763       | 0.1771       |             | 1.2761   | 0.453  
418    | 2.5051     | 0.4433     | 1.7751     | 0.2576     | 0.0290     | 0.2927       | 0.2112       |             | 1.3274   | 0.504  
419    | 2.4959     | 0.3889     | 1.8288     | 0.2519     | 0.0264     | 0.3156       | 0.1744       |             | 1.1925   | 0.490  
420    | 2.3270     | 0.3201     | 1.7421     | 0.2418     | 0.0230     | 0.2845       | 0.1843       |             | 1.2039   | 0.469  
421    | 2.3745     | 0.3827     | 1.7126     | 0.2486     | 0.0308     | 0.3180       | 0.1344       |             | 1.1795   | 0.452  
422    | 2.4282     | 0.4275     | 1.7379     | 0.2416     | 0.0212     | 0.2753       | 0.1695       |             | 1.2296   | 0.445  
423    | 2.3651     | 0.4300     | 1.6625     | 0.2387     | 0.0339     | 0.2579       | 0.1643       |             | 1.2647   | 0.422  
424    | 2.3050     | 0.4526     | 1.5903     | 0.2336     | 0.0285     | 0.2532       | 0.1546       |             | 1.2877   | 0.408  
425    | 2.0935     | 0.4254     | 1.4360     | 0.2037     | 0.0285     | 0.2668       | 0.1476       |             | 1.2755   | 0.414  
426    | 2.1358     | 0.3280     | 1.5327     | 0.2457     | 0.0294     | 0.2811       | 0.1884       |             | 1.2347   | 0.469  
427    | 2.3855     | 0.3702     | 1.7243     | 0.2567     | 0.0343     | 0.3139       | 0.1701       |             | 1.2697   | 0.484  
428    | 2.6902     | 0.4572     | 1.9312     | 0.2662     | 0.0357     | 0.3240       | 0.1988       |             | 1.2018   | 0.523  
429    | 2.6540     | 0.4720     | 1.8724     | 0.2725     | 0.0371     | 0.3707       | 0.1901       |             | 1.2195   | 0.561  
430    | 2.4736     | 0.4521     | 1.7220     | 0.2602     | 0.0393     | 0.3006       | 0.1659       |             | 1.2202   | 0.466  
431    | 2.4071     | 0.3991     | 1.7358     | 0.2395     | 0.0328     | 0.2896       | 0.1657       |             | 1.2432   | 0.455  
432    | 2.3925     | 0.4171     | 1.6761     | 0.2664     | 0.0329     | 0.2871       | 0.1852       |             | 1.2404   | 0.472  
433    | 2.4824     | 0.4160     | 1.7721     | 0.2618     | 0.0324     | 0.2924       | 0.1928       |             | 1.2688   | 0.485  
434    | 2.3205     | 0.3968     | 1.6215     | 0.2652     | 0.0370     | 0.2844       | 0.1647       |             | 1.2068   | 0.449  
435    | 2.3465     | 0.3650     | 1.7002     | 0.2430     | 0.0383     | 0.3355       | 0.1763       |             | 1.2583   | 0.512  
436    | 2.4252     | 0.4334     | 1.7167     | 0.2407     | 0.0344     | 0.3131       | 0.1564       |             | 1.1875   | 0.469  
437    | 2.4672     | 0.3993     | 1.7816     | 0.2430     | 0.0432     | 0.3434       | 0.1338       |             | 1.1602   | 0.477  
438    | 2.5250     | 0.4977     | 1.7611     | 0.2399     | 0.0264     | 0.3086       | 0.1727       |             | 1.1904   | 0.481  
439    | 2.6005     | 0.4288     | 1.8799     | 0.2644     | 0.0274     | 0.3508       | 0.2141       |             | 1.2554   | 0.565  
440    | 2.4834     | 0.4450     | 1.7476     | 0.2613     | 0.0293     | 0.3935       | 0.2022       |             | 1.2229   | 0.596  
441    | 2.1875     | 0.3379     | 1.5687     | 0.2550     | 0.0260     | 0.2584       | 0.1591       |             | 1.2351   | 0.418  
442    | 2.1826     | 0.3757     | 1.5275     | 0.2507     | 0.0287     | 0.2822       | 0.1672       |             | 1.2652   | 0.449  
443    | 2.1996     | 0.3431     | 1.5991     | 0.2309     | 0.0266     | 0.2572       | 0.1742       |             | 1.2415   | 0.431  
444    | 2.1869     | 0.3429     | 1.5716     | 0.2397     | 0.0327     | 0.2822       | 0.2105       |             | 1.2287   | 0.493  
445    | 2.4840     | 0.3936     | 1.7952     | 0.2657     | 0.0295     | 0.2689       | 0.1764       |             | 1.2819   | 0.445  
446    | 2.2682     | 0.3611     | 1.6572     | 0.2223     | 0.0276     | 0.2951       | 0.1639       |             | 1.4133   | 0.459  
447    | 2.3917     | 0.3914     | 1.7303     | 0.2402     | 0.0298     | 0.3210       | 0.1577       |             | 1.3661   | 0.479  
448    | 2.2339     | 0.3604     | 1.6050     | 0.2367     | 0.0317     | 0.3305       | 0.1696       |             | 1.1938   | 0.500  
449    | 2.4822     | 0.3818     | 1.7915     | 0.2665     | 0.0424     | 0.3318       | 0.2238       |             | 1.1957   | 0.556  
450    | 2.4197     | 0.3740     | 1.7196     | 0.2859     | 0.0402     | 0.2666       | 0.2131       |             | 1.2610   | 0.480  
451    | 2.2591     | 0.3526     | 1.6290     | 0.2505     | 0.0270     | 0.2773       | 0.1946       |             | 1.1637   | 0.472  
452    | 2.2913     | 0.4146     | 1.6129     | 0.2319     | 0.0318     | 0.3138       | 0.1857       |             | 1.2012   | 0.499  
453    | 2.1909     | 0.4219     | 1.5039     | 0.2328     | 0.0323     | 0.3272       | 0.2154       |             | 1.2961   | 0.543  
454    | 2.1963     | 0.4150     | 1.4788     | 0.2627     | 0.0398     | 0.3026       | 0.2079       |             | 1.3218   | 0.510  
455    | 2.3180     | 0.3819     | 1.6597     | 0.2533     | 0.0232     | 0.2832       | 0.1821       |             | 1.3263   | 0.465  
456    | 2.3464     | 0.3942     | 1.6546     | 0.2606     | 0.0369     | 0.2581       | 0.1813       |             | 1.2605   | 0.439  
457    | 2.2465     | 0.4089     | 1.5712     | 0.2352     | 0.0312     | 0.2808       | 0.1659       |             | 1.3088   | 0.447  
458    | 2.4963     | 0.4358     | 1.7756     | 0.2502     | 0.0347     | 0.2838       | 0.1721       |             | 1.2802   | 0.456  
459    | 2.3782     | 0.4741     | 1.6369     | 0.2351     | 0.0321     | 0.2928       | 0.1622       |             | 1.2302   | 0.455  
460    | 2.3820     | 0.4700     | 1.6216     | 0.2529     | 0.0375     | 0.2990       | 0.1786       |             | 1.2655   | 0.478  
461    | 2.2944     | 0.4223     | 1.6130     | 0.2277     | 0.0314     | 0.3309       | 0.1599       |             | 1.2938   | 0.491  
462    | 2.1514     | 0.3379     | 1.5353     | 0.2394     | 0.0387     | 0.3049       | 0.1823       |             | 1.3583   | 0.487  
463    | 2.1646     | 0.3945     | 1.4773     | 0.2383     | 0.0545     | 0.2892       | 0.1666       |             | 1.3563   | 0.456  
464    | 2.3006     | 0.3982     | 1.6120     | 0.2523     | 0.0381     | 0.3145       | 0.1660       |             | 1.2279   | 0.481  
465    | 2.1489     | 0.3879     | 1.4994     | 0.2345     | 0.0270     | 0.3049       | 0.1939       |             | 1.3013   | 0.499  
466    | 2.1463     | 0.3350     | 1.5461     | 0.2333     | 0.0320     | 0.3135       | 0.1650       |             | 1.2981   | 0.479  
467    | 2.2218     | 0.3650     | 1.5858     | 0.2409     | 0.0301     | 0.3074       | 0.2206       |             | 1.3274   | 0.528  
468    | 2.2091     | 0.4126     | 1.5332     | 0.2351     | 0.0283     | 0.2969       | 0.1647       |             | 1.3278   | 0.462  
469    | 2.0405     | 0.3967     | 1.4200     | 0.1983     | 0.0254     | 0.3044       | 0.1374       |             | 1.3127   | 0.442  
470    | 2.2071     | 0.3833     | 1.5739     | 0.2185     | 0.0314     | 0.3269       | 0.1747       |             | 1.3229   | 0.502  
471    | 2.1918     | 0.3777     | 1.5478     | 0.2346     | 0.0317     | 0.3512       | 0.1764       |             | 1.3346   | 0.528  
472    | 2.4157     | 0.4044     | 1.7037     | 0.2606     | 0.0470     | 0.3229       | 0.1918       |             | 1.2229   | 0.515  
473    | 2.3489     | 0.3736     | 1.7002     | 0.2462     | 0.0289     | 0.3258       | 0.1913       |             | 1.3228   | 0.517  
474    | 2.2736     | 0.3624     | 1.6294     | 0.2451     | 0.0367     | 0.3299       | 0.2066       |             | 1.4319   | 0.537  
475    | 2.3369     | 0.4339     | 1.6175     | 0.2473     | 0.0381     | 0.3273       | 0.1975       |             | 1.2219   | 0.525  
476    | 2.2351     | 0.4160     | 1.5540     | 0.2315     | 0.0337     | 0.2930       | 0.1950       |             | 1.2042   | 0.488  
477    | 2.1386     | 0.3375     | 1.5272     | 0.2349     | 0.0390     | 0.3066       | 0.2051       |             | 1.2895   | 0.512  
478    | 2.1707     | 0.3738     | 1.5459     | 0.2213     | 0.0296     | 0.3424       | 0.1481       |             | 1.3378   | 0.491  
479    | 2.2135     | 0.3958     | 1.5702     | 0.2204     | 0.0271     | 0.3405       | 0.1511       |             | 1.2958   | 0.492  
480    | 2.0392     | 0.3094     | 1.4984     | 0.2141     | 0.0173     | 0.3535       | 0.1266       |             | 1.2814   | 0.480  
481    | 2.3438     | 0.4820     | 1.6114     | 0.2243     | 0.0261     | 0.3683       | 0.1595       |             | 1.3518   | 0.528  
482    | 2.3288     | 0.4359     | 1.6453     | 0.2211     | 0.0266     | 0.3589       | 0.1739       |             | 1.3922   | 0.533  
483    | 2.2893     | 0.4121     | 1.6134     | 0.2343     | 0.0295     | 0.2730       | 0.1584       |             | 1.3326   | 0.431  
484    | 2.0908     | 0.3859     | 1.4595     | 0.2207     | 0.0247     | 0.2612       | 0.1634       |             | 1.3446   | 0.425  
485    | 2.0520     | 0.3620     | 1.4655     | 0.2008     | 0.0237     | 0.2795       | 0.1374       |             | 1.2848   | 0.417  
486    | 2.2644     | 0.4197     | 1.5989     | 0.2177     | 0.0280     | 0.2732       | 0.1456       |             | 1.3135   | 0.419  
487    | 2.2234     | 0.3675     | 1.6002     | 0.2272     | 0.0284     | 0.2910       | 0.1367       |             | 1.2505   | 0.428  
488    | 2.2326     | 0.3717     | 1.5989     | 0.2268     | 0.0352     | 0.2909       | 0.1546       |             | 1.3239   | 0.446  
489    | 2.1635     | 0.3493     | 1.5481     | 0.2407     | 0.0255     | 0.2703       | 0.1694       |             | 1.3122   | 0.440  
490    | 2.2184     | 0.3813     | 1.5658     | 0.2414     | 0.0299     | 0.2500       | 0.1589       |             | 1.2719   | 0.409  
491    | 2.1857     | 0.3476     | 1.5375     | 0.2640     | 0.0367     | 0.2880       | 0.1751       |             | 1.2706   | 0.463  
492    | 2.0993     | 0.3632     | 1.4823     | 0.2277     | 0.0260     | 0.2780       | 0.1478       |             | 1.2411   | 0.426  
493    | 2.1897     | 0.4073     | 1.5255     | 0.2203     | 0.0365     | 0.2885       | 0.1405       |             | 1.2618   | 0.429  
494    | 2.2199     | 0.3851     | 1.5726     | 0.2310     | 0.0312     | 0.2945       | 0.1646       |             | 1.2682   | 0.459  
495    | 2.4178     | 0.3708     | 1.7997     | 0.2214     | 0.0259     | 0.4813       | 0.1238       |             | 1.2708   | 0.605  
496    | 2.3808     | 0.4464     | 1.6884     | 0.2149     | 0.0311     | 0.3429       | 0.1411       |             | 1.2821   | 0.484  
497    | 2.1468     | 0.3873     | 1.5264     | 0.2093     | 0.0238     | 0.3116       | 0.1406       |             | 1.2932   | 0.452  
498    | 2.3316     | 0.3653     | 1.7272     | 0.2160     | 0.0231     | 0.3000       | 0.1563       |             | 1.3411   | 0.456  
499    | 2.4184     | 0.4161     | 1.7326     | 0.2407     | 0.0289     | 0.3108       | 0.1654       |             | 1.3866   | 0.476  
500    | 2.2254     | 0.3361     | 1.6113     | 0.2500     | 0.0280     | 0.2743       | 0.1554       |             | 1.3141   | 0.430  
