Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
328    | 2.2464     | 0.2223     | 1.8196     | 0.1849     | 0.0195     | 0.1854       | 0.0962       |             | 0.8173   | 0.282  
329    | 2.3037     | 0.2450     | 1.8325     | 0.1942     | 0.0320     | 0.2111       | 0.0940       |             | 0.8308   | 0.305  
330    | 2.2030     | 0.2135     | 1.7480     | 0.2100     | 0.0316     | 0.1764       | 0.1380       |             | 0.8375   | 0.314  
331    | 2.1603     | 0.2161     | 1.7002     | 0.2218     | 0.0220     | 0.1859       | 0.0997       |             | 0.8487   | 0.286  
332    | 2.0662     | 0.2166     | 1.6415     | 0.1875     | 0.0205     | 0.2024       | 0.1104       |             | 0.8279   | 0.313  
333    | 2.1681     | 0.2280     | 1.7130     | 0.2041     | 0.0230     | 0.1735       | 0.0977       |             | 0.8874   | 0.271  
334    | 2.1324     | 0.2615     | 1.6504     | 0.1975     | 0.0230     | 0.1998       | 0.1252       |             | 0.8969   | 0.325  
335    | 2.1925     | 0.2529     | 1.7192     | 0.1997     | 0.0207     | 0.1764       | 0.1168       |             | 0.8959   | 0.293  
336    | 2.2763     | 0.2335     | 1.8038     | 0.2144     | 0.0247     | 0.2014       | 0.1427       |             | 0.9087   | 0.344  
337    | 2.1490     | 0.2483     | 1.6766     | 0.2055     | 0.0186     | 0.2204       | 0.1101       |             | 0.8904   | 0.330  
338    | 2.1771     | 0.2385     | 1.6958     | 0.2139     | 0.0289     | 0.2335       | 0.1235       |             | 0.9007   | 0.357  
339    | 2.2074     | 0.2416     | 1.7323     | 0.2091     | 0.0244     | 0.1859       | 0.1265       |             | 0.9082   | 0.312  
340    | 2.1399     | 0.2361     | 1.6774     | 0.2027     | 0.0238     | 0.1618       | 0.1368       |             | 0.8996   | 0.299  
341    | 2.1244     | 0.2621     | 1.6413     | 0.2003     | 0.0207     | 0.1766       | 0.1357       |             | 0.8791   | 0.312  
342    | 2.1252     | 0.2645     | 1.6508     | 0.1882     | 0.0217     | 0.1589       | 0.1269       |             | 0.8755   | 0.286  
343    | 2.1497     | 0.2687     | 1.6678     | 0.1875     | 0.0257     | 0.1875       | 0.1131       |             | 0.8858   | 0.301  
344    | 2.1454     | 0.2439     | 1.6901     | 0.1916     | 0.0199     | 0.1559       | 0.1336       |             | 0.8837   | 0.289  
345    | 2.1085     | 0.2708     | 1.6386     | 0.1780     | 0.0212     | 0.1853       | 0.0839       |             | 0.8427   | 0.269  
346    | 2.1133     | 0.2513     | 1.6514     | 0.1862     | 0.0244     | 0.2023       | 0.0947       |             | 0.8389   | 0.297  
347    | 2.1765     | 0.2567     | 1.6830     | 0.2109     | 0.0260     | 0.1976       | 0.1272       |             | 0.9163   | 0.325  
348    | 2.1213     | 0.2189     | 1.6804     | 0.1957     | 0.0262     | 0.1962       | 0.1026       |             | 0.9331   | 0.299  
349    | 2.0506     | 0.1955     | 1.6483     | 0.1817     | 0.0251     | 0.2125       | 0.1032       |             | 0.9173   | 0.316  
350    | 1.9780     | 0.2188     | 1.5625     | 0.1760     | 0.0208     | 0.2299       | 0.0870       |             | 0.8483   | 0.317  
351    | 2.0203     | 0.2265     | 1.6070     | 0.1676     | 0.0191     | 0.1799       | 0.0808       |             | 0.8531   | 0.261  
352    | 1.9971     | 0.1878     | 1.6282     | 0.1593     | 0.0219     | 0.1927       | 0.0765       |             | 0.8582   | 0.269  
353    | 2.0358     | 0.1974     | 1.6545     | 0.1641     | 0.0197     | 0.2183       | 0.0949       |             | 0.8646   | 0.313  
354    | 2.0940     | 0.2456     | 1.6453     | 0.1847     | 0.0184     | 0.2064       | 0.0934       |             | 0.8644   | 0.300  
355    | 2.0699     | 0.2450     | 1.6189     | 0.1784     | 0.0276     | 0.1830       | 0.1044       |             | 0.8798   | 0.287  
356    | 2.0685     | 0.2240     | 1.6166     | 0.1866     | 0.0414     | 0.1672       | 0.0909       |             | 0.8571   | 0.258  
357    | 2.0322     | 0.2547     | 1.5902     | 0.1605     | 0.0268     | 0.1701       | 0.1084       |             | 0.8330   | 0.279  
358    | 2.0362     | 0.2406     | 1.5941     | 0.1766     | 0.0249     | 0.1744       | 0.0904       |             | 0.8587   | 0.265  
359    | 2.0877     | 0.1933     | 1.6871     | 0.1787     | 0.0287     | 0.1931       | 0.0831       |             | 0.8581   | 0.276  
360    | 1.9541     | 0.2104     | 1.5567     | 0.1649     | 0.0222     | 0.2035       | 0.0764       |             | 0.8335   | 0.280  
361    | 2.0032     | 0.2205     | 1.5965     | 0.1566     | 0.0296     | 0.1939       | 0.0920       |             | 0.8498   | 0.286  
362    | 2.0920     | 0.2351     | 1.6745     | 0.1580     | 0.0243     | 0.1670       | 0.0829       |             | 0.8238   | 0.250  
363    | 2.1003     | 0.2375     | 1.6616     | 0.1746     | 0.0265     | 0.1996       | 0.0991       |             | 0.8081   | 0.299  
364    | 2.0280     | 0.2718     | 1.5706     | 0.1665     | 0.0191     | 0.1972       | 0.0842       |             | 0.8427   | 0.281  
365    | 2.1362     | 0.2713     | 1.6694     | 0.1711     | 0.0245     | 0.1841       | 0.0849       |             | 0.8490   | 0.269  
366    | 2.0404     | 0.1976     | 1.6521     | 0.1658     | 0.0249     | 0.1803       | 0.0797       |             | 0.8161   | 0.260  
367    | 2.0155     | 0.2366     | 1.5929     | 0.1622     | 0.0238     | 0.1777       | 0.0896       |             | 0.8253   | 0.267  
368    | 2.1280     | 0.2519     | 1.6752     | 0.1807     | 0.0203     | 0.1904       | 0.0855       |             | 0.8873   | 0.276  
369    | 2.2229     | 0.2434     | 1.7778     | 0.1797     | 0.0219     | 0.1851       | 0.1109       |             | 0.9132   | 0.296  
370    | 2.0763     | 0.2635     | 1.6231     | 0.1692     | 0.0205     | 0.1987       | 0.0704       |             | 0.8076   | 0.269  
371    | 1.9114     | 0.2048     | 1.5300     | 0.1593     | 0.0174     | 0.1689       | 0.0914       |             | 0.8248   | 0.260  
372    | 1.9968     | 0.2122     | 1.6235     | 0.1444     | 0.0166     | 0.1815       | 0.0828       |             | 0.8410   | 0.264  
373    | 1.9320     | 0.1940     | 1.5623     | 0.1565     | 0.0192     | 0.2151       | 0.0646       |             | 0.8327   | 0.280  
374    | 2.0040     | 0.2326     | 1.5972     | 0.1569     | 0.0173     | 0.1789       | 0.0895       |             | 0.8386   | 0.268  
375    | 2.0616     | 0.2287     | 1.6665     | 0.1470     | 0.0195     | 0.2235       | 0.0766       |             | 0.8798   | 0.300  
376    | 1.9389     | 0.1891     | 1.5684     | 0.1641     | 0.0173     | 0.1878       | 0.0679       |             | 0.8634   | 0.256  
377    | 1.9177     | 0.1977     | 1.5528     | 0.1505     | 0.0167     | 0.1674       | 0.0781       |             | 0.8457   | 0.245  
378    | 2.0966     | 0.2006     | 1.7219     | 0.1534     | 0.0206     | 0.1970       | 0.0800       |             | 0.8038   | 0.277  
379    | 2.1664     | 0.2749     | 1.7017     | 0.1674     | 0.0223     | 0.1885       | 0.0803       |             | 0.8250   | 0.269  
380    | 1.9628     | 0.1906     | 1.5813     | 0.1685     | 0.0224     | 0.1589       | 0.0551       | (saved)     | 0.8395   | 0.214  
381    | 1.8949     | 0.1906     | 1.5144     | 0.1684     | 0.0215     | 0.1772       | 0.0667       |             | 0.8471   | 0.244  
382    | 1.8534     | 0.1834     | 1.4917     | 0.1566     | 0.0217     | 0.2046       | 0.0716       |             | 0.8547   | 0.276  
383    | 1.9627     | 0.2015     | 1.5497     | 0.1794     | 0.0321     | 0.1899       | 0.1087       |             | 0.9982   | 0.299  
384    | 2.0109     | 0.2169     | 1.5933     | 0.1728     | 0.0279     | 0.2119       | 0.0862       |             | 0.9325   | 0.298  
385    | 2.0636     | 0.2327     | 1.6363     | 0.1684     | 0.0262     | 0.1706       | 0.0865       |             | 0.8631   | 0.257  
386    | 2.0706     | 0.1731     | 1.7246     | 0.1499     | 0.0231     | 0.1671       | 0.0729       |             | 0.8895   | 0.240  
387    | 2.1090     | 0.2125     | 1.7110     | 0.1629     | 0.0226     | 0.1693       | 0.0848       |             | 0.8998   | 0.254  
388    | 2.0963     | 0.2012     | 1.6843     | 0.1895     | 0.0213     | 0.1450       | 0.0818       |             | 0.8912   | 0.227  
389    | 2.0903     | 0.2191     | 1.6801     | 0.1737     | 0.0173     | 0.1682       | 0.0672       |             | 0.9180   | 0.235  
390    | 1.9865     | 0.2020     | 1.5666     | 0.1899     | 0.0280     | 0.1611       | 0.0722       |             | 0.8670   | 0.233  
391    | 1.9273     | 0.2143     | 1.5321     | 0.1586     | 0.0223     | 0.1912       | 0.0868       |             | 0.8652   | 0.278  
392    | 2.0038     | 0.2261     | 1.5599     | 0.1886     | 0.0292     | 0.1657       | 0.0996       |             | 0.8744   | 0.265  
393    | 2.0827     | 0.2123     | 1.6381     | 0.1986     | 0.0337     | 0.2042       | 0.0915       |             | 0.8874   | 0.296  
394    | 2.2530     | 0.2449     | 1.7874     | 0.1924     | 0.0282     | 0.1868       | 0.0898       |             | 0.8601   | 0.277  
395    | 2.3182     | 0.2886     | 1.7874     | 0.2108     | 0.0314     | 0.2097       | 0.1180       |             | 0.8717   | 0.328  
396    | 2.2645     | 0.3018     | 1.7448     | 0.1908     | 0.0272     | 0.1691       | 0.1067       |             | 0.8847   | 0.276  
397    | 2.2368     | 0.2475     | 1.7574     | 0.1921     | 0.0398     | 0.2080       | 0.1492       |             | 0.8980   | 0.357  
398    | 2.2195     | 0.2507     | 1.7365     | 0.2021     | 0.0303     | 0.1836       | 0.1316       |             | 0.8657   | 0.315  
399    | 2.1414     | 0.2563     | 1.6446     | 0.2102     | 0.0303     | 0.1382       | 0.1059       |             | 0.8318   | 0.244  
400    | 2.0640     | 0.2128     | 1.6667     | 0.1621     | 0.0224     | 0.1646       | 0.0912       |             | 0.8415   | 0.256  
401    | 2.1037     | 0.2424     | 1.6756     | 0.1674     | 0.0184     | 0.1711       | 0.0908       |             | 0.8266   | 0.262  
402    | 1.9944     | 0.1932     | 1.6057     | 0.1713     | 0.0242     | 0.1461       | 0.0828       |             | 0.8315   | 0.229  
403    | 2.0198     | 0.2435     | 1.6030     | 0.1462     | 0.0271     | 0.1530       | 0.0694       |             | 0.8170   | 0.222  
404    | 2.1243     | 0.2857     | 1.6444     | 0.1699     | 0.0243     | 0.1673       | 0.0753       |             | 0.8079   | 0.243  
405    | 1.9728     | 0.2483     | 1.5603     | 0.1413     | 0.0229     | 0.1907       | 0.0744       |             | 0.8124   | 0.265  
406    | 2.1540     | 0.2835     | 1.6850     | 0.1632     | 0.0223     | 0.1628       | 0.0887       |             | 0.8009   | 0.251  
407    | 2.1056     | 0.2501     | 1.6814     | 0.1558     | 0.0183     | 0.1405       | 0.0772       |             | 0.8349   | 0.218  
408    | 1.9383     | 0.2063     | 1.5709     | 0.1403     | 0.0208     | 0.1769       | 0.0663       |             | 0.8267   | 0.243  
409    | 1.9744     | 0.3095     | 1.5072     | 0.1372     | 0.0205     | 0.1614       | 0.0815       |             | 0.8584   | 0.243  
410    | 2.0060     | 0.2333     | 1.5925     | 0.1627     | 0.0175     | 0.1644       | 0.0815       |             | 0.8706   | 0.246  
411    | 1.8573     | 0.1907     | 1.5110     | 0.1379     | 0.0176     | 0.1809       | 0.0754       |             | 0.8563   | 0.256  
412    | 1.9175     | 0.1988     | 1.5500     | 0.1507     | 0.0179     | 0.1766       | 0.0752       |             | 0.8527   | 0.252  
413    | 2.0397     | 0.2219     | 1.6036     | 0.1908     | 0.0233     | 0.2076       | 0.0883       |             | 0.8936   | 0.296  
414    | 2.1840     | 0.2743     | 1.6851     | 0.1964     | 0.0281     | 0.1906       | 0.1381       |             | 0.9168   | 0.329  
415    | 2.1271     | 0.2710     | 1.6525     | 0.1811     | 0.0226     | 0.2027       | 0.1086       |             | 0.8978   | 0.311  
416    | 2.1110     | 0.2228     | 1.6752     | 0.1848     | 0.0283     | 0.1936       | 0.0961       |             | 0.8705   | 0.290  
417    | 2.0782     | 0.2170     | 1.6708     | 0.1680     | 0.0224     | 0.1697       | 0.0978       |             | 0.8298   | 0.268  
418    | 2.0683     | 0.2345     | 1.6398     | 0.1709     | 0.0232     | 0.1630       | 0.0982       |             | 0.8850   | 0.261  
419    | 2.2505     | 0.2637     | 1.7714     | 0.1900     | 0.0254     | 0.1480       | 0.0935       |             | 0.8838   | 0.241  
420    | 2.1398     | 0.2300     | 1.7251     | 0.1647     | 0.0200     | 0.1539       | 0.0938       |             | 0.8682   | 0.248  
421    | 2.2133     | 0.2490     | 1.7675     | 0.1696     | 0.0272     | 0.2073       | 0.0831       |             | 0.8689   | 0.290  
422    | 2.1916     | 0.2313     | 1.7711     | 0.1627     | 0.0265     | 0.1674       | 0.0894       |             | 0.8852   | 0.257  
423    | 2.2396     | 0.2476     | 1.7925     | 0.1748     | 0.0248     | 0.1706       | 0.0966       |             | 0.8948   | 0.267  
424    | 2.2509     | 0.2894     | 1.7602     | 0.1724     | 0.0290     | 0.1900       | 0.0968       |             | 0.8693   | 0.287  
425    | 2.1638     | 0.2317     | 1.7226     | 0.1822     | 0.0272     | 0.1677       | 0.1258       |             | 0.8271   | 0.294  
426    | 2.0282     | 0.2519     | 1.5696     | 0.1678     | 0.0389     | 0.1888       | 0.0854       |             | 0.8699   | 0.274  
427    | 1.9310     | 0.1843     | 1.5560     | 0.1557     | 0.0351     | 0.2008       | 0.0839       |             | 0.8640   | 0.285  
428    | 1.9753     | 0.1820     | 1.5981     | 0.1676     | 0.0275     | 0.1847       | 0.0773       |             | 0.8585   | 0.262  
429    | 2.0078     | 0.2334     | 1.5682     | 0.1699     | 0.0363     | 0.1665       | 0.0806       |             | 0.8249   | 0.247  
430    | 2.0381     | 0.2494     | 1.5995     | 0.1579     | 0.0313     | 0.1666       | 0.0856       |             | 0.8771   | 0.252  
431    | 2.0106     | 0.2528     | 1.5662     | 0.1675     | 0.0240     | 0.1626       | 0.0790       |             | 0.8791   | 0.242  
432    | 2.1769     | 0.3323     | 1.6346     | 0.1757     | 0.0344     | 0.1901       | 0.1039       |             | 0.8716   | 0.294  
433    | 2.0783     | 0.2336     | 1.6563     | 0.1639     | 0.0246     | 0.1573       | 0.0893       |             | 0.8365   | 0.247  
434    | 2.1279     | 0.2574     | 1.6623     | 0.1727     | 0.0355     | 0.1751       | 0.0961       |             | 0.8578   | 0.271  
435    | 2.1991     | 0.2759     | 1.7214     | 0.1761     | 0.0258     | 0.1581       | 0.1047       |             | 0.8610   | 0.263  
436    | 1.8793     | 0.2315     | 1.4673     | 0.1595     | 0.0211     | 0.1581       | 0.0852       |             | 0.8396   | 0.243  
437    | 1.9999     | 0.2031     | 1.5908     | 0.1720     | 0.0340     | 0.1690       | 0.1234       |             | 0.8532   | 0.292  
438    | 2.0415     | 0.1997     | 1.6454     | 0.1770     | 0.0194     | 0.1777       | 0.1128       |             | 0.8902   | 0.290  
439    | 2.0838     | 0.2060     | 1.7001     | 0.1554     | 0.0222     | 0.1734       | 0.0904       |             | 0.8453   | 0.264  
440    | 2.1475     | 0.2336     | 1.7155     | 0.1626     | 0.0358     | 0.1652       | 0.1237       |             | 0.8569   | 0.289  
441    | 2.2641     | 0.2390     | 1.8213     | 0.1725     | 0.0314     | 0.1867       | 0.0983       |             | 0.8711   | 0.285  
442    | 2.3090     | 0.2526     | 1.8461     | 0.1856     | 0.0248     | 0.1781       | 0.0901       |             | 0.8944   | 0.268  
443    | 2.2454     | 0.2711     | 1.7694     | 0.1775     | 0.0274     | 0.2130       | 0.1158       |             | 0.8528   | 0.329  
444    | 2.2042     | 0.2540     | 1.7299     | 0.1942     | 0.0261     | 0.1904       | 0.0961       |             | 0.8734   | 0.286  
445    | 2.1547     | 0.2209     | 1.7270     | 0.1853     | 0.0215     | 0.1798       | 0.1133       |             | 0.8565   | 0.293  
446    | 2.0573     | 0.2047     | 1.6543     | 0.1733     | 0.0250     | 0.1913       | 0.0957       |             | 0.8383   | 0.287  
447    | 2.0640     | 0.1986     | 1.6829     | 0.1624     | 0.0201     | 0.1817       | 0.0947       |             | 0.8136   | 0.276  
448    | 2.2365     | 0.2512     | 1.7881     | 0.1723     | 0.0249     | 0.2200       | 0.1153       |             | 0.8846   | 0.335  
449    | 2.3713     | 0.2512     | 1.8860     | 0.1926     | 0.0415     | 0.2240       | 0.1273       |             | 0.9052   | 0.351  
