Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769592340293,6-6,79,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1382,2383,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2944,680,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3519,1688,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,399,7,8,87.5
1769592340498,6-6,80,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1186,1846,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,2983,798,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3089,714,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8989,387,7,8,87.5
1769592340710,6-6,89,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,1225,840,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-63,3022,1162,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3128,738,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,8755,457,7,8,87.5
1769592340947,6-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1186,2280,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3022,866,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,2592,1030,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8677,492,7,8,87.5
1769592341128,6-6,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1839,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,3061,656,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,2737,806,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8725,514,7,8,87.5
1769592341331,6-6,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1225,1953,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,2827,605,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3128,757,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,426,7,8,87.5
1769592341564,6-6,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1421,1858,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,3178,826,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3245,1323,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8716,509,7,8,87.5
1769592341770,6-6,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1342,1798,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,2905,998,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,2698,970,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8833,443,7,8,87.5
1769592341955,6-6,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1960,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3022,657,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3011,1017,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8784,504,7,8,87.5
1769592342183,6-6,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1147,2136,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2827,556,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,2855,954,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,452,7,8,87.5
1769592342395,6-6,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1186,1827,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2827,764,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,2777,1050,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,481,7,8,87.5
1769592342594,6-6,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1225,2336,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,2749,904,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2698,1008,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,445,7,8,87.5
1769592342802,6-6,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1303,2019,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3022,782,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,2613,1065,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,531,7,8,87.5
1769592342999,6-6,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1186,1926,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2983,2268,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2894,950,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,531,7,8,87.5
1769592343205,6-6,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1264,1763,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2983,1591,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2737,1011,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8911,503,7,8,87.5
1769592343427,6-6,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1147,1905,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,2905,2301,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2737,1002,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,543,7,8,87.5
1769592343617,6-6,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1303,1671,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2983,941,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2737,1069,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,498,7,8,87.5
1769592343823,6-6,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1342,1692,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3139,665,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2357,1356,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,561,7,8,87.5
1769592344006,6-6,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,991,2025,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2866,699,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2786,1323,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,528,7,8,87.5
1769592344235,6-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1108,1968,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2905,2311,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2620,1078,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8833,527,7,8,87.5
1769592344413,6-6,95,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1805,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2983,1967,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,2507,1166,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,583,7,8,87.5
1769592344625,6-6,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1069,1895,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2983,825,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2982,1002,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,535,7,8,87.5
1769592344850,6-6,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1186,1902,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3100,647,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2737,1134,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,535,7,8,87.5
1769592345058,6-6,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1303,1789,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2944,1646,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2659,1050,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8677,556,7,8,87.5
1769592345262,6-6,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1718,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2905,1591,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2318,1356,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,543,7,8,87.5
1769592345489,6-6,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1808,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2905,1687,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2698,1105,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,543,7,8,87.5
1769592345669,6-6,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1264,1762,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2983,822,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2698,1032,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,550,7,8,87.5
1769592345874,6-6,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1593,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3100,625,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2698,988,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,506,7,8,87.5
1769592346090,6-6,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1856,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3139,1523,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2737,1013,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,514,7,8,87.5
1769592346284,6-6,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1797,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2983,1954,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2737,969,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8911,496,7,8,87.5
1769592346471,6-6,92,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1303,1743,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3139,733,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,2737,1027,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8833,514,7,8,87.5
1769592346707,6-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3061,640,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2816,962,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,523,7,8,87.5
1769592346909,6-6,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1147,1948,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2983,785,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2698,1088,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9341,553,7,8,87.5
1769592347091,6-6,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1803,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2983,891,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2659,1081,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,578,7,8,87.5
1769592347323,6-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1342,1750,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3022,620,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2659,1093,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,517,7,8,87.5
1769592347527,6-6,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1303,1786,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3139,572,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2737,1015,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8833,505,7,8,87.5
1769592347710,6-6,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1751,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2983,738,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2777,2904,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,539,7,8,87.5
1769592347938,6-6,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1811,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3022,643,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2698,1062,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,563,7,8,87.5
1769592348140,6-6,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1147,1905,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2866,686,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2709,1074,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,524,7,8,87.5
1769592348325,6-6,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1186,1826,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3100,619,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2581,1147,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,577,7,8,87.5
1769592348556,6-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1303,1716,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3178,764,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2737,1044,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,489,7,8,87.5
1769592348771,6-6,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1147,1919,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2983,563,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,2698,1170,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,530,7,8,87.5
1769592348987,6-6,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1858,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2866,758,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2659,1080,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,8298,892,7,8,87.5
1769592349196,6-6,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1748,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3022,626,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2698,1033,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8833,481,7,8,87.5
1769592349398,6-6,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1264,1717,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3022,576,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2698,1059,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,502,7,8,87.5
1769592349603,6-6,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1733,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2827,633,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2698,1047,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8833,648,7,8,87.5
1769592349808,6-6,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1186,1945,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3178,384,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2698,1047,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8784,546,7,8,87.5
1769592350011,6-6,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1264,1846,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3178,518,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2816,2581,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8872,526,7,8,87.5
1769592350218,6-6,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1186,1844,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3100,485,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2737,997,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,497,7,8,87.5
1769592350418,6-6,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1747,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2866,647,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,2659,1039,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8989,528,7,8,87.5
1769592350626,6-6,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1303,1786,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3139,495,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2620,1057,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,504,7,8,87.5
1769592350829,6-6,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1750,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,2827,730,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2659,1067,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8638,611,7,8,87.5
1769592351037,6-6,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1791,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3139,391,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2581,1079,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8989,521,7,8,87.5
1769592351243,6-6,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1186,1848,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,2866,697,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2777,967,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8833,506,7,8,87.5
1769592351441,6-6,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1303,1857,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2944,603,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2611,1054,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,519,7,8,87.5
1769592351653,6-6,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1333,1688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3061,660,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2659,1054,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,8220,989,7,8,87.5
1769592351853,6-6,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1810,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3178,504,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,2620,1032,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,8677,564,7,8,87.5
1769592352059,6-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1303,1741,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2905,666,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2737,2607,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,8220,886,7,8,87.5
1769592352292,6-6,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1225,1897,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2905,757,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2698,3082,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,504,7,8,87.5
1769592352488,6-6,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1795,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3022,576,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2659,1069,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,8677,619,7,8,87.5
1769592352689,6-6,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1186,1798,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3022,593,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2611,1087,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,8298,866,7,8,87.5
1769592352878,6-6,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1245,1733,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2866,735,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2240,1368,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,8259,912,7,8,87.5
1769592353093,6-6,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1806,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2827,668,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2659,1090,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8637,600,7,8,87.5
1769592353297,6-6,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1264,1731,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3139,612,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,2680,1059,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,9106,448,7,8,87.5
1769592353495,6-6,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1795,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,3217,420,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2659,1079,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,8716,571,7,8,87.5
1769592353716,6-6,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1147,1894,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3100,438,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2777,936,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,536,7,8,87.5
1769592353923,6-6,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1186,1805,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3061,803,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2659,1125,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,543,7,8,87.5
1769592354129,6-6,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1108,1883,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3178,415,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2620,1059,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,556,7,8,87.5
1769592354331,6-6,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1069,2030,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3100,429,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2581,1105,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8794,516,7,8,87.5
1769592354535,6-6,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1108,1913,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3022,471,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2640,1093,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,8305,872,7,8,87.5
1769592354722,6-6,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1794,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3100,485,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2611,1127,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,556,7,8,87.5
1769592354945,6-6,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1848,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,2944,649,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2553,1055,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8677,588,7,8,87.5
1769592355163,6-6,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1264,1733,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,3100,403,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2581,1107,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8716,567,7,8,87.5
