Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4,Diff_RSSI_1_2,Diff_RSSI_1_3,Diff_RSSI_1_4,Diff_RSSI_2_3,Diff_RSSI_2_4,Diff_RSSI_3_4
1769180405116,6-2,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,635.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,230.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,550.0,309.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8520.0,333.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180405321,6-2,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,635.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,251.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,717.0,398.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,8916.0,2524.0,7.0,8.0,87.5,5.0,-3.0,3.0,-8.0,-2.0,6.0
1769180405538,6-2,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,573.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,304.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,394.0,256.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8755.0,279.0,6.0,8.0,75.0,5.0,2.0,7.0,-3.0,2.0,5.0
1769180405775,6-2,196,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,699.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,287.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,511.0,246.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8520.0,334.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180405981,6-2,190,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,645.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4233.0,304.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,433.0,184.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60.0,9223.0,1486.0,4.0,8.0,50.0,5.0,2.0,1.0,-3.0,-4.0,-1.0
1769180406140,6-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,648.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,223.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,663.0,281.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,5.0,-7.0,,-12.0,,
1769180406388,6-2,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,590.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4409.0,198.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,433.0,242.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,8462.0,256.0,3.0,8.0,37.5,5.0,2.0,4.0,-3.0,-1.0,2.0
1769180406594,6-2,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,580.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4380.0,258.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,511.0,233.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9048.0,459.0,4.0,8.0,50.0,5.0,1.0,7.0,-4.0,2.0,6.0
1769180406769,6-2,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3491.0,716.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,182.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,9223.0,1705.0,7.0,8.0,87.5,5.0,,5.0,,0.0,
1769180407004,6-2,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,638.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,325.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,413.0,261.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61.0,8647.0,370.0,7.0,8.0,87.5,5.0,2.0,2.0,-3.0,-3.0,0.0
1769180407215,6-2,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,717.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,195.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,316.0,305.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8520.0,730.0,7.0,8.0,87.5,5.0,2.0,5.0,-3.0,0.0,3.0
1769180407392,6-2,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,708.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,240.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,970.0,528.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8403.0,750.0,7.0,8.0,87.5,5.0,-3.0,5.0,-8.0,0.0,8.0
1769180407611,6-2,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,635.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,203.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,433.0,223.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8579.0,682.0,7.0,8.0,87.5,5.0,2.0,5.0,-3.0,0.0,3.0
1769180407819,6-2,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,696.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4233.0,242.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,355.0,350.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8491.0,419.0,7.0,8.0,87.5,5.0,-3.0,7.0,-8.0,2.0,10.0
1769180408020,6-2,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3530.0,707.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,190.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,550.0,159.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60.0,8696.0,483.0,3.0,8.0,37.5,5.0,1.0,1.0,-4.0,-4.0,0.0
1769180408230,6-2,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,699.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,280.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,296.0,329.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8520.0,316.0,7.0,8.0,87.5,5.0,1.0,7.0,-4.0,2.0,6.0
1769180408431,6-2,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3530.0,718.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,248.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,472.0,241.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8520.0,343.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180408641,6-2,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,674.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,248.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,394.0,283.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,8550.0,733.0,7.0,8.0,87.5,5.0,2.0,3.0,-3.0,-2.0,1.0
1769180408852,6-2,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,616.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,312.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,472.0,250.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8433.0,456.0,7.0,8.0,87.5,5.0,-3.0,7.0,-8.0,2.0,10.0
1769180409097,6-2,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,657.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,200.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54.0,882.0,651.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8611.0,392.0,5.0,8.0,62.5,5.0,-5.0,7.0,-10.0,2.0,12.0
1769180409447,6-2,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,714.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4438.0,141.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59.0,394.0,300.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8579.0,374.0,7.0,8.0,87.5,5.0,0.0,5.0,-5.0,0.0,5.0
1769180409325,6-2,200,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3559.0,648.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4233.0,304.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,413.0,261.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,9487.0,1353.0,7.0,8.0,87.5,5.0,-6.0,3.0,-11.0,-2.0,9.0
1769180409664,6-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,661.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,307.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,511.0,318.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8550.0,408.0,7.0,8.0,87.5,5.0,1.0,7.0,-4.0,2.0,6.0
1769180409918,6-2,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,670.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,277.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,-728.0,1905.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61.0,9191.0,1474.0,7.0,8.0,87.5,5.0,-3.0,2.0,-8.0,-3.0,5.0
1769180410091,6-2,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,710.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4263.0,319.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59.0,277.0,318.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,7588.0,1554.0,7.0,8.0,87.5,5.0,0.0,3.0,-5.0,-2.0,3.0
1769180410316,6-2,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3354.0,747.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,213.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,948.0,993.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,8935.0,780.0,7.0,8.0,87.5,5.0,-4.0,4.0,-9.0,-1.0,8.0
1769180410542,6-2,179,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,734.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,278.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51.0,355.0,381.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8833.0,218.0,6.0,8.0,75.0,5.0,-8.0,5.0,-13.0,0.0,13.0
1769180410955,6-2,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,729.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,285.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54.0,433.0,386.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,8579.0,373.0,7.0,8.0,87.5,5.0,-5.0,3.0,-10.0,-2.0,8.0
1769180410740,6-2,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,656.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4438.0,111.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,209.0,755.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9370.0,1694.0,7.0,8.0,87.5,5.0,-4.0,7.0,-9.0,2.0,11.0
1769180411171,6-2,179,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,667.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4380.0,171.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,394.0,728.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8599.0,431.0,5.0,8.0,62.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180411375,6-2,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3354.0,804.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4468.0,166.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8572.0,392.0,6.0,8.0,75.0,5.0,,5.0,,0.0,
1769180411595,6-2,189,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3589.0,610.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4409.0,205.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,706.0,142.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8491.0,382.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180411774,6-2,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3559.0,559.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,258.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,1792.0,0.0,1.0,8.0,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8491.0,340.0,7.0,8.0,87.5,5.0,2.0,5.0,-3.0,0.0,3.0
1769180411991,6-2,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3354.0,650.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4380.0,225.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,589.0,110.0,3.0,8.0,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8677.0,334.0,6.0,8.0,75.0,5.0,2.0,7.0,-3.0,2.0,5.0
1769180412218,6-2,188,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,623.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,204.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,472.0,266.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,7295.0,1736.0,7.0,8.0,87.5,5.0,2.0,3.0,-3.0,-2.0,1.0
1769180412433,6-2,183,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,696.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,319.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,477.0,346.0,2.0,8.0,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,9487.0,1356.0,7.0,8.0,87.5,5.0,2.0,3.0,-3.0,-2.0,1.0
1769180412612,6-2,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,811.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4233.0,250.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8638.0,607.0,6.0,8.0,75.0,5.0,,5.0,,0.0,
1769180412848,6-2,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,615.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4409.0,184.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,823.0,0.0,1.0,8.0,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8520.0,868.0,7.0,8.0,87.5,5.0,2.0,5.0,-3.0,0.0,3.0
1769180413044,6-2,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,620.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,341.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,472.0,248.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,5.0,2.0,,-3.0,,
1769180413228,6-2,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,699.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4409.0,214.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,941.0,0.0,1.0,8.0,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61.0,7238.0,1906.0,6.0,8.0,75.0,5.0,2.0,2.0,-3.0,-3.0,0.0
1769180413463,6-2,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,667.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,298.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,941.0,0.0,1.0,8.0,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61.0,8638.0,294.0,4.0,8.0,50.0,5.0,2.0,2.0,-3.0,-3.0,0.0
1769180413635,6-2,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,602.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,164.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,9399.0,1165.0,4.0,8.0,50.0,5.0,,8.0,,3.0,
1769180413870,6-2,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,741.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,210.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,589.0,351.0,2.0,8.0,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,8520.0,945.0,7.0,8.0,87.5,5.0,2.0,6.0,-3.0,1.0,4.0
1769180414068,6-2,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3589.0,631.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,325.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,589.0,209.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9145.0,1289.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180414250,6-2,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,748.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,154.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,550.0,353.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8794.0,255.0,7.0,8.0,87.5,5.0,-3.0,5.0,-8.0,0.0,8.0
1769180414465,6-2,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,587.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65.0,4262.0,301.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,756.0,299.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,8550.0,303.0,7.0,8.0,87.5,6.0,-3.0,3.0,-9.0,-3.0,6.0
1769180414700,6-2,174,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,688.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,291.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,296.0,385.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,5.0,-1.0,,-6.0,,
1769180415099,6-2,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3530.0,738.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4468.0,121.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,1058.0,117.0,2.0,8.0,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8579.0,357.0,4.0,8.0,50.0,5.0,2.0,7.0,-3.0,2.0,5.0
1769180414896,6-2,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,644.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,291.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,756.0,310.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8550.0,345.0,7.0,8.0,87.5,5.0,-3.0,7.0,-8.0,2.0,10.0
1769180415297,6-2,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,592.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,273.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,8989.0,353.0,2.0,8.0,25.0,5.0,,8.0,,3.0,
1769180415482,6-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,595.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,301.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,482.0,268.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8520.0,433.0,5.0,8.0,62.5,5.0,-3.0,7.0,-8.0,2.0,10.0
1769180415804,6-2,247,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3354.0,630.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,319.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,941.0,0.0,1.0,8.0,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60.0,7902.0,1463.0,5.0,8.0,62.5,5.0,2.0,1.0,-3.0,-4.0,-1.0
1769180416113,6-2,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,701.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,213.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,355.0,296.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8579.0,428.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180416317,6-2,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,617.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4380.0,217.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,355.0,309.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,9002.0,609.0,5.0,8.0,62.5,5.0,2.0,4.0,-3.0,-1.0,2.0
1769180416509,6-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,691.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,197.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,433.0,246.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8608.0,442.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
