Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769180486420,6-3,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2553,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3999,320,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,33,224,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7856,1337,7,8,87.5
1769180486605,6-3,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3100,337,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3804,419,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-545,883,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7778,203,7,8,87.5
1769180486794,6-3,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2671,496,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,395,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-269,394,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7856,165,7,8,87.5
1769180487031,6-3,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2671,512,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,319,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3,257,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8110,476,7,8,87.5
1769180487250,6-3,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3022,340,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,224,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-54,314,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7500,896,7,8,87.5
1769180487434,6-3,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3100,330,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3804,363,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3,335,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7895,154,7,8,87.5
1769180487614,6-3,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2749,423,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,269,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-289,403,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7700,230,7,8,87.5
1769180487848,6-3,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2905,380,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,243,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-172,446,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7934,172,7,8,87.5
1769180488048,6-3,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2944,414,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3999,304,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,355,234,2,8,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7700,264,5,8,62.5
1769180488260,6-3,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2866,393,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,196,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-74,404,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7856,170,7,8,87.5
1769180488463,6-3,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3178,186,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,400,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8061,211,7,8,87.5
1769180488670,6-3,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2905,410,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3921,415,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-486,914,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7661,226,7,8,87.5
1769180488865,6-3,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2749,419,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3804,439,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-415,841,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7739,229,7,8,87.5
1769180489097,6-3,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2788,489,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3960,350,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-35,227,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7856,154,7,8,87.5
1769180489319,6-3,192,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2944,400,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3999,305,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-35,245,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7082,1160,5,8,62.5
1769180489494,6-3,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3022,385,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3921,383,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7634,285,6,8,75.0
1769180489730,6-3,178,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2632,563,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3999,293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3,329,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,8052,302,7,8,87.5
1769180489923,6-3,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2944,351,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,214,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-347,516,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,7275,1000,7,8,87.5
1769180490355,6-3,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2749,443,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3921,330,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,120,234,2,8,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7759,168,5,8,62.5
1769180490148,6-3,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2788,400,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3804,462,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,13,345,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7817,195,4,8,50.0
1769180490537,6-3,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3178,383,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3921,403,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-230,0,1,8,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7953,61,4,8,50.0
1769180490761,6-3,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2827,442,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-230,417,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7908,177,7,8,87.5
1769180490965,6-3,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2905,362,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3999,272,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3,276,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7869,178,7,8,87.5
1769180491174,6-3,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2944,351,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3921,414,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-113,361,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,7412,1050,7,8,87.5
1769180491393,6-3,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3061,391,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3765,451,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-142,393,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6655,1302,4,8,50.0
1769180491694,6-3,264,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2553,508,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,330,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,194,277,2,8,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7641,251,6,8,75.0
1769180491986,6-3,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2553,569,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,375,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-25,304,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,8002,535,7,8,87.5
1769180492242,6-3,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2358,586,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3960,174,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,159,217,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7700,287,6,8,75.0
1769180492438,6-3,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2085,1047,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-63,3882,1626,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,81,360,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8227,103,7,8,87.5
1769180492635,6-3,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2319,792,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,3882,2048,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,316,1209,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769180492864,6-3,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2280,1554,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,3999,135,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,745,1402,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7383,1061,7,8,87.5
1769180493066,6-3,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2397,1837,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,3842,176,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,482,453,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7934,157,6,8,75.0
1769180493245,6-3,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2202,1089,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,4038,120,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,553,817,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7383,1056,7,8,87.5
1769180493477,6-3,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2280,939,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-63,3921,305,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,120,400,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7500,894,7,8,87.5
1769180510828,6-4,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,2866,433,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,3686,249,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,511,146,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,10603,1348,7,8,87.5
1769180511026,6-4,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,2593,599,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,3530,285,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,472,351,2,8,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8989,1560,7,8,87.5
1769180511214,6-4,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,2749,520,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3647,537,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,589,136,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,9653,749,7,8,87.5
1769180511407,6-4,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2983,475,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,3608,363,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,277,675,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,10356,2205,7,8,87.5
1769180511666,6-4,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2866,481,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,248,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,198,202,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,9165,1497,4,8,50.0
1769180511951,6-4,234,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,2866,511,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3569,375,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-2207,2255,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8833,1862,7,8,87.5
1769180512300,6-4,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,2827,556,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3725,171,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,394,108,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,9380,1361,7,8,87.5
1769180512485,6-4,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,2944,442,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,206,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1275,1832,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,9536,1197,7,8,87.5
1769180512782,6-4,245,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,2905,485,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3452,311,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,9575,1216,6,8,75.0
1769180513114,6-4,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,2710,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,204,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,355,396,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8520,1771,7,8,87.5
1769180513339,6-4,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,2827,476,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,196,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10112,1714,7,8,87.5
1769180513541,6-4,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2671,616,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3764,170,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,433,209,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,9301,1231,7,8,87.5
1769180513732,6-4,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2710,500,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3530,403,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,238,670,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,10278,711,7,8,87.5
1769180513947,6-4,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2671,512,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3569,249,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1424,2497,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8403,1904,7,8,87.5
1769180514168,6-4,174,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,2710,590,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3569,280,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,589,1335,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,9028,1507,7,8,87.5
1769180514356,6-4,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,2788,594,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3452,291,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1306,2316,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,9302,1532,7,8,87.5
1769180514561,6-4,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,2710,656,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3608,313,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,628,93,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,12182,2722,7,8,87.5
1769180514761,6-4,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2632,708,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3608,276,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,589,55,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,9380,1448,7,8,87.5
1769180514962,6-4,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2671,673,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3452,363,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1548,2169,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,9419,1385,7,8,87.5
1769180515363,6-4,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2749,650,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3569,331,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,472,801,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,9770,1167,7,8,87.5
1769180515154,6-4,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2788,648,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3608,261,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,472,842,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,9653,1357,7,8,87.5
1769180515598,6-4,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2788,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3452,336,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,530,151,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,9419,1373,7,8,87.5
1769180515831,6-4,183,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2905,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3608,261,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,501,103,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,9419,1573,7,8,87.5
1769180516022,6-4,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2788,637,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3452,336,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,472,155,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,9419,1489,7,8,87.5
1769180516267,6-4,207,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2632,730,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3491,319,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,472,669,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9341,1467,7,8,87.5
1769180516618,6-4,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2671,694,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3608,246,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-415,1904,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9301,1428,7,8,87.5
1769180516870,6-4,184,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2827,593,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3569,290,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,472,110,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,9341,1486,6,8,75.0
1769180517052,6-4,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2632,689,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3686,234,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,531,120,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,12088,2652,7,8,87.5
1769180517265,6-4,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2749,659,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3491,349,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,589,135,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9341,1466,7,8,87.5
1769180517479,6-4,174,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2632,718,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3491,333,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,355,87,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,9184,1557,7,8,87.5
1769180517681,6-4,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2788,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3530,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,394,227,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9302,1645,7,8,87.5
1769180517878,6-4,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2710,671,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3530,279,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,472,162,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,11171,2863,7,8,87.5
1769180518077,6-4,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2827,610,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3452,322,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,589,0,1,8,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10910,1628,7,8,87.5
1769180518291,6-4,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2827,613,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3452,304,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,472,101,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10408,1316,7,8,87.5
1769180518475,6-4,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2671,702,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3491,312,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-3027,3116,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769180518684,6-4,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2710,685,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3413,358,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,472,149,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,9311,1905,7,8,87.5
1769180518902,6-4,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2671,694,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3452,379,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,530,1474,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10402,1316,7,8,87.5
1769180519108,6-4,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2632,696,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3725,238,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,531,112,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9263,1524,7,8,87.5
1769180519346,6-4,190,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2710,701,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3491,286,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,472,1090,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9223,1554,7,8,87.5
1769180519547,6-4,183,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2671,705,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3608,243,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,316,114,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,10994,1737,7,8,87.5
