Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1770815675155,6-2,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,269,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4311,115,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,355,136,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,152,7,8,87.5
1770815675363,6-2,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,225,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4350,88,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,238,123,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8052,91,7,8,87.5
1770815675562,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,185,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4468,101,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,139,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8091,155,7,8,87.5
1770815675735,6-2,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3969,173,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,163,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,8169,189,7,8,87.5
1770815675974,6-2,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,149,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4350,99,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,205,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,180,7,8,87.5
1770815676180,6-2,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3940,250,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4409,78,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,123,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8247,131,7,8,87.5
1770815676382,6-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,274,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,76,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,159,149,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8247,71,7,8,87.5
1770815676587,6-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,250,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,128,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,159,206,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,106,7,8,87.5
1770815676793,6-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3940,250,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4311,93,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,159,185,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8130,90,7,8,87.5
1770815676998,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3940,234,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4468,62,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,267,240,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8208,302,7,8,87.5
1770815677203,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,312,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4409,87,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,217,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8198,106,7,8,87.5
1770815677415,6-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,287,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,120,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,238,291,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8091,217,7,8,87.5
1770815677613,6-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3852,286,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,140,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8091,168,7,8,87.5
1770815677822,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3940,292,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4350,76,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,170,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,150,7,8,87.5
1770815678029,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,247,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4409,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,146,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8110,186,7,8,87.5
1770815678232,6-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3999,196,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4350,116,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,136,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8247,143,7,8,87.5
1770815678438,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,255,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4311,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,355,195,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8130,123,7,8,87.5
1770815678646,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,270,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4272,98,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,198,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8169,90,7,8,87.5
1770815678850,6-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3969,225,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4272,66,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,146,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8247,143,7,8,87.5
1770815679048,6-2,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3940,194,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4321,165,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,238,240,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8247,201,7,8,87.5
1770815679264,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,183,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,112,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,394,224,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8208,83,7,8,87.5
1770815679455,6-2,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,276,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4409,129,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,120,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8198,177,7,8,87.5
1770815679659,6-2,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,251,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,99,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,237,278,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8208,151,7,8,87.5
1770815679882,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3852,250,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4321,132,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,229,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8091,126,7,8,87.5
1770815680087,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,262,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4321,98,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,237,170,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8257,109,7,8,87.5
1770815680282,6-2,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,272,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4262,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,138,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8130,174,7,8,87.5
1770815680506,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3838,550,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4272,103,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,198,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9253,1661,7,8,87.5
1770815680711,6-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,250,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,107,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,198,253,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,107,7,8,87.5
1770815680927,6-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,242,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4409,59,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,325,181,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8110,112,7,8,87.5
1770815681126,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3940,234,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4380,135,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,237,206,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8130,143,7,8,87.5
1770815681330,6-2,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3969,210,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4438,133,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,162,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8208,115,7,8,87.5
1770815681521,6-2,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3969,188,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4321,77,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,238,174,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8110,93,7,8,87.5
1770815681748,6-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3764,261,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4380,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,159,211,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8140,163,7,8,87.5
1770815681959,6-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,147,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,237,145,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8208,1346,7,8,87.5
1770815682138,6-2,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,258,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,111,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,355,181,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8130,237,7,8,87.5
1770815682353,6-2,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3852,248,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4409,88,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,263,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,88,7,8,87.5
1770815682569,6-2,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3823,262,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4350,111,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,103,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,123,7,8,87.5
1770815682777,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3940,217,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,99,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,256,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,124,7,8,87.5
1770815682986,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,238,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4428,124,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,241,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,234,7,8,87.5
1770815683195,6-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3794,307,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,128,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-227,516,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8110,190,7,8,87.5
1770815683400,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4028,239,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4380,107,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,296,229,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8208,108,7,8,87.5
1770815683616,6-2,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3823,329,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4409,86,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,355,146,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8198,151,7,8,87.5
1770815683812,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4028,268,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4409,117,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,175,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8091,131,7,8,87.5
1770815684019,6-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,230,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4350,126,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,175,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8139,216,7,8,87.5
1770815684202,6-2,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,3940,239,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4380,139,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,267,177,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8052,138,7,8,87.5
1770815684440,6-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3852,293,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4350,147,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,238,97,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8130,104,7,8,87.5
1770815684630,6-2,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3969,224,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4311,83,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,355,211,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8110,151,7,8,87.5
1770815684824,6-2,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3969,224,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4272,126,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,319,205,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8208,139,7,8,87.5
1770815685053,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,299,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4409,126,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,237,162,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,163,7,8,87.5
1770815685259,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,3706,461,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4389,86,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,223,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8110,149,7,8,87.5
1770815685438,6-2,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3823,354,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4311,111,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,184,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,120,7,8,87.5
1770815685672,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3969,233,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4409,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,560,494,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8052,135,7,8,87.5
1770815685876,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3823,287,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4380,125,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,433,172,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,115,7,8,87.5
1770815686059,6-2,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4028,188,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4389,177,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,237,174,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8208,127,7,8,87.5
1770815686294,6-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,277,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4350,92,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,238,170,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8091,111,7,8,87.5
1770815686498,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4028,205,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4409,86,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,162,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,8169,104,7,8,87.5
1770815686701,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,3999,194,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4438,100,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,151,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,8169,192,7,8,87.5
1770815686909,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,294,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,159,125,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8169,171,7,8,87.5
1770815687117,6-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3999,166,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4350,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,198,229,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8091,87,7,8,87.5
1770815687293,6-2,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3794,348,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,128,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,196,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,197,7,8,87.5
1770815687528,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3823,317,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,120,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,220,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,8266,103,7,8,87.5
1770815687736,6-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3940,213,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4409,100,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,58,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,8139,161,7,8,87.5
1770815687919,6-2,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,249,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4409,107,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,238,153,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,8257,215,7,8,87.5
1770815688164,6-2,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4028,163,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,355,151,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,120,7,8,87.5
1770815688371,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,255,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4272,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,394,146,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,109,7,8,87.5
1770815688574,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3940,277,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4438,102,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,125,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,151,7,8,87.5
1770815688781,6-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4028,232,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4350,107,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,384,329,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,197,7,8,87.5
1770815688985,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,3852,257,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4409,61,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,355,151,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,107,7,8,87.5
1770815689188,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4057,166,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4380,90,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,123,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8130,124,7,8,87.5
1770815689391,6-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4057,174,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4321,152,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,138,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8140,124,7,8,87.5
1770815689598,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,3940,287,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4321,103,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,125,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,120,7,8,87.5
1770815689806,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4028,176,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4438,99,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,237,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8169,126,7,8,87.5
1770815690007,6-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3852,223,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4429,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,120,234,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8130,157,7,8,87.5
1770815690217,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3999,173,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4272,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,404,267,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8130,123,7,8,87.5
